title,artist,album,duration,duration_seconds,link
"Trio Sonata in C Major, RV 82: II. Larghetto lento","Brigitte Täubl, Laura Johnson, Lorenz Duftschmid, Manfredo Kraemer",Vivaldi: Musica per liuto e mandolino,3:51,231,https://music.youtube.com/watch?v=capKSylXSiM
"Concerto for Viola d'amore and Lute in D Minor, RV 540: I. Allegro moderato","Balasz Maté, Brigitte Täubl, Laura Johnson, Lorenz Duftschmid, Manfredo Kraemer, Pablo Valetti, and Rolf Lislevand",Vivaldi: Musica per liuto e mandolino,4:45,285,https://music.youtube.com/watch?v=gnjc50vxLlo
"Trio Sonata in C Major, RV 82: I. Allegro non molto","Brigitte Täubl, Laura Johnson, Lorenz Duftschmid, Manfredo Kraemer",Vivaldi: Musica per liuto e mandolino,3:45,225,https://music.youtube.com/watch?v=iKtwbtIqWFg
"Concerto for 2 Mandolins in G Major, RV 532: III. Allegro","Enrico Parizzi, Ludovico Minasi, Riccardo-Masahide Minasi, Thomas Boysen, Thor-Harald Johnsen, Valerio Losito, and Rolf Lislevand",Vivaldi: Musica per liuto e mandolino,3:25,205,https://music.youtube.com/watch?v=kugKH0Je6xY
"Trio Sonata in G Minor, RV 85: II. Larghetto","Balasz Maté, Brigitte Täubl, Laura Johnson, Lorenz Duftschmid, Manfredo Kraemer, Pablo Valetti, and Rolf Lislevand",Vivaldi: Musica per liuto e mandolino,3:17,197,https://music.youtube.com/watch?v=p_ZSSRyz4-o
El Bang Bang,Jackie Mittoo,Studio One Ska (Original Sounds),3:29,209,https://music.youtube.com/watch?v=mrdgm_5T9lk
The Bare Necessities,The Other Favorites,The Bare Necessities,2:56,176,https://music.youtube.com/watch?v=VhDeCQ2W8Kg
Medley of Southern Melodies,Fred Van Eps,Country Music Pioneers on Edison,3:14,194,https://music.youtube.com/watch?v=-CqfPXXvOac
Kinnie Wagner's Surrender,Vernon Dalhart,Country Music Pioneers on Edison,3:35,215,https://music.youtube.com/watch?v=CPhfDfoyOAw
Just a Melody,Vernon Dalhart & Carson Robison,Country Music Pioneers on Edison,3:56,236,https://music.youtube.com/watch?v=DYPMohP01UA
West Virginia Highway,The Rail Splitters,Country Music Pioneers on Edison,3:41,221,https://music.youtube.com/watch?v=Dq2D24uDQEE
Down in a Georgia Jail,Posey Rorer's NC Ramblers,Country Music Pioneers on Edison,3:17,197,https://music.youtube.com/watch?v=EoouJRG6x4k
Sally Goodwin,Ernest V. Stoneman & Family,Country Music Pioneers on Edison,3:42,222,https://music.youtube.com/watch?v=HfpBiH_S6t0
The Devil's Dream,Jasper Bisbee,Country Music Pioneers on Edison,3:36,216,https://music.youtube.com/watch?v=PtRIXawLTAw
Hop Light Ladies,The Dixie Mountaineers,Country Music Pioneers on Edison,4:19,259,https://music.youtube.com/watch?v=QKr5GZTjN44
The Railroad Blues,Gene Austin & George Reneau,Country Music Pioneers on Edison,3:10,190,https://music.youtube.com/watch?v=S8UqEBbOetE
Ida Red,Fiddlin' Powers & Family,Country Music Pioneers on Edison,3:28,208,https://music.youtube.com/watch?v=SXXWJffndNE
Somewhere in Dixie,Shirley Spalding,Country Music Pioneers on Edison,3:36,216,https://music.youtube.com/watch?v=YIn5qPjGcwA
Sally Brown Jig,Allen Sisson,Country Music Pioneers on Edison,3:39,219,https://music.youtube.com/watch?v=cd-Glxye69Q
Lonesome Road Blues,Blue Ridge Duo,Country Music Pioneers on Edison,3:33,213,https://music.youtube.com/watch?v=gA3z03khmQY
Wreck of the Old Southern 97,Vernon Dalhart,Country Music Pioneers on Edison,3:43,223,https://music.youtube.com/watch?v=ofpb45Y6BsA
Oklahoma Blues,Frank Wallace & His Guitar,Country Music Pioneers on Edison,3:40,220,https://music.youtube.com/watch?v=q637NsqhgdI
Nonsense,Carson Robison's Madcaps,Country Music Pioneers on Edison,3:05,185,https://music.youtube.com/watch?v=ttYFHjOzqfw
Kaiser's Defeat Jig,Allen Sisson,Country Music Pioneers on Edison,3:52,232,https://music.youtube.com/watch?v=vJ0mW1hMv-Y
Barbara Allen,Frank Luther & His Pards,Country Music Pioneers on Edison,3:13,193,https://music.youtube.com/watch?v=ypY4nQrxL7w
Mamma Mia,The Other Favorites,Mamma Mia,3:53,233,https://music.youtube.com/watch?v=eqHv3wKWdfw
Stranded,Sierra Hull,Weighted Mind,2:09,129,https://music.youtube.com/watch?v=dsSxXHsDtbU
Judgement Day,The Devil Makes Three,"Longjohns, Boots and a Belt",3:16,196,https://music.youtube.com/watch?v=EXggV8Ildh4
Don't Leave Loved Ones,Pablo Moriego,Pearls,9:52,592,https://music.youtube.com/watch?v=2auveo1mYPg
Other Side,Pablo Moriego,Pearls,8:52,532,https://music.youtube.com/watch?v=3ceLPxH0nK4
Good Bye,Pablo Moriego,Pearls,9:09,549,https://music.youtube.com/watch?v=Dw-Syi3mpwE
I'm Sorry,Pablo Moriego,Pearls,8:02,482,https://music.youtube.com/watch?v=LcBe5gaqncI
Regulus,Pablo Moriego,Pearls,9:12,552,https://music.youtube.com/watch?v=XRHAgxNGx60
Blackberry,Pablo Moriego,Pearls,6:58,418,https://music.youtube.com/watch?v=k0NEFeaHpW4
Bitterness,Pablo Moriego,Pearls,7:17,437,https://music.youtube.com/watch?v=pfm2jnEGhzg
Mirrors,Pablo Moriego,Pearls,7:38,458,https://music.youtube.com/watch?v=rPKslWBcI-g
Temptation,Pablo Moriego,Pearls,6:26,386,https://music.youtube.com/watch?v=y0bZjK9N_9o
Happy Birds,Pablo Moriego,Pearls,5:32,332,https://music.youtube.com/watch?v=zYF_zjZH1MM
The Gloomies,NTO,Every Wall Is a Door / The Gloomies,7:54,474,https://music.youtube.com/watch?v=7ua3KgD1kyA
Every Wall Is a Door,NTO,Every Wall Is a Door / The Gloomies,8:48,528,https://music.youtube.com/watch?v=Mv8TWKvdGlc
"Loose Lucy (Live at Freedom Hall, Louisville, KY, 6/18/74)",Grateful Dead,"Road Trips Vol. 2 No. 3: State Fairgrounds, Des Moines, IA 6/16/74 / Freedom Hall, Louisville, KY 6/18/74 (Live)",5:35,335,https://music.youtube.com/watch?v=VmRyhoEUa6M
All That You Dream (with Linda Ronstadt) (feat. Linda Ronstadt),Little Feat,Rad Gumbo: The Complete Warner Bros. Years 1971-1990,3:34,214,https://music.youtube.com/watch?v=qeDlfSGyVbk
Me and Paul,Willie Nelson,One Hell Of A Ride,3:49,229,https://music.youtube.com/watch?v=lMugPjewv-0
Restaurant Banking,Electric Octopus,St. Patrick's Cough,3:46,226,https://music.youtube.com/watch?v=0tZlY6Wh_sM
Focal Swan,Electric Octopus,St. Patrick's Cough,6:04,364,https://music.youtube.com/watch?v=3ksegLegDc8
Turnkey,Electric Octopus,St. Patrick's Cough,6:19,379,https://music.youtube.com/watch?v=B7AJZhquh7U
Town,Electric Octopus,St. Patrick's Cough,1:33,93,https://music.youtube.com/watch?v=EnPglaX_Wzc
A2enmod,Electric Octopus,St. Patrick's Cough,13:07,787,https://music.youtube.com/watch?v=TAZiVwac6c8
Universal Knife,Electric Octopus,St. Patrick's Cough,1:38,98,https://music.youtube.com/watch?v=TPAO7gtxQfM
Consonance,Electric Octopus,St. Patrick's Cough,4:48,288,https://music.youtube.com/watch?v=TbU_pGQPr70
Leighton Buzzard,Electric Octopus,St. Patrick's Cough,8:11,491,https://music.youtube.com/watch?v=Ua-fAMBA0-8
St. Patrick's Cough,Electric Octopus,St. Patrick's Cough,10:24,624,https://music.youtube.com/watch?v=WwvUVq2AYP0
Lémon Rage,Electric Octopus,St. Patrick's Cough,5:50,350,https://music.youtube.com/watch?v=h6yVhSxCQc4
Sunthing,Electric Octopus,St. Patrick's Cough,3:44,224,https://music.youtube.com/watch?v=kHKvhUdMNUA
St. Peter,Electric Octopus,St. Patrick's Cough,5:00,300,https://music.youtube.com/watch?v=ldyLpsvUzrc
You Have to Be Stupid to See That,Electric Octopus,St. Patrick's Cough,3:04,184,https://music.youtube.com/watch?v=xPraqELu3WM
Tezeta (Nostalgia),Mulatu Astatke,"Ethiopiques, Vol. 4: Ethio Jazz 1969-1974",6:17,377,https://music.youtube.com/watch?v=dgmiYFLbn6U
Chaise Longue,Wet Leg,Wet Leg,3:17,197,https://music.youtube.com/watch?v=MQldSE5gGkw
Riding The Rocky Range,Sons of the Pioneers,The Legendary 1940 Transcription Recordings (Hd Remastered Edition),2:03,123,https://music.youtube.com/watch?v=jkhjorrDvZY
Yippi Yi Your Troubles Away,Sons of the Pioneers,The Lost Masters,2:22,142,https://music.youtube.com/watch?v=IFkNTWskbSk
Cowboy Jubilee,Sons of the Pioneers,The Lost Masters,2:00,120,https://music.youtube.com/watch?v=2vrH8ZhYE5o
John Henry,"Merle Watson, Doc Watson",Home Sweet Home,3:13,193,https://music.youtube.com/watch?v=-SrceTnQyk8
Russian Grass,"Merle Watson, Doc Watson",Home Sweet Home,2:14,134,https://music.youtube.com/watch?v=1a52opN0DPU
Train That Carried My Girl From Town,"Merle Watson, Doc Watson",Home Sweet Home,3:34,214,https://music.youtube.com/watch?v=29MgHwBSmWU
Reuben's Train,"Merle Watson, Doc Watson",Home Sweet Home,2:17,137,https://music.youtube.com/watch?v=5MD5X3OdeEA
Old Joe Clark,"Merle Watson, Doc Watson",Home Sweet Home,2:34,154,https://music.youtube.com/watch?v=C1fOgvQSzOM
Home Sweet Home,"Merle Watson, Doc Watson",Home Sweet Home,5:03,303,https://music.youtube.com/watch?v=EAH-NVpMXE4
Down The Road,"Merle Watson, Doc Watson",Home Sweet Home,2:27,147,https://music.youtube.com/watch?v=FsZO8ljsrKI
Little Maggie,"Merle Watson, Doc Watson",Home Sweet Home,2:57,177,https://music.youtube.com/watch?v=InWVX9wrspo
Worried Blues,"Merle Watson, Doc Watson",Home Sweet Home,2:52,172,https://music.youtube.com/watch?v=NirZBUxw1MQ
Listening To The Rain,"Merle Watson, Doc Watson",Home Sweet Home,3:15,195,https://music.youtube.com/watch?v=TmzSWQu3AVA
Girl In The Blue Velvet Band,"Merle Watson, Doc Watson",Home Sweet Home,3:38,218,https://music.youtube.com/watch?v=YISUL7qYH2U
Big Spike Hammer,"Merle Watson, Doc Watson",Home Sweet Home,3:14,194,https://music.youtube.com/watch?v=f8v8Bpxi0Lw
Lonesome Banjo,"Merle Watson, Doc Watson",Home Sweet Home,1:44,104,https://music.youtube.com/watch?v=sjMUDP-bjrQ
I Wonder How The Old Folks Are At Home,"Merle Watson, Doc Watson",Home Sweet Home,3:54,234,https://music.youtube.com/watch?v=uel5nABlY7s
Ba-Kuba,Manu Dibango,African Voodoo,3:54,234,https://music.youtube.com/watch?v=-4Li28N9bxU
Soul Saxes Meeting,Manu Dibango,African Voodoo,2:59,179,https://music.youtube.com/watch?v=0YarE16OiI0
Wilderness,Manu Dibango,African Voodoo,3:09,189,https://music.youtube.com/watch?v=AJw7qc6QC5g
Walking to Waza,Manu Dibango,African Voodoo,4:03,243,https://music.youtube.com/watch?v=AtuXYiyUQlk
Coconut,Manu Dibango,African Voodoo,2:12,132,https://music.youtube.com/watch?v=I8SHt3Mu_tI
Zoom 2000,Manu Dibango,African Voodoo,3:57,237,https://music.youtube.com/watch?v=JdZ1S4w07Oo
African Pop Session,Manu Dibango,African Voodoo,2:53,173,https://music.youtube.com/watch?v=TCDTj_6aRYE
Aphrodite Shake,Manu Dibango,African Voodoo,3:25,205,https://music.youtube.com/watch?v=Vs4QE35O7W8
Jungle Riders,Manu Dibango,African Voodoo,3:00,180,https://music.youtube.com/watch?v=_IDu7vXB6Bk
Iron Wood,Manu Dibango,African Voodoo,2:44,164,https://music.youtube.com/watch?v=b2xyrpoGAP0
Groovy Flute,Manu Dibango,African Voodoo,2:34,154,https://music.youtube.com/watch?v=eOx_SHciYj0
Out of Score,Manu Dibango,African Voodoo,2:48,168,https://music.youtube.com/watch?v=nNGX_nr97gw
Bad News,Whitey Morgan and the 78's,Whitey Morgan and the 78's,5:18,318,https://music.youtube.com/watch?v=dhwWFf_4x5c
Going Across the Sea,Matt Heckler,The Magnolia Sessions,2:31,151,https://music.youtube.com/watch?v=13UUelMW8qo
Old Rub Alcohol Blues,Matt Heckler,The Magnolia Sessions,4:03,243,https://music.youtube.com/watch?v=70nK6edfmZM
Wild Bill Jones,Matt Heckler,The Magnolia Sessions,2:16,136,https://music.youtube.com/watch?v=BZRvHxbSEm4
Morning Breaks,Matt Heckler,The Magnolia Sessions,3:35,215,https://music.youtube.com/watch?v=IheRBSMjY1A
Waterbound,Matt Heckler,The Magnolia Sessions,2:55,175,https://music.youtube.com/watch?v=QtUPGQOzJXM
That Old Copper Ring,Matt Heckler,The Magnolia Sessions,3:54,234,https://music.youtube.com/watch?v=WPm4WfjZy3o
On His Way to Die,Matt Heckler,The Magnolia Sessions,3:21,201,https://music.youtube.com/watch?v=Ycu3f0YXgVI
Her Bright Smile Haunts Me Still,Matt Heckler,The Magnolia Sessions,4:20,260,https://music.youtube.com/watch?v=eCs6orqYISU
Big Scioty,Matt Heckler,The Magnolia Sessions,2:05,125,https://music.youtube.com/watch?v=lRpIvoWn8u8
Ain't No Ash Will Burn,Matt Heckler,The Magnolia Sessions,3:39,219,https://music.youtube.com/watch?v=lgxFwZ1zLpA
Look Down That Lonesome Road,Matt Heckler,The Magnolia Sessions,3:52,232,https://music.youtube.com/watch?v=qSOv240B4vM
Earl's Breakdown,Lester Flatt & Earl Scruggs  (Flatt & Scruggs),Foggy Mountain Jamboree,3:00,180,https://music.youtube.com/watch?v=nC95BwtJjkM
Back Up And Push,Kenny Baker,True Bluegrass Instrumentals,2:30,150,https://music.youtube.com/watch?v=WuldYA9tpp4
If We Never Meet Again,The Stanley Brothers,Good Old Camp Meeting Songs,2:59,179,https://music.youtube.com/watch?v=7Klx4bu8Ahs
"Lute Suite No. 2 in C Minor, BWV 997 (arr. Jean Rondeau): I. Prelude",Jean Rondeau,Bach Imagine,4:20,260,https://music.youtube.com/watch?v=bEN-tOVgjRA
"Harpsichord Concerto No. 1 in D Minor, BWV 1052: I. Allegro (feat. Sophie Gent, Fanny Paccoud, Evolène Kiener & Louis Creac'h)",Jean Rondeau,Dynastie - Bach Family Concertos,7:10,430,https://music.youtube.com/watch?v=hs5UOELqtIM
Tea Age Sea,Chris Joss,Sticks,5:19,319,https://music.youtube.com/watch?v=1m3pbNuNwMs
Danger Buds,Chris Joss,Sticks,2:59,179,https://music.youtube.com/watch?v=66zI7yXfn7s
Zingy Twangs,Chris Joss,Sticks,4:14,254,https://music.youtube.com/watch?v=97fweOI_C2I
Charmer,Chris Joss,Sticks,4:26,266,https://music.youtube.com/watch?v=9kPSuA67m-A
Night Scare,Chris Joss,Sticks,4:31,271,https://music.youtube.com/watch?v=CKP8jzZ5nHk
A Soft Reprise,Chris Joss,Sticks,2:11,131,https://music.youtube.com/watch?v=NCpIzLfEKuo
Little Nature,Chris Joss,Sticks,4:19,259,https://music.youtube.com/watch?v=QH9bnndvZHY
Surrounded,Chris Joss,Sticks,4:00,240,https://music.youtube.com/watch?v=Tmss-_VQRH8
Root Juice,Chris Joss,Sticks,2:30,150,https://music.youtube.com/watch?v=_R-sh6lQkoQ
Rififi Rococo,Chris Joss,Sticks,4:37,277,https://music.youtube.com/watch?v=gjWTsQN2ED4
Tune Down,Chris Joss,Sticks,4:40,280,https://music.youtube.com/watch?v=mfEn-6FtQ8E
Melisma Mercury,Chris Joss,Sticks,4:28,268,https://music.youtube.com/watch?v=vnO2yTHKJEg
Molly And Tenbrooks,"Bobby Hicks, Doyle Lawson, J.D. Crowe, Jerry Douglas",The Bluegrass Album,3:08,188,https://music.youtube.com/watch?v=bxnPmtOJJU0
Flowers,Miley Cyrus,Flowers,3:21,201,https://music.youtube.com/watch?v=BkSSOGNeWTM
Rock em Português,"Banda Marcial de Fermentelos, Hugo Oliveira",Flores de Papel,12:22,742,https://music.youtube.com/watch?v=XULV93GtyYM
Abba Goes Brass: Mamma Mia / The Winner Take's It All / Super Trouper / Take a Chance On Me / I Have a Dream / Fernando / Thank You for the Music,Brass Band De Bazuin Oenkerk & Klaas van der Woude,Countryside and Common People,8:43,523,https://music.youtube.com/watch?v=MevQMI9OhOM
Whoopee Ti Yi Yo,Sam Platts And The Plainsmen,West Side,2:45,165,https://music.youtube.com/watch?v=8GEevnNSxSQ
Just in Time,Sam Platts And The Plainsmen,West Side,2:32,152,https://music.youtube.com/watch?v=8HjiMPOCQUA
You Cared Enough to Lie,Sam Platts And The Plainsmen,West Side,2:59,179,https://music.youtube.com/watch?v=PKqToWE8L7Y
I Can't Stay out of the Bars,Sam Platts And The Plainsmen,West Side,3:25,205,https://music.youtube.com/watch?v=UQgpi7t9AtA
If You Haven't Met the Wolf,Sam Platts And The Plainsmen,West Side,2:59,179,https://music.youtube.com/watch?v=XRNm9sG0nSg
Saint James Infirmary Blues,Sam Platts And The Plainsmen,West Side,4:20,260,https://music.youtube.com/watch?v=etxkrWK3b5M
The High Cost of Low Living,Sam Platts And The Plainsmen,West Side,4:23,263,https://music.youtube.com/watch?v=ijJGjGdfUXk
West Side,Sam Platts And The Plainsmen,West Side,3:57,237,https://music.youtube.com/watch?v=qtzreSppNMo
Buster,Sam Platts And The Plainsmen,West Side,3:28,208,https://music.youtube.com/watch?v=tk7hddXzwx8
Canadian Line,Sam Platts And The Plainsmen,West Side,3:18,198,https://music.youtube.com/watch?v=uWsaQWwuJpU
Seven Times a Day,Sam Platts And The Plainsmen,West Side,4:04,244,https://music.youtube.com/watch?v=yR7aVQ1_BTo
Spoiler,Baloji,Spoiler,3:17,197,https://music.youtube.com/watch?v=iqcyBz9yFGo
I Can't Stop Loving You,Madeleine Peyroux,The Blue Room,4:18,258,https://music.youtube.com/watch?v=Sf8GH_PlHxg
III. Allegro,Capella Istropolitana,"Vivaldi: L' Estro Armonico, Op. 3",3:15,195,https://music.youtube.com/watch?v=AKNCpJ5gaR8
The Horse,Phish,"LivePhish, Vol. 2 7/16/94 (Sugarbush Summerstage, North Fayston, VT)",1:39,99,https://music.youtube.com/watch?v=y-gRGOk3AEI
Antecámara,SVLBRD,Solstice,6:52,412,https://music.youtube.com/watch?v=CXm6q0_5a9Y
North,SVLBRD,Solstice,7:08,428,https://music.youtube.com/watch?v=K8C5Hv1JKhc
Solstice,SVLBRD,Solstice,8:00,480,https://music.youtube.com/watch?v=PKDUSwpuJac
Ashes,SVLBRD,Solstice,4:28,268,https://music.youtube.com/watch?v=Qg40eMq5VGk
Migration,SVLBRD,Solstice,6:23,383,https://music.youtube.com/watch?v=bvrvSE9e8PY
Entropy,SVLBRD,Solstice,4:16,256,https://music.youtube.com/watch?v=jioM0mTFmRw
Night Cult,SVLBRD,Solstice,6:22,382,https://music.youtube.com/watch?v=mg2O0HCJ5Lc
Ritual,SVLBRD,Solstice,6:46,406,https://music.youtube.com/watch?v=sRB46TeXKNo
The Midnight,SVLBRD,Somber,6:45,405,https://music.youtube.com/watch?v=9smHNJCX5oA
Adrift,SVLBRD,Somber,6:49,409,https://music.youtube.com/watch?v=CCaIM0dGQxk
Gone,SVLBRD,Somber,4:41,281,https://music.youtube.com/watch?v=GF0I0TeFCl0
Decay,SVLBRD,Somber,3:32,212,https://music.youtube.com/watch?v=GvqTYTLIvh0
The Labyrinth,SVLBRD,Somber,6:17,377,https://music.youtube.com/watch?v=UYrviE2zmK4
The Vault,SVLBRD,Somber,6:16,376,https://music.youtube.com/watch?v=ZE3EqwXfAhs
Somber,SVLBRD,Somber,7:32,452,https://music.youtube.com/watch?v=gsbCoEoh-io
The Paradox,SVLBRD,Somber,7:28,448,https://music.youtube.com/watch?v=mY9RYC3Nq7k
Cynosure,SVLBRD,Somber,2:59,179,https://music.youtube.com/watch?v=mlu-KJe8TBE
Nevada,Kerala Dust,Alpine Grooves Easy Beats 1 (Kristallhütte) [incl. DJ Mix],6:04,364,https://music.youtube.com/watch?v=kTDqvpwqG3w
Somebody Help Me,The Floozies,Tell Your Mother,4:53,293,https://music.youtube.com/watch?v=5dCGVclPzm0
Rainin' Here This Morning,The Dillards,Back Porch Bluegrass,3:09,189,https://music.youtube.com/watch?v=ZGUJLny4gH8
"Suite espagnole, Op. 47: VII. Castilla",Thibault Cauvin,Le voyage d'Albéniz,3:30,210,https://music.youtube.com/watch?v=-s1W1EwFD2E
"Suite espagnole, Op. 47: VIII. Cuba",Thibault Cauvin,Le voyage d'Albéniz,5:27,327,https://music.youtube.com/watch?v=0WEkMawFa6o
"Suite espagnole, Op. 47: III. Sevilla",Thibault Cauvin,Le voyage d'Albéniz,5:19,319,https://music.youtube.com/watch?v=YpaeP2uRBKg
"Suite espagnole, Op. 47: V. Asturias",Thibault Cauvin,Le voyage d'Albéniz,6:33,393,https://music.youtube.com/watch?v=b15rxCSXBic
"Chants d'Espagne, Op. 232 - Córdoba",Thibault Cauvin,Le voyage d'Albéniz,6:32,392,https://music.youtube.com/watch?v=icCupHEGSq4
"Suite espagnole, Op. 47: II. Cataluña",Thibault Cauvin,Le voyage d'Albéniz,4:36,276,https://music.youtube.com/watch?v=jnQeBavLdXM
"Suite espagnole, Op. 47: IV. Cádiz",Thibault Cauvin,Le voyage d'Albéniz,5:17,317,https://music.youtube.com/watch?v=tLd72rk_lTE
"Suite espagnole, Op. 47: I. Granada",Thibault Cauvin,Le voyage d'Albéniz,5:44,344,https://music.youtube.com/watch?v=uwgLeCDned4
"Suite espagnole, Op. 47: VI. Aragón",Thibault Cauvin,Le voyage d'Albéniz,5:36,336,https://music.youtube.com/watch?v=wrNUME_EBPk
"Mallorca, Op. 202",Thibault Cauvin,Le voyage d'Albéniz,7:20,440,https://music.youtube.com/watch?v=zgYPGVIeCjc
Improvisation for Coughs and a Cell Phone,Nils Frahm,Spaces,6:44,404,https://music.youtube.com/watch?v=7WhNWU0_v6s
Unter – Tristana – Ambre,Nils Frahm,Spaces,11:42,702,https://music.youtube.com/watch?v=99JKisUwPLo
Ross's Harmonium,Nils Frahm,Spaces,3:51,231,https://music.youtube.com/watch?v=ID66KY9-Xsw
"Over There, It's Raining",Nils Frahm,Spaces,3:07,187,https://music.youtube.com/watch?v=JZq7NaICfH4
For – Peter – Toilet Brushes – More,Nils Frahm,Spaces,16:49,1009,https://music.youtube.com/watch?v=LnP34q3X3cg
Familiar,Nils Frahm,Spaces,5:38,338,https://music.youtube.com/watch?v=LxU8g4vlgK0
An Aborted Beginning,Nils Frahm,Spaces,1:34,94,https://music.youtube.com/watch?v=N5YT4rQFcJM
Hammers,Nils Frahm,Spaces,3:48,228,https://music.youtube.com/watch?v=OtsNQiAr7LU
Said and Done,Nils Frahm,Spaces,9:38,578,https://music.youtube.com/watch?v=T62feNLeQA0
Went Missing,Nils Frahm,Spaces,4:59,299,https://music.youtube.com/watch?v=UF9sreswD7g
Says,Nils Frahm,Spaces,8:18,498,https://music.youtube.com/watch?v=luXZuPTJ3f8
Tired Of Being Alone,Al Green,Gets Next To You,2:53,173,https://music.youtube.com/watch?v=BEBHIV9L3uc
How Can You Mend a Broken Heart,Al Green,Let's Stay Together,6:24,384,https://music.youtube.com/watch?v=SuQJZp2yWc0
Can't You Hear Me Calling,Hazel Dickens and Alice Gerrard,Pioneering Women of Bluegrass,3:16,196,https://music.youtube.com/watch?v=1ozcFkUOHYo
Coal Miner's Blues,Hazel Dickens and Alice Gerrard,Pioneering Women of Bluegrass,2:44,164,https://music.youtube.com/watch?v=6hAupTYvPRE
Sugar Tree Stomp,Hazel Dickens and Alice Gerrard,Pioneering Women of Bluegrass,2:08,128,https://music.youtube.com/watch?v=7z_H5GALt_M
The One I Love is Gone,Hazel Dickens and Alice Gerrard,Pioneering Women of Bluegrass,3:11,191,https://music.youtube.com/watch?v=AwiFsDeINY0
Difficult Run,Hazel Dickens and Alice Gerrard,Pioneering Women of Bluegrass,1:34,94,https://music.youtube.com/watch?v=B0Nsqq1bpyI
Long Black Veil,Hazel Dickens and Alice Gerrard,Pioneering Women of Bluegrass,3:22,202,https://music.youtube.com/watch?v=EyhL49GRBao
Cowboy Jim,Hazel Dickens and Alice Gerrard,Pioneering Women of Bluegrass,2:05,125,https://music.youtube.com/watch?v=Gthmw-9vvcs
Lee Highway Blues,Hazel Dickens and Alice Gerrard,Pioneering Women of Bluegrass,1:41,101,https://music.youtube.com/watch?v=I9uUGHgtoa4
A Distant Land to Roam,Hazel Dickens and Alice Gerrard,Pioneering Women of Bluegrass,3:02,182,https://music.youtube.com/watch?v=IJ2VhxqZEIU
Just Another Broken Heart,Hazel Dickens and Alice Gerrard,Pioneering Women of Bluegrass,2:45,165,https://music.youtube.com/watch?v=Ic-AfVboQJQ
Lover's Return,Hazel Dickens and Alice Gerrard,Pioneering Women of Bluegrass,3:09,189,https://music.youtube.com/watch?v=LS0Y6td4uq0
A Tiny Broken Heart,Hazel Dickens and Alice Gerrard,Pioneering Women of Bluegrass,3:05,185,https://music.youtube.com/watch?v=Lw2qW2OeZ04
Darling Nellie Across the Sea,Hazel Dickens and Alice Gerrard,Pioneering Women of Bluegrass,2:22,142,https://music.youtube.com/watch?v=W0svHLFe-R8
Gabriel's Call,Hazel Dickens and Alice Gerrard,Pioneering Women of Bluegrass,2:16,136,https://music.youtube.com/watch?v=byevXxpS3S8
T.B. Blues (They're at Rest Together),Hazel Dickens and Alice Gerrard,Pioneering Women of Bluegrass,3:28,208,https://music.youtube.com/watch?v=ctVxqRCDHxQ
Who's That Knocking?,Hazel Dickens and Alice Gerrard,Pioneering Women of Bluegrass,3:00,180,https://music.youtube.com/watch?v=dWybcbxpTBQ
Memories of Mother and Dad,Hazel Dickens and Alice Gerrard,Pioneering Women of Bluegrass,2:39,159,https://music.youtube.com/watch?v=h4pyxsObCKs
Mommy Please Stay Home with Me,Hazel Dickens and Alice Gerrard,Pioneering Women of Bluegrass,3:13,193,https://music.youtube.com/watch?v=i1AlxRT863A
John Henry,Hazel Dickens and Alice Gerrard,Pioneering Women of Bluegrass,1:50,110,https://music.youtube.com/watch?v=kOrqd6QV9qc
Walkin' in My Sleep,Hazel Dickens and Alice Gerrard,Pioneering Women of Bluegrass,2:10,130,https://music.youtube.com/watch?v=kXFftUkwiIc
Gonna Lay Down My Old Guitar,Hazel Dickens and Alice Gerrard,Pioneering Women of Bluegrass,2:58,178,https://music.youtube.com/watch?v=naBjG1B_6dY
Take Me Back to Tulsa,Hazel Dickens and Alice Gerrard,Pioneering Women of Bluegrass,2:16,136,https://music.youtube.com/watch?v=pcjwHkyCjIg
Won't You Come and Sing for Me,Hazel Dickens and Alice Gerrard,Pioneering Women of Bluegrass,2:47,167,https://music.youtube.com/watch?v=rke8UlrX_kU
I Hear a Sweet Voice Calling,Hazel Dickens and Alice Gerrard,Pioneering Women of Bluegrass,3:06,186,https://music.youtube.com/watch?v=sJzyc_1v-_I
Train on the Island,Hazel Dickens and Alice Gerrard,Pioneering Women of Bluegrass,1:44,104,https://music.youtube.com/watch?v=tWFnxlI8_L0
I Just Got Wise,Hazel Dickens and Alice Gerrard,Pioneering Women of Bluegrass,2:29,149,https://music.youtube.com/watch?v=wYagfmP4vOw
Squirrel Hunters,John Hartford,Wild Hog In The Red Brush,2:32,152,https://music.youtube.com/watch?v=ojrbbYPC4lY
The Hand Of Your Raising,Bella White,The Hand Of Your Raising,2:41,161,https://music.youtube.com/watch?v=Bxhnlg7W4qM
Keeper of My Heart,Hot Club Of Cowtown,What Makes Bob Holler,3:54,234,https://music.youtube.com/watch?v=-pyMRTt8nUE
The Devil Ain't Lazy,Hot Club Of Cowtown,What Makes Bob Holler,2:36,156,https://music.youtube.com/watch?v=5lQLjxm7f4c
Faded Love,Hot Club Of Cowtown,What Makes Bob Holler,3:33,213,https://music.youtube.com/watch?v=9uEXJaZ1XqE
Stay a Little Longer,Hot Club Of Cowtown,What Makes Bob Holler,3:05,185,https://music.youtube.com/watch?v=AQr3iUkQBH0
