title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId
Mama Jay,Frizzy P & Mr Cole,Ladi Dadi,False,INDIFFERENT,3:46,226,eWzmVzJcSKg
Que Sera,Wax Tailor,Tales of the Forgotten Melodies,,INDIFFERENT,2:45,165,TTLat9iFRp8
Voyage Libre (feat. Lou Lou Ghelickhani),Thievery Corporation,Treasures From The Temple,False,INDIFFERENT,3:56,236,2VrApg7BAJg
Tired of Fighting,Menahan Street Band,Make the Road By Walking,False,INDIFFERENT,3:32,212,F-OeFm6y384
Joeira (feat. João Pedreira),Kurup,Joeira,True,LIKE,5:02,302,Rq4_GZAYcOI
Time Is the Enemy,Quantic,Life in the Rain,False,INDIFFERENT,3:44,224,4W9iWpxLpOA
Days To Come (feat. Bajka),Bonobo,Days To Come,True,INDIFFERENT,3:50,230,dq67Un8Z2Cw
Turiya & Ramakrishna,Alice Coltrane,Ptah The El Daoud,False,INDIFFERENT,8:19,499,jOkBpSItuP8
August 10,Khruangbin,Con Todo El Mundo,True,LIKE,4:25,265,NA48_XQcuwc
Shine It,Medeski Martin & Wood,End Of The World Party (Just In Case),True,LIKE,5:00,300,qbs1O-IUBv8
Cumbia de Tototl,El Búho,Tamoachan,False,INDIFFERENT,3:52,232,LoxijR0ZjBw
Aces,Delvon Lamarr Organ Trio,I Told You So,False,INDIFFERENT,4:42,282,aZPOUq9-11w
20230109,Mac DeMarco,One Wayne G,,INDIFFERENT,3:10,190,PCPG19DKzf0
Jonny's Odyssey,Mac DeMarco,Salad Days,False,INDIFFERENT,2:39,159,RPgdZht906c
20210306,Mac DeMarco,One Wayne G,,INDIFFERENT,0:51,51,DdCN-dIk54A
Sheeta (Instrumental),Mac DeMarco,Old Dog Demos,False,INDIFFERENT,2:20,140,8qMli8gVMeQ
20200323 2,Mac DeMarco,One Wayne G,,INDIFFERENT,1:32,92,ggeV5rZOzb8
Tommy,Mac DeMarco,Other Here Comes The Cowboy Demos,False,INDIFFERENT,1:41,101,xl1IWWI03fk
20181002,Mac DeMarco,One Wayne G,,INDIFFERENT,0:33,33,2tq1iv6GKys
20190205 3,Mac DeMarco,One Wayne G,,INDIFFERENT,4:00,240,2DS7n00N0nc
20210529,Mac DeMarco,One Wayne G,,INDIFFERENT,2:22,142,FTzLemElNV0
20201128,Mac DeMarco,One Wayne G,,INDIFFERENT,2:04,124,zcPuam4IZ2Y
20221118,Mac DeMarco,One Wayne G,,INDIFFERENT,2:24,144,Ktzpyobq5Y8
20181019,Mac DeMarco,One Wayne G,,INDIFFERENT,2:56,176,W26yFNa69-Y
Onion Man,Mac DeMarco,Some Other Ones,False,INDIFFERENT,2:45,165,pW3WB_Rg8MI
Young Coconut,Mac DeMarco,Some Other Ones,False,INDIFFERENT,2:43,163,5SxdWlxRPdY
20190802,Mac DeMarco,One Wayne G,,INDIFFERENT,4:07,247,-Z2jRbtbM1s
20220401,Mac DeMarco,One Wayne G,,INDIFFERENT,2:28,148,TKGSfmkFRU8
Gualala 2,Mac DeMarco,Five Easy Hot Dogs,False,INDIFFERENT,2:27,147,k6noPb_-wZo
At Ron's Bris,Mac DeMarco,Another (Demo) One,False,INDIFFERENT,3:14,194,RNQ2MVJegUg
20190722,Mac DeMarco,One Wayne G,,INDIFFERENT,1:43,103,P-VS3vXjjtc
20230102,Mac DeMarco,One Wayne G,,INDIFFERENT,2:27,147,inaUPCBRF6M
Vancouver 3,Mac DeMarco,Five Easy Hot Dogs,False,INDIFFERENT,2:48,168,4u0YeMxVvCM
20190724 2,Mac DeMarco,One Wayne G,,INDIFFERENT,1:53,113,T4YTiJLvGhQ
20200330,Mac DeMarco,One Wayne G,,INDIFFERENT,2:19,139,n2vVgnmkLq4
20210629,Mac DeMarco,One Wayne G,,INDIFFERENT,1:18,78,t4v9DUNeY10
20201111,Mac DeMarco,One Wayne G,,LIKE,2:28,148,TL3R9F6tt4g
20201228,Mac DeMarco,One Wayne G,,INDIFFERENT,3:06,186,A6UBqH3k414
20200802,Mac DeMarco,One Wayne G,,INDIFFERENT,2:41,161,-dSBBO-JER0
20210720,Mac DeMarco,One Wayne G,,INDIFFERENT,3:34,214,O_0drNxFDmc
Hachiko,Mac DeMarco,Some Other Ones,False,INDIFFERENT,2:43,163,zmEKxniZJU0
20201119,Mac DeMarco,One Wayne G,,INDIFFERENT,1:47,107,dppefln9DR8
20220204,Mac DeMarco,One Wayne G,,INDIFFERENT,2:53,173,Nn0_xdOSc70
Edmonton 2,Mac DeMarco,Five Easy Hot Dogs,False,INDIFFERENT,2:44,164,9tocBnyXX_k
20221121,Mac DeMarco,One Wayne G,,INDIFFERENT,2:06,126,F7SgS0UhaRg
20210704,Mac DeMarco,One Wayne G,,INDIFFERENT,3:47,227,kgmE_pk-u6Y
20200101,Mac DeMarco,One Wayne G,,INDIFFERENT,2:29,149,0s8d2miLLfU
20221119,Mac DeMarco,One Wayne G,,INDIFFERENT,2:49,169,fS_ODjIpe9E
20201126 2,Mac DeMarco,One Wayne G,,INDIFFERENT,2:11,131,KeYGYEzWt3o
Edmonton,Mac DeMarco,Five Easy Hot Dogs,False,INDIFFERENT,2:24,144,GTQKjyFHt1I
20200223,Mac DeMarco,One Wayne G,,INDIFFERENT,3:22,202,qyq8cBnGItQ
20210701,Mac DeMarco,One Wayne G,,INDIFFERENT,2:14,134,2uHwPdeF8Ro
20211121 2,Mac DeMarco,One Wayne G,,INDIFFERENT,2:48,168,GDMWEAfEem0
20210815,Mac DeMarco,One Wayne G,,INDIFFERENT,2:30,150,oXtEryFimn8
20200324,Mac DeMarco,One Wayne G,,INDIFFERENT,2:40,160,yTrY-7whrH0
20211126,Mac DeMarco,One Wayne G,,INDIFFERENT,1:59,119,EVvORns1u_g
20221124,Mac DeMarco,One Wayne G,,INDIFFERENT,2:22,142,27zcb5NJ9c4
20190205 2,Mac DeMarco,One Wayne G,,INDIFFERENT,2:36,156,ygoxDKyiGRw
Pepperoni Playboy,Mac DeMarco,Salad Days Demos,False,INDIFFERENT,2:31,151,2LyymC5J6Ck
20221120 2,Mac DeMarco,One Wayne G,,INDIFFERENT,0:56,56,I2sS6Y_uh4s
Sloopy Lau Lau,Mac DeMarco,Salad Days Demos,False,INDIFFERENT,2:45,165,OKCYdb1Aj38
20201110,Mac DeMarco,One Wayne G,,INDIFFERENT,2:52,172,yG4VfbDNJls
Don Juan,Mac DeMarco,Some Other Ones,False,INDIFFERENT,1:57,117,I0f88uzhjr8
20190724,Mac DeMarco,One Wayne G,,LIKE,1:11,71,975vpVzfeRY
Frog Hollow (Instrumental),Mac DeMarco,Old Dog Demos,False,INDIFFERENT,1:55,115,PJnK3nAhgMM
Mac DeMarco - Dreamin - Instumental,"20K views, Hawksox11",,,INDIFFERENT,2:28,148,yFYLqJfMRVQ
20211129 2,Mac DeMarco,One Wayne G,,INDIFFERENT,1:48,108,3MACH51CVKc
Umaro (Instrumental),Mac DeMarco,Old Dog Demos,False,INDIFFERENT,2:15,135,dmK2PVy7Dw8
Very Spooky,Mac DeMarco,Other Here Comes The Cowboy Demos,False,INDIFFERENT,2:45,165,6s_PRhgtrVc
20210516,Mac DeMarco,One Wayne G,,INDIFFERENT,2:11,131,APf3--LDXQA
Ken The Wolf Boy,Mac DeMarco,Salad Days Demos,False,INDIFFERENT,2:37,157,KIxY8ojkJ6c
20190206,Mac DeMarco,One Wayne G,,INDIFFERENT,2:57,177,R0uLjZ0ma4Q
20210301,Mac DeMarco,One Wayne G,,INDIFFERENT,1:53,113,ph_un8eXpp4
20191011 You Made The Bed,Mac DeMarco,One Wayne G,,INDIFFERENT,2:14,134,_fNh0qgGf3s
20200811,Mac DeMarco,One Wayne G,,INDIFFERENT,1:23,83,A-G8HUghOiU
20210720 2,Mac DeMarco,One Wayne G,,INDIFFERENT,1:54,114,07nzwyUIcgg
20190726,Mac DeMarco,One Wayne G,,INDIFFERENT,1:47,107,Mt7Ai-2NHTM
20210813,Mac DeMarco,One Wayne G,,INDIFFERENT,1:03,63,GxHJHvVeUME
20210306 3,Mac DeMarco,One Wayne G,,INDIFFERENT,3:11,191,5iYJ4lNDkLk
20191228,Mac DeMarco,One Wayne G,,INDIFFERENT,1:51,111,RSrBXgeR02s
Chicago,Mac DeMarco,Five Easy Hot Dogs,False,INDIFFERENT,2:25,145,Oziul23ZrCE
20190205,Mac DeMarco,One Wayne G,,INDIFFERENT,4:53,293,OEMdq_D4Ar4
20191229,Mac DeMarco,One Wayne G,,INDIFFERENT,6:16,376,_7VD_ur8ZJ4
20180512,Mac DeMarco,One Wayne G,,INDIFFERENT,4:08,248,loQolUfkyvo
20180702 2,Mac DeMarco,One Wayne G,,INDIFFERENT,2:38,158,xi_60p1gqX8
20210709,Mac DeMarco,One Wayne G,,INDIFFERENT,2:23,143,CnwFSxgonCo
20220223,Mac DeMarco,One Wayne G,,INDIFFERENT,2:29,149,7G0WaHAk7yA
20221126,Mac DeMarco,One Wayne G,,INDIFFERENT,2:26,146,DOf_CbRa3FU
20220331,Mac DeMarco,One Wayne G,,INDIFFERENT,2:16,136,pwe0RDPa0lo
20200812,Mac DeMarco,One Wayne G,,INDIFFERENT,2:43,163,mxp4U-vbdmI
20200107,Mac DeMarco,One Wayne G,,INDIFFERENT,2:22,142,pSM6NSu_SAI
20210518,Mac DeMarco,One Wayne G,,INDIFFERENT,2:35,155,YYWVPSnB9sE
20210517,Mac DeMarco,One Wayne G,,INDIFFERENT,3:22,202,7BxZ08uNWWI
Potato Boy,Mac DeMarco,Salad Days Demos,False,INDIFFERENT,2:46,166,HKhJGkJt6_0
If You Want Me to Stay,Larry Goldings,Super Soul Jazz,False,INDIFFERENT,6:05,365,2knenLoOgeE
634.5789,"Monica Green, Project Soul",Monica Green & Project Soul,False,INDIFFERENT,3:07,187,SxClbX0n3kk
The Line,"Monica Green, Project Soul",Monica Green & Project Soul,False,INDIFFERENT,4:19,259,gahsMk3mEsg
If You Want Me to Stay,"Monica Green, Project Soul",Monica Green & Project Soul,True,LIKE,4:58,298,nnk47AuUWiE
Born Under a Bad Sign,Etta James,"Life, Love & The Blues",False,INDIFFERENT,3:29,209,70UkfQeXQ_c
If You Want Me to Stay,Etta James,"Life, Love & The Blues",True,INDIFFERENT,5:21,321,shbCl3Pj-cU
If You Want Me to Stay,Sly & The Family Stone,Fresh,True,LIKE,3:01,181,jkzWSL-gEO4
Hard To Tell,"Carrie Baxter, edbl",Hard To Tell,True,INDIFFERENT,3:51,231,yvVwzyaMpPA
Happy To Help,City Park,Happy To Help,False,INDIFFERENT,3:37,217,aQzgU37am2U
Meaning In The Moment,"Leo Sidran, Podsongs",Meaning in the Moment,True,LIKE,3:38,218,p7O-PR5SfWI
Antonio's Song (feat. Leo Minax & Olivier Ker Ourio),Leo Sidran,Cool School (The Music of Michael Franks),False,INDIFFERENT,4:12,252,90b1xFlTXBY
The Lady Wants to Know,Leo Sidran,Cool School (The Music of Michael Franks),False,INDIFFERENT,3:45,225,nVXLM7FMO0g
Monkey See Monkey Do,Leo Sidran,Cool School (The Music of Michael Franks),False,INDIFFERENT,4:01,241,_C0hU6cj92I
Harrison Ford Escort,Mac DeMarco,2 Demos,False,INDIFFERENT,2:53,173,i7rytP94rb8
20190813 3,Mac DeMarco,One Wayne G,,INDIFFERENT,1:33,93,wAybeCOhUwE
Wrestle a Live Nude Girl,Leo Sidran,Cool School (The Music of Michael Franks),True,LIKE,4:44,284,vr996jU1Kpg
20200326,Mac DeMarco,One Wayne G,,INDIFFERENT,1:49,109,m4E7harfPpg
20210720,Mac DeMarco,One Wayne G,,INDIFFERENT,3:34,214,O_0drNxFDmc
20180816,Mac DeMarco,One Wayne G,,INDIFFERENT,2:16,136,0vOsiY6-67M
my crush,muque,my crush,False,INDIFFERENT,2:41,161,cw9XsbJhO4U
20191011 You Made The Bed,Mac DeMarco,One Wayne G,,INDIFFERENT,2:14,134,_fNh0qgGf3s
20220328,Mac DeMarco,One Wayne G,,INDIFFERENT,2:02,122,wyzOLJ-GUhI
20210529,Mac DeMarco,One Wayne G,,INDIFFERENT,2:22,142,FTzLemElNV0
Mac DeMarco - Sherrill - Instumental,"8K views, Hawksox11",,,INDIFFERENT,2:28,148,agDkEQEF6nk
20190728,Mac DeMarco,One Wayne G,,INDIFFERENT,2:01,121,JZdRZuC00lM
20190210,Mac DeMarco,One Wayne G,,INDIFFERENT,4:42,282,Rt4izbn8-rA
20201125,Mac DeMarco,One Wayne G,,INDIFFERENT,2:53,173,XVoWzqv7E10
20210612,Mac DeMarco,One Wayne G,,INDIFFERENT,1:11,71,6eUELLBzKNc
Crescent City,Mac DeMarco,Five Easy Hot Dogs,False,INDIFFERENT,2:28,148,GdDUXRGUv_c
20210306,Mac DeMarco,One Wayne G,,INDIFFERENT,0:51,51,DdCN-dIk54A
20230109,Mac DeMarco,One Wayne G,,INDIFFERENT,3:10,190,PCPG19DKzf0
Jonny's Odyssey,Mac DeMarco,Salad Days,False,INDIFFERENT,2:39,159,RPgdZht906c
20200107 2,Mac DeMarco,One Wayne G,,INDIFFERENT,2:42,162,L3S3l2gezpM
20220202 2,Mac DeMarco,One Wayne G,,INDIFFERENT,2:25,145,tMcT7j29veQ
20191202,Mac DeMarco,One Wayne G,,INDIFFERENT,1:01,61,wZsjq-HxV0g
20200101,Mac DeMarco,One Wayne G,,INDIFFERENT,2:29,149,0s8d2miLLfU
Edmonton,Mac DeMarco,Five Easy Hot Dogs,False,INDIFFERENT,2:24,144,GTQKjyFHt1I
20210815,Mac DeMarco,One Wayne G,,INDIFFERENT,2:30,150,oXtEryFimn8
20221217,Mac DeMarco,One Wayne G,,LIKE,4:06,246,TbA5cKAuFmg
20200323 2,Mac DeMarco,One Wayne G,,INDIFFERENT,1:32,92,ggeV5rZOzb8
20190127,Mac DeMarco,One Wayne G,,INDIFFERENT,3:22,202,qLYV0XpqdgU
20201110 2,Mac DeMarco,One Wayne G,,INDIFFERENT,2:38,158,js7gt8kuxwE
20221125,Mac DeMarco,One Wayne G,,INDIFFERENT,2:29,149,T-nDJANbnaI
20200811,Mac DeMarco,One Wayne G,,INDIFFERENT,1:23,83,A-G8HUghOiU
20230102,Mac DeMarco,One Wayne G,,INDIFFERENT,2:27,147,inaUPCBRF6M
Little Pepper,Mac DeMarco,Some Other Ones,False,INDIFFERENT,2:40,160,JmDh6g2J4WY
20180512,Mac DeMarco,One Wayne G,,INDIFFERENT,4:08,248,loQolUfkyvo
The Road to Brancrug,Mickymar Productions Ltd,Book of Hours (Original Game Soundtrack),False,INDIFFERENT,3:13,193,Q514zHH7Y5w
Garment of Destiny,Lightbath,"Selected Public Works, Vol. 4",False,INDIFFERENT,6:33,393,h6b_foD7GXA
Harmonic Symmetry,"1.3M views, Richard Devine",,,INDIFFERENT,5:05,305,o791hgNvGIg
Tangerine Portal,Lightbath,"Selected Public Works, Vol. 4",False,INDIFFERENT,5:19,319,5cKAWMWH8bo
SpaceWave,"Analog Machine, Remixsample",Analog Machine Presents - Remixsample,False,INDIFFERENT,9:07,547,DaTQwl3vNVc
Bloom,Jogging House,I Was a Teenage Exocolonist (Original Soundtrack),False,INDIFFERENT,10:18,618,A_VXQM_zMWs
Love on a Real Train,State Azure,Dreams,False,INDIFFERENT,8:26,506,FIY5aCDvdNM
"Glowing Dawn, Across the River",R Beny,Eistla,False,INDIFFERENT,7:59,479,5pv7QMPz9k4
Holding a Feather,Lightbath,"Selected Public Works, Vol. 3",False,INDIFFERENT,8:24,504,ObmAWghNqxo
The Curve of Time,Lightbath,"Selected Public Works, Vol. 4",False,INDIFFERENT,5:00,300,Ko8LNyZDRp0
Cathedral Rock,Lightbath,"Selected Public Works, Vol. 4",False,INDIFFERENT,5:16,316,_NCFNTTkN6E
Returning,Lightbath,"Selected Public Works, Vol. 4",False,INDIFFERENT,4:18,258,NN9bJq3qyz8
Cathartic Pressure Waves (feat. Amulets),Lightbath,"Selected Public Works, Vol. 4",False,INDIFFERENT,7:07,427,TT-6tWTO86U
Garment of Destiny (Reprise),Lightbath,"Selected Public Works, Vol. 4",False,INDIFFERENT,9:49,589,GutfRlSyqBQ
When I Step Off That Beautiful Shore,Paul Williams,Hard Working Pilgrim,False,INDIFFERENT,4:22,262,ELVdxg-qiWo
I Went Down A Beggar But I Came Up A Millionaire,"Paul Williams, The Victory Trio",What A Journey,False,INDIFFERENT,3:53,233,XnNjlYPQchI
They Are Marching Down On High Street,Ye Banished Privateers,Hostis Humani Generis,False,INDIFFERENT,3:45,225,BsKB8MW-Nnk
My Main Trial Is Yet to Come,The Stanley Brothers,For The Good People,,INDIFFERENT,3:04,184,LKKqv-vL8hQ
Pass Me Not,The Stanley Brothers,For The Good People,,INDIFFERENT,2:38,158,n03a8o3yvSk
Purple Robe,The Stanley Brothers,For The Good People,,INDIFFERENT,2:40,160,IudfcWI0OI0
Mother Left Me Her Bible,The Stanley Brothers,For The Good People,,INDIFFERENT,2:24,144,PsBX9Z2SqGs
From the Manger to the Cross,The Stanley Brothers,For The Good People,,INDIFFERENT,2:21,141,DonpjLHdd2o
Jacob's Vision,The Stanley Brothers,For The Good People,,INDIFFERENT,2:15,135,pdejuC8_V24
Lonely Tombs,The Stanley Brothers,For The Good People,,INDIFFERENT,2:59,179,sx7kc3ra7BE
Over In the Glory Land,The Stanley Brothers,For The Good People,,INDIFFERENT,2:31,151,foh6RWoQubI
I'll Not Be a Stranger,The Stanley Brothers,For The Good People,,INDIFFERENT,3:07,187,pLtBGF9Mg_c
Four Books In the Bible,The Stanley Brothers,For The Good People,,INDIFFERENT,2:20,140,EpBGJZOQuGA
Jordan,The Stanley Brothers,For The Good People,,INDIFFERENT,2:03,123,yw2aVVwgP4A
When Jesus Beckons Me Home,The Stanley Brothers,For The Good People,,INDIFFERENT,2:08,128,HT-q5TgmwGE
One Of These Mornings,New Ground,Not In A Million Years,False,INDIFFERENT,2:32,152,MnFmAEIz4Xs
You'd Better Run,Jordanaires,Jordanaires,False,INDIFFERENT,2:19,139,rEUJgN7rnRE
Working On a Building,Jordanaires,Jordanaires,False,INDIFFERENT,1:56,116,7Jmc33ua3MU
Walk In Jerusalem,Jordanaires,Jordanaires,False,INDIFFERENT,2:25,145,MQQYktoYi3k
Dip Your Fingers In Some Water,Jordanaires,Jordanaires,False,INDIFFERENT,2:06,126,kk1iQkKuBzI
Dig a Little Deeper,Jordanaires,Jordanaires,False,INDIFFERENT,1:46,106,vTSjV6iWgxQ
One of These Mornings,Jordanaires,Jordanaires,False,INDIFFERENT,2:00,120,-iPzia91eYQ
One of These Mornings,Ernie Haase & Signature Sound,Happy People,False,INDIFFERENT,2:10,130,dIEEWMmhSDs
Jesus Hits Like The Atom Bomb,Pilgrim Travelers,Best Of The Pilgrim Travelers,False,INDIFFERENT,2:26,146,qva1afSKv3I
Stand Up And Testify,The Swan Silvertones,Golden Gospel Classics: The Swan Silvertones,False,INDIFFERENT,2:34,154,q9NX8imfVzs
Breaking Bad - Season 3 - Chuy Flores - Veneno,"3.1M views, Crystal Blue",,,INDIFFERENT,2:43,163,YhderDfBtRA
Did You Stop to Pray This Morning,Pilgrim Travelers,This Little Light,False,INDIFFERENT,2:51,171,EvlWUD3B5p8
How I Got Over (Live),Mahalia Jackson,The Best Of Mahalia Jackson,False,INDIFFERENT,6:41,401,v_v7Myv0K8M
Feed Me Jesus,The Swan Silvertones,Saviour Pass Me Not,False,INDIFFERENT,2:42,162,Bia9BsaB35k
Milky White Way,The Trumpeteers,"Rare Country Classics, Vol.9",False,INDIFFERENT,2:46,166,-foS70Zg-lc
Where Shall I Go,The Trumpeteers,Gospel Music,False,INDIFFERENT,2:48,168,7RyVylvi7mQ
Can't Sit Down,Sister Rosetta Tharpe,Sing Sister Sing,False,INDIFFERENT,1:48,108,vEyhOvmQI78
When The Saints Go Marching In (Negro-Spiritual),"The Golden Gate Quartet & Clyde Riddick, Clyde Wright, J. Caleb Ginyard, Orlando Wilson","""Serie All Stars Music"" Nº 039 Exclusive Remastered From Original Vinyl First Edition (Vintage Lps) ""Negro - Spirituals"" ""Gospel""",False,INDIFFERENT,2:42,162,GL7Cg1VRzxc
Jada (feat. Sidney BEchet & Mezz Merrow),Tommy Ladnier,Black Horns - Rare Cuts Well Done Vol 10,False,INDIFFERENT,2:56,176,iYJyHSAWLyM
September In The Rain,Dinah Washington,September In The Rain,False,INDIFFERENT,2:10,130,bzLwGA3e3ME
If You Build a Better Mousetrap,Peggy Lee,The Complete Recordings 1941-1947,False,INDIFFERENT,3:03,183,VhhCDk0QWzY
Swing Down Chariot (Negro-Spiritual),"The Golden Gate Quartet & Clyde Riddick, Clyde Wright, J. Caleb Ginyard, Orlando Wilson","""Serie All Stars Music"" Nº 039 Exclusive Remastered From Original Vinyl First Edition (Vintage Lps) ""Negro - Spirituals"" ""Gospel""",False,INDIFFERENT,3:03,183,o_xSoE6HIMs
My God Is Real,Mahalia Jackson,Gospel Music,False,INDIFFERENT,3:38,218,UmVyYXcvZoo
Go Where I Send Thee,The Golden Gate Jubilee Quartet,Gospel Music,True,LIKE,2:19,139,yz9kzV0_whE
Just a Simple Melody,"Ella Fitzgerald, The Chick Webb Orchestra",Sing Me a Swing Song,False,INDIFFERENT,3:00,180,mxfq2ReqdD8
Frenzy,Jay Hawkins,Screamin' Jay Hawkins,False,INDIFFERENT,2:11,131,2dR__1tliO4
God Almighty's Gonna Cut You Down (Negro-Spiritual),"The Golden Gate Quartet & Clyde Riddick, Clyde Wright, J. Caleb Ginyard, Orlando Wilson","""Serie All Stars Music"" Nº 039 Exclusive Remastered From Original Vinyl First Edition (Vintage Lps) ""Negro - Spirituals"" ""Gospel""",False,INDIFFERENT,2:30,150,23qpzaAHBnY
I Ain't Got No Heart,The Mothers Of Invention,Freak Out!,False,INDIFFERENT,2:36,156,Sb8mk9feIQk
It's Only A Paper Moon,"Ella Fitzgerald, The Delta Rhythm Boys",Ella: The Legendary Decca Recordings,False,INDIFFERENT,2:37,157,lKoKy0oPfvg
Steel Guitar Rag,Bob Wills and His Texas Playboys,The Essential Bob Wills & His Texas Playboys,False,INDIFFERENT,2:34,154,ehnxV5SL2Cw
Blind Barnabus (Negro-Spiritual),"The Golden Gate Quartet & Clyde Riddick, Clyde Wright, J. Caleb Ginyard, Orlando Wilson","""Serie All Stars Music"" Nº 039 Exclusive Remastered From Original Vinyl First Edition (Vintage Lps) ""Negro - Spirituals"" ""Gospel""",False,INDIFFERENT,2:07,127,wG0uIRJvEho
All That Meat & No Potatoes,Fats Waller,Fats Waller: Very Best of Fats Waller,False,INDIFFERENT,2:48,168,VaJRg-RZ8Vo
Ezekiel Saw De Wheel (feat. Sy Oliver Choir & The All Stars),Louis Armstrong,Louis And The Good Book (Expanded Edition),False,INDIFFERENT,2:34,154,sDJwQqAiH2o
Lover Come Back to Me,Mildred Bailey,Lady Sings the Blues,False,INDIFFERENT,3:06,186,tyzU60ahH7o
No Matter How You Pray,Mahalia Jackson,The Original Apollo Sessions,False,INDIFFERENT,1:53,113,46Uo1VpHbgw
"Long, Lean & Lanky",Jubalaires,Gospel Classics,,INDIFFERENT,1:51,111,wObwpkuiDMA
St. Louis Blues,Jubalaires,Gospel Classics,,INDIFFERENT,2:16,136,THQEuGve4p8
My Father's Rich,Jubalaires,Gospel Classics,,INDIFFERENT,3:34,214,x2CwRsBQqME
Casey Jones,Jubalaires,Gospel Classics,,INDIFFERENT,2:04,124,kWImZ_Kh8Ts
Rockin' Chair,Jubalaires,Gospel Classics,,INDIFFERENT,2:46,166,rJ1gzPsvHFQ
I Declare This World Is In A Bad Condition,Jubalaires,Gospel Classics,,INDIFFERENT,2:07,127,OhOVDXqnoyk
Sampson And Delilah,Jubalaires,Gospel Classics,,INDIFFERENT,2:09,129,3ZNIxlAlEC4
John Saw The Number,Jubalaires,Gospel Classics,,INDIFFERENT,1:59,119,XmcNSAkf3IM
Alphabets Of The Bible (John The Revelator),Jubalaires,Gospel Classics,,INDIFFERENT,2:10,130,tPnkf90tvHU
Handwriting On The Wall,Jubalaires,Gospel Classics,,INDIFFERENT,1:47,107,u0_pwW_W2P4
What Did Jesus Say,Jubalaires,Gospel Classics,,INDIFFERENT,2:56,176,cvV6tBTl1iE
You Better Run,Jubalaires,Gospel Classics,,INDIFFERENT,2:11,131,2UFXai38uoA
Old Lamb,Jubalaires,Gospel Classics,,INDIFFERENT,2:10,130,Zcdhppg1oTU
When The Midnight Choo Choo Leaves For Alabama,Jubalaires,Gospel Classics,,INDIFFERENT,2:09,129,N8Me9HR-EWQ
Dese Bones Gwine Rise Again,Jubalaires,Gospel Classics,,INDIFFERENT,2:18,138,7-s9cKrGnr8
Swing Down Chariot,Jubalaires,Gospel Classics,,INDIFFERENT,1:51,111,WcMbetZetuQ
Jube's Blues,Jubalaires,Gospel Classics,,INDIFFERENT,2:24,144,APEWkYoegJY
"He Understands, He'll Say ""Well Done""",Jubalaires,Gospel Classics,,INDIFFERENT,3:06,186,vcQMHrJ5ieU
My Trouble Is Hard,Jubalaires,Gospel Classics,,INDIFFERENT,2:05,125,7hGj-Xi6A5g
When The Moon Goes Down,Jubalaires,Gospel Classics,,INDIFFERENT,1:55,115,LyTJiLuJxoI
Live A-Humble,Jubalaires,Gospel Classics,,INDIFFERENT,2:35,155,hV3p7pu1htk
The Preacher And The Bear,Jubalaires,Gospel Classics,,INDIFFERENT,2:49,169,QeZyZOG2rjs
Ezekiel,Jubalaires,Gospel Classics,,LIKE,2:19,139,9VwZOKew7bQ
Moses Smote The Water,Jubalaires,Gospel Classics,,INDIFFERENT,1:16,76,gP1nHsFVp80
Across The Alley From The Alamo,The Mills Brothers,Mills Brothers - From The Archives (Digitally Remastered),False,INDIFFERENT,2:12,132,HtMME5lNWd4
"Jump Down, Spin Around",Harry Belafonte,Belafonte,False,INDIFFERENT,2:00,120,ndrkqoCInLM
Alabamy Bound,Ray Charles,Ray Charles - Georgia On My Mind,False,INDIFFERENT,1:54,114,87d3uwhaU7s
Shadrack (Negro-Spiritual),"The Golden Gate Quartet & Clyde Riddick, Clyde Wright, J. Caleb Ginyard, Orlando Wilson","""Serie All Stars Music"" Nº 039 Exclusive Remastered From Original Vinyl First Edition (Vintage Lps) ""Negro - Spirituals"" ""Gospel""",False,INDIFFERENT,2:19,139,IKRGCtEogTo
Daniel Saw The Stone (Negro-Spiritual),"The Golden Gate Quartet & Clyde Riddick, Clyde Wright, J. Caleb Ginyard, Orlando Wilson","""Serie All Stars Music"" Nº 039 Exclusive Remastered From Original Vinyl First Edition (Vintage Lps) ""Negro - Spirituals"" ""Gospel""",True,LIKE,2:21,141,UdN9B7UVkYs
Help Yourself,The Devil Makes Three,Do Wrong Right,,INDIFFERENT,3:58,238,qAqel1hDewQ
Do Right Woman,Chuck Darwin and The Knuckledraggers,Three Car Pileup,,INDIFFERENT,3:29,209,EO7Q5fB9NoU
Drinkin' Whiskey Tonight,Pokey LaFarge,Middle of Everywhere,,LIKE,2:53,173,GWqjF81M5h4
Wrestle a Live Nude Girl,Leo Sidran,Cool School (The Music of Michael Franks),True,LIKE,4:44,284,vr996jU1Kpg
Poison Trees,The Devil Makes Three,Do Wrong Right,,INDIFFERENT,3:58,238,uia5vCOAk2Y
Blue Boy,Mac DeMarco,Salad Days,False,INDIFFERENT,2:07,127,GXuIWm12S24
For the First Time,Mac DeMarco,This Old Dog,False,INDIFFERENT,3:03,183,cZCm_i6YvAk
One More Love Song,Mac DeMarco,This Old Dog,False,INDIFFERENT,4:02,242,eMztEjtPm4o
Chamber Of Reflection,Mac DeMarco,Salad Days,False,INDIFFERENT,3:52,232,pQsF3pzOc54
On the Level,Mac DeMarco,This Old Dog,False,INDIFFERENT,3:48,228,WOV3c0t-Mwk
