videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
Qi3IPJOXBvo,More Than a Look,Solpulse,More Than a Look,3:42,222,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,9,130,INDIFFERENT,False
ECJ9EkeacdQ,Wind and Wool,Maestro Blink,Wind and Wool,3:53,233,2026-09-14T08:57:25Z,2026-09-23T08:36:35Z,6,73,INDIFFERENT,False
nXwEdoVcKcY,I Will Always Love You,Gold Megafon,I Will Always Love You,4:46,286,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,8,117,INDIFFERENT,False
_gZuzm-ZfcY,Leaving,MrDvox,Leaving,5:24,324,2026-09-14T08:57:25Z,2026-09-22T08:34:19Z,3,248,INDIFFERENT,False
UBCaG68mcVI,Blister Sunrise,M83,Blister Sunrise,3:21,201,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,4,100,INDIFFERENT,False
QBFmaD7nVUw,Waste Away,Matt Bowman,Waste Away,3:49,229,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,9,76,INDIFFERENT,False
7g0OjqoI998,ANIMAL HOSPITAL LOFI HIP HOP (Super Slowed),"HALO ZER0, MORTEK, NZXT",ANIMAL HOSPITAL LOFI HIP HOP,2:01,121,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,5,64,INDIFFERENT,False
EvudIDZEPQY,Keep Dreaming,V O C A L O R A,Keep Dreaming,4:18,258,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,9,137,INDIFFERENT,False
IlP6DRcGo1U,I Will Not Break,ST0RMH4WK,I Will Not Break,1:37,97,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,9,119,INDIFFERENT,False
uYFmSOldkP8,Let Me Breathe,Mostafa Elsaadi,Let Me Breathe,5:28,328,2026-09-14T08:57:25Z,2026-09-21T08:58:47Z,2,174,INDIFFERENT,False
qyO1uFnJbxU,SAKADUNG PAKDUNGDING INDIE FOLK,"EMDAY, MORTEK, NZXT",SAKADUNG PAKDUNGDING INDIE FOLK,1:17,77,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,95,INDIFFERENT,False
HzbojlfD6-o,I'll Believe in Anything (Trixie Mattel Remix),Wolf Parade & Trixie Mattel,I'll Believe in Anything (Trixie Mattel Remix),2:40,160,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,8,126,INDIFFERENT,False
16gLNi77bK8,ANIMAL HOSPITAL LOFI HIP HOP (Sped Up),"HALO ZER0, MORTEK, NZXT",ANIMAL HOSPITAL LOFI HIP HOP,1:17,77,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,5,82,INDIFFERENT,False
YHpSK_8_aow,After You (Acoustic Version),BushaZ,"I'm Finally Restored, For Good (Acoustic Versions)",2:10,130,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,9,84,INDIFFERENT,False
FaDVXXBobyQ,Lost Time,MODUS DEEP,Lost Time,7:30,450,2026-09-14T08:57:25Z,2026-09-22T08:34:19Z,3,246,INDIFFERENT,False
6t-gwhJ44lI,Burn The Lies (Burning Truth Mix),DV-116,Burn The Lies (Burning Truth Mix),4:04,244,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,100,INDIFFERENT,False
DGeyvzm5HmM,ID700,Bonobo,Distance in Static,3:57,237,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,7,195,INDIFFERENT,False
vf6c4ElMSbk,The Highway Knows (Acoustic),Molly Tuttle,So Long Little Miss Sunshine (Acoustic EP),4:01,241,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,7,172,INDIFFERENT,False
F2di-89tISw,Don't Stop The Music (feat. Marcus Finnie & Nate Clark),Charlie Hunter,AM Clock Radio,4:30,270,2026-09-14T08:57:25Z,2026-09-21T08:58:47Z,3,104,INDIFFERENT,False
HQat_cYV0qY,I'm One of Those,Billy Strings,So Much For Goodbyes,4:21,261,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,6,45,INDIFFERENT,False
o_2-fjR8OQY,Slap,"Alan Good Parker, Corey Fonville, Sam Fribush",Slap,2:06,126,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,105,INDIFFERENT,False
DT4JVP_azHg,Sunday Forecast,BALTHVS,Sunday Forecast,3:36,216,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,7,14,INDIFFERENT,False
8EYz_hWBBJw,Talk to Me,"Bonobo, Nicole Miglis",Talk to Me,3:43,223,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,9,55,INDIFFERENT,False
kYfqTQ2eGNM,Mercury,"Bonobo, Kanako Yamamoto",Distance in Static,2:59,179,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,9,27,INDIFFERENT,False
lxhy0lnKeYo,On and On,"Pokey LaFarge, Alex Hall, Beau Sample, Hank Mehren, and Elliot Bergman",Rent Money,3:28,208,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,9,116,INDIFFERENT,False
9xbMmpWdWsI,Los Andes,Hermanos Gutiérrez,Los Andes,3:32,212,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,110,INDIFFERENT,False
eo0C_wa1ouQ,Down Home,Karate Boogaloo,Down Home,4:18,258,2026-09-14T08:57:25Z,2026-09-19T08:04:47Z,2,109,INDIFFERENT,False
QcXna5iWtOk,Who's That,The War On Drugs,Who's That,5:15,315,2026-09-14T08:57:25Z,2026-09-23T08:36:35Z,6,190,INDIFFERENT,False
G8FB5PZPWhk,Blow Your Trumpet,Ezra Collective,Here Because of Hope,4:21,261,2026-09-14T08:57:25Z,2026-09-21T08:58:47Z,6,1,INDIFFERENT,False
Zd9LAnp0bzg,Congratulations To Me,EELS,Congratulations To Me,3:16,196,2026-09-14T08:57:25Z,2026-09-19T08:04:47Z,3,116,INDIFFERENT,False
LHPybTFbWAA,Hey Sarah Is It Gonna Rain Forever,This Is Lorelei,The Singer in My Band,3:28,208,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,115,INDIFFERENT,False
vkk5c9hlgxQ,"Paint It, Black / Pipeline",The Surfrajettes,"Paint It, Black / Pipeline",3:11,191,2026-09-14T08:57:25Z,2026-09-19T08:04:47Z,2,106,INDIFFERENT,False
BIu1pdaVlP8,The Music of the Spheres,"Johnny Flynn, Lillie Flynn",The Music of the Spheres,3:52,232,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,117,INDIFFERENT,False
805Obq_2xRo,Fer Elise,Atillion,Fer Elise,2:25,145,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,118,INDIFFERENT,False
OUGsBFXzsqM,Hambone,Pokey LaFarge,Hambone,2:40,160,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,119,INDIFFERENT,False
SZoLtbvi5cw,Journey,FKJ,Tyber,3:17,197,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,8,43,INDIFFERENT,False
eHmwNh-4tIY,Milky Sky,Ivan the Tolerable,Browning Out With Ivan The Tolerable,3:56,236,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,121,INDIFFERENT,False
sJngul1MloU,Can't Take It with You,"Pokey LaFarge, Addie Hamilton, Elliot Bergman, Natalie Bergman, Hank Mehren, Erik Miron, Beau Sample, and Alex Hall",Rent Money,2:57,177,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,9,50,INDIFFERENT,False
ZxbVc4vqDKA,Basic Physics,Arab Strap,Half-Told Tales,3:40,220,2026-09-14T08:57:25Z,2026-09-21T08:58:47Z,6,58,INDIFFERENT,False
Xw_wtCOKHrM,Hell Or Highwater,River Cain,Hell Out Of Me,4:04,244,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,9,132,INDIFFERENT,False
cVAJnbolKz4,We Lost Something,Elysia Vale,We Lost Something,3:13,193,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,7,174,INDIFFERENT,False
8mdRt5rsJv8,In Your Head,Valentyne,In Your Head,4:16,256,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,8,99,INDIFFERENT,False
y03B5Gp6VHc,SAKADUNG PAKDUNGDING INDIE FOLK (Super Sped Up),"EMDAY, MORTEK, NZXT",SAKADUNG PAKDUNGDING INDIE FOLK,1:13,73,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,9,135,INDIFFERENT,False
r32oWjHBiOc,DJ Honesty vs ARUSIYI,DJ Honesty,DJ Honesty vs ARUSIYI,28:43,1723,2026-09-14T08:57:25Z,2026-09-23T08:36:35Z,6,171,INDIFFERENT,False
sj1SesJX2-o,USEFUL,Alva Vinter,USEFUL,3:45,225,2026-09-14T08:57:25Z,2026-09-22T08:34:19Z,5,182,INDIFFERENT,False
eaGIS_Hbkmg,SAKADUNG PAKDUNGDING INDIE FOLK (Super Slowed),"EMDAY, MORTEK, NZXT",SAKADUNG PAKDUNGDING INDIE FOLK,1:23,83,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,130,INDIFFERENT,False
zdXVCsXIVeM,SAKADUNG PAKDUNGDING INDIE FOLK (Ultra Slowed),"EMDAY, MORTEK, NZXT",SAKADUNG PAKDUNGDING INDIE FOLK,1:25,85,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,131,INDIFFERENT,False
3wiyIbZtYGY,GAME OVER (you fools),Union Specific,GAME OVER (you fools),5:23,323,2026-09-14T08:57:25Z,2026-09-16T05:17:39Z,2,109,LIKE,True
Bg_NqqpO4cQ,Cycles,Bonobo,Distance in Static,4:52,292,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,9,160,INDIFFERENT,False
TPBOg2KGC7o,Dawn,Bonobo,Distance in Static,1:14,74,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,9,97,INDIFFERENT,False
9L9rf9nb3YY,Trying to Love You,Sierra Ferrell,Trying to Love You,4:51,291,2026-09-14T08:57:25Z,2026-09-17T08:41:05Z,3,133,INDIFFERENT,False
69MPmFKtCtk,You Wish (Abbey Road Fuzz Gospel Version),Nightmares On Wax & Mozez,You Wish (Abbey Road Fuzz Gospel Version),4:49,289,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,4,149,INDIFFERENT,False
-j6tT67vDxg,Work,"Pokey LaFarge, Addie Hamilton, Natalie Bergman, Hank Mehren, Erik Miron, Beau Sample, and Alex Hall",Rent Money,3:04,184,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,9,164,INDIFFERENT,False
QVfpxbXxa2U,Youth’s Fountain,"Bonobo, Nilüfer Yanya",Distance in Static,3:59,239,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,9,192,INDIFFERENT,False
xbiPs2p9lhQ,Big Boss Man,"Pokey LaFarge, Addie Hamilton, Elliot Bergman, Natalie Bergman, Hank Mehren, Erik Miron, Beau Sample, and Alex Hall",Rent Money,3:39,219,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,9,52,INDIFFERENT,False
0tiuUN2KHVg,Story of My So-Called Life (Acoustic),Molly Tuttle,So Long Little Miss Sunshine (Acoustic EP),4:10,250,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,8,49,INDIFFERENT,False
FvCg4iSZoIA,Equinoctial,Bonobo & Ichiko Aoba,Distance in Static,2:59,179,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,9,158,INDIFFERENT,False
2jAxYXpYCjQ,Uncasually,Bonobo,Distance in Static,4:22,262,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,8,201,INDIFFERENT,False
_7uUK7NewqY,A Square Of Sky,Ivan the Tolerable,Browning Out With Ivan The Tolerable,5:30,330,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,143,INDIFFERENT,False
by7DrkEBXAk,Stranger,"Pokey LaFarge, Nicholas Baker, Elliot Bergman, Erik Miron, Hank Mehren, Beau Sample, and Alex Hall",Rent Money,3:34,214,2026-09-14T08:57:25Z,2026-09-24T08:29:18Z,9,177,INDIFFERENT,False
uG7YSgrz-wc,Wing In Weed,Ivan the Tolerable,Browning Out With Ivan The Tolerable,3:51,231,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,145,INDIFFERENT,False
6U7Irg9GUCk,Floods Of Hair,Ivan the Tolerable,Browning Out With Ivan The Tolerable,4:47,287,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,146,INDIFFERENT,False
MDWZ88wENyo,Clear,FKJ,Tyber,2:54,174,2026-09-14T08:57:25Z,2026-09-22T08:34:19Z,5,109,INDIFFERENT,False
aSLQ1BXFNpc,Salt Gravel,Ivan the Tolerable,Browning Out With Ivan The Tolerable,4:32,272,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,148,INDIFFERENT,False
8EjqNlkx2po,Coastal Shield,Ivan the Tolerable,Browning Out With Ivan The Tolerable,1:18,78,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,149,INDIFFERENT,False
fELmCQS7wNE,Red Rivers,Ivan the Tolerable,Browning Out With Ivan The Tolerable,3:59,239,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,150,INDIFFERENT,False
TkJCnuhpfaQ,Almanac Of Time,Ivan the Tolerable,Browning Out With Ivan The Tolerable,4:43,283,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,151,INDIFFERENT,False
w7dOOMo5pGs,Breathe,Clara Woods,Breathe,5:42,342,2026-09-14T08:57:25Z,2026-09-14T08:57:25Z,1,152,INDIFFERENT,False
