videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
2xT3bm7ZXWA,After The Fool You’ve Made Of Me,Jerry Lee Lewis,Country Class,2:14,134,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,16,64,INDIFFERENT,False
KrrYtD07FQ4,I'm Not Lisa,Jessi Colter,I'm Jessi Colter,3:24,204,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,17,387,INDIFFERENT,False
_NlKLA4DIz8,Only One,Eilen Jewell,Queen of the Minor Key,3:45,225,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,16,133,INDIFFERENT,False
CHR2tnRlkmw,Fluorescent Light,"Haley Heynderickx, Max García Conover",Fluorescent Light + Boars,3:15,195,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,13,55,INDIFFERENT,False
ye4pTWBcKvc,Heartaches,Al Bowlly,The Myth of Al Bowlly,3:32,212,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,18,216,INDIFFERENT,False
o4bPcKCmvEE,Satin Sheets,Tammy Wynette,Another Lonely Song,2:53,173,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,18,347,INDIFFERENT,False
BzISbZtRYHU,Is Anybody Goin' to San Antone,Charley Pride,Charley Pride's 10th Album,2:14,134,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,16,371,INDIFFERENT,False
FbVISS-lEAc,Amarillo By Morning,George Strait,Strait From The Heart,2:54,174,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,22,151,INDIFFERENT,False
fadFmvTUyII,Thank God And Greyhound,Roy Clark,Greatest Hits,2:39,159,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,17,249,INDIFFERENT,False
jQjDPg9zpBQ,It Wasn't God Who Made Honky Tonk Angels,Kitty Wells,Country Spotlight,3:04,184,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,18,116,INDIFFERENT,False
wy709iNG6i8,Goodbye Yellow Brick Road,Elton John,Goodbye Yellow Brick Road,3:13,193,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,19,164,INDIFFERENT,False
LlOzU_9IOvQ,Sauna,Vulfpeck,Schvitz,3:16,196,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,17,16,INDIFFERENT,False
9K0jrA8jsKE,Reconsider Me,Johnny Adams,Heart and Soul,3:56,236,2026-09-12T10:40:53Z,2026-09-12T11:25:40Z,7,199,INDIFFERENT,False
njcYqZerCeY,Good At Breaking Hearts (feat. Jnr Williams & Loaded Honey),Jungle,Volcano,3:34,214,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,17,146,INDIFFERENT,False
3gKnnb24Eso,Midnight at the Oasis,Maria Muldaur,Maria Muldaur,3:50,230,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,17,84,INDIFFERENT,False
LiQzKAfg3JM,Coal Miner's Daughter,Loretta Lynn,Coal Miner's Daughter,3:59,239,2026-09-12T10:40:53Z,2026-09-15T08:42:48Z,10,412,INDIFFERENT,False
A4dmfSK33c8,Canadian Pacific,George Hamilton IV,Canadian Pacific,3:28,208,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,16,356,INDIFFERENT,False
8uFoFWLet-4,The Way It Was in '51 (Tribute To Merle Haggard),David Frizzel,The Way It Was in '51 (Tribute To Merle Haggard),3:35,215,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,17,236,INDIFFERENT,False
5gWEKatirtk,Wolverton Mountain,Claude King,Wolverton Mountain,2:56,176,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,18,420,INDIFFERENT,False
3NP4Y3QKNCk,Suzanne,"Mark Ronson, RAYE",Suzanne,3:56,236,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,14,6,INDIFFERENT,False
2t5VNI0XlwY,I Say a Little Prayer,Aretha Franklin,Aretha Now,3:37,217,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,19,110,INDIFFERENT,False
Bcus42ihkTI,I'd Rather Go Blind,Etta James,Tell Mama,2:37,157,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,181,INDIFFERENT,False
6v689npKys8,It'll Come Back,Red Sovine,It'll Come Back,3:03,183,2026-09-12T10:40:53Z,2026-09-16T05:17:39Z,16,139,INDIFFERENT,False
DJCB1ZlseJ8,Show Me How,Men I Trust,Show Me How,3:36,216,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,22,73,INDIFFERENT,False
cMEP2ZM6QdE,Almost Persuaded,Conway Twitty,Look Into My Teardrops,2:58,178,2026-09-12T10:40:53Z,2026-09-16T05:17:39Z,17,234,INDIFFERENT,False
z-YDst3WEmY,Let's Stay Together (Orchestral),Al Green,Give Me More Love,3:40,220,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,13,62,INDIFFERENT,False
P-R_RNr0p9g,Pay It No Mind,Sarah Jarosz,World On The Ground,3:17,197,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,14,324,INDIFFERENT,False
uDFWvJF84RU,Old Habits,"Hank Williams, Jr.",Habits Old And New,3:04,184,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,189,INDIFFERENT,False
zmXDzeyAOPw,Catfish John (Rerecorded),Johnny Russell,Johnny Russell: All-Time Greatest Hits,2:59,179,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,17,390,INDIFFERENT,False
aKWFeSX2-ZE,No Charge (Rerecorded),Melba Montgomery,Country Classics,3:22,202,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,15,410,INDIFFERENT,False
FTqVd7z2dsY,Coal Miners Daughter,"Julio Miguel, Los Incateños",Coal Miners Daughter,2:45,165,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,16,496,INDIFFERENT,False
hTZnVQ3UIuA,A Cowboy's Last Ride,John T. Martin,A Cowboy's Last Ride,5:40,340,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,16,44,INDIFFERENT,False
TlrNxJqODBc,Can't Help Falling In Love,Elvis Presley,Elvis 30 #1 Hits,2:58,178,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,10,430,INDIFFERENT,False
kvazBqAlx58,Put Your Head On My Shoulder,Paul Anka,Paul Anka's Early Years,2:43,163,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,19,277,INDIFFERENT,False
pag0GI7PZBc,The Teddy Bear Song,Barbara Fairchild,Barbara Fairchild At Her Best,3:09,189,2026-09-12T10:40:53Z,2026-09-14T08:57:25Z,15,330,INDIFFERENT,False
sOgAEoURJt8,I Can't Tell You Why,Eagles,The Long Run,4:56,296,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,20,35,INDIFFERENT,False
mv_JGoRvIsg,"Hank Williams, You Wrote My Life",Moe Bandy,"Hank Williams, You Wrote My Life",3:11,191,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,15,409,INDIFFERENT,False
NBDsP0rg6bk,My Man & Me,Eloise,My Man & Me,3:03,183,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,18,223,INDIFFERENT,False
1qj4vys73xk,You're Gonna Make Me Lonesome When You Go,Madeleine Peyroux,Careless Love,3:28,208,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,11,138,INDIFFERENT,False
rCbhVSqU9Fo,De Madrugá,ROSALÍA,LUX,1:45,105,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,22,80,INDIFFERENT,False
rO4YZ72waUo,Messy as My Mind,Lily Agnes,Messy as My Mind,2:58,178,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,18,423,INDIFFERENT,False
8gM8iKxTs0k,Honeyline,SOLUNE,"Neo-Funk, Dream Soul & Modern City Groove",3:47,227,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,19,60,INDIFFERENT,False
Evm8KhnKWSc,Made In Japan,Buck Owens And The Buckaroos,In The Palm Of Your Hand,2:45,165,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,18,164,INDIFFERENT,False
HtiFjTZ7x6M,Thanks A Lot (feat. Loretta Lynn),Ernest Tubb,Ernest Tubb: The Legend And The Legacy,2:43,163,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,13,212,INDIFFERENT,False
bSb6rMvdrCQ,The Master's Call,Martin Robbins,Gunfighter Ballads and Trail Songs,3:06,186,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,20,314,INDIFFERENT,False
8VoyBQM9qfk,Matamoros,Billy Walker,"The Gun, the Gold and the Girl Cross the Brazos at Waco",3:39,219,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,17,409,INDIFFERENT,False
YPBIEBjwU44,Days Of Wine And Roses (REMASTERED),Henry Mancini,Greatest Hits - The Best of Henry Mancini,2:07,127,2026-09-12T10:43:54Z,2026-09-20T08:37:04Z,6,49,INDIFFERENT,False
m2am6GLPlRU,(Margie's At) The Lincoln Park Inn,Bobby Bare,(Margie's At) The Lincoln Park Inn,3:19,199,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,18,263,INDIFFERENT,False
XCa_WGk5WDY,Slackjaw,Caamp,Somewhere,2:02,122,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,10,341,INDIFFERENT,False
rdg8BA5UNWQ,vaya con dios,Kali Uchis,Sin Miedo (del Amor y Otros Demonios) ∞,2:56,176,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,15,222,INDIFFERENT,False
eN2LuYD5mm0,My Girl,The Temptations,Hitsville USA - The Motown Singles Collection 1959-1971,2:57,177,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,16,345,INDIFFERENT,False
nbcXvlEa7Wk,Happiness is a butterfly,Lana Del Rey,Norman Fucking Rockwell!,4:33,273,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,15,238,INDIFFERENT,False
uB4n9a4fiA4,I Want to Play for Ya,Stanley Clarke,If This Bass Could Only Talk,3:23,203,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,20,156,INDIFFERENT,False
J5x6vKNQAUo,Alphabet St.,Prince,Lovesexy,5:39,339,2026-09-12T10:43:54Z,2026-09-20T08:37:04Z,15,124,LIKE,False
HQrnh4to03s,Submarine,L'Impératrice,Tako Tsubo,4:46,286,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,13,310,INDIFFERENT,False
ApthDWoPMFQ,What's Going On,Marvin Gaye,What's Going On,3:53,233,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,15,409,INDIFFERENT,False
fhR16d8Wb3Q,Don't Worry 'Bout Me (Live) (feat. Ronny Robbins),Country's Family Reunion,A Grand Ole Time (Live / Vol. 1),3:28,208,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,16,458,INDIFFERENT,False
szAp8kutl-c,Hotel TV,Folk Bitch Trio,Now Would Be A Good Time,4:38,278,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,18,284,INDIFFERENT,False
AO4vOPkiyxs,Sugar Plum,Courtney Barnett,Creature of Habit,4:36,276,2026-09-12T10:43:54Z,2026-09-17T08:41:05Z,16,397,INDIFFERENT,False
ekk0NSXCuqI,Back On 74,Jungle,Volcano,3:30,210,2026-09-12T10:43:54Z,2026-09-16T08:37:24Z,4,102,INDIFFERENT,False
avv2IIdDnnk,Fade Into You,Mazzy Star,So Tonight That I Might See,4:56,296,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,21,139,INDIFFERENT,False
FrEwjRkVAFE,"Time, You & Me",SIENNA SPIRO,Visitor,3:31,211,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,17,125,INDIFFERENT,False
QLXeTU2hTT0,One Thing,Lola Young,One Thing EP,3:29,209,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,15,273,INDIFFERENT,False
zLjFcOKp1lc,There's A Tear In My Beer,"Hank Williams, Jr.","Greatest Hits, Vol. 3",2:53,173,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,17,148,INDIFFERENT,False
b4fCymLkgOQ,Didn't Cha Know,Erykah Badu,Mama's Gun,3:59,239,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,19,98,INDIFFERENT,False
qMIZ4_ULi80,He Put It in the Wrong Hole,Peanut Butter Palace Records,He Put It in the Wrong Hole,2:35,155,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,9,388,INDIFFERENT,False
QDYfEBY9NM4,Let It Be (Remastered 2009),The Beatles,Let It Be,4:04,244,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,9,250,INDIFFERENT,False
qQzdAsjWGPg,My Way (2008 Remastered),Frank Sinatra,Nothing But The Best (2008 Remastered),4:37,277,2026-09-12T10:43:54Z,2026-09-17T08:41:05Z,15,307,INDIFFERENT,False
1qf0TG2qEi0,Doesn't Matter,Annabelle Dinda,Some Things Never Leave,3:06,186,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,15,191,INDIFFERENT,False
DZGFMCsRk68,Baby I Don't Know Oh Oh (feat. Charles Jones),Vulfpeck,Mr. Finish Line,3:29,209,2026-09-12T10:40:53Z,2026-09-16T05:17:39Z,11,334,INDIFFERENT,False
M-Z9H4rSvWw,Mio Cristo Piange Diamanti,ROSALÍA,LUX,4:30,270,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,16,249,INDIFFERENT,False
ec_tA4Lvn_o,Cross My Mind,Olivia Dean,Growth,2:51,171,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,18,410,INDIFFERENT,False
wFIaAEfL0h0,FLAMENCO,Beyoncé,COWBOY CARTER,1:41,101,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,20,129,INDIFFERENT,False
rnln0RU47oE,Bliss,Naomi Scott,F.I.G,2:40,160,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,22,422,INDIFFERENT,False
KqY-AoUzPNw,Just One Night On The Weekend,"Soul Food Horns, Stirmouth, Säm Wilder",Just One Night On The Weekend,3:03,183,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,14,449,INDIFFERENT,False
aCsZ3_db_Fk,Easy,Commodores,Commodores,4:17,257,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,10,89,INDIFFERENT,False
2HQQHoHcSiI,Holding On,Thee Heart Tones,Forever & Ever,4:17,257,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,19,36,INDIFFERENT,False
h8DeZSB2o-c,From The Start,Laufey,Bewitched,2:50,170,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,16,50,INDIFFERENT,False
rsmtdQNStrc,Love You Anyway,The Marías,Submarine,3:58,238,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,20,41,INDIFFERENT,False
UkkzGIt_I40,I Had a Dream She Took My Hand,James Blake,Trying Times,3:41,221,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,13,278,INDIFFERENT,False
YbRdfiEsVtk,wasteland,Yuna,wasteland,3:06,186,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,21,194,INDIFFERENT,False
0DiF6Tbo90M,It's a Sin,Eddy Arnold,The Essential Eddy Arnold,2:27,147,2026-09-12T10:43:54Z,2026-09-12T11:25:40Z,4,404,INDIFFERENT,False
RZRidOrElAo,It's Not for Me to Understand,Willie Nelson,Yesterday's Wine,3:04,184,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,17,346,INDIFFERENT,False
eTuQoZ1IpDo,Dollar Bill Bar,Sierra Ferrell,Trail Of Flowers,3:30,210,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,19,303,INDIFFERENT,False
Y4_l-9Uxvhg,Worth It.,RAYE,My 21st Century Blues,4:07,247,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,14,407,INDIFFERENT,False
mOpwlZ3wES4,Nobody Knows You When You're Down And Out,Nina Simone,Pastel Blues,2:39,159,2026-09-12T10:43:54Z,2026-09-12T11:25:40Z,5,319,LIKE,True
EkeuSe_Y6f4,Blue Field,Stonewall Jackson,The Real Thing,2:51,171,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,17,229,INDIFFERENT,False
kXeIqgZTKIw,Truck Drivin' Man,Conway Twitty,Sings,2:59,179,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,17,373,INDIFFERENT,False
ORFRTiI1HrU,Loving Her Was Easier (Than Anything I'll Ever Do Again),Roger Miller,At His Best,3:02,182,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,16,232,INDIFFERENT,False
jNHVJMx_qf8,Music City USA,Charley Crockett,Music City USA,3:03,183,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,19,311,INDIFFERENT,False
DAZcwZXhFb0,Green Green Grass Of Home,Merle Haggard & The Strangers,Mama Tried,3:15,195,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,18,248,INDIFFERENT,False
ZWuViMR_A1o,Little Lies,Fleetwood Mac,Tango in the Night,3:42,222,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,14,316,INDIFFERENT,False
vl63vi9Gc-g,Love from the Other Side,L'Impératrice,Pulsar,4:10,250,2026-09-12T10:43:54Z,2026-09-19T08:04:47Z,9,405,INDIFFERENT,False
Ok-n8MD8L_Q,For The Good Times,The Little Willies,For The Good Times,3:47,227,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,11,304,INDIFFERENT,False
vpX67n9zJVk,A Night To Remember,"Laufey, beabadoobee",A Night To Remember,3:54,234,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,22,142,INDIFFERENT,False
ZyvWoC0bWeU,Flower Moon,"Aaron Frazer, Durand Jones & The Indications",Flowers,4:57,297,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,21,42,INDIFFERENT,False
Q8KsCEqJrKU,Don't Know Why,Norah Jones,Come Away With Me (Deluxe Edition),3:07,187,2026-09-12T10:43:54Z,2026-09-20T08:37:04Z,16,30,INDIFFERENT,False
_Czs42nyw-s,Natural,Jungle,Sunshine,2:29,149,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,10,424,INDIFFERENT,False
X1kwFJVAH94,All I Have to Offer You (Is Me),Charley Pride,Super Hits,3:02,182,2026-09-12T10:40:53Z,2026-09-16T05:17:39Z,17,259,INDIFFERENT,False
JJ2f6bBqqDA,Don't Remind Me,"Amber Mark, Anderson .Paak",Don't Remind Me,3:39,219,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,20,393,INDIFFERENT,False
c9zHyGTYW-E,Neon Summer Skin,Bedouine,Neon Summer Skin,4:48,288,2026-09-12T10:43:54Z,2026-09-20T08:37:04Z,15,242,INDIFFERENT,False
WMvX3SIY_v4,Hate,Dylan LeBlanc,Coyote,4:21,261,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,9,373,INDIFFERENT,False
0jWCEmHxRRU,After All (feat. Paris Paloma),Sarah Kinsley,Fleeting,3:44,224,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,20,169,INDIFFERENT,False
4MOzk7-6j-I,Kiss of Life,Sade,Love Deluxe,5:50,350,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,18,325,INDIFFERENT,False
Mtw4gkbqlCQ,Move (feat. Yseult),BANKS,Off With Her Head,2:42,162,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,18,258,INDIFFERENT,False
XljQueoQetk,The world is art,Marya Mayan,The world is art,4:55,295,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,15,270,INDIFFERENT,False
epEf1BoHovM,Whip The Wind,Son Little,Cityfolk,4:24,264,2026-09-12T10:40:53Z,2026-09-12T20:31:33Z,7,370,INDIFFERENT,False
gmO25RWk_VU,Shapeshifter (LOLT Version),"Alessia Cara, Nelly Furtado",Love or Lack Thereof,3:56,236,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,16,255,INDIFFERENT,False
5UdIjBv_3UM,It's Just Us,Kali Uchis,"Sincerely,",3:01,181,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,17,65,INDIFFERENT,False
aGXgGyk9YMc,The Creator Has a Masterplan,The Dynamics,Version Excursions,4:54,294,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,450,LIKE,False
C-E7Y21FQnA,$OFA,Jessie Reyez,$TILL PAID,2:58,178,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,20,343,INDIFFERENT,False
ZScRyF-4iXk,Psalm 34:9-11,Jonathan Ogden,Summer,3:36,216,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,2,452,LIKE,True
lTA1h9mJ4Rg,Falling,Jamiroquai,Synkronized,3:46,226,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,17,214,INDIFFERENT,False
9tgJ71om3-E,Come Home,Stefan Mahendra,Come Home,3:49,229,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,21,425,INDIFFERENT,False
-SL5Yhul6UM,Not Anybody's Baby,Sophia Bromberg,Not Anybody's Baby,2:43,163,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,18,275,INDIFFERENT,False
muIwdHJo5L4,Magic Woman,Diggan d'Adesky,Magic Woman,3:23,203,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,15,389,INDIFFERENT,False
RvbjcIQNZJ8,Sacrifice,Elton John,Sleeping With The Past,5:05,305,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,4,144,INDIFFERENT,False
OvzJZTkWYoY,Rock with You (Single Version),Michael Jackson,Off the Wall,3:41,221,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,22,323,INDIFFERENT,False
2L-2zBOaq_g,Fool Moon,ARCANA,Fool Moon,4:16,256,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,20,251,INDIFFERENT,False
yptB_Rqp5HE,Again & Again,The Bird And The Bee,the bird and the bee,2:46,166,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,18,72,INDIFFERENT,False
UCSqd1ZHU6I,I Want You,Debbii Dawson,I Want You,2:19,139,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,20,153,INDIFFERENT,False
jvKCn59HqvY,David's Brother,"Ashe, FINNEAS, The Favors",The Dream,3:38,218,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,14,424,INDIFFERENT,False
evWf5Gelf70,Secrets (Your Fire),Magdalena Bay,Mercurial World,4:06,246,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,17,356,INDIFFERENT,False
H7UMRkp7m80,Don't Dream It's Over,Crowded House,Crowded House,3:57,237,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,9,166,INDIFFERENT,False
QtFhUAtQS1s,I'm a Fool to Want You,Billie Holiday,Lady In Satin,3:24,204,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,16,203,INDIFFERENT,False
jwikdkqYw6o,How Deep Is Your Love,Bee Gees,Saturday Night Fever (The Original Movie Soundtrack Deluxe Edition),4:04,244,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,17,329,INDIFFERENT,False
EUjUNCDPc70,Take A Sexy Picture Of Me,CMAT,EURO-COUNTRY,3:50,230,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,15,344,INDIFFERENT,False
F7MeTbNKHhM,Everybody Here Wants You,Jeff Buckley,Sketches for My Sweetheart The Drunk (Expanded Edition),4:47,287,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,21,22,INDIFFERENT,False
fgm7NOTxLGQ,Seven Years,Yebba,Jean,4:03,243,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,15,223,INDIFFERENT,False
fBq8yF_o9ek,I Wish That Things Could Always Stay the Same,Hannah Sopacuwa,I Wish That Things Could Always Stay The Same,2:22,142,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,22,398,INDIFFERENT,False
y5DFHx_EUTg,You Got Me (feat. Erykah Badu & Eve),The Roots & Tariq Trotter,Things Fall Apart,4:20,260,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,16,334,INDIFFERENT,False
mxitfZFSFhE,Golden Hour Talkin’,Velvet Funk,Golden Hour Talkin’,3:25,205,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,18,68,INDIFFERENT,False
TZhxu5iCDnI,Too Long,Daft Punk,Discovery,10:01,601,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,15,400,INDIFFERENT,False
giXWNdkhE_0,Ride the Storm,GoldFord,Ride the Storm,4:16,256,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,21,177,INDIFFERENT,False
YNX6q0ma-oY,That’s So Funny,Reneé Rapp,BITE ME,2:50,170,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,15,299,INDIFFERENT,False
0-W6AQ0J1Zc,Shapeshifter,Lorde,Virgin,4:18,258,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,6,419,INDIFFERENT,False
n9DmdAwUbxc,What You Won't Do for Love,Bobby Caldwell,What You Won't Do for Love,4:47,287,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,21,77,INDIFFERENT,False
NTHmYsszPJU,pain for fun (feat. St. Vincent),WILLOW,empathogen,3:27,207,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,14,328,INDIFFERENT,False
z1SFF1pi1Uc,I Ain’t Worried About Shit Today,Nick Hustles,I Ain’t Worried About Shit Today,2:52,172,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,20,387,INDIFFERENT,False
iex9D7pxYbc,Saturday Night,Ravyn Lenae,Saturday Night,3:38,218,2026-09-12T10:43:54Z,2026-09-17T08:41:05Z,13,399,INDIFFERENT,False
qJVGkaGUqyI,Walk On By,Leroy Van Dyke,Walk On By,2:25,145,2026-09-12T10:43:54Z,2026-09-15T08:42:48Z,12,140,INDIFFERENT,False
9GcNf8VWhe4,"Saginaw, Michigan",Lefty Frizzell,"Saginaw, Michigan",3:03,183,2026-09-12T10:43:54Z,2026-09-16T08:37:24Z,4,278,INDIFFERENT,False
wlk0O1ePgls,The Mood,"FLO, KAYTRANADA",The Mood,2:53,173,2026-09-12T10:43:54Z,2026-09-17T08:41:05Z,8,445,INDIFFERENT,False
Ld63xp1y-cI,Sleepless Nights,Norah Jones,Feels Like Home (Deluxe Edition),4:15,255,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,90,INDIFFERENT,False
4OSwd3R_n2k,FOR THIS LOVE,Jessie J,Don't Tease Me With A Good Time,2:47,167,2026-09-12T10:43:54Z,2026-09-20T08:37:04Z,13,437,INDIFFERENT,False
GoH0aGPKMwI,Too Easy,Tinashe,Too Easy,1:55,115,2026-09-12T10:43:54Z,2026-09-19T08:04:47Z,12,298,INDIFFERENT,False
NxdJmZeflzY,Leanin' on the Old Top Rail,Eddy Arnold,Cattle Call,2:06,126,2026-09-12T10:43:54Z,2026-09-12T19:59:58Z,5,223,INDIFFERENT,False
cST9qUzOmOE,Is You Is Or Is You Ain't (My Baby),Louis Jordan,Somebody Up There Digs Me,3:17,197,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,106,INDIFFERENT,False
XJc7wYuPu-k,My Love,Marty Robbins,More Gunfighter Ballads and Trail Songs,1:47,107,2026-09-12T10:43:54Z,2026-09-12T20:18:18Z,7,111,INDIFFERENT,False
phCX0E8avxs,Sea of Heartbreak,Don Gibson,RCA Country Legends: Don Gibson,2:36,156,2026-09-12T10:43:54Z,2026-09-17T08:41:05Z,7,137,INDIFFERENT,False
xst7rZwVrkM,Wings of a Dove,Ferlin Husky,Greatest Hits,2:20,140,2026-09-12T10:43:54Z,2026-09-12T11:18:11Z,5,28,INDIFFERENT,False
w94FSOmigYM,That's All I Ask,Nina Simone,Wild Is The Wind,2:28,148,2026-09-12T10:43:54Z,2026-09-16T08:37:24Z,6,131,INDIFFERENT,False
