videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
h2gO1Uejbz0,Noctilune No. 5,Claudio Constantini,Noctilune No. 5,2:27,147,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,28,17,INDIFFERENT,False
lAkcP86yKOA,seaside village,Kang Asol,Chungmu,1:42,102,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,15,242,INDIFFERENT,False
Sz9d01L8X5U,El Camino de Mallorca,Luca Stavos,El Camino de Mallorca,2:20,140,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,23,80,INDIFFERENT,False
Sn6ERMVzMXY,Red Elevation,Hello Meteor,An Unfamiliar Place,4:51,291,2026-09-12T10:40:53Z,2026-09-13T08:20:16Z,13,23,INDIFFERENT,False
v8ia9WOxjkg,Massenet: Elégie,"Daria Hovora, Jules Massenet, Mischa Maisky",Mischa Maisky - Après un rêve,2:13,133,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,24,3,INDIFFERENT,False
_MGo4X68xJA,El Fantasma,Hermanos Gutiérrez,Sonido Cósmico,3:04,184,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,14,227,INDIFFERENT,False
gEvnmYJLQmU,Close To Her,Benjamin Gustafsson,Close To Her,3:30,210,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,22,13,INDIFFERENT,False
Xhi9U2aKS4c,Rindo da Saudade,Ulisses Rocha,Air,3:07,187,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,15,369,INDIFFERENT,False
n4rldQkOutY,"Sibelius: 13 Pieces for Piano, Op. 76: No. 2, Etude (Arr. Sandquist for Cello & Piano)","Göran Söllscher, Jean Sibelius, Jian Wang",Reverie,2:49,169,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,27,92,INDIFFERENT,False
C9UN0Ak9Z0c,Departure,Pierre Tardiveau,Departure,3:06,186,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,28,300,INDIFFERENT,False
rzsoLvHEbuI,Danze Veneziane: Pavana del Re,Jordi Savall,Musica Nova,1:57,117,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,25,202,INDIFFERENT,False
XqOx9Lx6Wjg,The Fog,Realizer,The Fog,1:30,90,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,27,190,INDIFFERENT,False
8ZNucRs1hf8,Denna,Finnegan Tui,"Lost Tales, Vol. 1",3:31,211,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,28,141,INDIFFERENT,False
m4M5OV9N3kM,Peacock Tail,Boards of Canada,The Campfire Headphase,5:25,325,2026-09-12T10:40:53Z,2026-09-15T08:42:48Z,14,306,INDIFFERENT,False
Gxbwc1VfgYU,it's_cold_here,Star,it's_cold_here,3:07,187,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,27,16,INDIFFERENT,False
Uq3mPtytxKo,La melancolie (arr. H. Kraggerud): La Melancolie (arr. H. Kraggerud),Henning Kraggerud,Norwegian Violin Favourites,2:20,140,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,27,194,INDIFFERENT,False
RKfQT6O2ta0,Another Year,Andrew Gialanella,Another Year,2:08,128,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,21,131,INDIFFERENT,False
oos6dSXd9RE,Across The Nile,Don Yule,Across The Nile,3:01,181,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,22,365,INDIFFERENT,False
cGcQPH4KyxA,Melodica,Rival Consoles,Articulation,3:40,220,2026-09-12T10:40:53Z,2026-09-13T08:20:16Z,14,319,INDIFFERENT,False
bBzlV2E3KrE,Menuet,Toshifumi Hinata,Hitotsubu No Umi,1:47,107,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,22,484,INDIFFERENT,False
MmU-xbpK85Y,Dreamcore,Imxone,Dreamcore,1:47,107,2026-09-12T10:40:53Z,2026-09-13T08:20:16Z,13,67,INDIFFERENT,False
P8ccwFAKyGA,Now Still Waters,Christopher Elliott,Now Still Waters,3:28,208,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,26,378,INDIFFERENT,False
rvjFKme0tt4,Present,Lloyd Vaan,Lens Flare,2:26,146,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,27,330,INDIFFERENT,False
XHeHlJTch1I,The Swan (Le Cygne),Ilia Laporev,The Swan (Le Cygne),2:41,161,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,25,295,INDIFFERENT,False
0i7vySnJOKQ,Fallen Down,Ricky Cheng,Fallen Down,1:07,67,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,20,192,INDIFFERENT,False
PWVDuGzNp-g,fading light,"LochHaven, friendly to crows",fading light,3:11,191,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,14,280,INDIFFERENT,False
PO9bcVTbRcg,Miss You,Trentemøller,The Last Resort,4:08,248,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,21,200,INDIFFERENT,False
dUzXCkhorog,Temporal,Aukai,Temporal,3:05,185,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,26,170,INDIFFERENT,False
sEZ0NwOdGIc,In Your Arms,Vontmer,Home Is You,3:48,228,2026-09-12T10:40:53Z,2026-09-25T08:51:12Z,26,158,INDIFFERENT,False
s8iImtnKxoc,Tundra,Holem,Here & There,2:58,178,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,22,34,INDIFFERENT,False
VeBlv_l7IDs,"Schubert: An die Musik, D. 547 (Transc. Soltani for Cello & Piano)","Aaron Pilsan, Franz Schubert, Kian Soltani","Schubert: An die Musik, D. 547 (Transc. for Cello & Piano)",2:26,146,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,25,163,INDIFFERENT,False
XbL9DT4QFc8,An Ending (Ascent),Brian Eno,Apollo: Atmospheres And Soundtracks (Extended Edition),4:25,265,2026-09-12T10:40:53Z,2026-09-22T08:34:19Z,21,310,INDIFFERENT,False
NfOg7uNLolA,Idea 10,Gibran Alcocer,Idea 10,2:08,128,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,21,60,INDIFFERENT,False
lV9DePcyEpU,L'autre Valse D'amélie,Frédéric Schubert,Pop Ballads on Piano,1:06,66,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,21,185,INDIFFERENT,False
ZPsRj20nuuA,"Fauna, Pt I",Gidge,Autumn Bells,3:34,214,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,24,498,INDIFFERENT,False
YeX66Pba4so,Palace (No drums) (Slowed),"ADTurnUp, mikeeysmind",Palace (No drums) (Slowed),3:03,183,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,18,281,INDIFFERENT,False
GHlgCjLU7n0,cavatappi,Casein,cavatappi,2:51,171,2026-09-12T10:40:53Z,2026-09-13T08:20:16Z,14,32,INDIFFERENT,False
dUbnvxB7WtA,Let Your Body Fly,MAISON ROYALE,Let Your Body Fly,3:25,205,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,19,188,INDIFFERENT,False
zarLra0HgcA,"Orientale No. 9, Op. 50 from Kaleidoscope",Midori,Encore!,1:38,98,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,25,149,INDIFFERENT,False
-lLf6zTGBOg,Just A Simple Thing,HomeGrown Ed,Acoustic Guitar Tales,2:02,122,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,20,46,INDIFFERENT,False
TSG7GKzS33Y,Homestead,The Bare Bones,Homestead,2:30,150,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,12,277,INDIFFERENT,False
2iO3Md4hrWU,Sligo River Blues (Original Recording),John Fahey,The Legend Of Blind Joe Death,3:06,186,2026-09-12T10:40:53Z,2026-09-14T08:57:25Z,8,172,INDIFFERENT,False
Jarhu94B-yM,Sendero del Viento,David Albornoz,Sendero del Viento,1:34,94,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,22,83,INDIFFERENT,False
gr7pZUDsvQk,"Stabat Mater, RV 621: III. O quam tristis et afflicta","Capella Cracoviensis, Jakub Józef Orliński, Jan Tomasz Adamus",Vivaldi: Stabat Mater,1:38,98,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,26,250,INDIFFERENT,False
q8X5cqkVdDs,you left me on suicide sunday (Slowed + Reverb),thenian,you left me on suicide sunday (Remixes),3:19,199,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,27,20,INDIFFERENT,False
rRrlyjL-Ib0,Zeldas Lullaby Count Me Out Medley,"4zy, lorche",Zeldas Lullaby Count Me Out Medley,2:39,159,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,25,124,INDIFFERENT,False
QWOvw77vPMk,"Chopin: Waltz No. 19 in A Minor, KK IVb (Arr. for Cello and Piano by C. Thomas)","Camille Thomas, Frédéric Chopin, Julien Brocal",The Chopin Project : Trilogy,2:23,143,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,26,90,INDIFFERENT,False
ZmlXIE0VPTQ,Yves Tumor - Limerence (Instrumental),Abyzzmul,,2:48,168,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,25,176,INDIFFERENT,False
Mnf1yfYOwUE,North Cormorant Obscurity,Rykard,Arrive The Radio Beacon,3:18,198,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,27,258,INDIFFERENT,False
-vFNUXhwBfE,The Slow Light,All India Radio,The Slow Light,4:12,252,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,17,263,INDIFFERENT,False
oolaAdElOBQ,Doxology,Elevation Worship,Promise & Presence,3:52,232,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,18,345,INDIFFERENT,False
cqxLnjRYqXs,Serenidade,Vincenzo Crimaco,Serenidade,3:08,188,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,27,218,INDIFFERENT,False
7RaxabIq25w,Medicine Man,Justin Johnson,"The Bootleg Series, Vol. 7: Night Owl",4:01,241,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,84,INDIFFERENT,False
DVDiOMoW0wU,A Dream,Flatsound,"Somewhere in the Distance, Somewhere Toward the Mountains",2:51,171,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,27,148,INDIFFERENT,False
Fq8lS-mSeoY,Fragment II,Library Tapes,Fragment,4:01,241,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,18,334,INDIFFERENT,False
9Q37DNaZWBA,Falling Star,Celestial Aeon Project,Falling Star,1:43,103,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,23,179,INDIFFERENT,False
3VYm2YzzwbY,tamriel,"cornwave, hozuki",oblivion,3:41,221,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,25,312,INDIFFERENT,False
Xgc76VHhteo,"Duo for Violin & Cello in B-Flat Major, BI. 244: II. Andantino",Dora Bratchkova & Alina Kudelevič,Rolla: 3 Duos for Violin & Cello,3:13,193,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,24,2,INDIFFERENT,False
EWQ4iM8fFDU,Crystal Grid,Robot Koch,Sphere,4:18,258,2026-09-12T10:40:53Z,2026-09-13T08:20:16Z,12,327,INDIFFERENT,False
CO8t-l3CdC4,Sweet Instability,Suso Sáiz,Resonant Bodies,3:54,234,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,28,282,INDIFFERENT,False
vHGBnUnaN7E,Celestial Ghost,State Azure,Selected Modular Works II,6:21,381,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,23,389,INDIFFERENT,False
1mcx9OdEZXo,Tillbaka,Stilhed,Tillbaka,2:04,124,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,22,23,INDIFFERENT,False
lvjqOeMieTY,river flows in you (but it's a waltz),ILOVEFLOWERS!,river flows in you (but it's a waltz),1:39,99,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,28,137,INDIFFERENT,False
DX6QHjx_RYw,The Mercy of the Wind,Million Eyes,In the Wind,1:46,106,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,21,27,INDIFFERENT,False
gL3daXKfjP8,you not the same,tilekid,you not the same,2:09,129,2026-09-12T10:40:53Z,2026-09-22T08:34:19Z,9,55,INDIFFERENT,False
v3kHI_lgaCo,Waltz of Cecilia,Teesa,Peaceful Solitude,3:11,191,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,16,343,INDIFFERENT,False
Ryyz8KK-Yk4,dream river. (Async Ross rework),Woodsman,dream river. (Async Ross reworks),3:15,195,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,22,347,INDIFFERENT,False
k1oFLm902wM,a way out,"Miranda Rain, my head is empty",a way out,2:16,136,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,20,42,INDIFFERENT,False
NWgZpBKWtss,night light,castle hearts,night light,2:42,162,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,16,31,INDIFFERENT,False
gfL-AuNCtVk,Cast in Lemon & Sand,Heathered Pearls,Body Complex,1:45,105,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,26,125,INDIFFERENT,False
GEGaUF436cI,La Belle Époque,Brosky TSW,La Belle Époque,1:10,70,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,27,106,INDIFFERENT,False
iGjUdw0XEhQ,Lesser Heaven,"Brian Eno, Jon Hopkins, Leo Abrahams",Small Craft On A Milk Sea,3:21,201,2026-09-12T10:40:53Z,2026-09-13T08:20:16Z,12,233,INDIFFERENT,False
7SQQy3cVJYA,Medasin - Magic (Super Slowed + Reverb) (Tiktok),Faithful,,2:57,177,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,25,265,INDIFFERENT,False
z4W-aAsFvXA,La vérité,Mano Vecina,La vérité,2:28,148,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,14,16,INDIFFERENT,False
mhDAFRHFYS4,Greensleeves [16th Century],"August Denhard, Munir Beken",A Meeting Place: Medieval & Renaissance Music for Lute & Ud,2:11,131,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,27,239,INDIFFERENT,False
GpVEkOUj2ZQ,Reflections,Toshifumi Hinata,Hitotsubu No Umi,2:11,131,2026-09-12T10:40:53Z,2026-09-23T08:36:35Z,23,154,INDIFFERENT,False
lMNTbs9lM1I,the night we met,"Money Flip, Willix",the night we met,2:45,165,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,22,123,INDIFFERENT,False
X9PBCSlhaY4,Van Gogh,"Virginio Aiello, on piano",Van Gogh,3:04,184,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,28,215,INDIFFERENT,False
7N4_mlT5CtA,Fly,Art Music,Fly,2:20,140,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,20,111,INDIFFERENT,False
RhAUL-uQTCs,tiredminds - how to never stop being sad (instrumental) [slowed + reverb],tiredminds,,3:16,196,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,27,235,INDIFFERENT,False
UPa7BUF8btU,Prelude II,Jordi Savall,Les Voix Humaines,2:57,177,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,15,407,INDIFFERENT,False
yIR_rU1pbcU,Prelude to a Soul,Sebastian Plano,Save Me Not,2:47,167,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,27,167,INDIFFERENT,False
Ijx6qgW_-ZM,Forms,Cardamom,Forms,3:01,181,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,22,30,INDIFFERENT,False
EqDk4xzEuso,"limerence but ur in a magical forest (slowed and reverb, birds, sparkles) ｡⋆ ✧∘* ೃ ⋆｡˚",lily,,3:11,191,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,26,261,INDIFFERENT,False
7cXYRB5AnK0,Simply Beautiful,Acoustic Guitar Poet,"Guitar Sketches for Rest and Relaxation, Vol. 2",1:56,116,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,20,387,INDIFFERENT,False
f_uoKWYhIc8,"Selena - dreaming of you, but you’re in a cathedral (432hz) (intro looped)",innerpeacewins ,,2:59,179,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,24,131,INDIFFERENT,False
9yz6eSr1TI8,realization,FutureVille,realization,1:42,102,2026-09-12T10:40:53Z,2026-09-13T08:20:16Z,12,300,INDIFFERENT,False
AGgB5EnM9Vc,Little Sparrow,Paul Alan Morris,Little Sparrow,1:35,95,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,23,158,INDIFFERENT,False
LDoUmtGBzjM,desolation,Reapify,desolation,3:05,185,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,14,338,INDIFFERENT,False
2S8c09C6J7Q,Via,Jason Fervento,Via,2:58,178,2026-09-12T10:40:53Z,2026-09-25T08:51:12Z,20,160,INDIFFERENT,False
bjWlLpe6Qeo,Endless Fragments of Time,Deep Watch,Endless Fragments of Time,3:36,216,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,24,45,INDIFFERENT,False
AtA1xKcwupE,ICARUS,Tony Ann,AWAKENING,3:20,200,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,24,129,INDIFFERENT,False
1gXWcKYcrWI,The smell of darkness,Chihei Hatakeyama,Afterimage,4:27,267,2026-09-12T10:40:53Z,2026-09-25T08:51:12Z,17,175,INDIFFERENT,False
lEqYxA6JarQ,Angelpoise,Recitals,Orbit I,3:13,193,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,27,238,INDIFFERENT,False
_KYSafh63Tk,"Float (Loi Krathong, 2003)",GoGo Penguin,Necessary Fictions,2:34,154,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,17,443,INDIFFERENT,False
5gI7J7303xc,Solas,Jamie Duffy,Solas,3:13,193,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,24,162,INDIFFERENT,False
5dxUX-dxgyU,Lily's Dance,Million Eyes,In the Wind,2:10,130,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,18,292,INDIFFERENT,False
xEUg_TDpwg0,Steam,loscil,Plume,6:56,416,2026-09-12T10:40:53Z,2026-09-12T19:29:28Z,6,101,INDIFFERENT,False
J9dWRuBIa44,sleepless (Slowed + Reverb),Ødyzon,sleepless (Remixes),3:05,185,2026-09-12T10:40:53Z,2026-09-24T08:29:18Z,11,296,INDIFFERENT,False
34V3Fj1Bcy4,190311-01,Hideyuki Hashimoto,Soukou,3:04,184,2026-09-12T10:40:53Z,2026-09-25T08:51:12Z,25,109,INDIFFERENT,False
55dz3B4rzaA,Maybe for you there's a tomorrow (magic by medasin),whatlill,,3:19,199,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,20,118,INDIFFERENT,False
rh2DCw_kieE,Allegri: Miserere - 02. Amplius lava me,"Peter Phillips, The Tallis Scholars, & Gregorio Allegri",The Essential Tallis Scholars,1:11,71,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,7,392,INDIFFERENT,False
3Gq1DJrwEnQ,"Amélie - Comptine d’un autre été, l’après-midi (reimagined)",Andrea Vanzo,"Amélie - Comptine d’un autre été, l’après-midi (reimagined)",3:04,184,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,27,128,INDIFFERENT,False
DaVhz2b-sEQ,Verdigris,"Brian Eno, Roger Eno",Mixing Colours,4:04,244,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,23,416,INDIFFERENT,False
p3CyfNMo714,Wicked Game,Martin Winch,Espresso Guitar,4:10,250,2026-09-12T10:40:53Z,2026-09-12T20:18:18Z,9,194,INDIFFERENT,False
ruKyhbTlQsc,death in inertia,Willix,death in inertia,3:04,184,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,17,335,INDIFFERENT,False
z42Up1OIxUQ,In Motion,Ann Annie,Wander Into,3:58,238,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,21,61,INDIFFERENT,False
5HzZ3zMLQHI,Phase 09 - Sombrero (2021 Remaster),Solar Fields,Until We Meet The Sky (2021 Remaster),5:44,344,2026-09-12T10:40:53Z,2026-09-25T08:51:12Z,12,490,INDIFFERENT,False
CnYEHDRTM_o,Sad Ocean,Chihei Hatakeyama,Mirage,3:49,229,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,17,468,INDIFFERENT,False
ePbX2QlYj5Q,Houston,Allah-Las,LAHS,2:14,134,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,14,90,INDIFFERENT,False
sjsBHCKv5WQ,Dissolving,Hanna Lindgren,Waking from a Dream,3:24,204,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,19,252,INDIFFERENT,False
83boEyOO-pY,snowfield,".diedlonely, Blut Own",snowfield,3:08,188,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,16,203,INDIFFERENT,False
yA_oraj9Ejo,death is tired of waiting,"SOULIFY, hozuki",death is tired of waiting,3:20,200,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,5,420,INDIFFERENT,False
G16UIMwpA9o,Stillness & Solace,FableForte,Stillness & Solace,1:28,88,2026-09-12T10:40:53Z,2026-09-13T08:20:16Z,9,97,INDIFFERENT,False
mmK71ZfaZO4,Agape,Nicholas Britell,If Beale Street Could Talk (Original Motion Picture Score),2:56,176,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,20,216,INDIFFERENT,False
sGecDxUouCo,U.s. Saloon Props 41/59,Porn Sword Tobacco,New Exclusive Olympic Heights,2:22,142,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,24,273,INDIFFERENT,False
hx0MgdWaVFU,An Italian Lovesong,Toto Espinoza,An Italian Lovesong,3:32,212,2026-09-12T10:40:53Z,2026-09-24T08:29:18Z,18,163,INDIFFERENT,False
_hN8X3l59P4,Boy,Instupendo,Boy,3:59,239,2026-09-12T10:40:53Z,2026-09-13T08:20:16Z,14,396,INDIFFERENT,False
qPExs9RxSX8,tired of thinking,hallow,tired of thinking,3:36,216,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,26,272,INDIFFERENT,False
yck2UpkewwY,alone.wav (Slowed),Lucía Fernández,alone.wav,3:35,215,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,14,84,INDIFFERENT,False
guQ_Sy7uAEI,retire (final),Alvedon,hurry up mixtape,3:35,215,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,22,121,INDIFFERENT,False
lXo3d6vih-I,Hinoki Wood (Chill Guy),"Clavier, your movie soundtrack",Hinoki Wood (Chill Guy),1:24,84,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,8,309,INDIFFERENT,False
0jvmbfCAhr8,Geologic Time Scale,Hyperion Towers,Rovaniemi,3:20,200,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,25,169,INDIFFERENT,False
5lQEUqQkZSk,RAIN,Tony Ann,RAIN,3:45,225,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,18,231,INDIFFERENT,False
P5BDE8ElCxo,Than Is The Mater,Biosphere,Departed Glories,4:15,255,2026-09-12T10:40:53Z,2026-09-23T08:36:35Z,17,444,INDIFFERENT,False
PjsFzdBIb-8,When Wind Meets Fire,Elevation Worship,Promise & Presence,5:33,333,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,14,493,INDIFFERENT,False
X4Ge5bWV1jY,Petrichor (Felt Version),Jacob's Piano,Relaxing Felt Piano,4:39,279,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,17,234,INDIFFERENT,False
QtjD6CJK9kE,Singularity,Everlasting Theta,Singularity,2:51,171,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,21,12,INDIFFERENT,False
e-3z40QzJT0,The French Library,Franz Gordon,The French Library,3:00,180,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,13,165,INDIFFERENT,False
iOgTU7Ao7LM,Solas (Raban's Version),Raban,Solas (Raban's Version),3:32,212,2026-09-12T10:40:53Z,2026-09-25T08:51:12Z,20,265,INDIFFERENT,False
TTlgWXFFauQ,Gentle Flow,Anders Isberg,A Tranquil Life,4:20,260,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,10,215,INDIFFERENT,False
mZBvdYxMPhs,Zen Monastery (Tibetan Flute & Bowlsl),Massage Tribe,"50 Tracks of Massage Music (For Massage, Yoga, Relaxation, Spa, New Age & Healing)",1:27,87,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,19,431,INDIFFERENT,False
E02JqYhzEek,idea 22 (super slowed),"Nitewalk, seeyouthere",idea 22 (remixes),3:01,181,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,18,59,INDIFFERENT,False
LlRmp5weGtg,Cloud surf,Sidatha Merkle,Cloud surf,2:42,162,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,27,158,INDIFFERENT,False
aZDq7S9VoQg,Now We Are Free (Honor Him) - Gladiator (Piano Version),Reinout Gerlach,Now We Are Free (Honor Him) - Gladiator (Piano Version),3:05,185,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,18,177,INDIFFERENT,False
O9js2VCD0TY,"please, just be real",lyrλmbient,"please, just be real",2:55,175,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,7,228,INDIFFERENT,False
I9Ux8rhIdiM,Dreamer's Wake,Rival Consoles,Persona,5:05,305,2026-09-12T10:40:53Z,2026-09-13T08:20:16Z,10,41,INDIFFERENT,False
SyFeI_yxMhs,Como É Grande o Meu Amor por Você - Violão Solo,Israel Albino,Arranjos Populares para Violão Solo Vol. I,2:15,135,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,21,10,INDIFFERENT,False
JnKhDj3r81A,Oleander (Phutureprimitive Symbiotic Remix),Bluetech,Digital Singles Vol.1,7:36,456,2026-09-12T10:40:53Z,2026-09-16T05:17:39Z,13,282,INDIFFERENT,False
OAS8Qu6kMmw,Wordsworth,William Orbit,Starbeam EP,5:09,309,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,21,490,INDIFFERENT,False
icZOJ878cGk,losing,Lonnex,losing,5:59,359,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,24,61,INDIFFERENT,False
wXxHXPDVjqo,Comfort Zone,general fuzz,Soulful Filling,6:03,363,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,15,288,INDIFFERENT,False
niU1NXpncVU,Rain Jacket,Omni Gardens,Golden Pear,2:55,175,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,9,404,INDIFFERENT,False
cdIPRAHJLQ0,Clair de lune (Arr. for Theremin and Voice by Carolina Eyck),"Carolina Eyck, Claude Debussy",Clair de lune (Arr. for Theremin and Voice by Carolina Eyck),4:57,297,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,24,29,INDIFFERENT,False
JXP8fnalL70,Black And White,Magnus Ringblom Quartet,The Gotland Session,2:03,123,2026-09-12T10:40:53Z,2026-09-25T08:51:12Z,12,472,INDIFFERENT,False
5UwANXeiIUs,Sleepwalker,Jon Hopkins,Contact Note,4:35,275,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,15,366,INDIFFERENT,False
DeZeMGToQOA,I see you in my dreams,"Blut Own, sevenlies, your home",I see you in my dreams,3:27,207,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,25,146,INDIFFERENT,False
vmF2TABkgsQ,Sun Rays Like Stilts,Tommy Guerrero,Perpetual,2:08,128,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,14,370,INDIFFERENT,False
SLdgzop1Rqs,Tender love,"Mounika., Ocie Elliott",I Need Space,3:24,204,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,14,178,INDIFFERENT,False
YqRNXPQC8dk,Slumber,Field Rotation,And Tomorrow I Will Sleep,3:15,195,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,26,382,INDIFFERENT,False
