videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
EWQ4iM8fFDU,Crystal Grid,Robot Koch,Sphere,4:18,258,2026-09-12T10:40:53Z,2026-09-13T08:20:16Z,12,327,INDIFFERENT,False
CO8t-l3CdC4,Sweet Instability,Suso Sáiz,Resonant Bodies,3:54,234,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,21,330,INDIFFERENT,False
vHGBnUnaN7E,Celestial Ghost,State Azure,Selected Modular Works II,6:21,381,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,18,381,INDIFFERENT,False
1mcx9OdEZXo,Tillbaka,Stilhed,Tillbaka,2:04,124,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,20,225,INDIFFERENT,False
lvjqOeMieTY,river flows in you (but it's a waltz),ILOVEFLOWERS!,river flows in you (but it's a waltz),1:39,99,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,21,37,INDIFFERENT,False
DX6QHjx_RYw,The Mercy of the Wind,Million Eyes,In the Wind,1:46,106,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,19,1,INDIFFERENT,False
gL3daXKfjP8,you not the same,tilekid,you not the same,2:09,129,2026-09-12T10:40:53Z,2026-09-12T11:25:40Z,7,110,INDIFFERENT,False
v3kHI_lgaCo,Waltz of Cecilia,Teesa,Peaceful Solitude,3:11,191,2026-09-12T10:40:53Z,2026-09-13T08:20:16Z,12,138,INDIFFERENT,False
Ryyz8KK-Yk4,dream river. (Async Ross rework),Woodsman,dream river. (Async Ross reworks),3:15,195,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,20,74,INDIFFERENT,False
k1oFLm902wM,a way out,"Miranda Rain, my head is empty",a way out,2:16,136,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,14,8,INDIFFERENT,False
NWgZpBKWtss,night light,castle hearts,night light,2:42,162,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,11,98,INDIFFERENT,False
gfL-AuNCtVk,Cast in Lemon & Sand,Heathered Pearls,Body Complex,1:45,105,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,19,163,INDIFFERENT,False
GEGaUF436cI,La Belle Époque,Brosky TSW,La Belle Époque,1:10,70,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,20,3,INDIFFERENT,False
iGjUdw0XEhQ,Lesser Heaven,"Brian Eno, Jon Hopkins, Leo Abrahams",Small Craft On A Milk Sea,3:21,201,2026-09-12T10:40:53Z,2026-09-13T08:20:16Z,12,233,INDIFFERENT,False
7SQQy3cVJYA,Medasin - Magic (Super Slowed + Reverb) (Tiktok),Faithful,,2:57,177,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,20,17,INDIFFERENT,False
z4W-aAsFvXA,La vérité,Mano Vecina,La vérité,2:28,148,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,12,84,INDIFFERENT,False
mhDAFRHFYS4,Greensleeves [16th Century],"August Denhard, Munir Beken",A Meeting Place: Medieval & Renaissance Music for Lute & Ud,2:11,131,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,20,90,INDIFFERENT,False
GpVEkOUj2ZQ,Reflections,Toshifumi Hinata,Hitotsubu No Umi,2:11,131,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,20,139,INDIFFERENT,False
lMNTbs9lM1I,the night we met,"Money Flip, Willix",the night we met,2:45,165,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,16,26,INDIFFERENT,False
X9PBCSlhaY4,Van Gogh,"Virginio Aiello, on piano",Van Gogh,3:04,184,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,21,257,INDIFFERENT,False
7N4_mlT5CtA,Fly,Art Music,Fly,2:20,140,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,18,7,INDIFFERENT,False
RhAUL-uQTCs,tiredminds - how to never stop being sad (instrumental) [slowed + reverb],tiredminds,,3:16,196,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,20,27,INDIFFERENT,False
UPa7BUF8btU,Prelude II,Jordi Savall,Les Voix Humaines,2:57,177,2026-09-12T10:40:53Z,2026-09-14T08:57:25Z,11,17,INDIFFERENT,False
yIR_rU1pbcU,Prelude to a Soul,Sebastian Plano,Save Me Not,2:47,167,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,20,94,INDIFFERENT,False
Ijx6qgW_-ZM,Forms,Cardamom,Forms,3:01,181,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,20,100,INDIFFERENT,False
EqDk4xzEuso,"limerence but ur in a magical forest (slowed and reverb, birds, sparkles) ｡⋆ ✧∘* ೃ ⋆｡˚",lily,,3:11,191,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,20,128,INDIFFERENT,False
7cXYRB5AnK0,Simply Beautiful,Acoustic Guitar Poet,"Guitar Sketches for Rest and Relaxation, Vol. 2",1:56,116,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,18,290,INDIFFERENT,False
f_uoKWYhIc8,"Selena - dreaming of you, but you’re in a cathedral (432hz) (intro looped)",innerpeacewins ,,2:59,179,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,19,76,INDIFFERENT,False
9yz6eSr1TI8,realization,FutureVille,realization,1:42,102,2026-09-12T10:40:53Z,2026-09-13T08:20:16Z,12,300,INDIFFERENT,False
AGgB5EnM9Vc,Little Sparrow,Paul Alan Morris,Little Sparrow,1:35,95,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,21,29,INDIFFERENT,False
LDoUmtGBzjM,desolation,Reapify,desolation,3:05,185,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,12,210,INDIFFERENT,False
2S8c09C6J7Q,Via,Jason Fervento,Via,2:58,178,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,15,188,INDIFFERENT,False
bjWlLpe6Qeo,Endless Fragments of Time,Deep Watch,Endless Fragments of Time,3:36,216,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,19,399,INDIFFERENT,False
AtA1xKcwupE,ICARUS,Tony Ann,AWAKENING,3:20,200,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,17,268,INDIFFERENT,False
1gXWcKYcrWI,The smell of darkness,Chihei Hatakeyama,Afterimage,4:27,267,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,11,381,INDIFFERENT,False
lEqYxA6JarQ,Angelpoise,Recitals,Orbit I,3:13,193,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,20,34,INDIFFERENT,False
_KYSafh63Tk,"Float (Loi Krathong, 2003)",GoGo Penguin,Necessary Fictions,2:34,154,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,15,379,INDIFFERENT,False
5gI7J7303xc,Solas,Jamie Duffy,Solas,3:13,193,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,17,88,INDIFFERENT,False
5dxUX-dxgyU,Lily's Dance,Million Eyes,In the Wind,2:10,130,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,16,101,INDIFFERENT,False
xEUg_TDpwg0,Steam,loscil,Plume,6:56,416,2026-09-12T10:40:53Z,2026-09-12T19:29:28Z,6,101,INDIFFERENT,False
J9dWRuBIa44,sleepless (Slowed + Reverb),Ødyzon,sleepless (Remixes),3:05,185,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,9,91,INDIFFERENT,False
34V3Fj1Bcy4,190311-01,Hideyuki Hashimoto,Soukou,3:04,184,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,19,42,INDIFFERENT,False
55dz3B4rzaA,Maybe for you there's a tomorrow (magic by medasin),whatlill,,3:19,199,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,16,385,INDIFFERENT,False
rh2DCw_kieE,Allegri: Miserere - 02. Amplius lava me,"Peter Phillips, The Tallis Scholars, & Gregorio Allegri",The Essential Tallis Scholars,1:11,71,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,5,155,INDIFFERENT,False
3Gq1DJrwEnQ,"Amélie - Comptine d’un autre été, l’après-midi (reimagined)",Andrea Vanzo,"Amélie - Comptine d’un autre été, l’après-midi (reimagined)",3:04,184,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,20,236,INDIFFERENT,False
DaVhz2b-sEQ,Verdigris,"Brian Eno, Roger Eno",Mixing Colours,4:04,244,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,17,217,INDIFFERENT,False
p3CyfNMo714,Wicked Game,Martin Winch,Espresso Guitar,4:10,250,2026-09-12T10:40:53Z,2026-09-12T20:18:18Z,9,194,INDIFFERENT,False
ruKyhbTlQsc,death in inertia,Willix,death in inertia,3:04,184,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,12,42,INDIFFERENT,False
z42Up1OIxUQ,In Motion,Ann Annie,Wander Into,3:58,238,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,20,151,INDIFFERENT,False
5HzZ3zMLQHI,Phase 09 - Sombrero (2021 Remaster),Solar Fields,Until We Meet The Sky (2021 Remaster),5:44,344,2026-09-12T10:40:53Z,2026-09-13T08:20:16Z,11,310,INDIFFERENT,False
CnYEHDRTM_o,Sad Ocean,Chihei Hatakeyama,Mirage,3:49,229,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,13,241,INDIFFERENT,False
ePbX2QlYj5Q,Houston,Allah-Las,LAHS,2:14,134,2026-09-12T10:40:53Z,2026-09-13T08:20:16Z,13,77,INDIFFERENT,False
sjsBHCKv5WQ,Dissolving,Hanna Lindgren,Waking from a Dream,3:24,204,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,17,159,INDIFFERENT,False
83boEyOO-pY,snowfield,".diedlonely, Blut Own",snowfield,3:08,188,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,13,280,INDIFFERENT,False
yA_oraj9Ejo,death is tired of waiting,"SOULIFY, hozuki",death is tired of waiting,3:20,200,2026-09-12T10:40:53Z,2026-09-15T08:42:48Z,4,426,INDIFFERENT,False
G16UIMwpA9o,Stillness & Solace,FableForte,Stillness & Solace,1:28,88,2026-09-12T10:40:53Z,2026-09-13T08:20:16Z,9,97,INDIFFERENT,False
mmK71ZfaZO4,Agape,Nicholas Britell,If Beale Street Could Talk (Original Motion Picture Score),2:56,176,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,18,140,INDIFFERENT,False
sGecDxUouCo,U.s. Saloon Props 41/59,Porn Sword Tobacco,New Exclusive Olympic Heights,2:22,142,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,18,284,INDIFFERENT,False
hx0MgdWaVFU,An Italian Lovesong,Toto Espinoza,An Italian Lovesong,3:32,212,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,15,159,INDIFFERENT,False
_hN8X3l59P4,Boy,Instupendo,Boy,3:59,239,2026-09-12T10:40:53Z,2026-09-13T08:20:16Z,14,396,INDIFFERENT,False
qPExs9RxSX8,tired of thinking,hallow,tired of thinking,3:36,216,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,19,189,INDIFFERENT,False
yck2UpkewwY,alone.wav (Slowed),Lucía Fernández,alone.wav,3:35,215,2026-09-12T10:40:53Z,2026-09-14T08:57:25Z,10,53,INDIFFERENT,False
guQ_Sy7uAEI,retire (final),Alvedon,hurry up mixtape,3:35,215,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,16,2,INDIFFERENT,False
lXo3d6vih-I,Hinoki Wood (Chill Guy),"Clavier, your movie soundtrack",Hinoki Wood (Chill Guy),1:24,84,2026-09-12T10:40:53Z,2026-09-15T08:42:48Z,7,316,INDIFFERENT,False
0jvmbfCAhr8,Geologic Time Scale,Hyperion Towers,Rovaniemi,3:20,200,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,19,354,INDIFFERENT,False
5lQEUqQkZSk,RAIN,Tony Ann,RAIN,3:45,225,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,12,75,INDIFFERENT,False
P5BDE8ElCxo,Than Is The Mater,Biosphere,Departed Glories,4:15,255,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,13,395,INDIFFERENT,False
PjsFzdBIb-8,When Wind Meets Fire,Elevation Worship,Promise & Presence,5:33,333,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,13,262,INDIFFERENT,False
X4Ge5bWV1jY,Petrichor (Felt Version),Jacob's Piano,Relaxing Felt Piano,4:39,279,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,13,397,INDIFFERENT,False
QtjD6CJK9kE,Singularity,Everlasting Theta,Singularity,2:51,171,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,19,383,INDIFFERENT,False
e-3z40QzJT0,The French Library,Franz Gordon,The French Library,3:00,180,2026-09-12T10:40:53Z,2026-09-13T08:20:16Z,12,173,INDIFFERENT,False
iOgTU7Ao7LM,Solas (Raban's Version),Raban,Solas (Raban's Version),3:32,212,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,15,197,INDIFFERENT,False
TTlgWXFFauQ,Gentle Flow,Anders Isberg,A Tranquil Life,4:20,260,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,10,215,INDIFFERENT,False
mZBvdYxMPhs,Zen Monastery (Tibetan Flute & Bowlsl),Massage Tribe,"50 Tracks of Massage Music (For Massage, Yoga, Relaxation, Spa, New Age & Healing)",1:27,87,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,18,375,INDIFFERENT,False
E02JqYhzEek,idea 22 (super slowed),"Nitewalk, seeyouthere",idea 22 (remixes),3:01,181,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,12,252,INDIFFERENT,False
LlRmp5weGtg,Cloud surf,Sidatha Merkle,Cloud surf,2:42,162,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,20,283,INDIFFERENT,False
aZDq7S9VoQg,Now We Are Free (Honor Him) - Gladiator (Piano Version),Reinout Gerlach,Now We Are Free (Honor Him) - Gladiator (Piano Version),3:05,185,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,13,262,INDIFFERENT,False
O9js2VCD0TY,"please, just be real",lyrλmbient,"please, just be real",2:55,175,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,7,228,INDIFFERENT,False
I9Ux8rhIdiM,Dreamer's Wake,Rival Consoles,Persona,5:05,305,2026-09-12T10:40:53Z,2026-09-13T08:20:16Z,10,41,INDIFFERENT,False
SyFeI_yxMhs,Como É Grande o Meu Amor por Você - Violão Solo,Israel Albino,Arranjos Populares para Violão Solo Vol. I,2:15,135,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,19,55,INDIFFERENT,False
JnKhDj3r81A,Oleander (Phutureprimitive Symbiotic Remix),Bluetech,Digital Singles Vol.1,7:36,456,2026-09-12T10:40:53Z,2026-09-16T05:17:39Z,13,282,INDIFFERENT,False
OAS8Qu6kMmw,Wordsworth,William Orbit,Starbeam EP,5:09,309,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,19,237,INDIFFERENT,False
icZOJ878cGk,losing,Lonnex,losing,5:59,359,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,19,287,INDIFFERENT,False
wXxHXPDVjqo,Comfort Zone,general fuzz,Soulful Filling,6:03,363,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,13,331,INDIFFERENT,False
niU1NXpncVU,Rain Jacket,Omni Gardens,Golden Pear,2:55,175,2026-09-12T10:40:53Z,2026-09-12T19:59:58Z,8,395,INDIFFERENT,False
cdIPRAHJLQ0,Clair de lune (Arr. for Theremin and Voice by Carolina Eyck),"Carolina Eyck, Claude Debussy",Clair de lune (Arr. for Theremin and Voice by Carolina Eyck),4:57,297,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,18,378,INDIFFERENT,False
JXP8fnalL70,Black And White,Magnus Ringblom Quartet,The Gotland Session,2:03,123,2026-09-12T10:40:53Z,2026-09-13T08:20:16Z,11,419,INDIFFERENT,False
5UwANXeiIUs,Sleepwalker,Jon Hopkins,Contact Note,4:35,275,2026-09-12T10:40:53Z,2026-09-15T08:42:48Z,13,324,INDIFFERENT,False
DeZeMGToQOA,I see you in my dreams,"Blut Own, sevenlies, your home",I see you in my dreams,3:27,207,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,19,132,INDIFFERENT,False
vmF2TABkgsQ,Sun Rays Like Stilts,Tommy Guerrero,Perpetual,2:08,128,2026-09-12T10:40:53Z,2026-09-13T08:20:16Z,10,96,INDIFFERENT,False
SLdgzop1Rqs,Tender love,"Mounika., Ocie Elliott",I Need Space,3:24,204,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,14,178,INDIFFERENT,False
YqRNXPQC8dk,Slumber,Field Rotation,And Tomorrow I Will Sleep,3:15,195,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,19,334,INDIFFERENT,False
mq39o5kLSl4,beyond horizons,our distant worlds,sleeping moons,3:15,195,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,19,132,INDIFFERENT,False
WVRCq7rP0XM,Lost,vibessmusic,Lost,3:01,181,2026-09-12T10:40:53Z,2026-09-12T11:25:40Z,7,26,INDIFFERENT,False
UZ2xLw1yLrc,Singtree,Solar Quest,Orgship,6:22,382,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,13,394,INDIFFERENT,False
8btHvnL9AWk,First day of winter,Library Tapes,Sketches,2:54,174,2026-09-12T10:43:54Z,2026-09-19T08:04:47Z,17,293,INDIFFERENT,False
zh_zj982m14,Eclipse,Vivian Roost,Colours,3:00,180,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,2,408,INDIFFERENT,False
wkdheX5CaDA,Truth,Dylan John Sparkes,Earth,4:19,259,2026-09-12T10:43:54Z,2026-09-17T08:41:05Z,11,327,INDIFFERENT,False
4VsFlONm4Tk,A Moment Before Time,Cameron Segal,A Moment Before Time,2:14,134,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,2,412,INDIFFERENT,False
wCuP07vEoDg,Journey (feat. India Gailey),Peter Belec,Journey (feat. India Gailey),4:38,278,2026-09-12T10:43:54Z,2026-09-16T05:17:39Z,6,397,INDIFFERENT,False
DkmuyErmhEE,Bodylove,Francesca Stephe,Bodylove,2:56,176,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,17,307,INDIFFERENT,False
0t-st5h27BQ,Nocturne II,Olivia Belli,Nocturne II,3:17,197,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,2,418,INDIFFERENT,False
P5_rMKdqcL4,Annette,Hania Rani,On Giacometti,3:23,203,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,2,419,INDIFFERENT,False
sgq0GRKjeZY,Fireflies,Stephan Moccio,Fireflies,3:36,216,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,2,420,INDIFFERENT,False
7E_bYFk5h7g,Nocturne P 2 No. 8 in C minor,Serkmusic,Chopin Nocturne Album,3:10,190,2026-09-12T10:43:54Z,2026-09-19T08:04:47Z,20,21,INDIFFERENT,False
uvwjfBFciRU,Carnival of the Animals: The Swan (Arranged for Cello and Harp by Miriam Keogh),"Camille Saint-Saëns, Miriam Keogh, Sebastian Comberti",Romance,2:55,175,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,19,97,INDIFFERENT,False
_K-Eqwt-h80,Hayling,FC Kahuna,Laidback,6:26,386,2026-09-12T10:40:53Z,2026-09-12T20:18:18Z,8,333,INDIFFERENT,False
yqXti_pVy3Y,Olancha Farewell,Harold Budd,Lovely Thunder,2:19,139,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,17,283,INDIFFERENT,False
xSXzw1XiDVw,Starry Night,Jordan Critz,Starry Night,4:59,299,2026-09-12T10:40:53Z,2026-09-13T08:20:16Z,11,89,INDIFFERENT,False
HZbDjgksVSA,Freeze II,Chihei Hatakeyama,Ghost Woods,7:12,432,2026-09-12T10:43:54Z,2026-09-18T08:16:45Z,12,221,INDIFFERENT,False
5Qnz5ZWRNR4,Swell,Kino,Swell,2:53,173,2026-09-12T10:43:54Z,2026-09-19T08:04:47Z,17,400,INDIFFERENT,False
gyITHgrLVJ4,Gods creation,daniel.mp3,Gods creation,1:59,119,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,8,13,INDIFFERENT,False
YHjyqDk0tY4,Simplicité,Martin Roth,Simplicité,5:30,330,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,17,457,INDIFFERENT,False
Kh4J9Hw4rlI,Time (from “Inception”) (Piano Version),Jacob's Piano,Intimate Soundtracks: Piano Interpretations by Jacob's Piano,5:13,313,2026-09-12T10:43:54Z,2026-09-16T08:37:24Z,11,156,INDIFFERENT,False
pIPVGoHjsmE,Dreaming in Color,Holly Jones,Dreaming in Color,3:25,205,2026-09-12T10:40:53Z,2026-09-13T08:20:16Z,8,344,INDIFFERENT,False
ixz2lx0kenQ,Irreplaceable,Chad Lawson,Irreplaceable,4:28,268,2026-09-12T10:43:54Z,2026-09-13T08:20:16Z,3,340,INDIFFERENT,False
2vGmQMR2xAY,lodges,Lara Somogyi,lodges,3:52,232,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,15,300,INDIFFERENT,False
3fqB9JQ_U18,Cloudburst,"Matt Tondut, We Dream Of Eden",Cloudburst,3:41,221,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,2,457,INDIFFERENT,False
XywXeb1vRCQ,Somewhere The Day Kept Going,Hello Meteor,Darling River,3:36,216,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,16,312,INDIFFERENT,False
oZ5dAY3iJ7Y,Makalu,Andy Selin,Himalayas,3:32,212,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,2,466,INDIFFERENT,False
TwUA6te4gfo,difficult to read,is it sunday?,portrait of a gentleman (noir),2:22,142,2026-09-12T10:40:53Z,2026-09-13T08:20:16Z,13,463,INDIFFERENT,False
gw-o0uTkp_k,Like Someone In Love,Bill Evans,The Complete Riverside Recordings (Remastered 1987),6:28,388,2026-09-12T10:43:54Z,2026-09-17T08:41:05Z,13,404,INDIFFERENT,False
uMNtwJDiX_c,Dreamscape,Lektromonk,Dreamscape,2:53,173,2026-09-12T10:43:54Z,2026-09-17T08:41:05Z,11,56,INDIFFERENT,False
LIJEmC91inA,Borderlands,Tim Hecker,An Imaginary Country,4:47,287,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,170,INDIFFERENT,False
4H_9Fmyybrs,Occuring Birds,Silent Remedies,Occuring Birds,3:44,224,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,18,365,INDIFFERENT,False
po8_CLhe7b4,Interstellar (Piano & Violin Version),ViOLiNiA Zhanna Stelmakh,Interstellar (Piano & Violin Version),2:55,175,2026-09-12T10:43:54Z,2026-09-19T08:04:47Z,7,367,INDIFFERENT,False
bxXD58NE8F8,Business Car Park 9,The Black Dog,Music for Real Airports,5:10,310,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,16,345,INDIFFERENT,False
1wS7UQqJ1Qc,Bach: Solo Cello Suite No. 1 in G Major (BWV 1007)---Prelude,Charles Curtis,Bach: An Imaginary Dance,2:48,168,2026-09-12T10:43:54Z,2026-09-19T08:04:47Z,16,376,INDIFFERENT,False
eAtXB67MJoo,I Miss You,Kim Moongo,I Miss You,2:12,132,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,20,92,INDIFFERENT,False
m-Q7aErWfTU,Morning Mist,Still Restless,Daybreak,3:11,191,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,2,485,INDIFFERENT,False
fGf7q3qCsFQ,River (Anna Phoebe Rework),Balladeste & Anna Phoebe,Beyond Breath Rework EP,3:25,205,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,18,195,INDIFFERENT,False
YSg-dOYSBP0,Night Away (Slowed),Warmth,Night Away (Slowed),4:00,240,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,16,286,INDIFFERENT,False
6gnKBDlJutA,Poison Tree,Grouper,Inca Ore / Grouper,3:17,197,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,13,179,INDIFFERENT,False
5lw_pUVwDX8,Sun Ascent,Endel,Relax: Easy Morning,3:40,220,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,14,346,INDIFFERENT,False
wr_CbmnLMho,Wolves (With Ellena Soule),We Are All Astronauts,Where Horizon Sparks,5:38,338,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,12,407,INDIFFERENT,False
3gVbNfvFCN8,Seeking Nowhere (feat. Manifolds),Avatus,Seeking Nowhere,5:09,309,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,18,190,INDIFFERENT,False
pA4FiJU5weM,Calm Rivers,La Reve,Wings of Glass,3:04,184,2026-09-12T10:43:54Z,2026-09-19T08:04:47Z,18,377,INDIFFERENT,False
6KU9wxyWgfE,Kaepora Gaebora,Super Guitar Bros,Ocarina of Time,1:35,95,2026-09-12T10:43:54Z,2026-09-17T08:41:05Z,10,349,INDIFFERENT,False
fr6MuyZL4I8,Scheherazade: The voice of Scheherazade,Lars Hjalmar Joakim & Nikolai Rimsky-Korsakov,Rimsky-Korsakov: Scheherezade,3:48,228,2026-09-12T10:43:54Z,2026-09-19T08:04:47Z,20,329,INDIFFERENT,False
o8g5Omp0Tas,Small Memory,Jon Hopkins,Insides,1:41,101,2026-09-12T10:43:54Z,2026-09-19T08:04:47Z,17,45,INDIFFERENT,False
acXtc8TlQMY,The Missing (Origin 2006) (2023 Remaster),Solar Fields,Origin # 02 (2023 Remaster),9:37,577,2026-09-12T10:43:54Z,2026-09-16T08:37:24Z,3,149,INDIFFERENT,False
3IK7pahXVc8,Return to Air,Bonobo,Flashlight EP,5:03,303,2026-09-12T10:43:54Z,2026-09-13T08:20:16Z,8,420,INDIFFERENT,False
2z3BL-vnK1o,Voyager (Suduaya Remix),Cabeiri,Unity,7:54,474,2026-09-12T10:43:54Z,2026-09-18T08:16:45Z,7,420,INDIFFERENT,False
Gt5zM5lqcmg,Autumn Leaves,Celestial Alignment,Autumn Leaves,2:56,176,2026-09-12T10:43:54Z,2026-09-13T08:20:16Z,8,456,INDIFFERENT,False
pI7BZ6PrLK0,Beacons of Hope,Gallery Six,Meteoric Dust,5:25,325,2026-09-12T10:43:54Z,2026-09-18T08:16:45Z,6,436,INDIFFERENT,False
DY-kuFjWXts,一人で大丈夫にならなきゃ - Hitoridedaijobuni Naranakya,Masahiro Tokuda,「My Beloved Flower」Original Soundtrack,3:47,227,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,95,INDIFFERENT,False
E5YsiTa3BEc,Moux: honey,Moux,honey,2:21,141,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,104,INDIFFERENT,False
q-dEaVVWisQ,Highland Railway,James Quinn,Highland Railway,1:43,103,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,105,INDIFFERENT,False
Px_DbjgHVX4,In Threes,Loscil,Sea Island,5:58,358,2026-09-12T10:43:54Z,2026-09-19T08:04:47Z,15,162,LIKE,False
Xu5blLaAiYA,Bleu Nuit,Oscar Kowalski,D’avenir,2:31,151,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,111,INDIFFERENT,False
-Dq-w__frW4,Dream Within a Dream,Polly Carter,Dream Within a Dream,2:33,153,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,113,INDIFFERENT,False
QsS7j3MHtgw,Window Rain,Elliott Jack Sansom,Window Rain,3:10,190,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,114,INDIFFERENT,False
2xPuxFeOjWc,Precious Moments,Becky Ainge,Precious Moments,2:09,129,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,115,INDIFFERENT,False
