videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
5xIr4rEFhek,Thou Swell,Horace Silver,Horace Silver Trio,2:53,173,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,435,INDIFFERENT,False
mmK71ZfaZO4,Agape,Nicholas Britell,If Beale Street Could Talk (Original Motion Picture Score),2:56,176,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,438,INDIFFERENT,False
0QkImfX0ZhY,Sol,Alef,Sol y Luna,6:41,401,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,441,INDIFFERENT,False
LFE7JeF56SY,Dying Alone,Hammock,Dying Alone,3:55,235,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,444,INDIFFERENT,False
Qk6BEu2pAV4,Misty,Beegie Adair,Moments To Remember,3:26,206,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,457,INDIFFERENT,False
CqGpOqh9AIA,Dead Mans Blues,Roy Williams,American Shuffle,3:11,191,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,465,INDIFFERENT,False
AS1R1_QeQmE,Fish,Amir Bresler,Afro Golden Line,4:46,286,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,466,INDIFFERENT,False
7WGceI3-bjQ,A Higher Place,Röyksopp,Melody A.M.,4:32,272,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,471,INDIFFERENT,False
WUQ2xMC1d2s,Ongoing,Joseph Martins,Leaf Warbler,3:40,220,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,492,INDIFFERENT,False
sNIfnhL7Jrs,Pawky,Dorothy Ashby,Hip Harp (Japan),7:06,426,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,494,INDIFFERENT,False
7L0a-wtI9lw,"Jazz, Vol. 1",Seb Wildblood,"Jazz, Vol. 1",6:38,398,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,499,INDIFFERENT,False
4dBFyx_XsqM,Pyramid Blue,Richard Houghten,Sailing Through Rainbows of Sound,3:58,238,2026-09-12T10:43:54Z,2026-09-12T10:52:02Z,2,60,INDIFFERENT,False
8btHvnL9AWk,First day of winter,Library Tapes,Sketches,2:54,174,2026-09-12T10:43:54Z,2026-09-12T10:52:02Z,2,85,INDIFFERENT,False
gQLgfL54PhE,Wildwood Flower,"David Grisman, Tony Rice",Tone Poems,2:49,169,2026-09-12T10:43:54Z,2026-09-12T10:52:02Z,2,94,INDIFFERENT,False
4b9Nqn4HqZk,Breathe,Skinshape,Filoxiny,3:04,184,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,2,105,LIKE,False
Xa-2g3Bo0pU,Sunset in the Desert,The Pilgrim,Walking into the Forest,1:25,85,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,2,140,INDIFFERENT,False
5kaqGWCC6to,Thunderbird,Hermanos Gutiérrez,El Bueno Y El Malo,3:28,208,2026-09-12T10:43:54Z,2026-09-12T10:52:02Z,2,207,INDIFFERENT,False
vuihuO4Ay8I,White Gloves,Khruangbin,The Universe Smiles Upon You,3:39,219,2026-09-12T10:43:54Z,2026-09-12T10:52:02Z,2,211,INDIFFERENT,False
DHNYkoORVeI,Hypnotica (Radio-Edit),"Lynnic, Neil Richter",Hypnotica,3:13,193,2026-09-12T10:43:54Z,2026-09-12T10:52:02Z,2,254,INDIFFERENT,False
KRwfEjgOVjM,Terra Recipe,Minami Deutsch,Minami Deutsch,3:51,231,2026-09-12T10:43:54Z,2026-09-12T10:52:02Z,2,264,INDIFFERENT,False
Qy9LTRu89FA,My Love Mine All Mine,Mitski,The Land Is Inhospitable and So Are We,2:18,138,2026-09-12T10:43:54Z,2026-09-12T10:52:02Z,2,291,INDIFFERENT,False
ZPsRj20nuuA,"Fauna, Pt I",Gidge,Autumn Bells,3:34,214,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,2,392,INDIFFERENT,False
MOH_oY5wX10,HAPUNA SUNSET  Charles Michael Brotman,Charles Michael Brotman,Slack Key Guitar,3:51,231,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,2,393,INDIFFERENT,False
NTjlFp9sJ28,Lon Lon Ranch,Super Guitar Bros,Ocarina of Time,1:46,106,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,2,403,INDIFFERENT,False
4H_9Fmyybrs,Occuring Birds,Silent Remedies,Occuring Birds,3:44,224,2026-09-12T10:43:54Z,2026-09-12T10:52:02Z,2,416,INDIFFERENT,False
sEZ0NwOdGIc,In Your Arms,Vontmer,Home Is You,3:48,228,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,2,434,INDIFFERENT,False
93n0chXrpuY,No More Time,Dylan John Sparkes,No More Time,3:46,226,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,447,INDIFFERENT,False
NXdnBHXLDfQ,Go Home,h hunt,Playing Piano for Dad,3:17,197,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,2,449,INDIFFERENT,False
80LhtHY_fHw,Time,Pink Floyd,The Dark Side of the Moon,6:54,414,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,2,462,INDIFFERENT,False
ktYDXGIpzEE,When Darkness Comes,E-Mantra,Expedition Frozen Taiga,6:12,372,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,2,470,INDIFFERENT,False
58f6Q52v0bI,Ozerba Nights,Turu Anasi,Ozerba Nights,8:07,487,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,472,LIKE,False
pJxl6BITXSY,Wash Away The Dust,Billow Observatory,Stareside,4:35,275,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,2,473,INDIFFERENT,False
yBoCGqCqqYc,Tear Away,Pechblende,Solstice,6:04,364,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,2,475,INDIFFERENT,False
Juz1g3gAOug,Riders On The Storm,Marcin Wasilewski Trio,En attendant,5:34,334,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,2,483,INDIFFERENT,False
rQE2L-L5l7E,Lotus Flower (Jacques Greene Rmx),Radiohead,TKOL RMX 1234567,7:10,430,2026-09-12T10:43:54Z,2026-09-12T10:52:02Z,2,498,INDIFFERENT,False
z-7YjIkEKKg,Bettina,"Skinshape, The Horus All Stars",Skinshape X Horus,3:44,224,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,1,8,LIKE,False
kYv66mvecI0,Sunrise Prelude,Daft Punk,TRON: Legacy - The Complete Edition (Original Motion Picture Soundtrack),2:52,172,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,1,65,INDIFFERENT,False
NDxQTrhI0Jc,Farolim de Felgueiras,Khruangbin,A LA SALA,2:01,121,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,1,74,INDIFFERENT,False
hG5GgRnLyhI,Sansevieria,Green-House,Six Songs for Invisible Gardens,4:25,265,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,1,191,LIKE,True
nZFvL3LHkfw,Beyond The Reef,Teresa Bright,Tropic Rhapsody,3:23,203,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,1,199,INDIFFERENT,False
lm9BbFaFXPk,Charlie,loscil,Plume,8:50,530,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,1,238,LIKE,False
FGzhdlO0-rY,Chimney Swifts,Brad Kolodner,Chimney Swifts,3:47,227,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,1,252,LIKE,False
R0ZmQ7x9s4w,Fading into Purple,Richard Houghten,Fading into Purple,2:58,178,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,1,405,INDIFFERENT,False
KKjqlp1YEHc,Tone of The Blade,Tommy Guerrero,Tone of the Blade,3:27,207,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,1,410,INDIFFERENT,False
g0WMddJVRD0,Ghost Voice (Origin 2011),Solar Fields,Origin # 04,5:59,359,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,1,439,INDIFFERENT,False
i0IfxqYBUHs,Supernova,Common Saints,Equinox,3:18,198,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,1,481,INDIFFERENT,False
N3G7JPTVVEQ,Tha,Aphex Twin,Selected Ambient Works 85-92,9:08,548,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,1,495,INDIFFERENT,False
NVBsK6u3X0E,Molecule 5,Alex Theory,Water,5:26,326,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,1,500,INDIFFERENT,False
_MGo4X68xJA,El Fantasma,Hermanos Gutiérrez,Sonido Cósmico,3:04,184,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,13,INDIFFERENT,False
bQGywibsQGU,Cultivation,Offthewally,Cultivation,3:23,203,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,15,INDIFFERENT,False
6efh-dhz05w,Two Fish and an Elephant,Khruangbin,The Universe Smiles Upon You,3:34,214,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,21,INDIFFERENT,False
aZPOUq9-11w,Aces,Delvon Lamarr Organ Trio,I Told You So,4:42,282,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,41,INDIFFERENT,False
C4Ydhlp8hz4,LUCID DREAMER,The Comet Is Coming,Hyper-Dimensional Expansion Beam,3:30,210,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,53,INDIFFERENT,False
_WGJ83wSibc,Something Something,Sync24,Comfortable Void,7:27,447,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,88,INDIFFERENT,False
WKD2zdHfPCw,Queen Persephone,Dirty Art Club,Queen Persephone,3:45,225,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,184,INDIFFERENT,False
3yHll64Mf1c,New Beastly,Vulfpeck,Clarity of Cal,4:12,252,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,234,INDIFFERENT,False
SHATBEAb-TU,Theme from Southern Comfort,Ry Cooder,Music by Ry Cooder,3:48,228,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,288,INDIFFERENT,False
ZRdY1GGnF4U,Guðnadóttir: Mortar,"Hildur Guðnadóttir, London Contemporary Orchestra",TÁR (MUSIC FROM AND INSPIRED BY THE MOTION PICTURE),3:37,217,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,297,INDIFFERENT,False
xxxpnfRi4Tw,Endless Falls,loscil,Endless Falls,7:56,476,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,333,INDIFFERENT,False
uRRnvXpCRbg,Nothing Is Something Worth Doing,Shpongle,Ineffable Mysteries From Shpongleland,6:25,385,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,354,INDIFFERENT,False
mlJTqWKRwnM,Courage,Patrick O'Hearn,Transitions,3:22,202,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,357,INDIFFERENT,False
eyvDlrWHvfM,View Theory,John Hayes,Beautifully Lost Mind,4:04,244,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,362,INDIFFERENT,False
Bj2wLEeRW0Y,The Husk,Orgone,Chimera,6:19,379,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,364,INDIFFERENT,False
8KYOVWloU6A,Speak Low,"Cal Tjader, Mark Levine, Poncho Sanchez, Rob Fisher",La Onda Va Bien,6:05,365,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,365,INDIFFERENT,False
c4eBNeYzq2o,The Middle Place,Hanna Lindgren,The Middle Place,3:34,214,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,368,INDIFFERENT,False
iOgTU7Ao7LM,Solas (Raban's Version),Raban,Solas (Raban's Version),3:32,212,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,376,INDIFFERENT,False
CnYEHDRTM_o,Sad Ocean,Chihei Hatakeyama,Mirage,3:49,229,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,389,INDIFFERENT,False
hCdTdbDEzlc,Underwater,David Arkenstone,Chillout Lounge 2: Easy Beats And Soft House Chill,4:19,259,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,391,INDIFFERENT,False
UYlW2wa0noU,Archetype,State Azure,Stellar Descent,5:55,355,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,396,INDIFFERENT,False
RNI-P8Qe8FQ,Little BeeBee,Arc De Soleil,Underwater Ranch,3:28,208,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,414,INDIFFERENT,False
bLL6IR-AUwI,Friday Film Special,GoGo Penguin,Everything Is Going to Be OK,4:10,250,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,416,INDIFFERENT,False
lOW8vP3oBMI,Mr. Montgomery,Royce Campbell,Solo Wes: A Solo Guitar Tribute To Wes Mongtomery,4:14,254,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,418,INDIFFERENT,False
qt2t-V7QxQE,Voices In The Dark,JQ,Outside,4:09,249,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,433,INDIFFERENT,False
MuRDuZFVIsk,Clip Clap,Kick Bong,The Lost Valley,3:27,207,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,440,INDIFFERENT,False
eYIsyp_Ci-M,Arcs,Bengalfuel,Arcs,5:25,325,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,459,INDIFFERENT,False
RnqDIew_97U,Patterns,James Malikey,Patterns,2:53,173,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,469,INDIFFERENT,False
zrmXx9wbFcI,Telegram,Beautumn,Bordeaux,4:32,272,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,472,INDIFFERENT,False
uuI5fcSdmmM,Strange Nostalgia For The Future,Cut Copy,Zonoscope,2:07,127,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,487,INDIFFERENT,False
s_z9VpBEKuQ,Stay (Guitar Cover),Nylon & Frets,"Guitar Covers, Vol. 1",2:12,132,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,488,INDIFFERENT,False
hyjXzZPhpwc,Yume Nikki Dream Diary OS - Snow Valley (S l o w e d  +  R e v e r b),S y n .,,4:25,265,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,490,INDIFFERENT,False
aZDq7S9VoQg,Now We Are Free (Honor Him) - Gladiator (Piano Version),Reinout Gerlach,Now We Are Free (Honor Him) - Gladiator (Piano Version),3:05,185,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,494,INDIFFERENT,False
3Sd3z-k-nF8,Genetic World (feat. Soda-Pop),Télépopmusik,Genetic World,4:00,240,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,500,INDIFFERENT,False
p4tvFwgsGWo,Mascaram Setaba (Stereo Master),Mulatu Astatke,Mulatu Of Ethiopia,2:48,168,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,43,INDIFFERENT,False
MApWl20oCh0,"It's Been A Long, Long Time","Chet Atkins, Les Paul",Chester & Lester,3:32,212,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,51,INDIFFERENT,False
Be6kt_AAxKA,"Into The Trees (Serenetti, Pt. 3)",Trentemøller,The Last Resort,7:14,434,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,52,INDIFFERENT,False
J6lNyjK8-wg,"Requiem for a Reaper / Pillar of Cloud (feat. Thor Harris, Heinz Riegler & Norman Westberg)",Lawrence English,Cruel Optimism,3:20,200,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,54,INDIFFERENT,False
NMw5wQp89g4,Fire (Reworked by Blackjoy),Thomas Naïm,Sounds of Jimi (Reworks),4:58,298,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,57,LIKE,True
xSXzw1XiDVw,Starry Night,Jordan Critz,Starry Night,4:59,299,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,99,INDIFFERENT,False
00vfgUqvHj4,Fountayne,Skinshape,Life & Love,3:25,205,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,101,INDIFFERENT,False
GsI4bpnxMJA,Johanna's Dream,BALTHVS,Johanna's Dream,2:24,144,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,109,INDIFFERENT,False
U3mDkApRvOU,Moon Palace,Stick Figure,Moon Palace,2:57,177,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,144,INDIFFERENT,False
FEunm5fLGlU,Wickedness (NOiSEMAKER dub remix) (feat. Kava Jah & Screechy Dan),Boostive,Wickedness Dub,3:34,214,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,190,INDIFFERENT,False
rd-4azHfOkM,Oracolo,Skinshape,Oracolo,4:15,255,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,202,INDIFFERENT,False
Can7kOYrGpI,Short Circuit,Daft Punk,Discovery,3:27,207,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,213,LIKE,False
Tb0MC0jFv6M,Teardrop (feat. Elizabeth Fraser),Massive Attack,Mezzanine (Deluxe),5:31,331,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,216,LIKE,True
t_DbxUaYiZQ,Riders On The Storm (2021 Remaster),The Doors,L.A. Woman (50th Anniversary Deluxe Edition),7:17,437,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,228,INDIFFERENT,False
92cRzPvwsaU,Polynomial-C,Aphex Twin,Xylem Tube EP,4:47,287,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,233,INDIFFERENT,False
OUhquyzIG-Y,Jamming (Dub),Bob Marley & The Wailers,Exodus (Deluxe Edition),3:08,188,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,241,INDIFFERENT,False
qUwyeAc5KpU,Who Am I,Peace Orchestra,Peace Orchestra,5:58,358,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,265,INDIFFERENT,False
qmX0a6Ftjyw,"Vivaldi: The Four Seasons, Summer, Violin Concerto in G Minor, Op. 8/2, RV 315: III. Presto","Adelina Oprean, Antonio Vivaldi, European Union Chamber Orchestra, Jörg Faerber",Vivaldi: The Four Seasons etc.,2:44,164,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,287,INDIFFERENT,False
6xhdLejO8E8,Amor,Nu,Places EP,6:57,417,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,296,INDIFFERENT,False
TSM0jj-hZtw,No Quarter (Remaster),Led Zeppelin,Mothership,7:03,423,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,301,INDIFFERENT,False
0w1hryCUmfA,Interstellar,"Skinshape, The Horus All Stars",Skinshape X Horus,3:27,207,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,303,INDIFFERENT,False
2sUH-ac8Hy0,Kokiri Forest,Super Guitar Bros,Ocarina of Time,1:22,82,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,306,INDIFFERENT,False
ylDTZpniKA0,Time,Pink Floyd,A Foot in the Door: The Best of Pink Floyd,6:21,381,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,320,INDIFFERENT,False
_C9rRLDimfQ,YKWIM?,Yot Club,Bipolar,3:33,213,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,328,INDIFFERENT,False
0UVOvTcJKH4,Walk Away,James Gang,Thirds,3:33,213,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,330,INDIFFERENT,False
7SQQy3cVJYA,Medasin - Magic (Super Slowed + Reverb) (Tiktok),Faithful,,2:57,177,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,335,INDIFFERENT,False
eRPjcpwOkF0,Tulips,"Cloudchord, Ian Ewing",Tulips,3:02,182,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,336,INDIFFERENT,False
Rj_NUS9hwxA,Little Wing,Stevie Ray Vaughan & Double Trouble,Couldn't Stand The Weather (Legacy Edition),6:49,409,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,338,INDIFFERENT,False
jPWZVszFI6U,Seeker,Carbon Based Lifeforms,Seeker,7:31,451,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,342,INDIFFERENT,False
b9u9E-lMUWo,花園 - The Flower Garden,Joe Hisaishi,Howl's Moving Castle Soundtrack,2:59,179,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,344,INDIFFERENT,False
KivTOMUltBs,Cirrus,Bonobo,The North Borders,5:53,353,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,350,INDIFFERENT,False
cRFKaIxhBnQ,Sky Hooks,Seefeel,Sky Hooks,6:04,364,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,351,LIKE,True
iRarH5OwV-Y,YEAH RIGHT,Joji,BALLADS 1,2:55,175,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,352,INDIFFERENT,False
wnf-aFAzuWs,Snow Began to Fall,E-Mantra,Echoes from the Void,6:49,409,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,355,INDIFFERENT,False
Fd6puwXlx-U,Shining Colorful Dancing Trees,Richard Houghten,Quantum Flow,2:41,161,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,359,INDIFFERENT,False
VczFN6DjnDk,Sunny Day (Instrumental Guitar),Leon Alex,Sunny Day (Instrumental Guitar),2:27,147,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,360,INDIFFERENT,False
s-xRawj4dZo,I Am A Man Of Constant Sorrow (Instrumental),Norman Blake,"O Brother, Where Art Thou? (Original Motion Picture Soundtrack)",4:30,270,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,361,INDIFFERENT,False
GJP1RDU4xs4,Indelible and Nocturnal,Wynton Marsalis,Standard Time Vol. 2: Intimacy Calling,4:11,251,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,371,INDIFFERENT,False
q2hVynOoxu8,Temporimasto,Andrea Rellini,Motus,3:02,182,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,372,INDIFFERENT,False
Y-ZdgK_HTQg,Cuando La Rutina Nos Toma Desprevenidos,"Leandro Fresco, Rafael Anton Irisarri",Una Presencia En La Brisa,7:03,423,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,374,INDIFFERENT,False
NlSrBDoKFTI,Experience (Piano & violin version),ViOLiNiA Zhanna Stelmakh,Experience (Piano & violin version),3:19,199,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,380,INDIFFERENT,False
W9IqDpOEtrE,oh baby (electric lady sessions),LCD Soundsystem,Electric Lady Sessions,6:11,371,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,382,INDIFFERENT,False
BsPk_MKL0ac,Ornithology,Charlie Parker,Charlie Parker - Ornithology,3:02,182,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,386,INDIFFERENT,False
o_Go1ah3Vds,Tchaikovsky - pas de deux,Musica Clásica ,,5:56,356,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,388,INDIFFERENT,False
JmIKZ_YlajA,Eve of Morning,Zero Cult,Where Rivers Have No Name,7:45,465,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,398,INDIFFERENT,False
J3c_TnQUHs8,hijo de la luna x golden brown,ILOVEFLOWERS!,hijo de la luna x golden brown,1:46,106,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,401,INDIFFERENT,False
PmLgYIb_1hA,Sozin,"Pedro Mizutani, Skinshape",Sozin,3:29,209,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,404,INDIFFERENT,False
4mNdQwtxKUs,Fairy Fountain,Super Guitar Bros,Ocarina of Time,1:04,64,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,407,LIKE,True
VJNcIWydGpg,Make Love,Daft Punk,Human After All,4:50,290,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,408,INDIFFERENT,False
q9NtWkikVAE,Money,Pink Floyd,The Dark Side of the Moon,6:23,383,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,409,INDIFFERENT,False
x4NCbZUirzU,Vigilante Man (Live in the Studio - E.S.E),Tony Furtado,Paradise (Audiophile Edition SEA),3:56,236,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,410,LIKE,False
43S0Fqh8syE,Chasing the Day Moon (feat. Tommy Guerrero & Josh Lippi),Los Days,Dusty Dreams,3:30,210,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,411,INDIFFERENT,False
te9CHZCKWkU,Tezeta,Mulatu Astatke,Ethiopian Modern Instrumentals Hits,6:17,377,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,420,INDIFFERENT,False
sLXLdD3t-OU,Roll Your Own,Tripswitch,Circuit Breaker,6:40,400,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,424,INDIFFERENT,False
yedPW2kcc9c,The 2nd Law: Isolated System,Muse,The 2nd Law,5:00,300,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,426,INDIFFERENT,False
fWrJqKwvN_4,Interno 3,Andrea Rellini,Motus,1:33,93,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,445,INDIFFERENT,False
joAiTxc-_EI,Bambro Koyo Ganda (feat. Innov Gnawa),Bonobo,Migration,5:03,303,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,446,INDIFFERENT,False
VNq-aRmTjDU,Under the Blossom Tree,Alisa Marie,Under the Blossom Tree,2:55,175,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,447,INDIFFERENT,False
6gnKBDlJutA,Poison Tree,Grouper,Inca Ore / Grouper,3:17,197,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,449,INDIFFERENT,False
40jTUF8S5FE,Sleight of Hand,Menahan Street Band,The Crossing,3:03,183,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,451,INDIFFERENT,False
sFAgLiDcOiM,Back to the Start,The Album Leaf,Between Waves (Deluxe Edition),4:47,287,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,452,INDIFFERENT,False
N8zv_6iac74,Emptiness (Reasonandu Remix),E-Mantra,Visions from the Past,7:50,470,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,454,INDIFFERENT,False
CYu_wHQE9Kc,Fibonacci Progression,Lab's Cloud,Organic Mathematics,7:50,470,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,458,INDIFFERENT,False
2rqH8gT3R4A,Open Eye Signal (Remaster 2023),Jon Hopkins,Immunity,7:49,469,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,461,INDIFFERENT,False
owj8oW_ozH0,Moonlight In Vermont / La Ville Endormie,"Claude Ciari, Bernard Gérard, & The Batucada's Seven",Crate Diggers: Library Music of the French Riviera,4:05,245,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,462,INDIFFERENT,False
sbFeaxz9ybM,Run,Air,Talkie Walkie,4:13,253,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,463,INDIFFERENT,False
avJtSmKKvaA,Calming Drizzle,Andrew Jeremy,Coffee Talk (Original Soundtrack),5:20,320,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,466,INDIFFERENT,False
pVkPWUsFIe0,Bye-Ya,Thelonious Monk,Monk's Dream,5:23,323,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,471,INDIFFERENT,False
