videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
TOotlMMW7E0,Lost Paradise (Tijah Remix),Groundbass,Lost Paradise (Tijah Remix),8:51,531,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,12,335,INDIFFERENT,False
6h2ls6LkjYM,Blood On The Bluegrass,Legendary Shack Shakers,Cockadoodledon't,3:44,224,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,11,270,INDIFFERENT,False
VJx7Et20OI0,Cold Cold Cold,Cage The Elephant,Tell Me I'm Pretty,3:35,215,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,7,111,INDIFFERENT,False
8MUg8mpnhvQ,Runnin' Down A Dream,Tom Petty,Full Moon Fever,4:52,292,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,11,351,INDIFFERENT,False
OPUQqaINY7s,Professional Griefers (Vocal Mix) (feat. Gerard Way),deadmau5,> album title goes here <,4:04,244,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,16,159,INDIFFERENT,False
pJ_ONFOx7Ds,Epic Hair,Younger Brother,Unusual Suspects 2,7:50,470,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,16,362,INDIFFERENT,False
iuu5eN8_AnA,Deadcruiser,Kavinsky,OutRun,3:34,214,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,20,220,INDIFFERENT,False
7TDeBi34OtE,Smells Like Teen Spirit,Nirvana,Nevermind (Deluxe Edition),5:02,302,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,3,469,INDIFFERENT,False
ED7CcGByFJM,DARE (Junior Sanchez Remix),Gorillaz,D-Sides,5:27,327,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,17,281,INDIFFERENT,False
XpK0mjZBGJE,The Medicine,Darwish & Adirøs,The Medicine,7:57,477,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,20,136,INDIFFERENT,False
a4_uaE3DQXs,Krishna (feat. Ankit Sharda),"Omiki, Planet 6",Krishna,6:42,402,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,19,76,INDIFFERENT,False
-nlZ-UBnRXU,World Rebirth Party,Zyce,Alignment,7:28,448,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,20,252,INDIFFERENT,False
PnBa8pj4X1E,Shake Your Coconuts,Junior Senior,D-D-Don't Don't Stop The Beat,2:27,147,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,21,184,INDIFFERENT,False
-Hs7HVl7P-k,Atlas,Battles,Mirrored,7:07,427,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,20,171,INDIFFERENT,False
YUo8LhA97lo,Vibrancy (Kos:mo Remix),UMEK,Vibrancy (Kos:mo Remix),6:39,399,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,18,361,INDIFFERENT,False
zN3mo5T0h-I,Sol,Dekel,Sol,9:27,567,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,20,257,INDIFFERENT,False
i795i2WdzJA,9-2-5,Boko Yout,9-2-5,3:13,193,2026-09-12T10:40:53Z,2026-09-12T20:31:33Z,8,340,INDIFFERENT,False
1K34tUud318,Bonfire,Knife Party,Rage Valley,4:33,273,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,15,415,INDIFFERENT,False
NwVwsW0XZvY,Tick Tick Boom,The Hives,The Black and White album,3:26,206,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,16,190,INDIFFERENT,False
SjAgP7GwsGA,I Alone,Live,Throwing Copper (25th Anniversary),3:51,231,2026-09-12T10:40:53Z,2026-09-12T11:08:41Z,4,174,INDIFFERENT,False
6QL_bUCuhvo,Electric Feel (Justice Remix),MGMT,Electric Feel (Justice Remix),5:28,328,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,17,462,INDIFFERENT,False
fVZZmhY7TD0,People Can Fly,Astral Projection,Trust In Trance,9:56,596,2026-09-12T10:40:53Z,2026-09-14T08:57:25Z,12,182,INDIFFERENT,False
Rtj6ES2bOVE,Witch Hunter (feat. Annina Giannini),Vermont (Br) & 8th Sin,Witch Hunter (feat. Annina Giannini),7:57,477,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,19,361,INDIFFERENT,False
-3xghQwvRLw,3's & 7's,Queens Of The Stone Age,Era Vulgaris,3:35,215,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,19,145,INDIFFERENT,False
vamReLUOlrA,Trampled Under Foot (1990 Remaster),Led Zeppelin,Physical Graffiti (1994 Remaster),5:36,336,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,5,315,INDIFFERENT,False
r-_Cz9TKCa0,Chem Farmer / Nite Expo (Live),Thee Oh Sees,Levitation Sessions (Live),4:03,243,2026-09-12T10:40:53Z,2026-09-13T08:20:16Z,9,480,INDIFFERENT,False
HE1Y1z-qe7A,Dreaming of Life,Grouch,Corpus Callosum,7:43,463,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,21,50,INDIFFERENT,False
C1yqRXC5FTs,Final Frontier,Juno Reactor,The Golden Sun of the Great East,10:03,603,2026-09-12T10:40:53Z,2026-09-13T08:20:16Z,12,169,INDIFFERENT,False
vDgUTnIyDtQ,Zero,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),2:41,161,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,8,179,INDIFFERENT,False
5HLImwTx7Vc,Lava Lava,Boys Noize,Oi Oi Oi,4:01,241,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,14,456,INDIFFERENT,False
o_oAh1n8Als,Fire Like This,Hardknox,Hardknox,4:39,279,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,13,239,INDIFFERENT,False
n4lGd0KVmZo,Not In Love (Radio Version) (feat. Robert Smith),Crystal Castles,(II),3:47,227,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,21,90,INDIFFERENT,False
6vPS1G3U37c,Fade Away (feat. Joe Reeves),Vitalic,Rave Age,4:29,269,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,22,207,INDIFFERENT,False
_ANy44svbts,Crucifire,Desert Sessions,Vols. 11 & 12,1:45,105,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,18,286,INDIFFERENT,False
KMTpEiLPCK4,thePotatoeyo - dramatic tumbleweed,ThePotatoeyo,,2:42,162,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,12,408,INDIFFERENT,False
H6G-M-5SbH8,The Age of Giants,Outsiders,Psychedelic Awakening,7:20,440,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,20,257,INDIFFERENT,False
zm-QI2_i2oQ,Possum Kingdom,The Toadies,Rubberneck,5:09,309,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,17,134,INDIFFERENT,False
A7X4v45rnos,I Did It,Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats (Deluxe Edition),2:42,162,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,15,224,INDIFFERENT,False
bz2tDlXmPZI,Into the Spell,1000mods,Repeated Exposure To...,7:50,470,2026-09-12T10:40:53Z,2026-09-12T19:59:58Z,4,172,INDIFFERENT,False
dNTwvW7Py7M,As Alive As You Need Me To Be,Nine Inch Nails,As Alive As You Need Me To Be,3:54,234,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,12,488,INDIFFERENT,False
uLUNzp0k5S0,Klapp Klapp,Little Dragon,Nabuma Rubberband,3:38,218,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,12,270,INDIFFERENT,False
gEeHOOudKOw,Bang a Gong (Get It On) [2003 Remaster],T. Rex,Electric Warrior [Expanded & Remastered],4:27,267,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,12,217,INDIFFERENT,False
YxHAS9Ietco,The Dude,Kronfeld,The Freaks,7:19,439,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,18,189,INDIFFERENT,False
aP1PrVeBiIA,Flat Beat (Radio Edit),Mr. Oizo,Analog Worms Attack,5:17,317,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,20,83,INDIFFERENT,False
uaumM3VcjoA,Da Funk / Daftendirekt,Daft Punk,Alive 2007,6:37,397,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,14,305,INDIFFERENT,False
8IKvipqh_L8,A Long Way Down,Le Castle Vania,Himmel und Hölle (From John Wick: Chapter 4 Original Motion Picture Soundtrack),3:50,230,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,17,99,INDIFFERENT,False
BsdXUx61un8,Interstate Love Song,Stone Temple Pilots,Purple,3:14,194,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,13,363,INDIFFERENT,False
UWQFVjQ0h7w,Heartbreaker (feat. John Legend),MSTRKRFT,Heartbreaker,3:13,193,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,18,130,INDIFFERENT,False
-bp4hUSH0s4,MEDIA,Goose,BIG MODERN!,2:53,173,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,12,285,INDIFFERENT,False
8Q7e7YdjIpw,Full Measure,DJ YAGI,PSYCHEDELIC LABORATORY Vol.2,8:10,490,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,18,310,INDIFFERENT,False
DywnXl4UYy4,Stillness Blues,YHWH Nailgun,Magazine,1:19,79,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,12,340,INDIFFERENT,False
s5hNz9aLU1E,Consciousness,Captain Hook & DJ Gula K,Consciousness,6:39,399,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,15,316,INDIFFERENT,False
Wp2L-3Q2Hhs,The Reeling,Passion Pit,Manners,4:48,288,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,18,235,INDIFFERENT,False
LpaXAbIJX10,Power of Ayahuasca,Aioaska,Into The Cosmic Jungle,9:11,551,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,20,75,INDIFFERENT,False
oVWwskO-650,Cheap And Cheerful (Sebastian remix),The Kills,Cheap And Cheerful (Remixes),5:57,357,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,20,329,INDIFFERENT,False
m5wRcnhpIRM,Girlfriend,Ty Segall,Melted,2:13,133,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,9,229,INDIFFERENT,False
a7Wask21bew,"Derezzed (From ""TRON: Legacy""/Score)",Daft Punk,TRON: Legacy,1:45,105,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,19,202,INDIFFERENT,False
LUR3_HJwGy8,Matthews Bridge,Totorro,Sofa So Good,2:42,162,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,19,372,INDIFFERENT,False
HNxAXF6CHsg,Edge of Sanity,Alpha Portal,Psychedelic Awakening,7:16,436,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,20,428,INDIFFERENT,False
ZqndMIHv0Kk,Horizon,Protonica,Horizon,9:31,571,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,21,418,INDIFFERENT,False
x3MDFT73_sw,Digital Animal,Honey Claws,Honey Claws,3:47,227,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,16,480,INDIFFERENT,False
xCmA1uC0r9A,Bullet With Butterfly Wings,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),4:19,259,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,11,376,INDIFFERENT,False
JPb0xixZXXg,Alteza,Vini Vici,Future Classics,7:53,473,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,17,365,INDIFFERENT,False
8901V1M5lDk,Otherside,Red Hot Chili Peppers,Californication (Deluxe Version),4:16,256,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,7,323,INDIFFERENT,False
f4ZKprjMPmc,Withered Branch of Fury,Metal Scar Radio & Anti-General,"Old Deep Water Dies, by Rising Tide It is Denied Original Soundtrack",2:28,148,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,14,441,INDIFFERENT,False
9klLpmU5BLo,Walk Idiot Walk,The Hives,Tyrannosaurus Hives,3:32,212,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,17,12,INDIFFERENT,False
-iC9S-FwDSA,Won't Get Fooled Again (Remix),The Who,Who's Next (Expanded Edition),8:33,513,2026-09-12T10:40:53Z,2026-09-13T08:20:16Z,6,286,INDIFFERENT,False
VRrxdYiRx8s,In Between Captain Hook Remix,"Ace Ventura, Gaudium",In Between,7:18,438,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,18,222,INDIFFERENT,False
RfV9JmLytXI,Make Art Not Friends,Sturgill Simpson,SOUND & FURY,5:52,352,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,21,411,INDIFFERENT,False
jU3ANUXdB9s,Wake Up,Liquid Soul,Wake Up,7:34,454,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,9,294,INDIFFERENT,False
oi3QmAmrG6M,Knights of Cydonia,Muse,Black Holes and Revelations,6:08,368,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,12,455,INDIFFERENT,False
pORTdLf_8P8,When Hitch Goes Slow,Technical Hitch,Let's Go Faster,7:24,444,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,19,52,INDIFFERENT,False
fw0YSEszQdI,Want You to Know,Animato,Want You to Know,7:19,439,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,22,246,INDIFFERENT,False
1d42D629FT0,Light Beings,Sonic Species,Light Beings,6:06,366,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,19,89,INDIFFERENT,False
xEt-m8ccRuA,A Storm of Wings,SLIFT,Fantasia,6:26,386,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,12,393,INDIFFERENT,False
B8CD2Rco8cQ,Sabotage,Beastie Boys,Ill Communication,2:59,179,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,21,149,INDIFFERENT,False
VitGoB06nWQ,Dreams,Beck,Colors,5:15,315,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,15,248,INDIFFERENT,False
Z40azBQ4hzo,6am,Channel Tres,6am,3:42,222,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,20,47,INDIFFERENT,False
T4DwP6d8YHM,Tribal Journey,Talamasca,Tribal Jouney,8:59,539,2026-09-12T10:40:53Z,2026-09-13T08:20:16Z,7,461,INDIFFERENT,False
5E1Fg8w_TMg,Vector,Noosphere,Bass Monster,6:33,393,2026-09-12T10:40:53Z,2026-09-16T05:17:39Z,15,455,INDIFFERENT,False
X2bDlt9uSK0,Warp 1.9 (feat. Steve Aoki),The Bloody Beetroots,ROMBORAMA,3:24,204,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,17,476,INDIFFERENT,False
KCNOe7s1lD0,Chateau,Rob Dougan,The Matrix Reloaded: The Album,3:24,204,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,17,384,INDIFFERENT,False
mYLqpUBOWTQ,Girl's Club,Marc Rebillet,Loop Daddy III,1:46,106,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,21,495,INDIFFERENT,False
2-F5_QlAxxg,Jellyhead,"Phaxe, Morten Granau",Calm Under Pressure,7:42,462,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,15,193,INDIFFERENT,False
cif1SK3t1Ag,Hashish (Faders Remix),1200 Micrograms,Hashish (Faders Remix),6:57,417,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,18,447,INDIFFERENT,False
wNPnbzptCRY,Beautiful Disaster,311,Transistor,3:59,239,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,14,325,INDIFFERENT,False
kWaAVbmJSTs,Instant Enlightenment,"Raja Ram, Mad Tribe",Bigger Bang,9:43,583,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,21,492,INDIFFERENT,False
MlcJQYON2Go,Chop Suey!,System Of A Down,Toxicity,3:31,211,2026-09-12T10:40:53Z,2026-09-12T11:25:40Z,5,261,INDIFFERENT,False
NnksieEEzbI,Take Me Out (Daft Punk Remix),Franz Ferdinand,Take Me Out (Remixes),4:33,273,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,17,280,INDIFFERENT,False
KK9ReEJ4tW0,The Jean Genie,David Bowie,Aladdin Sane,4:09,249,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,7,274,INDIFFERENT,False
4d_vkvE3Iys,You & Me (Rivo Remix) (feat. Eliza Doolittle),"Disclosure, Rivo",You & Me (Rivo Remix),3:29,209,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,12,317,INDIFFERENT,False
iUhoOQdNAKQ,The Day I Tried To Live,Soundgarden,Superunknown (20th Anniversary),5:21,321,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,8,296,INDIFFERENT,False
-9dsrmGG4_o,Confusion (Pump Panel Reconstruction Mix),New Order,The Rest of New Order,10:13,613,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,14,352,INDIFFERENT,False
UpEAQEz-EN8,On The Road Again (Live),"Bobby Bare, Chris Stapleton, The Avett Brothers, Willie Nelson",On The Road Again (Live),2:37,157,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,456,INDIFFERENT,False
3GR3a0YF7JA,5:45 Am (Not Fun),Macseal,Macseal - EP,2:45,165,2026-09-12T10:40:53Z,2026-09-12T19:46:51Z,6,439,INDIFFERENT,False
D9IVHdsn3Yw,Strange Timez (feat. Robert Smith),Gorillaz,"Song Machine, Season One: Strange Timez (Deluxe)",3:48,228,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,17,193,INDIFFERENT,False
hl8JLyhgZRE,Over And Over,Hot Chip,The Warning,5:48,348,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,19,79,INDIFFERENT,False
R5RlvkrBK6M,Walkman,SebastiAn,Ross Ross Ross,5:00,300,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,18,181,INDIFFERENT,False
WMl1xKJeuuQ,Message In A Bottle,The Police,Reggatta De Blanc (Remastered 2003),4:51,291,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,14,366,INDIFFERENT,False
FqpNjmcu-RQ,Tripical Moon,Querox And Phaxe,Tripical Moon,7:19,439,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,21,152,INDIFFERENT,False
xpM59e6lyws,Paranoid,Black Sabbath,Paranoid,2:49,169,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,13,161,INDIFFERENT,False
8tq2NGmK9HY,Everlong,Foo Fighters,The Essential Foo Fighters,4:11,251,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,14,185,INDIFFERENT,False
tqjOrkMHUkk,Ænema,TOOL,Ænima,6:40,400,2026-09-12T10:40:53Z,2026-09-16T05:17:39Z,8,489,INDIFFERENT,False
O9QgHF1gtC8,Cosmic Freight Train,promptgenix,Starlight Revival,3:24,204,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,9,187,INDIFFERENT,False
S7CzDx3jtdw,Letsagetabitarockin' (feat. Joe Strummer),The 101ers,Elgin Avenue Breakdown (Revisited),2:09,129,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,9,410,INDIFFERENT,False
0NDfK2aq3aU,A Song Of Liberty,Flogging Molly,Anthem,3:38,218,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,474,INDIFFERENT,False
xCAutUrA5J0,Bellbottoms,The Jon Spencer Blues Explosion,Orange,5:18,318,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,21,108,INDIFFERENT,False
7iJU-S8T0-k,Detachable Penis,King Missile,Happy Hour,3:24,204,2026-09-12T10:40:53Z,2026-09-16T05:17:39Z,8,379,INDIFFERENT,False
-XEGlWgWTlQ,Red Dressed (Ben Böhmer Remix) (feat. Eivør),Worakls,Red Dressed (Ben Böhmer Remix),5:59,359,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,14,376,INDIFFERENT,False
PAyOcwZggnA,Sharp Dressed Man (2008 Remaster),ZZ Top,Eliminator,4:19,259,2026-09-12T10:40:53Z,2026-09-13T08:20:16Z,6,248,INDIFFERENT,False
ZzW-8nQdkXo,Miss You,Foster The People,Torches,3:33,213,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,13,225,INDIFFERENT,False
3vEiqil5d3Q,Notion,The Rare Occasions,Notion,3:16,196,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,16,133,INDIFFERENT,False
EN-Zyf1MGUs,Fat Bottomed Girls,Queen,Jazz (Deluxe Remastered Version),4:16,256,2026-09-12T10:40:53Z,2026-09-12T19:29:28Z,3,478,INDIFFERENT,False
aaYdFaYigEQ,Blitz,Digitalism,"I Love You, Dude",4:18,258,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,19,308,INDIFFERENT,False
3d-D5bLDZSk,I CAN'T STOP ME,TWICE,Eyes wide open,3:26,206,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,8,395,INDIFFERENT,False
eqENgBFB0eE,Diamonds in the Rough,Dead Moon,Nervous Sooner Changes,3:41,221,2026-09-12T10:40:53Z,2026-09-12T20:31:33Z,7,143,INDIFFERENT,False
jd_HmLEhVqA,Break Stuff,Limp Bizkit,Significant Other,2:47,167,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,10,479,INDIFFERENT,False
LB7PIZHX1KM,& Down,Boys Noize,Oi Oi Oi,4:19,259,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,15,183,INDIFFERENT,False
r5NzAksjfDI,Fortunate Son,Creedence Clearwater Revival,Willy And The Poor Boys (Expanded Edition),2:21,141,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,14,212,INDIFFERENT,False
LbzLUDxVUs4,Happy People,Joe P,Happy People,3:05,185,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,7,477,INDIFFERENT,False
tykf2xYPNdc,Call Me,Blondie,Call Me,3:33,213,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,10,364,INDIFFERENT,False
wWk-uDrGxL0,Black Betty,Ram Jam,Ram Jam,3:59,239,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,9,279,INDIFFERENT,False
yc9WfD6pAKs,Green Star Movement (Astrix & Loud Remix),LOUD,Loud Remixes Vol 2,9:03,543,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,19,360,INDIFFERENT,False
wjZMcWaniA4,Should I Stay or Should I Go,The Clash,Combat Rock,3:09,189,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,3,191,INDIFFERENT,False
uyOHa5kOBVg,Oblivion,"Durs, Morten Granau",Oblivion,6:01,361,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,15,11,INDIFFERENT,False
MBExyI9rdOs,Repetition Is Where We Find the Truth,Ryan Lott,"Marathon, Vol. I: Somewhere in the Heavens (Original Game Soundtrack)",1:55,115,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,15,398,INDIFFERENT,False
5vmm6GSn2A4,GLASS WINDOW,Thee Oh Sees,ABOMINATION REVEALED AT LAST,2:54,174,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,9,131,INDIFFERENT,False
vfsg12xVUVo,milk of the madonna,Deftones,private music,4:09,249,2026-09-12T10:43:54Z,2026-09-16T08:37:24Z,5,257,INDIFFERENT,False
8S2LKUj759A,Time To Dance (SebastiAn Remix),"Anthonin Ternant, The Shoes",Crack My Bones,3:25,205,2026-09-12T10:43:54Z,2026-09-19T08:04:47Z,15,278,INDIFFERENT,False
g5PPj15z_Rs,Call to Arms,Sturgill Simpson,Cuttin' Grass - Vol. 2 (Cowboy Arms Sessions),3:03,183,2026-09-12T10:43:54Z,2026-09-16T05:17:39Z,11,12,INDIFFERENT,False
s2yyedPlqk0,Omnia,Alpha Portal & Burn in Noise,Omnia,10:01,601,2026-09-12T10:43:54Z,2026-09-20T08:37:04Z,6,13,INDIFFERENT,False
MFmhftOjiA8,Somewhere I Belong,Linkin Park,Meteora 20th Anniversary Edition,3:35,215,2026-09-12T10:43:54Z,2026-09-21T08:58:47Z,7,234,INDIFFERENT,False
erCTmazM_Cg,I Believe in Dragons,Liquid Soul,I Believe in Dragons,5:59,359,2026-09-12T10:43:54Z,2026-09-21T08:58:47Z,6,240,INDIFFERENT,False
geb0Da6d5rE,The Power of Now (Shayman Remix),Captain Hook,The Power of Now (Shayman Remix),8:11,491,2026-09-12T10:43:54Z,2026-09-18T08:16:45Z,12,99,INDIFFERENT,False
uk1QhN2EjQw,Crystal Vision,Sonic Species & Mad Maxx,Crystal Vision,8:17,497,2026-09-12T10:43:54Z,2026-09-20T08:37:04Z,16,62,INDIFFERENT,False
KnTtXAV40zQ,Magik (Remastered 2024),Hallucinogen,The Singles (Remastered 2024),7:32,452,2026-09-12T10:43:54Z,2026-09-16T05:17:39Z,9,494,INDIFFERENT,False
sP8pIospPig,"Aerodynamic Beats / Gabrielle , Forget About the World",Daft Punk,Alive 2007,3:32,212,2026-09-12T10:43:54Z,2026-09-21T08:58:47Z,18,102,INDIFFERENT,False
J4-ft9TGcLA,"Periscopes of Consciousness (Remastered, 2019)",Shpongle,"Nothing Lasts...but Nothing Is Lost (Remastered, 2019)",1:54,114,2026-09-12T10:43:54Z,2026-09-12T11:03:22Z,2,303,INDIFFERENT,False
YAszKsWBpKs,Salvation,Liquid Soul,,8:00,480,2026-09-12T10:43:54Z,2026-09-18T08:16:45Z,13,391,INDIFFERENT,False
RYAGGwGazvY,Double Zero,Hypnoxock,Rewritten By Shiva,7:14,434,2026-09-12T10:43:54Z,2026-09-12T11:03:22Z,2,262,INDIFFERENT,False
d5aaisita1k,Space Tube 25 Indira Paganotto Remix,Captain Hook,Space Tube 25 Indira Paganotto Remix,6:30,390,2026-09-12T10:43:54Z,2026-09-21T08:58:47Z,14,409,INDIFFERENT,False
N8898foWPV4,Delirium Sky,Shivatree,Delirium Sky,7:00,420,2026-09-12T10:43:54Z,2026-09-12T11:03:22Z,2,189,INDIFFERENT,False
UGrxeNxLMgc,Man With no Name - Lunar Cycle,subcoudss,,6:44,404,2026-09-12T10:43:54Z,2026-09-12T11:03:22Z,2,269,INDIFFERENT,False
E04tCD-xm0Q,Conversations,"Outsiders, Volcano On Mars",Conversations,8:58,538,2026-09-12T10:43:54Z,2026-09-12T11:25:40Z,4,116,INDIFFERENT,False
W_12jJHqL1g,Phenomena,Miranda,Cosmic Treasure Vol. 1: Best Of 1995-2000 Remastered,8:55,535,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,123,INDIFFERENT,False
WO0mopAhT3M,Pulsate,Akudra & Scionaugh,Hidden Impulse,7:33,453,2026-09-12T10:43:54Z,2026-09-12T11:03:22Z,2,103,INDIFFERENT,False
vksqdGOJonM,Lsd Visions,Psybie Project,Lsd Visions,6:58,418,2026-09-12T10:43:54Z,2026-09-15T08:42:48Z,2,259,INDIFFERENT,False
RWUZssV5f7Q,No Light Theory (UNI & Tsuyoshi Suzuki Remix),Spectra Sonics,No Light Theory / Samurai Remixes,7:36,456,2026-09-12T10:43:54Z,2026-09-21T08:58:47Z,5,358,INDIFFERENT,False
7Qh_T_dYERU,Spawn,Beast,Dementertainment,9:07,547,2026-09-12T10:43:54Z,2026-09-14T08:57:25Z,10,274,INDIFFERENT,False
fJMuNcC39yo,Eagle Horizon (Ilai rmx),Zyce,Eagle Horizon (Ilai rmx),7:57,477,2026-09-12T10:43:54Z,2026-09-21T08:58:47Z,17,199,INDIFFERENT,False
QXsGB67iL5k,IN LAK'ECH,"Durs, Odd Lottus, Who Knows?",IN LAK'ECH,4:49,289,2026-09-12T10:43:54Z,2026-09-21T08:58:47Z,20,438,INDIFFERENT,False
