videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
2AKfICpiPHo,CRIMSONBREAKER,Lunar Amethyst,CRIMSONBREAKER,4:58,298,2026-09-12T11:03:22Z,2026-09-12T19:59:58Z,5,89,INDIFFERENT,False
YWSkr6NgnrY,The Future (Polaris Extended Remix),Liquid Soul & Zyrus 7,The Future,7:27,447,2026-09-12T11:03:22Z,2026-09-12T20:31:33Z,7,389,INDIFFERENT,False
ZZle4z5LzAU,My Love Is (Basscannon & Sighter Remix) (feat. Ellie Ka),"Bruce Leroys, Luthier",My Love Is (Basscannon & Sighter Remix),5:36,336,2026-09-12T11:03:22Z,2026-09-13T01:23:15Z,9,279,INDIFFERENT,False
KGoPC3QpBTQ,Again,Alice In Chains,Alice In Chains,4:05,245,2026-09-12T11:03:22Z,2026-09-12T20:18:18Z,4,369,INDIFFERENT,False
RN5qRJE8qtM,Mrs. Robinson (2022 Remastered Edition),The Lemonheads,It's a Shame About Ray (Expanded Edition),3:45,225,2026-09-12T11:03:22Z,2026-09-12T19:46:51Z,3,214,LIKE,False
PPe3mtq9I9s,Deep Melodies,"OneNoise, Pounding Dwarf",Deep Melodies,4:28,268,2026-09-12T11:03:22Z,2026-09-12T20:31:33Z,7,378,INDIFFERENT,False
fJXZkLZT5D0,CRUISING TO SELF SOOTHE,Ecca Vandal,CRUISING TO SELF SOOTHE,2:33,153,2026-09-12T11:03:22Z,2026-09-12T11:25:40Z,4,160,INDIFFERENT,False
S9lqnF1rbeI,Dopamine Kush,"DoctorSpook, Mou5ZyZZ",Dopamine Kush,7:28,448,2026-09-12T11:03:22Z,2026-09-12T20:18:18Z,5,454,INDIFFERENT,False
a748-dgSB10,Two Princes,Spin Doctors,Pocket Full Of Kryptonite,4:17,257,2026-09-12T11:03:22Z,2026-09-12T20:31:33Z,5,173,INDIFFERENT,False
lQuln0tbgDA,Got My Mind Set on You,George Harrison,Cloud Nine,3:55,235,2026-09-12T11:03:22Z,2026-09-12T20:31:33Z,5,224,INDIFFERENT,False
-bDgtxQvHC0,Phantom Part 2 (Live Version),Justice,A Cross The Universe,9:55,595,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,414,INDIFFERENT,False
mfRtZTDP-kA,Be Right (Asgard Remix),"Liquid Soul, Ritmo",PROGRESSIVE LIFE SUPPORTED BY IBOGA RECORDS COMPLIED BY DJ YAGI,8:21,501,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,267,INDIFFERENT,False
KOSO8Xb2b34,The Ever Present Silent Observer,Captain Hook & Tetrameth,Origin,8:09,489,2026-09-12T11:03:22Z,2026-09-12T19:46:51Z,3,306,INDIFFERENT,False
qtDF3TvPfgU,Speed Of Light (Dynamic Remix),1200 Micrograms,The Beach 2009,5:59,359,2026-09-12T11:03:22Z,2026-09-12T19:59:58Z,4,109,INDIFFERENT,False
4CeXMZpCMrM,No Lights Without Darkness,Etnica,Trance De Eivissa,9:16,556,2026-09-12T11:03:22Z,2026-09-12T20:31:33Z,5,450,INDIFFERENT,False
rUQxmCe8134,It Might Have Been,Mandragora,Disc 2,3:57,237,2026-09-12T11:03:22Z,2026-09-12T20:18:18Z,6,433,INDIFFERENT,False
xi_3GtQN2IA,Spirit In The Sky (Deluxe Edition),Norman Greenbaum,Spirit In The Sky (Deluxe Edition),4:03,243,2026-09-12T11:03:22Z,2026-09-12T20:31:33Z,7,27,INDIFFERENT,False
xj7ZM6V64yI,I Choose Me,3rd Secret,3rd Secret,4:31,271,2026-09-12T11:03:22Z,2026-09-12T19:46:51Z,3,84,INDIFFERENT,False
x_y3ImPszjo,Let Go,Liquid Ace,Let Go,8:45,525,2026-09-12T11:03:22Z,2026-09-12T20:31:33Z,8,500,INDIFFERENT,False
UA7QL8cLydw,My Wave,Soundgarden,Superunknown (Deluxe Edition),5:13,313,2026-09-12T11:03:22Z,2026-09-12T11:05:11Z,2,472,INDIFFERENT,False
2o9aoL0NWpw,Killing In the Name,Rage Against The Machine,Rage Against The Machine,5:14,314,2026-09-12T11:03:22Z,2026-09-12T19:46:51Z,4,383,INDIFFERENT,False
VRwn2DeXhLs,Start Me Up (Remastered 2009),The Rolling Stones,Tattoo You (2009 Re-Mastered),3:34,214,2026-09-12T11:03:22Z,2026-09-12T20:31:33Z,6,195,INDIFFERENT,False
hJ5IF9D80kM,All Right Now,Free,Into the wild,4:15,255,2026-09-12T11:03:22Z,2026-09-12T20:31:33Z,4,186,INDIFFERENT,False
YpdmdpZTH_0,Ruffneck (Flex),Skrillex,More Monsters and Sprites EP,4:44,284,2026-09-12T11:03:22Z,2026-09-12T20:31:33Z,4,496,INDIFFERENT,False
XZLnd3uwars,Pardon Me,Incubus,Make Yourself,3:44,224,2026-09-12T11:03:22Z,2026-09-12T20:18:18Z,5,83,INDIFFERENT,False
ulCaDAZQlO0,Synthesizzler,Hallucinogen,Deranger,6:04,364,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,394,INDIFFERENT,False
x3f3FlkMbqU,Please Please Please (Workout Remix 128 BPM),Power Music Workout,Please Please Please,2:53,173,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,496,LIKE,True
9JVVLm0bYJo,Astral Pancakes (Soundaholix Remix),Hallucinogen,Raw Material,7:39,459,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,10,4,INDIFFERENT,False
m_5bDlvHj_Q,Planisphere Part. II,Justice,Planisphere,2:18,138,2026-09-12T10:40:53Z,2026-09-12T20:31:33Z,5,10,INDIFFERENT,False
m-wDiCRMl_c,Miami Showdown,Digitalism,"I Love You, Dude",3:27,207,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,120,INDIFFERENT,False
Fpzgs-4JLb8,Aloo,Devochka,No Sense,3:48,228,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,13,172,INDIFFERENT,False
fELlbbm3DbA,Don't Speak (I Came To Make A Bang!),Eagles of Death Metal,Death By Sexy,2:48,168,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,13,53,INDIFFERENT,False
9EKYcapTlM8,Trying So Hard Not To Know,Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,2:51,171,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,153,INDIFFERENT,False
j6wlCvkx3CI,Push To Start,"No/Me, Noizu, Westend",Push To Start,3:02,182,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,9,123,INDIFFERENT,False
aZLo6DCLTj0,Sahardnieh,Angine de Poitrine,Vol.1,4:14,254,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,151,INDIFFERENT,False
f_TJvjc4e-I,À cause des garçons (Tepr Remix Edit),Yelle,Pop-Up (Extended Version),2:55,175,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,13,17,INDIFFERENT,False
8Aoa8pOIpMY,¼ Dead,Rudimentary Peni,Death Church,1:28,88,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,10,52,INDIFFERENT,False
z3uLFiWLvHA,Intro,"Alan Braxe, Fred Falke",Running,4:55,295,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,138,INDIFFERENT,False
YSAqXEcgoZ4,Boys Don't Cry (Single Version),The Cure,Three Imaginary Boys (Deluxe Edition),2:38,158,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,13,INDIFFERENT,False
59_L9Qj5n0Y,Mojo,Phaxe & Gaudium & Emok & Martin Vice,Mojo,8:13,493,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,13,78,INDIFFERENT,False
LxgnIhjQFuE,"Harder, Better, Faster, Stronger (Alive Radio Edit 2007)",Daft Punk,Harder Better Faster Stronger (Alive Radio Edit 2007),3:25,205,2026-09-12T10:40:53Z,2026-09-12T11:05:11Z,4,384,INDIFFERENT,False
UVD8t63Ql8Q,I Only Smoke When I Drink,nimino,I Only Smoke When I Drink,3:19,199,2026-09-12T10:40:53Z,2026-09-12T19:29:28Z,8,48,INDIFFERENT,False
_ScRYaQqFqM,C'mon C'mon,The Von Bondies,"C'mon, C'mon",2:14,134,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,36,INDIFFERENT,False
kMy0wBHNB14,Stamina,Vitalic,Rave Age,3:43,223,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,38,INDIFFERENT,False
D6BrBxB-i9o,Alarm,Boys Noize,Alarm,3:15,195,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,2,INDIFFERENT,False
XN7iEFVLf5c,London Calling,The Clash,London Calling,3:21,201,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,10,20,INDIFFERENT,False
Q5Wfs9kLAU0,Abernathy,Rattlesnake Milk,Rattlesnake Milk,3:35,215,2026-09-12T10:40:53Z,2026-09-12T20:31:33Z,9,41,INDIFFERENT,False
ee9_oMs2_5Y,Flux Capacitor,"GMS, Shanti V Deedrah",Trance for Nations 14 (Compiled by Astrix),6:27,387,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,186,INDIFFERENT,False
U5I6CNZI7mI,Spiral of Change,IKØN & MoRsei,Spiral of Change,7:27,447,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,6,INDIFFERENT,False
zqmbAN_q3x8,DEFIANT ORDER,Birdy Nam Nam,Defiant Order,3:42,222,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,13,3,INDIFFERENT,False
2sOlt8vddwo,Finale (feat. Nicholas Petricca),Madeon,Adventure (Deluxe),3:25,205,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,45,INDIFFERENT,False
A0vVCpAp3ek,Synrise (Soulwax Remix),GOOSE,Synrise (10 Year Anniversary Edition),3:43,223,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,159,INDIFFERENT,False
J8fMAXnDocs,Cassius 1999 (Radio Edit),Cassius,1999 (Deluxe Edition),3:42,222,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,21,INDIFFERENT,False
Mu9FEcU3Iu0,Somebody New,The Amplifetes,The Amplifetes,3:37,217,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,13,75,INDIFFERENT,False
boMZLcKycro,A Name I Don't Know,After Cooking,A Name I Don't Know,2:43,163,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,256,INDIFFERENT,False
JYRm1XW3LQY,Broken Boy,Cage The Elephant,Social Cues,2:44,164,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,13,5,INDIFFERENT,False
EWQ1ENJzsMM,Echoes,The Rapture,Echoes,3:07,187,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,177,INDIFFERENT,False
d3buxWUSJZ4,Pacific Coast Highway,Fukkk Offf,Pacific Coast Highway,3:25,205,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,51,INDIFFERENT,False
KtuGqCKM-BM,The Order,Kick Puncher,LiveDieRepeat,3:47,227,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,13,66,INDIFFERENT,False
nqCcJlATZTo,"One More Saturday Night (Live in England, 1972) [2001 Remaster] (Live in England, 1972; 2001 Remaster) (feat. David Nelson, Debbie Eisenberg, Marma-Duke & Merle Saunders)",Grateful Dead,Europe '72 (Live; 2001 Remaster),4:48,288,2026-09-12T10:40:53Z,2026-09-12T20:31:33Z,6,30,INDIFFERENT,False
ha68yWbzIFY,It's Time,Avalon,Rise,6:38,398,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,226,INDIFFERENT,False
tbA8Nj8iV5g,1987 (Symphonix Remix),"Symphonix, Ticon",1987 (Symphonix Remix),5:48,348,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,222,INDIFFERENT,False
2Z-lzB4A52w,Reach Out,Marc Rebillet,Loop Daddy,2:57,177,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,261,INDIFFERENT,False
tUTXb5pevm8,Robot Tune,French Class,French Class,2:11,131,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,324,INDIFFERENT,False
IyfhnuuOWMs,Sea of Trees,King Gizzard and The Lizard Wizard,12 Bar Bruise,3:15,195,2026-09-12T10:40:53Z,2026-09-12T20:31:33Z,8,314,INDIFFERENT,False
ulMfZ5MLZxo,"Levitation Nation (Remastered, 2019)",Shpongle,"Nothing Lasts...but Nothing Is Lost (Remastered, 2019)",3:41,221,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,107,INDIFFERENT,False
SxcJhHJZSuM,Your Touch,The Black Keys,Magic Potion,2:43,163,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,6,206,INDIFFERENT,False
cYT325Fe9zU,Freaks,Surf Curse,Freaks,2:28,148,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,58,INDIFFERENT,False
tTCp30S8MPA,Alien Alert,1200 Micrograms,"Stash Bag, Vol. 6",6:33,393,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,10,214,INDIFFERENT,False
P2VF_xla2QM,Lucid Dreams,Franz Ferdinand,Hits To The Head,3:45,225,2026-09-12T10:40:53Z,2026-09-12T20:31:33Z,11,49,INDIFFERENT,False
yI7Xi-Ma96E,The Deathlife,Fiddlehead,Death is Nothing to Us,1:08,68,2026-09-12T10:40:53Z,2026-09-12T11:25:40Z,6,60,INDIFFERENT,False
7rrHv-bFgsA,Sadhu,Static Movement Entima,Sadhu,7:46,466,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,342,INDIFFERENT,False
FOKI5hDtH90,Disco Valley (Outsiders & Volcano Remix),Astrix,Dimension 005 (Compiled by Alpha Portal),8:52,532,2026-09-12T10:40:53Z,2026-09-12T20:31:33Z,5,228,INDIFFERENT,False
foQkz4JjArA,how would you know,second thoughts,how would you know,2:58,178,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,13,98,INDIFFERENT,False
OvQoZ7cC3ZM,BUBBAZ,"CloZee, LSDREAM",LSZEE: ENIGMA MIXTAPE,1:53,113,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,37,INDIFFERENT,False
hrdw52m7kHw,Orck,Gesaffelstein,Novo Sonic System,3:09,189,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,391,INDIFFERENT,False
wAFNG099JGo,Hoffman's Legacy,A-Tech & Overdrive,Hoffman's Legacy,7:04,424,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,13,55,INDIFFERENT,False
p0xBGLOVWhU,Cloud Passing,"Pettra, Ritmo",Goa Festival Sounds 2024,7:58,478,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,13,22,INDIFFERENT,False
IaAXldK4ifM,Gold Guns Girls,Metric,Fantasies,4:06,246,2026-09-12T10:40:53Z,2026-09-12T20:31:33Z,10,115,INDIFFERENT,False
WxLBOwdTKjI,"NIAMOS! (Chandrilian Club Mix) (From ""Andor (Season 2)"")","Brandon Roberts, Nicholas Britell","NIAMOS! (Chandrilian Club Mix) (From ""Andor (Season 2)"")",4:15,255,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,178,INDIFFERENT,False
-nk0BacuWDM,Miracle,"Blazy, Durs, Neelix",Miracle,6:38,398,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,121,INDIFFERENT,False
Ca6xSPQ8VLQ,Cyber Space,Symbolic,Psychedelic Awakening,8:07,487,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,258,INDIFFERENT,False
i2MrAn5lYvs,Lady Sweet Dream (Megatone Remix),Talamasca,Lady Sweet Dream (Megatone Remix),7:18,438,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,28,INDIFFERENT,False
C1h_SYc_OkA,Signatune,DJ Mehdi,Lucky Boy,1:05,65,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,10,96,INDIFFERENT,False
zpopTIaVFQg,I Know You,St. Julien,I Know You,2:28,148,2026-09-12T10:40:53Z,2026-09-12T20:31:33Z,11,69,INDIFFERENT,False
yz3OroC3MPo,Testarossa (SebastiAn Remix),Kavinsky,1986,4:59,299,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,160,INDIFFERENT,False
6kNsckwa0w0,Bound For The Floor,Local H,As Good As Dead,3:43,223,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,10,327,INDIFFERENT,False
48yR03AX75o,Lex,Ratatat,Classics,4:30,270,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,195,INDIFFERENT,False
l66x7HWmyhs,Zen Ninja,Ajja,Trance for Nations 14 (Compiled by Astrix),8:09,489,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,303,INDIFFERENT,False
opn4DAbw_YQ,Hydrogen,M|O|O|N,MOON E.P.,4:50,290,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,299,INDIFFERENT,False
fauXU4xKLV8,Light & Love,Static Movement,Sian,9:23,563,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,243,INDIFFERENT,False
qOf0NfN1SCs,Lost Paradise,U-Recken,Aquatic Serenade (Digital Re-Release),7:25,445,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,41,INDIFFERENT,False
zSj9CwEfNIQ,Wings Of Time (From the Motion Picture Dungeons & Dragons: Honor Among Thieves),Tame Impala,Wings Of Time (From the Motion Picture Dungeons & Dragons: Honor Among Thieves),2:49,169,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,13,8,INDIFFERENT,False
RUh6u7wJ3Ns,Spirit in the Sky,Norman Greenbaum,Spirit in the Sky - The Best of Norman Greenbaum,4:01,241,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,3,267,INDIFFERENT,False
JfuzK6oSo_M,Shamanic (Symphonix Remix),Ghost Rider,Psychedelic Energy,7:44,464,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,187,INDIFFERENT,False
5WloHlh44r0,The Answer,Ace Ventura & Interactive Noise,The Answer,7:03,423,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,10,209,INDIFFERENT,False
SBXnK-AfdOM,Vagabond (Liberty City Mix),Greenskeepers,Vagabond Remixes,3:01,181,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,13,174,INDIFFERENT,False
OSyv2UL7iq8,Don't Be Afraid,"Ferry Corsten, Joris Voorn, Moonman","A State of Trance Radio Top 50 - 2026, Vol. 1 (Selected by Armin van Buuren)",3:07,187,2026-09-12T10:40:53Z,2026-09-12T20:31:33Z,6,86,INDIFFERENT,False
cvc9TqFDSTY,u dont kno me,Yot Club,off the grid,4:00,240,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,78,INDIFFERENT,False
Am-_3efmbko,Life,Normalize,Life,8:18,498,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,219,INDIFFERENT,False
BNxUbIHcp4c,Imouha,Etran de L'Aïr,Imouha,6:05,365,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,8,260,INDIFFERENT,False
Z3hvVzfW1sk,Wish You Were Here,Incubus,Wish You Were Here,3:34,214,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,9,94,INDIFFERENT,False
w0VI1zByJ3s,Green River,Creedence Clearwater Revival,Green River (Expanded Edition),2:35,155,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,10,30,INDIFFERENT,False
ceGuYDGwPfM,Whatever,Godsmack,Godsmack,3:27,207,2026-09-12T10:40:53Z,2026-09-12T20:18:18Z,8,254,INDIFFERENT,False
mgaVa6J7Fag,Garbage Truck (Bonus Track),Beck,Scott Pilgrim Vs. The World (Original Motion Picture Soundtrack Expanded Edition),1:50,110,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,150,INDIFFERENT,False
c23DShdel5Y,Stay In Your Lane,Courtney Barnett,Creature of Habit,3:15,195,2026-09-12T10:40:53Z,2026-09-12T19:46:51Z,8,318,INDIFFERENT,False
sCGiK4Oi57Y,Center Of The Universe,Mandragora,Disc 1,6:12,372,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,137,INDIFFERENT,False
I85wLH35f2I,My Name Is Thunder,"Jet, The Bloody Beetroots",My Name Is Thunder,2:48,168,2026-09-12T10:40:53Z,2026-09-12T20:18:18Z,7,61,INDIFFERENT,False
xZl-ssLKyPE,Wolf Like Me,TV on the Radio,Return To Cookie Mountain,4:48,288,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,396,INDIFFERENT,False
dZ-cxh1zYTQ,Technoaid,DEKEL,Initiation,9:30,570,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,134,INDIFFERENT,False
L6RD7kAChx4,Virginia,The Bends,Leeward Drive,3:02,182,2026-09-12T10:40:53Z,2026-09-12T20:31:33Z,11,249,INDIFFERENT,False
NUog6Yx2_ks,Over and over Again,Uncle Acid & The Deadbeats,Blood Lust,3:21,201,2026-09-12T10:40:53Z,2026-09-12T11:25:40Z,5,236,INDIFFERENT,False
P_jNZNplI7M,Resonance (Inner Sphere remix),Divination,Resonance (Inner Sphere Remix),7:31,451,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,13,175,INDIFFERENT,False
rF3r9Knc6Vc,Spirit Molecule,Mekkanikka,Spirit Molecule,7:50,470,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,92,INDIFFERENT,False
ee9yP9aJbXM,Man Made of Meat,Viagra Boys,Man Made of Meat,3:10,190,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,7,266,INDIFFERENT,False
qztMfQm2r6Q,Psilocybin (Satori Remix),Visua,Psilocybin (Satori Remix),8:02,482,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,9,INDIFFERENT,False
AD655XLjXXQ,Infinity (Anna Remix),"Captain Hook, Ritmo",Infinity (Anna Remix),6:42,402,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,126,INDIFFERENT,False
pO6C3xTrZi8,Mr. Croissant Taker,Transistorcake,Mr. Croissant Taker,4:29,269,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,13,217,LIKE,False
tNBxRNPNoiQ,I Am,Liquid Soul & Kalki,I Am,8:02,482,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,253,INDIFFERENT,False
pf7uueiK8ec,Genesis,Justice,Cross,3:55,235,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,25,INDIFFERENT,False
ci2SZJPPIUY,Sarniezz,Angine de Poitrine,Vol.II,4:36,276,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,257,INDIFFERENT,False
VqGFV63HgXs,Mindshift,Ace Ventura & GMS,Mindshift,8:12,492,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,29,INDIFFERENT,False
F3hKIbSjBT0,Galactic Mantra (Killerwatts Remix),Ovnimoon,Galactic Mantra (Killerwatts Remix),8:13,493,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,46,INDIFFERENT,False
-FWrwbHqu5w,I Need Never Get Old,Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,4:14,254,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,27,LIKE,False
IVagMZ8fS4E,Inside Your Head,Vertical Mode,Psy-Fi Book of Changes Compiled by Astrix,7:55,475,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,152,INDIFFERENT,False
aNK2wfuiks0,Rude Alert,Ajja,Tulpa,6:58,418,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,154,INDIFFERENT,False
eOfVCEyyhOs,We Are Awakening,Symbolic & Lifeforms,One of a Kind,7:57,477,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,19,INDIFFERENT,False
2RYw2uwW1RE,Moonshine,Astrix & Avalon,Psy-Fi Book of Changes Compiled by Astrix,7:47,467,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,8,43,INDIFFERENT,False
XRjVsYXylfM,Best Clockmaker on Mars,Sturgill Simpson,SOUND & FURY,3:55,235,2026-09-12T10:40:53Z,2026-09-12T20:31:33Z,10,307,INDIFFERENT,False
8sfSJrPgvns,The Beyond,"GMS, Legohead",Dimension 005 (Compiled by Alpha Portal),7:57,477,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,32,INDIFFERENT,False
hg-sUW8WOxg,Free Your Soul,"Ace Ventura, Outsiders",Free Your Soul,8:28,508,2026-09-12T10:40:53Z,2026-09-12T20:31:33Z,7,53,INDIFFERENT,False
OhUJEfU2mzg,Home Is Not a Place,Hinap,Home Is Not a Place,6:43,403,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,13,136,INDIFFERENT,False
FibcGsZpPaM,Limbic Resonance,Altruism,Psychedelic Awakening,6:39,399,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,33,INDIFFERENT,False
jYEWwOfSxHE,Mind Control,Side Effects,Mind Control,8:18,498,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,35,INDIFFERENT,False
RT1zCzBO48I,Eternal Valley,Asgard,Trance for Nations 14 (Compiled by Astrix),8:25,505,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,15,INDIFFERENT,False
_b6YP9I9iro,Power of God,Berg,Aurora,6:38,398,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,135,INDIFFERENT,False
QSWzLGgRF8c,Micro Music,Sonic Species & Relativ,Micro Music,7:47,467,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,10,61,INDIFFERENT,False
Gdv3Zn20Fec,Dirty Beat Drop,Querox,How Life Goes On,7:22,442,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,10,220,INDIFFERENT,False
1DjOhjuRVNI,The Sixth Revelation,1200 Micrograms,The Secret Of The Thirteen Crystal Skulls,10:02,602,2026-09-12T10:40:53Z,2026-09-12T20:18:18Z,6,415,INDIFFERENT,False
NFeUko-lQHg,Break on Through (To the Other Side),The Doors,The Doors,2:28,148,2026-09-12T10:40:53Z,2026-09-12T19:46:51Z,7,196,INDIFFERENT,False
e31a-RDrWaE,Digital Reality,Sonic Species & yushi,Digital Reality,7:44,464,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,133,INDIFFERENT,False
vjxU0mJplnI,Agate,Astrix & Ritmo,Astrix - He.art,8:44,524,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,81,INDIFFERENT,False
3cM0gN90AH8,We Are One,Ranji,Anyone Can Fly,6:33,393,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,144,INDIFFERENT,False
MiGXcaalNe0,On Fire,Tristan,Psychedelic Awakening,5:58,358,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,10,157,INDIFFERENT,False
C3yCnfYN9bI,Land Of Freedom (Liquid Soul Remix),Transwave,Land Of Freedom (Liquid Soul Remix),8:09,489,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,215,INDIFFERENT,False
R-bw-mjAbSE,The Darkness That You Fear (Edit),The Chemical Brothers,The Darkness That You Fear,3:58,238,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,11,248,INDIFFERENT,False
Mv05ckyuFEk,Magic Portal,"Alpha Portal, Magik",Full Throttle,6:47,407,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,10,129,INDIFFERENT,False
yNUSt39VzlE,Golden Hour,Dekel & Modus,Golden Hour,9:05,545,2026-09-12T10:40:53Z,2026-09-12T20:31:33Z,11,412,INDIFFERENT,False
hDZsAPst7oA,Duties of the Hearts,Lifeforms,Trance for Nations 14 (Compiled by Astrix),6:53,413,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,12,60,INDIFFERENT,False
