videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
HWUFLCFubQY,New Lands,Justice,"Audio, Video, Disco.",4:15,255,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,102,INDIFFERENT,False
362ymTDuTr4,Agitations tropicales,L'Impératrice,Odyssée - EP,4:09,249,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,115,INDIFFERENT,False
kcxK1Tnwy5M,"Around the World / Harder, Better, Faster, Stronger",Daft Punk,Alive 2007,5:43,343,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,116,INDIFFERENT,False
FR8SO6qEx5I,paranoid,"Sace, Silent Boy, defyer",333 dance songs,2:45,165,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,118,INDIFFERENT,False
puZ_eaqbcUQ,The Sun,Myd,Born a Loser,3:28,208,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,123,INDIFFERENT,False
MESWYeghepw,Penthouse Serenade,"Alan Braxe, Fred Falke",Palladium,4:05,245,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,127,INDIFFERENT,False
mdpyadRWg_8,WIZARD DISCO,Louie Zong,WIZARD DISCO,5:31,331,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,136,INDIFFERENT,False
FpfIr63Q1tI,Momy,SebastiAn,Motor,4:11,251,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,150,INDIFFERENT,False
5CU8BH_vE2U,POSIWID,COMPAKT,Operating Systems,4:54,294,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,151,INDIFFERENT,False
lzL3xQIBmq4,On te l'avait dit (feat. Pat Kalla),Voilaaa,On te l'avait dit,6:25,385,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,168,INDIFFERENT,False
4-30hgIarow,Quartz,"Teuteu, Matoux, & Michoul",Quartz,5:49,349,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,176,INDIFFERENT,False
I3GWOhIm018,L.m.l.y.p.,Ween,God Ween Satan: The Oneness [Anniversary Edition],8:49,529,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,181,LIKE,True
5srlMjz5ePs,Come Down,Anderson .Paak,Malibu,2:50,170,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,182,INDIFFERENT,False
EU79S-pFmn0,Can't Get You Out of My Head,Kylie Minogue,Can't Get You Out of My Head,3:52,232,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,185,INDIFFERENT,False
7bSU2ymNN5g,Ragysh,Macadam Crocodile,Hold on darling,3:04,184,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,202,INDIFFERENT,False
U6qSwlDQbTg,Donna (Outtake),Justice,† (Anniversary Edition),3:03,183,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,203,INDIFFERENT,False
52fNscjkST4,Aerodynamic,Daft Punk,Discovery,3:33,213,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,204,INDIFFERENT,False
EBln5ue2398,Hold Me Up (Thank You),Khruangbin,A LA SALA,3:50,230,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,211,INDIFFERENT,False
4d_vkvE3Iys,You & Me (Rivo Remix) (feat. Eliza Doolittle),"Disclosure, Rivo",You & Me (Rivo Remix),3:29,209,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,218,INDIFFERENT,False
eC3nDOVO8TI,Thomas Bangalter - Club Soda (Trax on Da Rocks Vol. 2 EP) [Roulé 306] 1998,Skull F*ck Records,,4:00,240,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,224,INDIFFERENT,False
gpX2l_Hk2iQ,get innocuous (electric lady sessions),LCD Soundsystem,Electric Lady Sessions,6:18,378,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,232,INDIFFERENT,False
7GrBxjDL2ME,Mr. D. J. (Uncensored Vocal) (feat. Fabian),The Herbaliser,The Flawed Hip Hop EP,6:06,366,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,243,LIKE,True
vgOTxZtlXys,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Kali Uchis,Isolation,3:28,208,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,255,INDIFFERENT,False
8m_H8LlpELw,Endjoy,Marcus Meinhardt,Bar 25: Tage Ausserhalb der Zeit,6:56,416,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,266,INDIFFERENT,False
fDpUvQtwkKk,Kingdom (Dub),Johnny Cosmic,Kingdom,3:26,206,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,297,INDIFFERENT,False
JPuvY7YFoos,Pleasure,Justice,Woman,4:16,256,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,303,INDIFFERENT,False
TpF7eu7McaQ,Mystery,Breakbot,Ed Rec 100,5:15,315,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,311,INDIFFERENT,False
TY7D3iHrBdU,Instant Crush,Pomplamoose,Instant Crush,3:54,234,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,322,INDIFFERENT,False
opW9eZZeDhs,Cosmogonie,L'Impératrice,Pulsar,2:50,170,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,331,INDIFFERENT,False
8v1o_X3BND8,Magnets,Digitalism,Idealism,3:51,231,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,339,INDIFFERENT,False
R3zpc-KrbKI,ATLiens,Outkast,ATLiens,3:51,231,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,343,INDIFFERENT,False
jeWZQgaQgXs,Here Comes the Hotstepper,Ini Kamoze,Fetenkult,4:10,250,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,363,INDIFFERENT,False
ZP69PLBqFUo,Hold the Line,Toto,Toto,3:56,236,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,386,INDIFFERENT,False
l9mznBtdwfg,Work,Slightly Stoopid,Top of the World,3:39,219,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,395,INDIFFERENT,False
n9dJ9M0vNXY,Crazy,"CeeLo Green, Danger Mouse, Gnarls Barkley",St. Elsewhere,3:03,183,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,400,INDIFFERENT,False
Sp9An5OcdE4,Rapture (Remastered 2001),Blondie,Autoamerican (Remastered 2001),6:32,392,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,401,INDIFFERENT,False
GeRaEMAkZGo,Mannequin Love,"Justice, The Flints",Hyperdrama,3:28,208,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,405,INDIFFERENT,False
MJ0WPeSjrzA,Palladium,"Alan Braxe, Fred Falke",Palladium,6:14,374,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,411,INDIFFERENT,False
aK7hC8p5DJ0,Girlfriend Is Better (2005 Remaster),Talking Heads,Speaking in Tongues (Deluxe Version),5:44,344,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,416,INDIFFERENT,False
nXEnMO5bv6Y,Sugah Daddy,D'Angelo and The Vanguard,Black Messiah,5:03,303,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,424,INDIFFERENT,False
B4yVmBdXwfw,Talking In Your Sleep (2023 Remaster),The Romantics,In Heat (2023 Remaster),3:57,237,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,449,INDIFFERENT,False
PJqViNPI0dE,Hands,The Ting Tings,Sounds From Nowheresville,3:20,200,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,450,INDIFFERENT,False
dJOtB4lZzMc,peekaboo (feat. AzChike),Kendrick Lamar,GNX,2:36,156,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,456,INDIFFERENT,False
gHlwJvPv9C0,Let's Dance,David Bowie,Let's Dance,7:38,458,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,465,INDIFFERENT,False
nXMPx4DDVWM,I Will Survive,Gloria Gaynor,The Best Of Gloria Gaynor,4:25,265,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,467,INDIFFERENT,False
fq9zvCkulQQ,Sessasphère,Audun Kleive,Jazzland Sampler 2005,6:03,363,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,484,LIKE,False
0Ez31qUjyAo,Same Old News,Lake Street Dive,Obviously,4:37,277,2026-09-12T10:59:40Z,2026-09-12T10:59:40Z,1,498,INDIFFERENT,False
URzOGF_QGls,Something About Us,Daft Punk,Something About Us (Love Theme from Interstella),3:53,233,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,5,554,INDIFFERENT,False
lk8bTc0rDNc,Munaye (Stereo Master),Mulatu Astatke,Mulatu Of Ethiopia,3:33,213,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,4,407,INDIFFERENT,False
NyaOYfpq9Fc,Psycho Killer,Talking Heads,Talking Heads '77,4:21,261,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,4,506,INDIFFERENT,False
zJ65OjGTP8E,Shirley Chisholm,"Charlie Hunter, Ella Feingold",Shirley Chisholm,2:57,177,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,8,INDIFFERENT,False
42pZAwRBMJs,Heart to Heart,David Versace,Eye to Eye,2:45,165,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,9,INDIFFERENT,False
BXBSkmSq1MM,Wet Leather,Polyrhythmics,Filter System,4:09,249,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,19,INDIFFERENT,False
Ic6DQLGvQwI,Fallowfield Loops,GoGo Penguin,Necessary Fictions,4:45,285,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,60,INDIFFERENT,False
Z26l5PmwQmI,Time To Dance,"Anthonin Ternant, The Shoes",Crack My Bones,3:17,197,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,66,INDIFFERENT,False
Vlv7gDbFjIg,The Last Kiss,Querox,The Last Kiss,7:22,442,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,85,INDIFFERENT,False
hdOOvYNbigM,The Heartline Special,Dick Curless,The Long Lonesome Road,2:53,173,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,86,INDIFFERENT,False
bQWNCdj_ofY,Crossing the Rope-Bridge,The Sorcerers,In Search of the Lost City of the Monkey God,4:15,255,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,98,INDIFFERENT,False
KwIGtGdY5OY,Once in a Lifetime,Talking Heads,Remain in Light,4:19,259,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,317,INDIFFERENT,False
UJHEK0GIdYE,Blurred Lines (feat. T.I. & Pharrell),Robin Thicke,Blurred Lines,4:24,264,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,324,INDIFFERENT,False
sO4vI8P88NM,Thriller,Michael Jackson,"HIStory: PAST, PRESENT AND FUTURE, BOOK I",5:58,358,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,340,INDIFFERENT,False
vRqWUnqfl_4,Gangsters,The Specials,This Is Ska And Reggae Roots,3:20,200,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,341,INDIFFERENT,False
vzpXrpIcESs,loverman,Ella Eyre,"everything, in time",3:27,207,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,345,INDIFFERENT,False
7P7ntCHMn6k,Not My Fault,"Megan Thee Stallion, Reneé Rapp",Not My Fault,2:51,171,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,347,INDIFFERENT,False
O5M87YsNiqU,"Vynus, Fifth Harmony - Worth It (No Rap Version) [Vynus Remix]",Vynus,,3:06,186,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,354,INDIFFERENT,False
F6JPc0779Ys,Hot In Herre,Nelly,Nellyville,3:49,229,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,362,INDIFFERENT,False
CQU-98QkHQU,Phantom,Justice,Cross,4:23,263,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,381,INDIFFERENT,False
tA51V5JNflg,"White Flag (feat. Bashy, Kano & The National Orchestra for Arabic Music)",Gorillaz,Plastic Beach,3:44,224,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,3,406,INDIFFERENT,False
xXDfLe2CIOg,Hamster Wheel (feat. Charlie Hunter & Calvin Napper),Jubu Smith,Hamster Wheel,4:59,299,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,3,408,INDIFFERENT,False
9vRIxDv9f-Y,Pigeons Under Water,The Greyboy Allstars,What Happened to Television?,4:34,274,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,3,409,INDIFFERENT,False
_HEu-GuiFfw,Turnip's Big Move,The Greyboy Allstars,A Town Called Earth,4:24,264,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,416,INDIFFERENT,False
qXI87eMP-bs,Face to Face,Daft Punk,Discovery,4:01,241,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,469,INDIFFERENT,False
NxxjLD2pmlk,Feel Good Inc.,"De La Soul, Gorillaz",Demon Days,3:43,223,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,3,508,INDIFFERENT,False
uhTbpdhVL04,Phantom Part 1 (Live Version),Justice,A Cross The Universe,2:51,171,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,3,551,INDIFFERENT,False
ZqIReA-ZBhs,Safe and Sound (WWW),Justice,Woman Worldwide,7:33,453,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,2,50,INDIFFERENT,False
JwokJ9Wb6b4,Athens,Charlie Hunter,Baboon Strength,2:44,164,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,2,102,INDIFFERENT,False
kRXirMgQ-JM,Mulatu (Stereo Master),Mulatu Astatke,Mulatu Of Ethiopia,5:04,304,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,2,104,INDIFFERENT,False
bz68yrZW3vU,DVNO,Justice & DVNO,Cross,3:57,237,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,2,107,INDIFFERENT,False
ABx4oqeYiIw,Thomas Bangalter - Club Soda (A1),alexdaftpunk91,,4:02,242,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,2,109,LIKE,False
QD7bGA5rcMk,Tribulations (Lindstrom Mix),LCD Soundsystem,Introns,7:56,476,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,2,114,INDIFFERENT,False
bB1RYVMBqQg,Shimmy Shimmy Ya,Ol' Dirty Bastard,Return to the 36 Chambers: The Dirty Version,2:42,162,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,2,118,INDIFFERENT,False
HidQeN_DxtQ,New World Order,Morten Granau,New World Order,6:57,417,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,2,132,INDIFFERENT,False
9IecZq6YBzg,Beyond The Senses,Astrix,Artcore,7:46,466,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,2,145,INDIFFERENT,False
Qeem6ZVr8Ic,Still D.R.E. (feat. Snoop Dogg),Dr. Dre,2001,4:31,271,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,2,148,INDIFFERENT,False
KAqmjsJPBg8,MARATHON,"Becky G, elkan",MARATHON,2:50,170,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,2,150,INDIFFERENT,False
GYiIzez8LrM,Sledgehammer,Peter Gabriel,So (Special Edition),5:14,314,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,2,151,INDIFFERENT,False
KB6SILem5Xs,It's Tricky,RUN DMC,Raising Hell,3:04,184,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,2,157,INDIFFERENT,False
XhdwgH3lPwk,Maruska,Boban i Marko Markovic Orkestar,Devla,3:07,187,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,2,162,INDIFFERENT,False
UE2Z5vAq2ZI,Do Your Balls Hang Low?,Iris and Rose Wild and Thorny,Two in the Bush,1:59,119,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,2,169,INDIFFERENT,False
4W9roH9r9zE,Wicked and Weird,Buck 65,Talkin' Honky Blues,3:43,223,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,2,171,INDIFFERENT,False
0YxWUY92ZyQ,IS IT,Tyla,A*POP,2:45,165,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,2,174,INDIFFERENT,False
dkDEDgMA5Ng,Rapper's Delight,The Sugarhill Gang,The Showdown: The Sugarhill Gang vs. Grandmaster Flash & The Furious Five,7:08,428,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,2,182,INDIFFERENT,False
eEof53s5lmo,I Will Survive (Extended Version),Gloria Gaynor,Love Tracks (Deluxe Edition),8:02,482,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,2,183,INDIFFERENT,False
5D-d2gBxWf0,Hit 'Em Up Style (Oops!),Blu Cantrell,Bittersweet,4:11,251,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,2,184,INDIFFERENT,False
uUL8a7eJCk8,Low (feat. T-Pain),Flo Rida,Mail on Sunday,3:52,232,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,2,191,INDIFFERENT,False
ioYkj7SjhbY,Mo Money Mo Problems (feat. Mase & Puff Daddy),The Notorious B.I.G.,Life After Death (2014 Remastered Edition),4:18,258,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,2,199,INDIFFERENT,False
54LgyqSPfsQ,Let's Get It On,Marvin Gaye,Let's Get It On,4:52,292,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,2,200,INDIFFERENT,False
VF5KiYpH-Pg,TIC TIC (feat. Pabllo Vittar),NMIXX,TIC TIC,2:13,133,2026-09-12T10:40:53Z,2026-09-12T10:52:02Z,2,201,INDIFFERENT,False
SOBkVsHs1Uo,Don’t Look Any Further,"Lianne La Havas, Meshell Ndegeocello",Don’t Look Any Further,4:03,243,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,302,INDIFFERENT,False
y4cb8WLEABM,Porter Hayes,Charlie Hunter,Baboon Strength,5:03,303,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,303,INDIFFERENT,False
JYHH0ogYN8M,Tieduprightnow,Parcels,Tieduprightnow,4:10,250,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,304,LIKE,False
opnZlnd3d7U,My Humps,The Black Eyed Peas,Monkey Business,5:27,327,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,319,INDIFFERENT,False
X2bDlt9uSK0,Warp 1.9 (feat. Steve Aoki),The Bloody Beetroots,ROMBORAMA,3:24,204,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,322,INDIFFERENT,False
V6FjFdP70Dg,The Collective,"Morten Granau, Phaxe",Progressive Psy Trance Picks Vol.20,8:22,502,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,323,INDIFFERENT,False
phELKuqnaS4,Sugar On My Tongue,"Tyler, The Creator",DON'T TAP THE GLASS,2:34,154,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,326,INDIFFERENT,False
gZpE5w6V-Gc,Pretty Ugly (Girls Trip),"Zara Larsson, JT, & Margo XS",Midnight Sun: Girls Trip,2:29,149,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,328,INDIFFERENT,False
27WDAYaVS-s,Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis,The Heist (Deluxe Edition),3:56,236,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,329,INDIFFERENT,False
E_CVcXtCjnU,Day 'N' Nite (nightmare),Kid Cudi,Man On The Moon: The End Of Day,3:42,222,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,330,INDIFFERENT,False
Uvck7ItXwdc,"Ghostbusters (from the ""Ghostbusters"" Original Motion Picture Soundtrack)",Ray Parker Jr.,Ghostbusters (Original Motion Picture Soundtrack) (1984),4:06,246,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,331,INDIFFERENT,False
0dboaroewes,Crazy In Love,Alba Reche,OT Gala 11 (Operación Triunfo 2018),2:31,151,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,333,INDIFFERENT,False
RZFiNWAyVT0,prayer for amerikkka Pt. 1 & 2,Jaimie Branch,FLY or DIE II: bird dogs of paradise,11:27,687,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,334,INDIFFERENT,False
jv8rtXBJxM4,Turn Up The Sunshine (From 'Minions: The Rise of Gru' Soundtrack) (feat. Tame Impala),Diana Ross,Turn Up The Sunshine (From 'Minions: The Rise of Gru' Soundtrack),3:50,230,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,335,INDIFFERENT,False
ltZ_21Qlohk,He Just Plays the Blues,The King's Blues Club,He Just Plays the Blues,5:09,309,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,338,INDIFFERENT,False
wopuHsfwc8o,Desert Adventure,Captain Hook,Desert Adventure,12:54,774,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,339,INDIFFERENT,False
hOXKX0muDb0,Borino Oro (itunes exclusiv),Shantel,Mixtape Vol. 1,3:07,187,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,342,INDIFFERENT,False
KqpxfBnMrtg,Milkshake (Radio Mix),Kelis,Tasty,3:03,183,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,343,INDIFFERENT,False
YUo8LhA97lo,Vibrancy (Kos:mo Remix),UMEK,Vibrancy (Kos:mo Remix),6:39,399,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,344,INDIFFERENT,False
r7-A9NqUjRI,24K Magic,Bruno Mars,24K Magic,3:46,226,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,346,INDIFFERENT,False
ISRSHPKUE4w,Breakin' Dishes,Rihanna,Good Girl Gone Bad,3:21,201,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,348,INDIFFERENT,False
kof2xOKcaes,Alter Ego (Precious Remix) (feat. JT),Doechii,Alter Ego (Swamp Mix),3:25,205,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,349,INDIFFERENT,False
x9bPGZIBt7Y,Hail Mary,Makaveli,The Don Killuminati: The 7 Day Theory,5:10,310,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,350,INDIFFERENT,False
bykSx6ewuac,In Da Club,50 Cent,Get Rich Or Die Tryin',3:14,194,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,351,INDIFFERENT,False
lBCImCqSZBE,Right on Time,"12th Planet, Kill The Noise, Skrillex",Bangarang EP,4:06,246,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,352,INDIFFERENT,False
6_AkYGDpt0Q,Pa' Que La Pases Bien,Arcángel,El Fenomeno,3:35,215,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,353,INDIFFERENT,False
fvuTYadfBQA,Lovin On Me,Jack Harlow,Lovin On Me,2:19,139,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,355,INDIFFERENT,False
MQzFOMII8lA,The Matriarch’s Rebirth (Juke Joint Stomp),Crossroads Legends,Mama Carter : Legend of the Delta (Full Album),2:50,170,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,356,INDIFFERENT,False
0I1Wq9LWvMs,Like a Pogo Stick,Pickin' & Grinnin' Tunes,Like a Pogo Stick,2:13,133,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,357,INDIFFERENT,False
rxbCaiyYSXM,You Wish,Nightmares On Wax,In A Space Outta Sound,3:30,210,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,358,INDIFFERENT,False
rlQ0NdDsaw8,DADDY (feat. CL ),PSY,칠집싸이다 7th Album,3:51,231,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,359,INDIFFERENT,False
JxqiCA-gcPI,Problem (feat. Iggy Azalea),Ariana Grande,My Everything (Deluxe),3:14,194,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,360,INDIFFERENT,False
J5eEIGw8zNM,Sher Khul Gaye,"Benny Dayal, Mellow D, Shilpa Rao, Vishal-Sheykhar",Fighter,3:01,181,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,361,INDIFFERENT,False
Oe7uUQht6fo,Rage Room,"Braxton Cook, Ornithology, ROHO, juniorodeo",Rage Room,2:07,127,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,363,INDIFFERENT,False
3ZanKCDvCUo,Pluto's Lament,The Olympians,The Olympians,2:46,166,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,364,INDIFFERENT,False
khOFB1Erzdg,Y.M.C.A.,Village People,Cruisin',4:47,287,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,365,INDIFFERENT,False
5HZ7QBnMX34,Smack That (feat. Eminem),Akon,Konvicted,3:33,213,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,366,INDIFFERENT,False
lhg9bYNLvOg,Thunderstruck,AC/DC,The Razors Edge,4:53,293,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,367,INDIFFERENT,False
XGXZOQ8yTU4,Yeah! (feat. Lil Jon & Ludacris),Usher,Confessions (Expanded Edition),4:11,251,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,368,INDIFFERENT,False
VnHZe_wwzdU,Snakes,"El Michels Affair, Lee Fields",Return To The 37th Chamber,2:08,128,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,369,INDIFFERENT,False
SJCkQGsmpfE,Virtual Diva,Don Omar,Virtual Diva,4:03,243,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,370,INDIFFERENT,False
0frMTs2YqpI,Tussin and Fightin',Extra Golden,Ok-Oyot System,7:06,426,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,371,INDIFFERENT,False
k95uy_XvMeI,Freight Train Boogie,The Delmore Brothers,Inducted Into The Hall Of Fame 2001,2:45,165,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,372,INDIFFERENT,False
uczudq0UlrQ,Pistol Slapper Blues,Blind Boy Fuller,Blind Boy Fuller Vol. 4 1937 - 1938,2:44,164,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,373,INDIFFERENT,False
gCnh-faB6Jk,Invisible Stripes,Eddie Noack,Presenting Eddie Noack,2:21,141,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,374,INDIFFERENT,False
Jaqe5nsV_Ck,16 Tons,Merle Travis,The Very Best,2:10,130,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,375,INDIFFERENT,False
eIY-_CbLfEE,Ridin' Old Paint,Patsy Montana,Presenting Patsy Montana,2:55,175,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,376,INDIFFERENT,False
94mq0YBsn8U,WHERE IS MY HUSBAND!,RAYE,THIS MUSIC MAY CONTAIN HOPE.,3:18,198,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,387,INDIFFERENT,False
TXUZwNRYJYo,Galvanize (feat. Q-Tip),The Chemical Brothers,Push The Button,6:34,394,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,390,INDIFFERENT,False
eTaHk10gcOw,Automaton,Jamiroquai,Automaton,4:48,288,2026-09-12T10:52:02Z,2026-09-12T10:52:02Z,2,400,INDIFFERENT,False
