videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
UPphO_ibuV8,23 Times,"Javiis, Munkler",Paradox,6:06,366,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,439,INDIFFERENT,False
IWY7eV-deQ0,Chunky,Trampsta,Chunky,5:09,309,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,479,INDIFFERENT,False
beO3qViOUiQ,The Weekend (Original 12 Inch Mix),Michael Gray,The Weekend,7:53,473,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,193,INDIFFERENT,False
TCLaL-FA09s,Talamasca - Let There Be Trance,Talamasca,Let There Be Trance,7:37,457,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,65,INDIFFERENT,False
Am-_3efmbko,Life,Normalize,Life,8:18,498,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,225,INDIFFERENT,False
IoeMVlD6ufs,Dimension of Music,"Symphonix, Taylor Marie",Dimension of Music,7:39,459,2026-09-12T10:40:53Z,2026-09-12T11:05:11Z,4,420,INDIFFERENT,False
CbbFYyK1qUE,Black Hole Original Mix,Egorythmia,"Goa X, Vol. 3",7:25,445,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,237,INDIFFERENT,False
YWSkr6NgnrY,The Future (Polaris Extended Remix),Liquid Soul & Zyrus 7,The Future,7:27,447,2026-09-12T10:40:53Z,2026-09-12T11:05:11Z,3,472,INDIFFERENT,False
LB7PIZHX1KM,& Down,Boys Noize,Oi Oi Oi,4:19,259,2026-09-12T10:40:53Z,2026-09-12T11:05:11Z,4,478,INDIFFERENT,False
h6Jql0ZvC24,FRESH BAKED BREAD,"Daily Bread, EAZYBAKED",FRESH BAKED BREAD,3:01,181,2026-09-12T10:40:53Z,2026-09-12T11:05:11Z,3,469,INDIFFERENT,False
ZgoE-brDKHo,Ratio Shmatio,Infected Mushroom,IM The Supervisor,6:30,390,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,249,INDIFFERENT,False
CprkskUlA9c,Let Go,The Japanese Popstars,Let Go,5:23,323,2026-09-12T10:40:53Z,2026-09-12T11:08:41Z,4,111,INDIFFERENT,False
Da8c_6hZD04,Paradox,Mindbenderz,Paradox,8:27,507,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,255,INDIFFERENT,False
k62KonzIfAs,Crazy People (Victor Ruiz Remix),Liquid Soul,Crazy People (Victor Ruiz Remix),7:15,435,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,287,INDIFFERENT,False
kMy0wBHNB14,Stamina,Vitalic,Rave Age,3:43,223,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,36,INDIFFERENT,False
GKZwJ1fOXsI,Teleport (Antinomy remix),Man With No Name,Teleport (Antinomy Remix),6:47,407,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,199,INDIFFERENT,False
FqpNjmcu-RQ,Tripical Moon,Querox And Phaxe,Tripical Moon,7:19,439,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,251,INDIFFERENT,False
tv6N9Uddhac,Divide (Miami Edit),Magna,Divide (Miami Edit),4:17,257,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,164,INDIFFERENT,False
JfuzK6oSo_M,Shamanic (Symphonix Remix),Ghost Rider,Psychedelic Energy,7:44,464,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,282,INDIFFERENT,False
tz4r7mYVPqc,Shiva,Avalon & Waio,Shiva,6:40,400,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,198,INDIFFERENT,False
C1yqRXC5FTs,Final Frontier,Juno Reactor,The Golden Sun of the Great East,10:03,603,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,191,INDIFFERENT,False
ioXjjM7MT_M,Power of Acid,Ranji,Power of Acid,9:09,549,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,485,INDIFFERENT,False
nEbbPM_Xl14,Blade,"Bounce Inc., DJ Kuba, Neitan",Blade,3:10,190,2026-09-12T10:40:53Z,2026-09-12T11:08:41Z,5,484,INDIFFERENT,False
VmVBxOeBTRU,Land of 2 Suns (Liquid Soul Remix),Aqualize,Land of 2 Suns (Liquid Soul Remix),8:16,496,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,179,INDIFFERENT,False
QXsGB67iL5k,IN LAK'ECH,"Durs, Odd Lottus, Who Knows?",IN LAK'ECH,4:49,289,2026-09-12T10:40:53Z,2026-09-12T11:08:41Z,5,473,INDIFFERENT,False
7OoxhZpaS8E,buzzin,Chanpan,buzzin,2:42,162,2026-09-12T10:40:53Z,2026-09-12T11:05:11Z,4,52,INDIFFERENT,False
KIMyqKdbHX8,Hops of Hades Vini Vici Remix,Ticon,Future Classics,6:53,413,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,217,INDIFFERENT,False
knGWAkh9_Gc,Foil,Autechre,Amber,6:05,365,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,4,288,INDIFFERENT,False
jd2rtmAevl4,Sacramental,"Tristan, Pogo",Dimension 005 (Compiled by Alpha Portal),7:19,439,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,250,INDIFFERENT,False
apV0LcRlcb0,Epic Life,Merkaba,Rediscovery,8:45,525,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,187,INDIFFERENT,False
nYX-wygZfhs,Plant Medicine,"Avalon, Electric Universe",Plant Medicine,9:43,583,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,50,INDIFFERENT,False
EjfNkXfPLWM,3rd Eye (Symbolic & Waio Remix),GMS & Space Tribe,Psy-Fi Book of Changes Compiled by Astrix,8:01,481,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,298,INDIFFERENT,False
ecbj4JIT9kg,ASTRAL FANG (feat. WIZAX),UFO,ASTRAL FANG,7:24,444,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,97,INDIFFERENT,False
BGlWw2B_FOU,Deep Vibrations Astrix Remix,Vertical Mode,Type 1,7:43,463,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,334,INDIFFERENT,False
74QLjfYFd44,Forever (Extended Mix),Nordfold,Forever / Together,6:40,400,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,410,INDIFFERENT,False
geb0Da6d5rE,The Power of Now (Shayman Remix),Captain Hook,The Power of Now (Shayman Remix),8:11,491,2026-09-12T10:40:53Z,2026-09-12T11:05:11Z,4,424,INDIFFERENT,False
ZcwC6M_v4u4,It's You,"A-Trak, Armand Van Helden, Duck Sauce",Quack,3:11,191,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,271,INDIFFERENT,False
7rrHv-bFgsA,Sadhu,Static Movement Entima,Sadhu,7:46,466,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,243,INDIFFERENT,False
bPiQZfuhBew,Discovery,Protonica,Discovery,7:20,440,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,234,INDIFFERENT,False
HVTPxnzLvUk,Victory Lap,"Fred again.., PlaqueBoyMax, Skepta",USB,2:46,166,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,431,INDIFFERENT,False
P8Et4YCHrCY,"I Sold My Bed, But Not My Stereo",Capital Cities,In A Tidal Wave of Mystery,3:55,235,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,231,INDIFFERENT,False
C3yCnfYN9bI,Land Of Freedom (Liquid Soul Remix),Transwave,Land Of Freedom (Liquid Soul Remix),8:09,489,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,342,INDIFFERENT,False
mYLqpUBOWTQ,Girl's Club,Marc Rebillet,Loop Daddy III,1:46,106,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,447,INDIFFERENT,False
s1y61lxiYQM,My Only Chance,The Toxic Avenger,Furi (Original Game Soundtrack),6:49,409,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,401,INDIFFERENT,False
l4y_Hw0lneA,I Feel Better,Hot Chip,One Life Stand,4:41,281,2026-09-12T10:40:53Z,2026-09-12T11:05:11Z,4,402,INDIFFERENT,False
km3lJVvMVpg,Weirder,Burn in Noise,Trance for Nations 14 (Compiled by Astrix),7:51,471,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,267,INDIFFERENT,False
lMw0OdOHzvU,Cinema (Radio Edit) (feat. Gary Go),Benny Benassi,Electroman,3:03,183,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,468,INDIFFERENT,False
eOfVCEyyhOs,We Are Awakening,Symbolic & Lifeforms,One of a Kind,7:57,477,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,482,INDIFFERENT,False
kDfejbzHp_U,Mothership Reconnection [(Daft Punk Remix)] (feat. Parliament & Funkadelic),Scott Grooves,"Musique, Vol. 1",4:01,241,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,292,INDIFFERENT,False
92auKZHxJC8,Genetic Lottery,Astrix & Loud,High On Mel,8:14,494,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,274,INDIFFERENT,False
X2bDlt9uSK0,Warp 1.9 (feat. Steve Aoki),The Bloody Beetroots,ROMBORAMA,3:24,204,2026-09-12T10:40:53Z,2026-09-12T11:05:11Z,4,71,INDIFFERENT,False
IMdz_M0Ux5s,Bear Line,Dekel,Sol,9:38,578,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,209,INDIFFERENT,False
Px7d23QWS08,Danda Pani,ATARA,Danda Pani,7:03,423,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,478,INDIFFERENT,False
2AKfICpiPHo,CRIMSONBREAKER,Lunar Amethyst,CRIMSONBREAKER,4:58,298,2026-09-12T10:40:53Z,2026-09-12T11:08:41Z,5,438,INDIFFERENT,False
mSaEB9LSfg8,Neurochemistry (Indianix Remix),Liquid Ace,Neurochemistry (Indianix Remix),5:58,358,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,352,INDIFFERENT,False
_leY_k2A0SM,Voodoo,Interactive Noise,The Nine Stories,5:31,331,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,353,INDIFFERENT,False
H4RELGc9su8,HUMBLE.,Kendrick Lamar,DAMN. COLLECTORS EDITION.,2:57,177,2026-09-12T10:40:53Z,2026-09-12T11:08:41Z,4,138,INDIFFERENT,False
-XEGlWgWTlQ,Red Dressed (Ben Böhmer Remix) (feat. Eivør),Worakls,Red Dressed (Ben Böhmer Remix),5:59,359,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,444,INDIFFERENT,False
P9pipEPQ1p0,Organic Rhythm,Ritmo,Organic Rhythm,8:25,505,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,259,INDIFFERENT,False
C3i8gmaifnI,We Are Your Friends (Justice Vs. Simian Edit),"Justice, Simian",We Are Your Friends,2:45,165,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,301,INDIFFERENT,False
ulMfZ5MLZxo,"Levitation Nation (Remastered, 2019)",Shpongle,"Nothing Lasts...but Nothing Is Lost (Remastered, 2019)",3:41,221,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,204,INDIFFERENT,False
F6e2rM2-oLY,Television Rules the Nation / Crescendolls,Daft Punk,Alive 2007,4:51,291,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,4,206,INDIFFERENT,False
o3Dv4L2RnRQ,Andromeda (feat. DRAM),Gorillaz,Humanz,3:18,198,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,155,INDIFFERENT,False
2P-h57Z7cKY,I know that I know that I know that I know that I know that I know that I know that I know that I know that I know that I know that I know that,Dudiish,Delírio Coletivo,3:32,212,2026-09-12T10:40:53Z,2026-09-12T11:08:41Z,4,320,INDIFFERENT,False
8GAiFG4YGB0,Deep into Nature Extrawelt remix,Captain Hook,Ouroboros - Past,5:39,339,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,310,INDIFFERENT,False
Oh6ep3eKnpw,Odd Look,Kavinsky,OutRun (US Version),4:50,290,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,223,INDIFFERENT,False
tbA8Nj8iV5g,1987 (Symphonix Remix),"Symphonix, Ticon",1987 (Symphonix Remix),5:48,348,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,82,INDIFFERENT,False
2-F5_QlAxxg,Jellyhead,"Phaxe, Morten Granau",Calm Under Pressure,7:42,462,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,86,INDIFFERENT,False
ZdWyWGscm3Q,Swoon,The Chemical Brothers,Further,6:06,366,2026-09-12T10:40:53Z,2026-09-12T11:08:41Z,5,305,INDIFFERENT,False
1YY7UkOVvB0,F For You,Disclosure,Settle (Special Edition),4:29,269,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,95,INDIFFERENT,False
Qn6HrBh59do,Pranava (Volcano on Mars Remix),Ace Ventura & Astrix,Pranava (Volcano on Mars Remix),8:56,536,2026-09-12T10:40:53Z,2026-09-12T11:08:41Z,4,189,INDIFFERENT,False
aaYdFaYigEQ,Blitz,Digitalism,"I Love You, Dude",4:18,258,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,417,INDIFFERENT,False
l66x7HWmyhs,Zen Ninja,Ajja,Trance for Nations 14 (Compiled by Astrix),8:09,489,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,368,INDIFFERENT,False
1VAVFXtD9vY,Energy,TERRA,Energy,5:44,344,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,284,INDIFFERENT,False
sSuo756Lzkc,Rounders (Stryker Remix),Growling Machines,Rounders,7:27,447,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,258,INDIFFERENT,False
ZqndMIHv0Kk,Horizon,Protonica,Horizon,9:31,571,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,4,421,INDIFFERENT,False
pAmyMW95yUg,Overthrow,Boys Noize,Mayday,4:46,286,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,257,INDIFFERENT,False
Vlv7gDbFjIg,The Last Kiss,Querox,The Last Kiss,7:22,442,2026-09-12T10:40:53Z,2026-09-12T11:05:11Z,4,372,INDIFFERENT,False
6rg0si_QdaQ,Just An Imagination,"Yestermorrow, Zyce",Just An Imagination,6:47,407,2026-09-12T10:40:53Z,2026-09-12T11:05:11Z,4,439,INDIFFERENT,False
EU79S-pFmn0,Can't Get You Out of My Head,Kylie Minogue,Can't Get You Out of My Head,3:52,232,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,399,INDIFFERENT,False
zN3mo5T0h-I,Sol,Dekel,Sol,9:27,567,2026-09-12T10:40:53Z,2026-09-12T11:08:41Z,4,223,INDIFFERENT,False
oobPDNY8SoM,They Come To Get Us (Original Death Set Punk Version),The Death Set,Can You Seen Straight?,1:53,113,2026-09-12T10:40:53Z,2026-09-12T11:05:11Z,4,93,INDIFFERENT,False
jYEWwOfSxHE,Mind Control,Side Effects,Mind Control,8:18,498,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,446,INDIFFERENT,False
Zjo8dCFbgMU,Jiboya,Vegas (Brazil),Jiboya,6:33,393,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,472,INDIFFERENT,False
uKtqyyVG-IQ,Universe Inside Me (Ghost Rider & Ranji Remix),Vini Vici & Liquid Soul,Life Is a Remix,6:00,360,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,213,INDIFFERENT,False
H4PRjvRFHvc,In the Jungle,Starlab (IN) & Shivatree,"Universal Frequencies, Vol. 20",7:06,426,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,459,INDIFFERENT,False
FlBCUzGLce0,Helena Beat,Foster The People,Torches,4:37,277,2026-09-12T10:40:53Z,2026-09-12T11:03:22Z,3,394,INDIFFERENT,False
7aMfyY-t2bg,Shadows of Light,Asgard,Shadows of Light,7:34,454,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,268,INDIFFERENT,False
1xteudBUJzg,Assimilated,"Freedom Fighters, Evil Oil Man",Edge,6:30,390,2026-09-12T10:40:53Z,2026-09-12T11:05:11Z,3,215,INDIFFERENT,False
l7VKAbxFhpA,Vortex,Gorovich,Vortex,10:00,600,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,418,INDIFFERENT,False
gUZXU2JRSQI,We Are Underground,"Groundbass, Synthatic, Tijah",We Are Underground,8:21,501,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,249,INDIFFERENT,False
GO3GJD9cI2w,NRG,"A-Trak, Armand Van Helden, Duck Sauce",Quack,3:32,212,2026-09-12T10:40:53Z,2026-09-12T11:05:11Z,4,91,INDIFFERENT,False
cMMxXF33Wpw,Love In Motion (feat. Mayer Hawthorne),SebastiAn,Total,3:06,186,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,256,INDIFFERENT,False
YfEReG1vLDs,Blow,Rising Dust,Tempoo,7:26,446,2026-09-12T10:40:53Z,2026-09-12T11:08:41Z,5,479,INDIFFERENT,False
KX0Fqgx1ouk,afx - halibut acid,kantenbaer,,6:11,371,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,4,289,INDIFFERENT,False
q3PvB0VViFo,Om Namah Shivaya,Electric Universe & Greg Hilight,Om Namah Shivaya,9:18,558,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,489,INDIFFERENT,False
r3iA80Dykgo,Negev,"Animato, Pettra",Negev,8:00,480,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,434,INDIFFERENT,False
OPUQqaINY7s,Professional Griefers (Vocal Mix) (feat. Gerard Way),deadmau5,> album title goes here <,4:04,244,2026-09-12T10:40:53Z,2026-09-12T11:08:41Z,4,146,INDIFFERENT,False
cscAcMcfeuc,Magic Monkey Juice,Younger Brother,A Flock of Bleeps,7:00,420,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,335,INDIFFERENT,False
uyOHa5kOBVg,Oblivion,"Durs, Morten Granau",Oblivion,6:01,361,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,333,INDIFFERENT,False
hngyBkMM5RA,Northern Stars,"Static Movement,Cosmic Tone",Northern Stars,7:33,453,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,375,INDIFFERENT,False
KMTpEiLPCK4,thePotatoeyo - dramatic tumbleweed,ThePotatoeyo,,2:42,162,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,4,277,INDIFFERENT,False
XYZkBlc9GxQ,Cosmic Calendar,"Mandragora, Special M",Triple M,6:39,399,2026-09-12T10:40:53Z,2026-09-12T11:05:11Z,4,228,INDIFFERENT,False
mJC4_ENo_IU,Psychedelic Woods,Omiki,Psychedelic Woods,7:26,446,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,261,INDIFFERENT,False
_R0fmXGJzRA,Can't Stop,"Major7, Rexalted",Can't Stop,7:07,427,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,494,INDIFFERENT,False
fVZZmhY7TD0,People Can Fly,Astral Projection,Trust In Trance,9:56,596,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,426,INDIFFERENT,False
gKs3nR4PpFo,My Moon My Man (Boys Noize Classic Mix),Feist,My Moon My Man,6:40,400,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,500,INDIFFERENT,False
oWhcw8Y024k,Tonight (Radio Edit),Yuksek,Away From The Sea,3:14,194,2026-09-12T10:40:53Z,2026-09-12T11:08:41Z,3,127,INDIFFERENT,False
gw92JUfLaPI,Speed Freak,1200 Micrograms,Ritualism EP,6:51,411,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,196,INDIFFERENT,False
-njMAzRYuUk,Mental Hotline,Space Buddha,Full Circle,7:19,439,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,4,469,INDIFFERENT,False
Q_aNjrkycLM,The Beautiful Garden,"Raja Ram, Tristan",Nano Sonic Sound System 2014,6:50,410,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,433,INDIFFERENT,False
j-DVZKKFqqc,Cyberion - Strange Signals,Mignon15,,9:15,555,2026-09-12T10:40:53Z,2026-09-12T11:05:11Z,4,200,INDIFFERENT,False
j_set46fRhg,Psychomachine (Remaster 2002),X-Dream,The Best 1991-2001,8:30,510,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,4,467,INDIFFERENT,False
PPe3mtq9I9s,Deep Melodies,"OneNoise, Pounding Dwarf",Deep Melodies,4:28,268,2026-09-12T10:40:53Z,2026-09-12T11:08:41Z,5,304,INDIFFERENT,False
XpK0mjZBGJE,The Medicine,Darwish & Adirøs,The Medicine,7:57,477,2026-09-12T10:40:53Z,2026-09-12T11:08:41Z,5,492,INDIFFERENT,False
JB0sTn3rNa4,Orchid,Ritmo & Lifeforms,Orchid,7:50,470,2026-09-12T10:40:53Z,2026-09-12T11:05:11Z,4,362,INDIFFERENT,False
bhz1QcTMnfo,Eyes (Radio Edit),Jay Benson,Eyes,3:12,192,2026-09-12T10:40:53Z,2026-09-12T11:05:11Z,4,398,INDIFFERENT,False
oVWwskO-650,Cheap And Cheerful (Sebastian remix),The Kills,Cheap And Cheerful (Remixes),5:57,357,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,436,INDIFFERENT,False
y4hMX9XF2WA,Waterfall,StereOMantra,Wings,7:10,430,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,281,INDIFFERENT,False
VbxyY8UMU1E,The Man (Jacques Lu Cont Remix),The Killers,Wonderful Wonderful (Deluxe),4:16,256,2026-09-12T10:40:53Z,2026-09-12T11:08:41Z,5,310,INDIFFERENT,False
R723w9CWkX0,Born Slippy (Nuxx / Remastered),Underworld,Second Toughest In The Infants (Deluxe / Remastered),11:46,706,2026-09-12T10:40:53Z,2026-09-12T11:08:41Z,5,496,INDIFFERENT,False
G1ozSoBSKw4,Infinite Horizon,Chronosphere,Infinite Horizon,7:57,477,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,236,INDIFFERENT,False
PJqViNPI0dE,Hands,The Ting Tings,Sounds From Nowheresville,3:20,200,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,200,INDIFFERENT,False
Lj_xjlGGOLw,Digeridoo,Aphex Twin,Digeridoo,7:12,432,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,380,INDIFFERENT,False
evN_mbO1pTQ,Running Sounds Better With You,Sideview,Leftovers,8:01,481,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,474,INDIFFERENT,False
bKZz_iFGVL4,Raindrops,Basement Jaxx,Scars,4:10,250,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,254,INDIFFERENT,False
UWQFVjQ0h7w,Heartbreaker (feat. John Legend),MSTRKRFT,Heartbreaker,3:13,193,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,285,INDIFFERENT,False
_b6YP9I9iro,Power of God,Berg,Aurora,6:38,398,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,323,INDIFFERENT,False
3cM0gN90AH8,We Are One,Ranji,Anyone Can Fly,6:33,393,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,318,INDIFFERENT,False
pf7uueiK8ec,Genesis,Justice,Cross,3:55,235,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,4,202,INDIFFERENT,False
gzQws46SYzU,Dark Magus,Hallucinogen,Twisted,7:32,452,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,391,INDIFFERENT,False
IaEsugejaI4,Now We Are Free,Ignis Soul,Now We Are Free,3:53,233,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,294,INDIFFERENT,False
SdsndGy9YYM,I don't play nice,babushka,I don't play nice,2:08,128,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,295,INDIFFERENT,False
HKbXxXTULEU,Sky High,Mad Tribe & Alpha Portal,Sky High,7:58,478,2026-09-12T10:40:53Z,2026-09-12T11:05:11Z,3,440,INDIFFERENT,False
5E1Fg8w_TMg,Vector,Noosphere,Bass Monster,6:33,393,2026-09-12T10:40:53Z,2026-09-12T11:05:11Z,4,389,INDIFFERENT,False
ATeIOEqbzPc,Euphoria,IgorMoraix,Euphoria,4:45,285,2026-09-12T10:40:53Z,2026-09-12T11:05:11Z,4,361,INDIFFERENT,False
TsLAGDFr2l8,Glitter Freeze (feat. Mark E Smith),Gorillaz,Plastic Beach (Deluxe),4:04,244,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,239,INDIFFERENT,False
3aJdgbJvn-o,I Am,Liquid Soul,,8:02,482,2026-09-12T10:40:53Z,2026-09-12T11:08:41Z,4,184,INDIFFERENT,False
hhOSoyriFLg,Colorblind,Mythospheric,Colorblind,8:13,493,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,496,INDIFFERENT,False
aleaJs2yawk,Stress (WWW),Justice,Woman Worldwide,5:49,349,2026-09-12T10:40:53Z,2026-09-12T11:08:41Z,4,102,INDIFFERENT,False
ARfJ55bUAw0,Around the World (Radio Edit),Daft Punk,Around the World,4:02,242,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,407,INDIFFERENT,False
40UaaSJbCt4,Plastic Bed,"Eric Borgo, Oxia",Toolroom Knights (Mixed by Mark Knight 3.0),7:59,479,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,4,171,INDIFFERENT,False
Eqsg3rZOEL4,Anything & Everything,Vini Vici & Pixel,"Best of My Sets, Vol. 12",7:26,446,2026-09-12T10:40:53Z,2026-09-12T11:05:11Z,4,12,INDIFFERENT,False
zF9BVQVCfIo,5 Billion Stars (Captain Hook Remix),LOUD,Loud Remixes Vol 2,9:30,570,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,293,INDIFFERENT,False
fw0YSEszQdI,Want You to Know,Animato,Want You to Know,7:19,439,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,394,INDIFFERENT,False
i7IlPwFbY8U,Circles,Digitalism,"I Love You, Dude",3:47,227,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,339,INDIFFERENT,False
aNK2wfuiks0,Rude Alert,Ajja,Tulpa,6:58,418,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,210,INDIFFERENT,False
VRrxdYiRx8s,In Between Captain Hook Remix,"Ace Ventura, Gaudium",In Between,7:18,438,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,316,INDIFFERENT,False
QN01dSaYFp4,In Your Brain,Liquid Soul & Silent Sphere,In Your Brain,7:43,463,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,6,168,INDIFFERENT,False
KbIKIjo5Nck,Intestellar Space,Hinap,"Beach Atmosphere, Vol.3",8:12,492,2026-09-12T10:40:53Z,2026-09-12T11:18:11Z,5,266,INDIFFERENT,False
qYG0tKyz0lo,Viol,Gesaffelstein,Conspiracy Pt.2,5:44,344,2026-09-12T10:40:53Z,2026-09-12T11:05:11Z,4,328,INDIFFERENT,False
ZzW-8nQdkXo,Miss You,Foster The People,Torches,3:33,213,2026-09-12T10:40:53Z,2026-09-12T11:08:41Z,4,141,INDIFFERENT,False
7neXnf7sJNw,Testarossa Autodrive,Kavinsky,OutRun,3:38,218,2026-09-12T10:40:53Z,2026-09-12T11:08:41Z,5,307,INDIFFERENT,False
