videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
R8Fj-B8-p8g,O Pato (Ultimate Mix),João Gilberto,"O Amor, O Sorriso e a Flor (Ultimate Mix)",1:59,119,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,185,INDIFFERENT,False
2xb0cuWTYAQ,Indian War Whoop,John Hartford,"O Brother, Where Art Thou? (Original Motion Picture Soundtrack)",1:31,91,2026-09-12T11:03:22Z,2026-09-16T05:17:39Z,9,361,INDIFFERENT,False
zDchAXosmyA,Noushka,Amsterdam Klezmer Band,De Amsterdam Klezmer Band,2:16,136,2026-09-12T11:03:22Z,2026-09-14T08:57:25Z,3,245,INDIFFERENT,False
9ImdX0RgA50,Serpent Lullaby,The Brudi Brothers,Serpent Lullaby,3:18,198,2026-09-12T11:03:22Z,2026-09-22T08:34:19Z,11,40,INDIFFERENT,False
ZR-R_YZJecE,Farther Than Before,Way Dynamic,So Familiar,3:49,229,2026-09-12T11:03:22Z,2026-09-12T20:18:18Z,4,411,INDIFFERENT,False
aAUrXWqPBOg,Je Me Suis Fait Tout Petit (feat. John Schroeder),Pomplamoose,Je Me Suis Fait Tout Petit,2:59,179,2026-09-12T11:03:22Z,2026-09-12T20:18:18Z,4,191,INDIFFERENT,False
oMk4fVjrfwc,La Verdad,Hermanos Gutiérrez,El Bueno Y El Malo,3:59,239,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,197,INDIFFERENT,False
OnpoQ2FyctQ,What More Can I Do,54 Ultra,What More Can I Do,2:18,138,2026-09-12T11:03:22Z,2026-09-16T08:37:24Z,9,402,INDIFFERENT,False
Kv7K9ghgcgA,"Don't Think Twice, It's All Right",Bob Dylan,The Freewheelin' Bob Dylan,3:38,218,2026-09-12T11:03:22Z,2026-09-21T08:58:47Z,7,210,INDIFFERENT,False
DL0xWGJ8hNQ,Doc Watson - Ready for the Times to get Better,Insane Shredder,,3:00,180,2026-09-12T11:03:22Z,2026-09-12T11:08:41Z,2,328,INDIFFERENT,False
x81du4NMHZ0,Mountain Dew,The Stanley Brothers,16 Greatest Hits,2:44,164,2026-09-12T11:03:22Z,2026-09-19T08:04:47Z,4,423,LIKE,True
pQ5zA368EJs,Pastures of Plenty,Woody Guthrie,"This Land is Your Land: The Asch Recordings, Vol. 1",2:28,148,2026-09-12T11:03:22Z,2026-09-21T08:58:47Z,4,166,INDIFFERENT,False
JqsOILLRUbo,Act Naturally,Buck Owens,"The Buck Owens Story, Volume 1: 1956-1964",2:23,143,2026-09-12T11:03:22Z,2026-09-16T08:37:24Z,5,293,INDIFFERENT,False
M-cR8u0Jm9E,"Brown Eyed Women (Live in Denmark, 1972) [2001 Remaster] (Live in Denmark, 1972; 2001 Remaster) (feat. David Nelson, Debbie Eisenberg, Marma-Duke & Merle Saunders)",Grateful Dead,Europe '72 (Live; 2001 Remaster),4:38,278,2026-09-12T11:03:22Z,2026-09-16T08:37:24Z,4,494,INDIFFERENT,False
YGrv2BooR2g,Whiskey In The Jar,"David Grisman, Jerry Garcia",Shady Grove,4:16,256,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,4,57,INDIFFERENT,False
5hn4dg25ZdI,Sail On,T-Bone Walker,Every Day I Have the Blues,3:24,204,2026-09-12T11:03:22Z,2026-09-14T08:57:25Z,4,178,INDIFFERENT,False
2tiGG45ge9g,Your Cheatin' Heart,Hank Williams,Memorial Album (Expanded Edition),2:45,165,2026-09-12T11:03:22Z,2026-09-13T08:20:16Z,3,44,INDIFFERENT,False
fn6_XySltUw,For The Love Of A Woman Like You,Faron Young,The Complete Capitol Hits Of Faron Young,2:39,159,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,214,INDIFFERENT,False
KH2zrXiWUio,City Lights,Ray Price,Greatest Hits,3:00,180,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,215,INDIFFERENT,False
ediaZ5DhYjw,Paradise,John Prine,John Prine,3:16,196,2026-09-12T11:03:22Z,2026-09-12T20:18:18Z,2,370,INDIFFERENT,False
jf5JkZe33Wc,Memphis Stroll,Bill Black Combo,World's Greatest Honky Tonk Band,2:09,129,2026-09-12T11:03:22Z,2026-09-15T08:42:48Z,6,438,INDIFFERENT,False
eq-Cc2nITsg,Porte D'italie,Opa Tsupa,Trois francs six sous,3:28,208,2026-09-12T11:03:22Z,2026-09-12T20:31:33Z,6,292,INDIFFERENT,False
2Wr05Vw822s,Cattle in the Cane,Punch Brothers,Hell on Church Street,3:33,213,2026-09-12T11:03:22Z,2026-09-12T11:25:40Z,2,446,INDIFFERENT,False
UjkeVWbGJD0,Hesitation Blues,Doc & Merle Watson,Down South,2:47,167,2026-09-12T11:03:22Z,2026-09-18T08:16:45Z,5,66,INDIFFERENT,False
tvMUg1IgHQs,Queens Highway,Menahan Street Band,The Exciting Sounds of Menahan Street Band,1:08,68,2026-09-12T11:03:22Z,2026-09-22T08:34:19Z,12,121,INDIFFERENT,False
OrpNnvNdiG0,Morrows Children,The Brudi Brothers,,2:51,171,2026-09-12T11:03:22Z,2026-09-13T01:23:15Z,3,178,INDIFFERENT,False
Y0nuudFhIsE,Casey Jones,Grateful Dead,Skeletons from the Closet: The Best of the Grateful Dead,4:26,266,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,229,INDIFFERENT,False
sxF9UJ-Rm0E,Sugaree,Jerry Garcia,Garcia,5:53,353,2026-09-12T11:03:22Z,2026-09-16T08:37:24Z,5,412,INDIFFERENT,False
hvHN5CWf64I,Through The Pines,The Emkays,Let Love Walk Out Again / Through The Pines,1:52,112,2026-09-12T11:03:22Z,2026-09-12T20:31:33Z,7,440,INDIFFERENT,False
fkrELbCC4l0,Invitation to the Blues,Ray Price,Greatest Hits,2:49,169,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,235,INDIFFERENT,False
HgJNUK39hJY,Jumper on the Line (Remastered 2022),R.L. Burnside,Deep Blues (Original Motion Picture Soundtrack) (Remastered 2022),2:44,164,2026-09-12T11:03:22Z,2026-09-15T08:42:48Z,5,445,INDIFFERENT,False
GZxWf1NIBY4,"For Once In My Life (Live At Garden State Arts Center, 1969)",Glen Campbell,Live,3:52,232,2026-09-12T11:03:22Z,2026-09-16T08:37:24Z,3,421,LIKE,False
5P1RBufGiWQ,Hello Walls,Faron Young,The Greatest Country Music Recordings Of All Time Vol.5,2:24,144,2026-09-12T11:03:22Z,2026-09-12T20:18:18Z,2,293,INDIFFERENT,False
KhFIxwC8HQk,Next to the Trash,Punch Brothers,Antifogmatic,3:06,186,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,245,INDIFFERENT,False
p62YnfT09sA,The Wreck Of The Old #9,Doc & Merle Watson,Ballads From Deep Gap,2:59,179,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,246,INDIFFERENT,False
xt4XAz2WZ3Y,Scarlet Begonias,Grateful Dead,From the Mars Hotel,4:20,260,2026-09-12T11:03:22Z,2026-09-17T08:41:05Z,2,35,INDIFFERENT,False
vm49xlhdiz0,Oh Lonesome Me,Don Gibson,The Complete Singles As & BS 1952-62,2:32,152,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,250,INDIFFERENT,False
GMELYu2U2z8,Irene (Goodnight Irene),Leadbelly,The Essential Blue Archive: Diggin' My Potatoes,2:54,174,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,251,INDIFFERENT,False
Rkb7qNBSd3w,North to Alaska,Johnny Horton,SUPER HITS OF THE '60s,2:50,170,2026-09-12T11:03:22Z,2026-09-12T20:31:33Z,3,198,INDIFFERENT,False
6AfQMaG7vSs,"Mr. Spaceman (Live at Colden Center Auditorium, Queens, NY - February 1970)",The Byrds,(Untitled) /(Unissued),3:08,188,2026-09-12T11:03:22Z,2026-09-12T19:59:58Z,2,217,LIKE,False
vDmUZ5TPUKo,I've Got a New Heartache,Ray Price,Greatest Hits,2:43,163,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,255,INDIFFERENT,False
O5C6qnpyrWo,If You Empty Out All Your Pockets You Could Not Make the Change,Maggie and Terre Roche,Seductive Reasoning,2:57,177,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,256,INDIFFERENT,False
wyWQiNqHkgI,Crazy Arms,Ray Price's Cherokee Cowboys,Western Strings,2:33,153,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,258,INDIFFERENT,False
ASRUxOllgHs,Rubin And Cherise (feat. Jerry Garcia Band),Jerry Garcia Band,Cats Under the Stars (Expanded),5:18,318,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,261,INDIFFERENT,False
zcS9hqbJsqk,The Last Thing On My Mind,"Doc Watson, Earl Scruggs",Earl Scruggs Performing With His Family And Friends,3:11,191,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,262,INDIFFERENT,False
WGLrLKTC8gE,"Please Help Me, I'm Falling (feat. Hank Locklin)",Skeeter Davis,Here's the Answer,2:26,146,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,263,INDIFFERENT,False
ioDXUnJmdBE,Jumbo,Punch Brothers,All Ashore,3:36,216,2026-09-12T11:03:22Z,2026-09-12T20:18:18Z,2,327,LIKE,False
6g168eMz3BQ,Farther Along,The Flying Burrito Brothers,Burrito Deluxe,4:01,241,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,266,LIKE,False
hdlRXjRTr4U,All I Want,the Almanac Singers,Talking Union and Other Union Songs,3:00,180,2026-09-12T11:03:22Z,2026-09-12T11:05:11Z,2,372,INDIFFERENT,False
GzwJGu1vVos,Silver Wave,The Brudi Brothers,Dark and Stormy,3:14,194,2026-09-12T11:03:22Z,2026-09-13T08:20:16Z,3,293,INDIFFERENT,False
9NqggeXq6ms,"Jack Straw (Live in Paris, 1972) [2001 Remaster] (Live in Paris, 1972; 2001 Remaster)",Grateful Dead,Europe '72 (Live; 2001 Remaster),4:50,290,2026-09-12T11:03:22Z,2026-09-13T08:20:16Z,3,180,INDIFFERENT,False
Hz5SFQsLzAg,Carol Brown,Flight of the Conchords,I Told You I Was Freaky,3:27,207,2026-09-12T11:03:22Z,2026-09-21T08:58:47Z,14,417,LIKE,True
9loTXznGJy4,I Fall To Pieces (Single Version),"Patsy Cline, The Jordanaires",Showcase,2:52,172,2026-09-12T11:03:22Z,2026-09-22T08:34:19Z,3,344,INDIFFERENT,False
Jk34tdkp_F8,Glory of True Love,John Prine,Fair and Square,4:13,253,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,3,179,INDIFFERENT,False
5YysB4lJvTA,Don't Be Angry,Stonewall Jackson,American Originals,2:59,179,2026-09-12T11:03:22Z,2026-09-17T08:41:05Z,3,436,INDIFFERENT,False
8SD4Ntluw9I,Back To School Again,Timmie Rogers,Cameo Parkway 1957-1967,2:22,142,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,274,LIKE,False
Ugq4ia59MCY,My Shoes Keep Walking Back to You,Ray Price,Greatest Hits,2:36,156,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,275,INDIFFERENT,False
qvgHPC5l_cI,I Got The Same Old Blues,J.J. Cale,Okie,3:00,180,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,5,453,INDIFFERENT,False
TMX5T0-RZWE,Tom Turkey (Alternate Version),Charley Crockett,Tom Turkey (Alternate Version),3:55,235,2026-09-12T11:03:22Z,2026-09-13T08:20:16Z,6,432,INDIFFERENT,False
F_6wEdg2-TM,Neptune,The Olympians,The Olympians,3:54,234,2026-09-12T11:03:22Z,2026-09-22T08:34:19Z,9,380,INDIFFERENT,False
VlR4bpYlfnw,Hellbender,Billy Strings,Renewal,3:25,205,2026-09-12T11:03:22Z,2026-09-13T08:20:16Z,10,395,LIKE,False
aOGOW1cNBhQ,Georgia Boogie,Curley Williams & His Georgia Peach Pickers,Hillibilly Boogie!,2:55,175,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,280,INDIFFERENT,False
u37ww_uRHiQ,Streamlined Cannonball,"Doc Watson, Earl Scruggs",Earl Scruggs Performing With His Family And Friends,2:27,147,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,282,INDIFFERENT,False
_KZg_t9UyJY,Jesus Christ,Woody Guthrie,"This Land is Your Land: The Asch Recordings, Vol. 1",2:40,160,2026-09-12T11:03:22Z,2026-09-12T20:18:18Z,4,475,INDIFFERENT,False
Ru82NyNQrrk,Detour,Spade Cooley,Spadella! The Essential Spade Cooley,2:39,159,2026-09-12T11:03:22Z,2026-09-12T11:25:40Z,2,500,INDIFFERENT,False
399_2DjIIzQ,We Need A Lot More Of Jesus (And A Lot Less Rock 'N Roll),Wayne Raney & The Raney Family,16 Radio Gospel Favorites,2:18,138,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,288,INDIFFERENT,False
W-s0lFpflQw,St. Stephen,Grateful Dead,Aoxomoxoa,4:28,268,2026-09-12T11:03:22Z,2026-09-13T08:20:16Z,2,437,INDIFFERENT,False
kGDf22Yh0E4,Green Onions,Booker T. & The M.G.'s,America's Top Hits,2:52,172,2026-09-12T11:03:22Z,2026-09-14T08:57:25Z,4,146,INDIFFERENT,False
IyE4jVKcPz0,The Mountain People,Maggie and Terre Roche,Seductive Reasoning,3:16,196,2026-09-12T11:03:22Z,2026-09-12T11:18:11Z,2,338,INDIFFERENT,False
-oWhYRFiL20,Silver and Gold,Trampled By Turtles,Blue Sky and the Devil,2:48,168,2026-09-12T11:03:22Z,2026-09-17T08:41:05Z,5,235,INDIFFERENT,False
4_bjSdl85gU,All Hail,The Devil Makes Three,Do Wrong Right,4:02,242,2026-09-12T11:03:22Z,2026-09-16T08:37:24Z,7,143,LIKE,False
BniZbcQpJ2g,June Nights,Meadow Mountain,June Nights,2:53,173,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,294,LIKE,False
hNh1Q8zhTpw,A Long Time Ago,Faron Young,The Complete Capitol Hits Of Faron Young,2:39,159,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,296,INDIFFERENT,False
qNxFqo7VIiE,25 & Wastin' Time,Vincent Neil Emerson,Fried Chicken & Evil Women,2:58,178,2026-09-12T11:03:22Z,2026-09-12T19:46:51Z,3,170,LIKE,False
8NaSkegtYeA,Last Day At Gettysburg (Live At The American Legion Post 82),"Billy Strings, Bryan Sutton",Live At The Legion,4:16,256,2026-09-12T11:03:22Z,2026-09-17T08:41:05Z,10,499,INDIFFERENT,False
y-goy20TDxo,Moon Over Montana,The Brudi Brothers,Dark and Stormy,4:02,242,2026-09-12T11:03:22Z,2026-09-18T08:16:45Z,4,369,INDIFFERENT,False
rouSFhnQapE,Kiss an Angel Good Mornin',Charley Pride,Sings Heart Songs,2:04,124,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,301,INDIFFERENT,False
fCx03t4b8fI,Ten Tiny Toes,Sol Ho'opi'i,"Master Of The Hawaiian Guitar, Vol. 2",3:16,196,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,302,LIKE,False
pPFwFqDoYos,Do Re Mi,Woody Guthrie,Dust Bowl Ballads,2:33,153,2026-09-12T11:03:22Z,2026-09-22T08:34:19Z,11,56,INDIFFERENT,False
tizeZJB5ARU,Deep River Blues,Doc Watson,Doc Watson,3:12,192,2026-09-12T11:03:22Z,2026-09-17T08:41:05Z,4,222,INDIFFERENT,False
xwH9S7NtLAw,Branded Man,Merle Haggard & The Strangers,I'm A Lonesome Fugitive / Branded Man,3:07,187,2026-09-12T11:03:22Z,2026-09-13T08:20:16Z,8,81,INDIFFERENT,False
vfhJGNnCRYU,A Well Respected Man,The Kinks,Kinda Kinks (Deluxe),2:41,161,2026-09-12T11:03:22Z,2026-09-17T08:41:05Z,4,155,INDIFFERENT,False
O6Q40nZRRco,Midnight Rider,The Allman Brothers Band,Idlewild South (Deluxe Edition Remastered),3:01,181,2026-09-12T11:03:22Z,2026-09-16T05:17:39Z,4,477,INDIFFERENT,False
OZ5Ud9vpXYs,Gentle On My Mind,John Hartford,"Me Oh My, How the Time Does Fly -- A John Hartford Anthology",4:36,276,2026-09-12T11:03:22Z,2026-09-18T08:16:45Z,7,500,LIKE,False
5lnU7fuA9X4,Beating Around The Bush,Bill Keith,Beating Around The Bush,2:54,174,2026-09-12T11:03:22Z,2026-09-12T11:05:11Z,2,169,LIKE,False
eTuQoZ1IpDo,Dollar Bill Bar,Sierra Ferrell,Trail Of Flowers,3:30,210,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,12,83,INDIFFERENT,False
1Xtq_JU0Zv4,Hit Or Miss (Live),Odetta,It's Impossible,2:15,135,2026-09-12T11:03:22Z,2026-09-13T08:20:16Z,4,412,INDIFFERENT,False
_LJV08DF4B8,Alberta,Snooks Eaglin,New Orleans Street Singer,2:42,162,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,4,300,INDIFFERENT,False
gg-GmILZRxM,losing something important,tomcbumpz,don't look down,1:02,62,2026-09-12T11:03:22Z,2026-09-21T08:58:47Z,8,203,INDIFFERENT,False
yZHxipCR63Y,Walk On Boy,"Doc Watson, Richard Watson",Third Generation Blues,3:09,189,2026-09-12T11:03:22Z,2026-09-21T08:58:47Z,5,84,INDIFFERENT,False
_h8bRDoc04g,"Goin' down the Road Feeling Bad (Live at the Great American Music Hall, San Francisco, CA, August 13, 1975)",Grateful Dead,One from the Vault (Live),7:15,435,2026-09-12T11:03:22Z,2026-09-13T01:23:15Z,4,124,INDIFFERENT,False
swJOIjjW69U,Dreams (2004 Remaster),Fleetwood Mac,Rumours,4:18,258,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,5,209,INDIFFERENT,False
J4zZCuNAGRo,Way Down In The Hole,The Blind Boys of Alabama,Spirit Of The Century,3:21,201,2026-09-12T11:03:22Z,2026-09-18T08:16:45Z,6,468,LIKE,False
Ny1bZE-SI_Q,Donna Lee,"Charlie ""Bird"" Parker",The Complete Savoy & Dial Master Takes,2:35,155,2026-09-12T11:03:22Z,2026-09-12T20:18:18Z,2,487,INDIFFERENT,False
alUNFofyIHg,Basilisk,Orgone,Basilisk,4:30,270,2026-09-12T11:03:22Z,2026-09-15T08:42:48Z,3,272,LIKE,False
jmD6foRtZL4,Midnight Train,Rattlesnake Milk,Chicken Fried Snake,3:52,232,2026-09-12T11:03:22Z,2026-09-21T08:58:47Z,4,286,INDIFFERENT,False
CLSkIjLGEM0,"Vertigo (feat. Sam Bush, Bryan Sutton, Edgar Meyer & Stuart Duncan)",Béla Fleck,My Bluegrass Heart,5:19,319,2026-09-12T11:03:22Z,2026-09-21T08:58:47Z,16,488,LIKE,False
WhENzrnToiU,Black Diamond Bay,Bob Dylan,Desire,7:29,449,2026-09-12T11:03:22Z,2026-09-18T08:16:45Z,4,285,LIKE,False
C7XIqZUDwEc,School Rooftop (Bird Sounds),hisohkah,School Rooftop (Bird Sounds),1:26,86,2026-09-12T11:03:22Z,2026-09-21T08:58:47Z,5,319,INDIFFERENT,False
okNqhqq4xcU,Moody River,"Doc Watson, Richard Watson",Third Generation Blues,2:57,177,2026-09-12T11:03:22Z,2026-09-18T08:16:45Z,3,242,INDIFFERENT,False
0xDYxwq6g8k,Lay Down Sally (feat. Jerry Garcia Band),Jerry Garcia Band,"GarciaLive Volume Eight: November 23rd, 1991 Bradley Center",8:48,528,2026-09-12T11:03:22Z,2026-09-14T08:57:25Z,7,148,LIKE,False
dgfrkyZ7WCI,California,The Olympians,California,4:12,252,2026-09-12T11:03:22Z,2026-09-12T20:31:33Z,4,25,INDIFFERENT,False
Oe5hm0v67zM,Wagon Wheel,Old Crow Medicine Show,O.C.M.S.,3:53,233,2026-09-12T11:03:22Z,2026-09-12T11:05:11Z,2,377,INDIFFERENT,False
eN_MPr_CFbY,Twigs And Seeds,Jesse Winchester,Nothing But A Breeze,2:57,177,2026-09-12T11:03:22Z,2026-09-12T11:05:11Z,2,301,INDIFFERENT,False
2h5fClyV3Qw,Cherokee (Vic Damon Version),Charlie Parker,Bird In Kansas City (Live),3:12,192,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,351,INDIFFERENT,False
kv8zyBi4ZXk,Sundown,Gordon Lightfoot,Sundown,3:34,214,2026-09-12T11:03:22Z,2026-09-17T08:41:05Z,4,319,INDIFFERENT,False
sx01vhRksTs,this is how i felt when you left,archive7,"this will find you at the right time, always.",1:45,105,2026-09-12T11:03:22Z,2026-09-12T11:05:11Z,2,291,INDIFFERENT,False
CUt07S5R9qs,The Thief in Marrakesh,Arc De Soleil,The Thief in Marrakesh Got Caught in Amsterdam Trying to Escape,3:01,181,2026-09-12T11:03:22Z,2026-09-18T08:16:45Z,7,431,LIKE,False
9Z2OZ0G27Vc,7 weeks & 3 days (out of tune piano),emptiness,7 weeks & 3 days (out of tune piano),1:01,61,2026-09-12T11:03:22Z,2026-09-21T08:58:47Z,7,307,INDIFFERENT,False
18LMMt58yow,Long Hot Summer Days,Sara Watkins,Sara Watkins,4:45,285,2026-09-12T11:03:22Z,2026-09-12T11:05:11Z,2,162,LIKE,True
9B9Mi2K9Fp0,Mississippi,Ray Bonneville,Bad Man's Blood,2:33,153,2026-09-12T11:03:22Z,2026-09-20T08:37:04Z,2,268,INDIFFERENT,False
EkS3JpLONHc,If This Is Just a Game,Emily Nenni,Long Game,3:45,225,2026-09-12T11:03:22Z,2026-09-12T11:05:11Z,2,199,INDIFFERENT,False
6pC0nhqtmqU,Dark and Stormy,The Brudi Brothers,Dark and Stormy,3:08,188,2026-09-12T11:03:22Z,2026-09-12T20:31:33Z,4,388,INDIFFERENT,False
ru9efQketsA,Tangled Up in Blue (Live) (feat. Jerry Garcia Band),Jerry Garcia Band,Jerry Garcia Band,12:17,737,2026-09-12T11:03:22Z,2026-09-12T20:31:33Z,2,89,INDIFFERENT,False
snA_Wo__aZo,The Rain Song,The Olympians,Midnight Movement / The Rain Song,3:53,233,2026-09-12T11:03:22Z,2026-09-18T08:16:45Z,2,441,INDIFFERENT,False
OtLcqr3RQJY,snowfall,"reidenshi, Øneheart",snowfall,2:05,125,2026-09-12T11:03:22Z,2026-09-21T08:58:47Z,5,346,INDIFFERENT,False
USMsgVbf8Us,"Jesus, Etc.",Wilco,Yankee Hotel Foxtrot,3:52,232,2026-09-12T11:03:22Z,2026-09-22T08:34:19Z,12,489,LIKE,False
Kq5cwhlyGks,A Night in Tunisia,Charlie Parker,"""Bird"" Symbols",3:00,180,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,371,INDIFFERENT,False
VwwKqScF674,Watch It Fall,Billy Strings,Home,4:37,277,2026-09-12T11:03:22Z,2026-09-13T01:23:15Z,5,269,INDIFFERENT,False
ehukpdse8_w,My Little Armalite,The Irish Brigade,Roll of Honour,2:57,177,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,373,INDIFFERENT,False
UM5do8-S5dQ,The Letter,Frank Solivan & Dirty Kitchen,On the Edge,3:49,229,2026-09-12T11:03:22Z,2026-09-17T08:41:05Z,6,371,LIKE,True
VVnNrwPwhuk,Sunny Afternoon (Alternate Stereo Mix),The Kinks,Face to Face (Deluxe),3:49,229,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,376,INDIFFERENT,False
2qyB0n4weQU,"Exhalation (Remastered, 2019)",Shpongle,"Nothing Lasts...but Nothing Is Lost (Remastered, 2019)",2:16,136,2026-09-12T11:03:22Z,2026-09-19T08:04:47Z,7,223,INDIFFERENT,False
9CI_8u3KM0I,erasure,".diedlonely, ihatemyjob",erasure,1:18,78,2026-09-12T11:03:22Z,2026-09-21T08:58:47Z,2,310,INDIFFERENT,False
fLF8PYr0nYY,Busted,Bob Johnson And The Lonesome Travelers,Twelve Shades Of Bluegrass,2:37,157,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,379,LIKE,False
rRSfx8toLgI,Tree House Lullaby,Blaze Foley,The Dawg Years (1975-1978),2:13,133,2026-09-12T11:03:22Z,2026-09-17T08:41:05Z,4,362,INDIFFERENT,False
hcjRsUA4oxI,Parlor Strut,Parlor Greens,In Green We Dream,2:23,143,2026-09-12T11:03:22Z,2026-09-17T08:41:05Z,14,139,INDIFFERENT,False
c6NAM8sAlSo,Jarama Valley,Woody Guthrie,"This Land is Your Land: The Asch Recordings, Vol. 1",2:56,176,2026-09-12T11:03:22Z,2026-09-12T20:31:33Z,4,240,INDIFFERENT,False
5aeWicwy7fA,White Rabbit,Jefferson Airplane,Surrealistic Pillow,2:31,151,2026-09-12T11:03:22Z,2026-09-17T08:41:05Z,3,154,INDIFFERENT,False
gJtXpZLY9Tk,Cats Under The Stars (Live),Jerry Garcia Band,"GarciaLive Volume Four: March 22nd, 1978 Veteran's Hall",8:05,485,2026-09-12T11:03:22Z,2026-09-13T01:23:15Z,2,138,INDIFFERENT,False
eKjIyktKFww,The Sunny Side of Life,Country Gentlemen,On The Road (And More),2:34,154,2026-09-12T11:03:22Z,2026-09-19T08:04:47Z,7,393,LIKE,False
_C2vqI9FVwg,"Mrs. Robinson (From ""The Graduate"" Soundtrack)",Simon & Garfunkel,Bookends,4:05,245,2026-09-12T11:03:22Z,2026-09-16T05:17:39Z,2,393,INDIFFERENT,False
Kbvar8vAN88,Au Privave,Charlie Parker And His Orchestra,Swedish Schnapps + The Great Quintet Sessions 1949-51 (Vol. 5),2:43,163,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,391,INDIFFERENT,False
kae0zfqNzj4,Poison Tree (Ambient Rework),"Eleftherios, GLO, exhibit",Poison Tree (Ambient Rework),1:28,88,2026-09-12T11:03:22Z,2026-09-21T08:58:47Z,4,312,INDIFFERENT,False
ifhvvoHZ-GU,Intro,The Lazy Eyes,SongBook,1:39,99,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,395,INDIFFERENT,False
SJPCeUAV23I,Lola (2020 Stereo Remaster),The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. 1",4:02,242,2026-09-12T11:03:22Z,2026-09-13T01:23:15Z,3,99,INDIFFERENT,False
Opk651LDQ1M,Hammock Therapy,Shpongle,Codex VI,2:16,136,2026-09-12T11:03:22Z,2026-09-19T08:04:47Z,6,203,INDIFFERENT,False
oD5VmuFKBJo,Swing That Hammer,The Lonesome River Band,Talkin' To Myself,3:11,191,2026-09-12T11:03:22Z,2026-09-12T19:59:58Z,3,234,INDIFFERENT,False
Sa76Waz9L1U,I Should Have Been Home,Blaze Foley,The Dawg Years (1975-1978),2:11,131,2026-09-12T11:03:22Z,2026-09-16T05:17:39Z,9,338,INDIFFERENT,False
cW9H4M6eQqc,1913 Massacre,Woody Guthrie,"Hard Travelin': The Asch Recordings, Vol. 3",3:39,219,2026-09-12T11:03:22Z,2026-09-12T11:03:22Z,1,403,INDIFFERENT,False
eTx-8NjHqzg,Hobo's Blues,Paul Simon,Paul Simon,1:21,81,2026-09-12T11:03:22Z,2026-09-12T19:29:28Z,2,324,LIKE,False
mYAdOvq9tKc,It's Gonna Be (Alright),Ween,The Mollusk,3:18,198,2026-09-12T11:03:22Z,2026-09-22T08:34:19Z,15,408,LIKE,False
Mbvn3ekiSAw,Ballade,Piero Piccioni,Camille 2000 (Original Motion Picture Soundtrack),2:13,133,2026-09-12T11:03:22Z,2026-09-12T19:59:58Z,2,197,INDIFFERENT,False
Nv7vpffOqB0,Paraiso,Gizmo Varillas,El Dorado,1:44,104,2026-09-12T11:03:22Z,2026-09-22T08:34:19Z,15,73,INDIFFERENT,False
_GzB2pQ_u2Y,Swedish Rhaposdy,Chet Atkins,Heartaches,2:35,155,2026-09-12T11:03:22Z,2026-09-12T20:31:33Z,3,55,INDIFFERENT,False
