videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
4mCMyh7JWY0,Mono No Aware,SIENNA SPIRO,Visitor,3:16,196,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,19,107,INDIFFERENT,False
js1DZg9rmzk,Black Lightning,Hank Williams Jr.,Ballads Of The Hills & Plains,2:58,178,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,19,305,INDIFFERENT,False
mzaFp2CSa38,Porch Light,Josh Meloy,Porch Light,3:05,185,2026-09-12T10:40:53Z,2026-09-12T20:18:18Z,8,279,INDIFFERENT,False
UJbwfQags1I,Strut,Shaun Finn,Strut,3:33,213,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,16,423,INDIFFERENT,False
ZuYLQuA9W8g,Chimacum Rain,Linda Perhacs,Parallelograms,3:25,205,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,18,193,INDIFFERENT,False
oWDhVZcCFiU,Loud,Olivia Dean,The Art of Loving,3:04,184,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,19,140,INDIFFERENT,False
c9zHyGTYW-E,Neon Summer Skin,Bedouine,Neon Summer Skin,4:48,288,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,9,348,INDIFFERENT,False
fmhJVDnrtcg,He Was A Friend Of Mine,Dave Van Ronk,Folksinger,3:31,211,2026-09-12T10:40:53Z,2026-09-12T20:31:33Z,11,199,LIKE,False
uMly_QWFwEQ,Nose On The Grindstone,Tyler Childers,Snipe Hunter,2:56,176,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,18,235,INDIFFERENT,False
O0OdaGGPl34,Wondering Why (Live AF Version),"The Red Clay Strays, Western AF",The Red Clay Strays Live AF Session,3:54,234,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,15,231,INDIFFERENT,False
AO4vOPkiyxs,Sugar Plum,Courtney Barnett,Creature of Habit,4:36,276,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,15,392,INDIFFERENT,False
Bw9Z4Ep_TCo,The Shapes of Things to Come,Sonne Hagal,Ockerwasser,5:05,305,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,15,292,INDIFFERENT,False
NXdnBHXLDfQ,Go Home,h hunt,Playing Piano for Dad,3:17,197,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,19,63,INDIFFERENT,False
BT5S3QGljyE,Deep Down In Florida,Muddy Waters,Hard Again,5:26,326,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,14,47,INDIFFERENT,False
8t8Hs9wGArg,The Heavy Horses - Pale Rider - Legendado,Helio Medeiros,,3:44,224,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,20,92,INDIFFERENT,False
JjiLqSL6pJo,The Ballad of the Choctaw-Apache,Vincent Neil Emerson,Vincent Neil Emerson,4:13,253,2026-09-12T10:40:53Z,2026-09-13T08:20:16Z,13,435,INDIFFERENT,False
hgSeVfu2tQI,Wish You Nothing At All,Isabel Pless,Wish You Nothing At All,3:05,185,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,18,349,INDIFFERENT,False
lwBoFriGZYA,Will You Miss Me When I'm Gone,June Carter Cash,Wildwood Flower,3:53,233,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,18,265,INDIFFERENT,False
epN_L_dhPNk,The Bullfighter,Luke Bell,Luke Bell,3:24,204,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,18,189,INDIFFERENT,False
2HQQHoHcSiI,Holding On,Thee Heart Tones,Forever & Ever,4:17,257,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,18,238,INDIFFERENT,False
x5GG_fr8WyM,Disarm,Smashing Pumpkins,Siamese Dream (Deluxe Edition),3:17,197,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,10,226,INDIFFERENT,False
7ug41DBUJOw,River,Leon Bridges,Coming Home,3:59,239,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,17,59,INDIFFERENT,False
xhSN7ROMKto,Rolling Stoned Again,Taylor McCall,Mellow War,4:44,284,2026-09-12T10:40:53Z,2026-09-12T19:59:58Z,9,61,INDIFFERENT,False
9DAIX4IH1kI,Gnossiennes: I. Lent,"Erik Satie, Håkon Austbø",Satie: Gymnopedies,4:07,247,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,9,461,INDIFFERENT,False
M-Z9H4rSvWw,Mio Cristo Piange Diamanti,ROSALÍA,LUX,4:30,270,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,13,438,INDIFFERENT,False
s7n6a57Af90,Did You Love Somebody,Peach Pit,Did You Love Somebody,4:10,250,2026-09-12T10:40:53Z,2026-09-13T08:20:16Z,6,386,INDIFFERENT,False
y1aNqYXpz2U,Heartbreak Anniversary (H&M&REDSTAGE),Absolutely,Heartbreak Anniversary (H&M&REDSTAGE),3:22,202,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,14,481,INDIFFERENT,False
0UMYPS1JqWk,Seaweed,Mount Eerie,A Crow Looked at Me,3:02,182,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,18,354,INDIFFERENT,False
7VcZgFHsg2w,Scornful Woman,Oliver Anthony Music,Scornful Woman,2:56,176,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,20,318,INDIFFERENT,False
cCemsA1HtyA,Cinnamon Tree,Marty O'Reilly & the Old Soul Orchestra,Pray for Rain,3:57,237,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,20,328,INDIFFERENT,False
-hsmJicINA4,Gardener of Eden,Saint Avangeline,Gardener of Eden,4:43,283,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,20,148,INDIFFERENT,False
E2TJj2UFPxI,Shenandoah Shakedown,John R. Miller,Shenandoah Shakedown,4:10,250,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,16,198,INDIFFERENT,False
WKf3Mh407ts,There Was a Time,Watchhouse,This Side of Jordan,4:15,255,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,15,222,INDIFFERENT,False
W86Kpcc9XQ0,I Need You,Lynyrd Skynyrd,Second Helping (Expanded Edition),6:56,416,2026-09-12T10:40:53Z,2026-09-12T20:18:18Z,7,214,INDIFFERENT,False
gRUyC9veWtw,Miss Misery,Elliott Smith,XO (Deluxe Edition),3:13,193,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,18,45,INDIFFERENT,False
x3gAZG_LK3w,Easy,Tōth,Easy,2:49,169,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,17,301,INDIFFERENT,False
gmO25RWk_VU,Shapeshifter (LOLT Version),"Alessia Cara, Nelly Furtado",Love or Lack Thereof,3:56,236,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,17,342,INDIFFERENT,False
QWu-f7HFFJE,The Weight (Remastered 2000),The Band,Music From Big Pink,4:35,275,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,12,201,INDIFFERENT,False
nLnDm8t9Mng,Fourth of July,Sufjan Stevens,Carrie & Lowell,4:40,280,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,19,44,INDIFFERENT,False
irl89Gmcv8c,Vienna,Billy Joel,The Stranger,3:35,215,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,19,168,INDIFFERENT,False
pbsoFDUoOrM,I Lost It,Lucinda Williams,Car Wheels On A Gravel Road,3:32,212,2026-09-12T10:40:53Z,2026-09-12T19:59:58Z,8,260,INDIFFERENT,False
iqLvgC11-Ls,Imagine (Ultimate Mix),John Lennon,GIMME SOME TRUTH. (Deluxe),3:03,183,2026-09-12T10:40:53Z,2026-09-16T05:17:39Z,3,270,INDIFFERENT,False
P17KvBn5xTI,Alberta,Blind Snooks Eaglin,That's All Right,2:36,156,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,20,146,INDIFFERENT,False
8pfuFfbsSVI,Corralling the Blues,Colter Wall,Corralling the Blues,2:28,148,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,18,390,INDIFFERENT,False
xktINtBgvgc,She's My Religion,WILLOW,She's My Religion,4:01,241,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,14,345,INDIFFERENT,False
It9c7Zqq2H4,Darkness,Nolan Taylor,Darkness,3:36,216,2026-09-12T10:40:53Z,2026-09-12T19:29:28Z,4,358,INDIFFERENT,False
1bE7LApwxUk,West Virginia Waltz,Sierra Ferrell,Long Time Coming,3:34,214,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,19,270,INDIFFERENT,False
bpHSgprEtNY,John Henry (Original Recording),John Fahey,The Legend Of Blind Joe Death,3:21,201,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,18,307,INDIFFERENT,False
34IZJuaC6MM,Will the Circle Be Unbroken,Mississippi John Hurt,"D.C. Blues - The Library of Congress Recordings, Vol. 2",3:42,222,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,19,124,INDIFFERENT,False
LrVoJhjvMzA,Hang Youie (OurVinyl Sessions),"Dean Johnson, OurVinyl | Folk",Dean Johnson | OurVinyl Sessions,2:17,137,2026-09-12T10:40:53Z,2026-09-15T08:42:48Z,5,302,INDIFFERENT,False
avv2IIdDnnk,Fade Into You,Mazzy Star,So Tonight That I Might See,4:56,296,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,20,117,INDIFFERENT,False
8IyQMBBmBdU,Strange (Edit),Celeste,Compilation 1.1,3:19,199,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,20,151,INDIFFERENT,False
jhsyc81VcB4,Knives Out,Radiohead,Amnesiac,4:15,255,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,18,121,INDIFFERENT,False
T0B9dTfqI8A,What Did You Mean (When You Said Love),Theo Katzman,Modern Johnny Wallows in Introspection and Gently Goes Mad,4:36,276,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,10,287,INDIFFERENT,False
GH3uaQq0FUM,"The Poor (June 17, 2024)","Jesse Welles, Welles World",Under The Powerlines (April 24 – September 24),2:29,149,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,10,360,INDIFFERENT,False
Y1gswBe-DjM,Daylight,David Kushner,Daylight,3:33,213,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,4,146,INDIFFERENT,False
tAsBVRZ37uc,Well I Had My Fun (Goin' Down Slow),Blind Snooks Eaglin,That's All Right,3:54,234,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,20,298,INDIFFERENT,False
z3gq8u9OuM8,Buzzcut Season,Lorde,Pure Heroine,4:07,247,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,18,370,INDIFFERENT,False
z-25TEGtgW0,Turtles All the Way Down,Sturgill Simpson,Metamodern Sounds in Country Music,3:09,189,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,20,278,INDIFFERENT,False
NPGiOyXV_x4,Creep,Stone Temple Pilots,Core (Super Deluxe Edition),5:35,335,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,13,245,INDIFFERENT,False
6gbKrEtscFY,Give It Time,Sierra Ferrell,Long Time Coming,3:38,218,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,12,359,INDIFFERENT,False
CPq39t53Jl8,Sun Gonna Shine In My Back Door Someday Blues (Original Recording),John Fahey,The Legend Of Blind Joe Death,3:33,213,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,16,403,INDIFFERENT,False
AvzHGqhNam8,Nothin' but the Blues (Remastered 2001),Lightnin' Hopkins,Lightnin' and the Blues: The Herald Sessions,2:20,140,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,19,197,INDIFFERENT,False
79SV4479MMc,Cowpoke,Colter Wall,Western Swing & Waltzes and Other Punchy Songs,3:13,193,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,18,1,INDIFFERENT,False
3dsmBiiGTWY,Spiders,System Of A Down,System Of A Down,3:36,216,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,12,338,INDIFFERENT,False
LxOUeR98fGA,Thunder,Lana Del Rey,Blue Banisters,4:20,260,2026-09-12T10:40:53Z,2026-09-12T19:59:58Z,7,305,INDIFFERENT,False
FM7ALFsOH4g,All I Need,Radiohead,In Rainbows,3:49,229,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,18,294,INDIFFERENT,False
rF6kLpHp4c0,Jersey Girl,Tom Waits,Heartattack And Vine,5:12,312,2026-09-12T10:40:53Z,2026-09-12T20:31:33Z,10,498,INDIFFERENT,False
hIG1TfFjn7Y,In Dreams,Sierra Ferrell,Long Time Coming,2:42,162,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,15,101,INDIFFERENT,False
5FJLYLHEAfs,Acting School,Dean Johnson,"Nothing for Me, Please",3:26,206,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,8,406,INDIFFERENT,False
mEUUD72PEno,Poor Boy Long Ways From Home (Original Recording),John Fahey,The Legend Of Blind Joe Death,3:13,193,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,19,123,INDIFFERENT,False
JbmP3xA8O_U,Walkin' Blues,Blind Snooks Eaglin,That's All Right,3:14,194,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,18,396,INDIFFERENT,False
z3WgM9SRris,For a Long While,Colter Wall,For a Long While,3:20,200,2026-09-12T10:40:53Z,2026-09-16T05:17:39Z,10,283,INDIFFERENT,False
6--hnRcPlf4,Living the Dream,Sturgill Simpson,Metamodern Sounds in Country Music,3:52,232,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,17,366,INDIFFERENT,False
d7lbzUUXj0k,Black Star,Radiohead,The Bends,4:08,248,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,9,426,INDIFFERENT,False
bpKGIxEAIPI,Take This Hammer (feat. The Fairfield Four),Willie Watson,"Folksinger, Vol. 2",3:00,180,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,16,209,INDIFFERENT,False
4pcupRnv4UQ,Fumblin' With The Blues,Tom Waits,The Heart Of Saturday Night,3:03,183,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,13,150,INDIFFERENT,False
UKf1YMEDeTc,Catfish Blues,Skip James,Devil Got My Woman,4:38,278,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,18,66,INDIFFERENT,False
vmF2TABkgsQ,Sun Rays Like Stilts,Tommy Guerrero,Perpetual,2:08,128,2026-09-12T10:40:53Z,2026-09-13T08:20:16Z,13,78,INDIFFERENT,False
TMPWl2adyLM,Nightingale Lane.,RAYE,THIS MUSIC MAY CONTAIN HOPE.,5:03,303,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,18,207,INDIFFERENT,False
ISl0bSNNZFQ,Stratosphere Blues / I Believe in You,Billy Strings,Highway Prayers,5:51,351,2026-09-12T10:40:53Z,2026-09-12T20:18:18Z,3,236,INDIFFERENT,False
SezuFrHm8f0,Dreams,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",4:32,272,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,11,160,INDIFFERENT,False
pCrQMvoMVHk,High Hopes,Pink Floyd,The Division Bell,8:31,511,2026-09-12T10:40:53Z,2026-09-12T19:29:28Z,7,351,INDIFFERENT,False
H1j-No3XesI,"Honey, Won't You Call Me","Hank Williams, Jr.",One Night Stands,2:51,171,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,20,73,INDIFFERENT,False
nx95miOwqBk,Sunshine Felt The Darkness Smile,Dax Riggs,Sunshine Felt The Darkness Smile,5:02,302,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,10,397,INDIFFERENT,False
ulNC1YoAgM8,Lost Highway,NightCrawl,Lost Highway,3:49,229,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,18,41,INDIFFERENT,False
njJWy6Et9Po,Keep The Wolves Away,Uncle Lucius,And You Are Me,4:36,276,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,16,132,INDIFFERENT,False
FrEwjRkVAFE,"Time, You & Me",SIENNA SPIRO,Visitor,3:31,211,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,17,212,INDIFFERENT,False
NlOTUC2uxHQ,Ain't Nothin' Like Whiskey,"Big Joe Williams, Brownie McGhee, Lightnin' Hopkins, Sonny Terry",Down South Summit Meetin',7:58,478,2026-09-12T10:40:53Z,2026-09-13T01:23:15Z,13,167,INDIFFERENT,False
x5TAJbInPy8,SAD SOB STORY! :),Lola Young,I’m Only F**king Myself,4:03,243,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,17,344,INDIFFERENT,False
uturQym2vYY,Yes I Guess They Oughta Name A Drink After You,Tyler Childers,"Broken Hearts & Dirty Windows: Songs of John Prine, Vol. 2",2:53,173,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,19,301,INDIFFERENT,False
lyBX2Sa3pW8,Anne 1,Andrea Rellini,Motus,3:46,226,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,14,378,INDIFFERENT,False
bALK6PFkYJs,White On The Ground,The Kruse Brothers,White On The Ground,3:53,233,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,18,34,INDIFFERENT,False
pioKwsxqirw,Remember Me,The Little Willies,For The Good Times,4:00,240,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,19,206,INDIFFERENT,False
Wf6BG4aZxkw,Close Up,Olivia Dean,The Art of Loving,3:15,195,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,19,34,INDIFFERENT,False
Nc2BNzwZ9Oc,Wonderful Thing,aron!,Wonderful Thing,2:15,135,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,17,393,INDIFFERENT,False
ydGDf4-jNRA,Good Looking (Stripped),Suki Waterhouse,Good Looking (Stripped),3:38,218,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,17,319,INDIFFERENT,False
Grh7tmHzfg4,Clay Pigeons,Blaze Foley,Sittin' by the Road,3:01,181,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,10,349,INDIFFERENT,False
9fNrJMkTWEE,Dust in the Wind,Kansas,Point Of Know Return (Expanded Edition),3:27,207,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,16,221,INDIFFERENT,False
M_ITIVLKDj4,Price Of It All,Jorja Smith,"Price Of It All (Music From the Original Series ""Bait"")",3:04,184,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,19,266,INDIFFERENT,False
O1PkZaFy61Y,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,4:22,262,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,13,386,INDIFFERENT,False
iMcLyy6aalk,Highway,Shaboozey,"Where I've Been, Isn't Where I'm Going",2:43,163,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,18,224,INDIFFERENT,False
XPeAXKq3Uv8,SS26,Charli xcx,"Music, Fashion, Film",2:48,168,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,18,332,INDIFFERENT,False
duyxg3otPyA,Fairweather,Aurelia Anne Cohen,The Magnolia Sessions,4:42,282,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,12,482,INDIFFERENT,False
nfVxiPtxKjo,Out of Love (LOLT Version),Alessia Cara,Love or Lack Thereof,4:31,271,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,15,417,INDIFFERENT,False
bnO0RwkNvWQ,Something in the Orange,Zach Bryan,Something in the Orange,3:49,229,2026-09-12T10:40:53Z,2026-09-12T19:59:58Z,8,259,INDIFFERENT,False
AhnHzad3FeE,Where Ya Been?,Luke Bell,Luke Bell,3:30,210,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,19,315,INDIFFERENT,False
zSJaba2dmaM,Madeline,Lily Allen,West End Girl,2:56,176,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,16,285,INDIFFERENT,False
b7pE8AG1jjE,Ribs,Lorde,Pure Heroine,4:19,259,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,15,427,INDIFFERENT,False
_dIaMyG6Nb8,Why Is She Still Here?,Reneé Rapp,BITE ME,2:31,151,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,16,375,INDIFFERENT,False
zAgvyL9-usc,Today,Smashing Pumpkins,Siamese Dream (Deluxe Edition),3:22,202,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,11,130,INDIFFERENT,False
XQJZpV4a54Y,Hedera,MONO,Snowdrop,4:38,278,2026-09-12T10:40:53Z,2026-09-15T08:42:48Z,9,22,INDIFFERENT,False
m2U89Wm3W-8,b i g f e e l i n g s,WILLOW,empathogen,4:25,265,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,14,423,INDIFFERENT,False
UkkzGIt_I40,I Had a Dream She Took My Hand,James Blake,Trying Times,3:41,221,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,16,367,INDIFFERENT,False
drPsHuks81c,Apple Tree Blues,Caamp,Lavender Days,3:33,213,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,5,439,INDIFFERENT,False
0jWCEmHxRRU,After All (feat. Paris Paloma),Sarah Kinsley,Fleeting,3:44,224,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,17,288,INDIFFERENT,False
Z3hvVzfW1sk,Wish You Were Here,Incubus,Wish You Were Here,3:34,214,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,5,85,INDIFFERENT,False
ej2BBjPqu0Q,Epiphany,Staind,Break the Cycle,4:17,257,2026-09-12T10:40:53Z,2026-09-13T08:20:16Z,3,291,INDIFFERENT,False
Hus-w3cz5-E,Plush (Acoustic),Stone Temple Pilots,Thank You,3:51,231,2026-09-12T10:40:53Z,2026-09-12T11:08:41Z,5,240,INDIFFERENT,False
YQOjAYSYx4Q,Heaven Has No Wings,Dove Ellis,Blizzard,2:51,171,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,14,186,INDIFFERENT,False
95Y01sH0Lgs,If I Were the Devil,Colby Acuff,If I Were the Devil,4:03,243,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,19,159,INDIFFERENT,False
CqO4vBSLHMw,Don't Follow,Alice In Chains,Jar Of Flies,4:23,263,2026-09-12T10:40:53Z,2026-09-12T20:18:18Z,9,347,INDIFFERENT,False
cHMgI9O9ylk,If Lady Does It,Aldous Harding,Train on the Island,4:13,253,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,16,355,INDIFFERENT,False
FjrFVgK4UGk,God Be My Witness,Amma,Middle Child,3:27,207,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,15,379,INDIFFERENT,False
TLCgG9FsJn0,"Welcome Home, Son",Radical Face,Ghost,4:48,288,2026-09-12T10:40:53Z,2026-09-12T10:43:54Z,2,365,INDIFFERENT,False
BLXKueoQ04s,Orinda-Moraga,John Fahey,The Transfiguration Of Blind Joe Death,3:56,236,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,17,214,INDIFFERENT,False
wKja-E5EHpo,Motorcycle,Colter Wall,Colter Wall,2:18,138,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,20,374,INDIFFERENT,False
Ukj7fzY3DB8,One More Drink,Blind Snooks Eaglin,That's All Right,2:45,165,2026-09-12T10:40:53Z,2026-09-14T08:57:25Z,14,399,INDIFFERENT,False
YZoCnUO4sew,Voices,Sturgill Simpson,Metamodern Sounds in Country Music,2:48,168,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,19,263,INDIFFERENT,False
nbCOAPR33ME,Karma Police,Radiohead,OK Computer OKNOTOK 1997 2017,4:22,262,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,16,202,INDIFFERENT,False
szAp8kutl-c,Hotel TV,Folk Bitch Trio,Now Would Be A Good Time,4:38,278,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,14,258,INDIFFERENT,False
Xg_848OkT2g,La Yugular,ROSALÍA,LUX,4:19,259,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,11,334,INDIFFERENT,False
nvXw6QCfBDg,Gallows Pole,Willie Watson,"Folksinger, Vol. 2",4:07,247,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,12,434,INDIFFERENT,False
Fll6UO79aXA,Wonderfully Made,Joel Ansett,The Nature of Us,3:43,223,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,11,498,INDIFFERENT,False
B6HxeVoyavU,Annabelle Goodbye,Dean Johnson,"Nothing for Me, Please",2:42,162,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,10,360,INDIFFERENT,False
p_114zlfNj8,There's No End In Sight,Arranged in April,It Always Starts Mid Winter,2:23,143,2026-09-12T10:40:53Z,2026-09-12T11:25:40Z,5,425,INDIFFERENT,False
cnLatRfM2rY,Jeremiah,Sierra Ferrell,Long Time Coming,3:04,184,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,16,303,INDIFFERENT,False
Q7OikgwJqS8,Mr. Siegal,Tom Waits,Heartattack And Vine,5:15,315,2026-09-12T10:40:53Z,2026-09-12T19:59:58Z,9,296,INDIFFERENT,False
3-xBqBGl0Pw,Breña,A Perfect Circle,Mer De Noms,4:25,265,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,10,261,INDIFFERENT,False
6Uumaz9vyxc,Impressions Of Susan,John Fahey,"Days Have Gone By, Vol. 6",5:07,307,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,18,416,INDIFFERENT,False
IPk8xp7G8KM,Lean on the Blues (feat. Carter B Brooks),MynxMotion Studio,Lean on the Blues,3:58,238,2026-09-12T10:40:53Z,2026-09-13T08:20:16Z,11,433,INDIFFERENT,False
jtBmowJLc94,Cherry Waves,Deftones,Saturday Night Wrist,5:18,318,2026-09-12T10:40:53Z,2026-09-13T08:20:16Z,8,295,INDIFFERENT,False
90DKXLbzLto,The Night We Met,Lord Huron,Strange Trails,3:29,209,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,18,44,INDIFFERENT,False
ZtYZZXMjBLo,Henry and Sam,Colter Wall,Western Swing & Waltzes and Other Punchy Songs,2:43,163,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,14,304,INDIFFERENT,False
9tQufszVm4E,Mailman Passed,Blind Snooks Eaglin,That's All Right,2:37,157,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,17,423,INDIFFERENT,False
4ChkbrU7l_E,I Still Haven't Found What I'm Looking For,Sarah Jarosz,I Still Haven't Found What I'm Looking For / My Future,3:33,213,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,16,317,INDIFFERENT,False
8xifHI4yLd4,Rock Salt and Nails,Willie Watson,"Folk Singer, Vol. 1",3:48,228,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,14,400,INDIFFERENT,False
La-21ktfa7s,The Storm,Sturgill Simpson,High Top Mountain,4:03,243,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,18,310,INDIFFERENT,False
2Kb-wbeO0u8,Ice Cream Man,Tom Waits,The Early Years Vol. 1,3:13,193,2026-09-12T10:40:53Z,2026-09-12T20:31:33Z,12,121,INDIFFERENT,False
k10y25cwPHY,free,Madison Beer,locket deluxe,3:35,215,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,13,279,INDIFFERENT,False
PAeparnfhrk,Five Star Hotels. (Live at the Royal Albert Hall),"RAYE, The Heritage Orchestra",My 21st Century Symphony. (Live at the Royal Albert Hall),4:52,292,2026-09-12T10:40:53Z,2026-09-15T08:42:48Z,12,379,INDIFFERENT,False
2MFRcM17nn4,No Audience,Absolutely,Paracosm,2:49,169,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,16,178,INDIFFERENT,False
