videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
acxfOgPWUls,Ticket To Ride (Remastered 2009),The Beatles,Help!,3:10,190,2026-09-12T10:40:53Z,2026-09-25T08:51:12Z,23,183,INDIFFERENT,False
Oe5hm0v67zM,Wagon Wheel,Old Crow Medicine Show,O.C.M.S.,3:53,233,2026-09-12T10:40:53Z,2026-09-25T08:51:12Z,16,445,INDIFFERENT,False
IL_LiGCV82g,Rich Girl,Daryl Hall & John Oates,Bigger Than Both Of Us,2:23,143,2026-09-12T10:40:53Z,2026-09-15T08:42:48Z,13,370,INDIFFERENT,False
9hWplzikpnE,Trinity River (Live from the Ryman),Charley Crockett,Trinity River (Live from the Ryman),4:16,256,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,19,93,INDIFFERENT,False
RWACmdpqxHA,table for two,aron!,Jazz para cocinar,1:52,112,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,19,292,INDIFFERENT,False
aBKEt3MhNMM,Starman,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,4:15,255,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,26,355,INDIFFERENT,False
kljpsW9u-Bk,Best Of All Possible Worlds,The Little Willies,The Little Willies,3:11,191,2026-09-12T10:40:53Z,2026-09-25T08:51:12Z,24,211,INDIFFERENT,False
BjqAX_cCNwY,I Hate The Way I Look Today.,RAYE,THIS MUSIC MAY CONTAIN HOPE.,3:29,209,2026-09-12T10:40:53Z,2026-09-25T08:51:12Z,26,320,LIKE,False
7kyg6F-E4fg,Jamming,Bob Marley & The Wailers,Exodus,3:31,211,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,21,346,INDIFFERENT,False
OsgUQrKTTtc,Sisyphus,Andrew Bird,My Finest Work Yet,4:08,248,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,27,37,LIKE,False
ogRIHuKuK3I,Homegrown Tomatoes,Guy Clark,Better Days,2:59,179,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,22,90,INDIFFERENT,False
fQ312iZf7DA,Old King Cole,Boxcar Willie,Heart Breakin' Hillbilly Songs,3:27,207,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,14,368,INDIFFERENT,False
OYYZFx7_DS8,This Charming Man,The Smiths,The Smiths,2:43,163,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,21,472,INDIFFERENT,False
K28hQ3o3VcQ,Leaving Louisiana in the Broad Daylight (2003 Remaster),Emmylou Harris,Quarter Moon in a Ten Cent Town (Expanded & Remastered),4:20,260,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,24,14,INDIFFERENT,False
Hz5SFQsLzAg,Carol Brown,Flight of the Conchords,I Told You I Was Freaky,3:27,207,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,28,52,LIKE,True
b6LmYn9LlZA,Presente grego,Arthur Verocai,Arthur Verocai,2:33,153,2026-09-12T10:40:53Z,2026-09-15T08:42:48Z,16,155,INDIFFERENT,False
trJcxc55YvM,"Me & My Uncle (Live at The Fillmore East, New York, NY, April 29, 1971) [2021 Remaster]",Grateful Dead,Grateful Dead (Skull & Roses) [2021 Remaster] (Live),3:04,184,2026-09-12T10:40:53Z,2026-09-12T20:31:33Z,6,101,INDIFFERENT,False
Kn9t8Yp-Fe0,Carolina in My Mind,John Denver,Take Me To Tomorrow,2:43,163,2026-09-12T10:40:53Z,2026-09-15T08:42:48Z,12,166,INDIFFERENT,False
SGn_YqYyLZI,Hecate,"Dirty Rotten Vipers, Johanna Rose",Hecate,3:55,235,2026-09-12T10:40:53Z,2026-09-13T08:20:16Z,8,391,INDIFFERENT,False
1XM_lkXbCto,San Antonio Rose (feat. The Texas Playboys),Bob Wills,For The Last Time,3:11,191,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,18,7,INDIFFERENT,False
vzVmWAfwf_g,Big Jilm,Ween,Pure Guava,2:11,131,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,11,326,INDIFFERENT,False
vghpamGIgsw,On the Sunny Side of the Street,Willie Nelson,Stardust,2:35,155,2026-09-12T10:40:53Z,2026-09-16T05:17:39Z,11,419,INDIFFERENT,True
U29H5TAuIaA,You Can't Roller Skate In A Buffalo Herd (Re-Recorded In Stereo),Roger Miller,Best Of Roger Miller,1:52,112,2026-09-12T10:40:53Z,2026-09-24T08:29:18Z,19,223,INDIFFERENT,False
ykfCYGdQW5E,Lovesick Blues (Health & Happiness Show Six),Hank Williams,Health & Happiness Shows,3:31,211,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,24,334,INDIFFERENT,False
tXbpu8tX4CE,Café Accordeon,Dan Newton,A Stroll in Paris,3:18,198,2026-09-12T10:40:53Z,2026-09-15T08:42:48Z,15,426,INDIFFERENT,False
Tmo0s2ynZHI,Too Old To Cut The Mustard,"Ernest Tubb, Red Foley",Retrospective (Volume 2),2:52,172,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,27,164,INDIFFERENT,False
Ye9hGotPPVk,I'm Still Standing,Elton John,Too Low For Zero,3:04,184,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,11,260,INDIFFERENT,False
deWbbJJNnH0,I Like To Hear 'Em Preach It,Jimmy Martin,The King Of Bluegrass,3:04,184,2026-09-12T10:40:53Z,2026-09-24T08:29:18Z,12,380,INDIFFERENT,False
cVUHd0H0XAk,Movin' On,Merle Haggard,Keep Movin On,2:17,137,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,25,205,INDIFFERENT,False
7m1AfDNXSBg,Matahari,L'Impératrice,Matahari (French Version),3:09,189,2026-09-12T10:40:53Z,2026-09-12T20:31:33Z,11,377,INDIFFERENT,False
T51zt_-zJCk,It's a Good Day (feat. Ray Benson & Jason Roberts),"Asleep at the Wheel, Leon Rausch",It's a Good Day,2:58,178,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,17,272,INDIFFERENT,False
Ek9Uyh_2Hmk,Caballo Viejo (Bamboleo),Martin Zarzar,El Jardín de Mi Abuela,5:03,303,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,27,64,INDIFFERENT,False
JksEW_XezLI,La Vie En Rose,Gypsy Jazz Caravan,Gypsy Jazz Caravan III,3:49,229,2026-09-12T10:40:53Z,2026-09-16T05:17:39Z,16,356,LIKE,False
Si_T0tUzLNU,Pride of Cucamonga,Grateful Dead,From the Mars Hotel,4:18,258,2026-09-12T10:40:53Z,2026-09-12T20:31:33Z,5,203,INDIFFERENT,False
ZZmXTGysai8,I'm Confessin' (That I Love You),Thelonious Monk,Solo Monk (Expanded Edition),2:38,158,2026-09-12T10:40:53Z,2026-09-15T08:42:48Z,16,165,INDIFFERENT,False
ycft8XnEbFc,Embuwa Bey Lamitu,"Dahlak Band, Hailu Mergia",Wede Harer Guzo,6:06,366,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,16,362,INDIFFERENT,False
CLPQznD11xU,Piss up a Rope,Ween,12 Golden Country Greats,3:34,214,2026-09-12T10:40:53Z,2026-09-16T05:17:39Z,3,491,INDIFFERENT,False
t3uDyI6dw5g,Le Dénicheur,Eric Bouvelle Et Son Orchestre,Les Classiques De L'Accordéon Vol. 7,2:46,166,2026-09-12T10:40:53Z,2026-09-16T05:17:39Z,9,456,INDIFFERENT,False
F2DwAcDZF4Y,Monkey and the Engineer (Live),Grateful Dead,Reckoning (Live),2:56,176,2026-09-12T10:40:53Z,2026-09-12T20:31:33Z,5,473,INDIFFERENT,False
MfJj5pypPSU,I Don't Wanna Leave You on the Farm,Ween,12 Golden Country Greats,2:45,165,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,20,297,INDIFFERENT,False
LKFh8shOYlE,Good Hearted Woman,Willie Nelson,Words Don't Fit The Picture,3:00,180,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,9,259,INDIFFERENT,False
w-O0pu_Gu7U,Help Me Make It Through the Night,Kris Kristofferson,Kristofferson,2:22,142,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,23,229,INDIFFERENT,False
IMbazqH9uHg,Ole Slew Foot,Johnny Horton,The Essential Johnny Horton,2:20,140,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,27,236,INDIFFERENT,False
sjLu-_Xj2gE,A Six Pack To Go,Hank Thompson & His Brazos Valley Boys,Vintage Collections,2:10,130,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,11,219,INDIFFERENT,False
WSK8-MNRAXE,Tupelo Mississippi Flash,Jerry Reed,Nashville Underground,2:45,165,2026-09-12T10:40:53Z,2026-09-25T08:51:12Z,18,231,INDIFFERENT,False
3DR8qJlzOcc,Saddle Tramp,Marty Robbins,Gunfighter Ballads And Trail Songs,2:04,124,2026-09-12T10:40:53Z,2026-09-24T08:29:18Z,21,321,INDIFFERENT,False
Ks1EyAuVuWY,Fox On The Run,Tom T. Hall,The Magnificent Music Machine,2:05,125,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,26,207,INDIFFERENT,False
N1adTDSz4LU,Act Naturally,Buck Owens & His Buckaroos,Carnegie Hall Concert,3:41,221,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,26,423,INDIFFERENT,False
eKjIyktKFww,The Sunny Side of Life,Country Gentlemen,On The Road (And More),2:34,154,2026-09-12T10:40:53Z,2026-09-15T08:42:48Z,13,397,LIKE,False
KNkPIeCklGU,Sixteen Tons,Lorne Greene,The Man,3:11,191,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,11,194,INDIFFERENT,False
vHzDvXhJ_Ug,Panama Red,Old & In The Way,Breakdown,2:42,162,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,18,375,INDIFFERENT,False
y-A6KMq0YeI,Tennessee Stud (feat. Doc Watson),Nitty Gritty Dirt Band,Will The Circle Be Unbroken,4:51,291,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,25,232,INDIFFERENT,False
bLNEGvMkUUI,Country Boy,"""Little"" Jimmy Dickens",Columbia Country Classics               Volume 2:  Honky Tonk Heroes,2:55,175,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,9,359,INDIFFERENT,False
D_qFj6aRScw,Awful Lot To Learn About Truck Drivin',Red Simpson,Capitol Collectors Series,2:53,173,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,24,228,INDIFFERENT,False
8Z6Wce_b16M,Banana Split For My Baby (feat. Keely Smith & Sam Butera And The Witnesses),Louis Prima,The Wildest! (Expanded Edition),2:32,152,2026-09-12T10:40:53Z,2026-09-16T05:17:39Z,10,323,INDIFFERENT,False
4ukE3jwmOcA,Big Bad John,Jimmy Dean,Big Bad John and Other Fabulous Songs and Tales,3:01,181,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,9,240,INDIFFERENT,False
GEMd1ANMKrU,Put A Lid On It,Squirrel Nut Zippers,The Best of Squirrel Nut Zippers,2:38,158,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,6,95,INDIFFERENT,False
EhfVLjykYag,Bossa Nouveau,The Paris Musette,The Music Of France,3:06,186,2026-09-12T10:40:53Z,2026-09-16T05:17:39Z,17,377,INDIFFERENT,False
O4BU4zKkSzs,Murder Steer,Ian Tyson,Old Corrals And Sagebrush & Other Cowboy Culture Classics,3:58,238,2026-09-12T10:40:53Z,2026-09-24T08:29:18Z,15,364,INDIFFERENT,False
rgiYjSQ3EWU,You Got Gold,John Prine,The Missing Years,4:39,279,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,18,364,INDIFFERENT,False
e95AYrvZIno,Lightenup,Parcels,Parcels,3:58,238,2026-09-12T10:40:53Z,2026-09-23T08:36:35Z,14,268,INDIFFERENT,False
psG9hPSkqJg,"Orange County (feat. Bizarrap, Kara Jackson, Anoushka Shankar & Kara Jackson and Anoushka Shankar)",Gorillaz,The Mountain,3:29,209,2026-09-12T10:40:53Z,2026-09-22T08:34:19Z,23,158,INDIFFERENT,False
aqTzkd0yMAg,I'll Never Get Out Of This World Alive,The Little Willies,The Little Willies,3:23,203,2026-09-12T10:40:53Z,2026-09-25T08:51:12Z,21,327,INDIFFERENT,False
jAdBJu7qWwQ,Satisfy My Soul,"Bob Marley, The Wailers",Kaya,4:31,271,2026-09-12T10:40:53Z,2026-09-25T08:51:12Z,20,76,INDIFFERENT,False
a7vy7FUx7k8,Que reste-t-il de nos amours?,Avalon Jazz Band,I Wish You Love,3:48,228,2026-09-12T10:40:53Z,2026-09-16T05:17:39Z,16,340,INDIFFERENT,False
3IgIiO5SbD4,"Kustino Oro (BOF ""Le temps des gitans"")",Goran Bregovic,Le Temps Des Gitans & Kuduz,3:15,195,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,20,482,INDIFFERENT,False
uZj032MNIx4,You Can't Hurry Love,The Supremes,The Supremes A' Go-Go (Expanded Edition),2:48,168,2026-09-12T10:40:53Z,2026-09-25T08:51:12Z,18,344,INDIFFERENT,False
4W_MaZbvY2U,La Vie En Rose,Duo Gadjo and their Hot Friends,Meet me in Paris,4:50,290,2026-09-12T10:40:53Z,2026-09-22T08:34:19Z,17,150,LIKE,False
OBM0DO8Xt1c,September,"Earth, Wind & Fire",September (sped up + slowed),3:37,217,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,18,200,INDIFFERENT,False
xgG4Z9vKrH4,Bucovina,Shantel,Shantology // The Bucovina Club Years,3:22,202,2026-09-12T10:40:53Z,2026-09-25T08:51:12Z,24,487,INDIFFERENT,False
fsuq8pKVjkg,Cheap Cocaine,Willi Carlisle,Too Nice to Mean Much,3:34,214,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,20,192,INDIFFERENT,False
PVgDmI4Bvr8,eggs in the morning,aron!,cozy you (and other nice songs),2:28,148,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,22,158,INDIFFERENT,False
lBDTNfPSauM,Take 5,Gypsy Jazz Caravan,Gypsy Jazz Caravan III,3:10,190,2026-09-12T10:40:53Z,2026-09-16T05:17:39Z,17,61,INDIFFERENT,False
rv095IprpW4,Sushi and Coca-Cola,St. Paul & The Broken Bones,Sushi and Coca-Cola,2:38,158,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,11,401,INDIFFERENT,False
CSFr0ljI5fY,I Love You,Daniel Kamau,Kenya Dance Mania,4:06,246,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,16,169,INDIFFERENT,False
4djpwBnum3M,El Comadrejo Africano,"DJ DEMOLEDOR, Jose Paez",El Comadrejo Africano,2:49,169,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,18,35,INDIFFERENT,False
kgzJTrcJUKQ,Georgia On A Fast Train,Billy Joe Shaver,Tramp On Your Street,3:14,194,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,17,31,INDIFFERENT,False
6wHBsMoHFWs,My Sweet Lord,George Harrison,All Things Must Pass,4:42,282,2026-09-12T10:40:53Z,2026-09-25T08:51:12Z,24,260,INDIFFERENT,False
JTaZ9v3qqGw,Tequila Sheila,Bobby Bare,Down & Dirty,4:16,256,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,24,263,INDIFFERENT,False
NlvU-EHk4Nc,My Life,Billy Joel,52nd Street,4:44,284,2026-09-12T10:40:53Z,2026-09-21T08:58:47Z,6,297,INDIFFERENT,False
uLuZRJRW1vk,Puff of Smoke,The Wood Brothers,Puff of Smoke,3:42,222,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,20,165,INDIFFERENT,False
FkIRAwUfjbM,Autumn Dream (Reve L'automne),Dan Newton,Afternoon in Paris,4:23,263,2026-09-12T10:40:53Z,2026-09-16T05:17:39Z,15,386,INDIFFERENT,False
Pcby4aF1tPk,Driver's Seat,Sniff 'n' The Tears,A Best Of,4:00,240,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,4,302,INDIFFERENT,False
EDv8i65ME9A,OPA TSUPA : Bei mir bist du schon,Nicolas Moro,,3:34,214,2026-09-12T10:40:53Z,2026-09-24T08:29:18Z,25,214,INDIFFERENT,False
jC3UtqgDK-w,Happier Times Ahead.,RAYE,THIS MUSIC MAY CONTAIN HOPE.,4:31,271,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,25,145,INDIFFERENT,False
3xZzGtDW2p4,Pinball Wizard,The Who,Tommy (Deluxe Edition),3:01,181,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,16,482,INDIFFERENT,False
BqZ6sRHpWIk,Happy Together,The Turtles,Happy Together,2:57,177,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,24,385,INDIFFERENT,False
_PH5OMW4oU4,Anniversaire,Vaudou Game,Tata fatiguée,4:32,272,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,17,125,INDIFFERENT,False
Vu4D8CHCkcw,Tres Lagrimas,Guitarra Azul,Mariposa,4:41,281,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,28,76,INDIFFERENT,False
wVI9iEbqFyo,In the Summertime,Mungo Jerry,In the Summertime,3:36,216,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,23,138,INDIFFERENT,False
POvewep_wPQ,Stay Forever,Ween,White Pepper,3:33,213,2026-09-12T10:40:53Z,2026-09-16T05:17:39Z,14,399,INDIFFERENT,False
SnQEheD1YoA,Blue Bonnet Lane (feat. The Texas Playboys),Bob Wills,For The Last Time,2:18,138,2026-09-12T10:40:53Z,2026-09-12T20:31:33Z,5,374,INDIFFERENT,False
nIizEKmHrJg,The Devil With The Devil,Golden Gate Jubilee Quartet,Golden Gate Quartet Vol. 3 (1939),3:05,185,2026-09-12T10:40:53Z,2026-09-14T08:57:25Z,11,317,INDIFFERENT,False
CkIsxq44S0Y,Que mapa?,Arthur Verocai,Arthur Verocai,2:43,163,2026-09-12T10:40:53Z,2026-09-16T05:17:39Z,16,14,INDIFFERENT,False
83eiLdHXp6w,Daddy Frank (The Guitar Man),Merle Haggard & The Strangers,Let Me Tell You About A Song,3:24,204,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,8,211,INDIFFERENT,False
c_gDacyICcU,Mack The Knife,"Elsa Armengou, Joan Chamorro, Jon-Erik Kellso, Matt Munisteri",Joan Chamorro presenta Elsa Armengou,6:00,360,2026-09-12T10:40:53Z,2026-09-15T08:42:48Z,12,198,INDIFFERENT,False
puy90SDpbmA,I'm in Love With a Big Blue Frog,"Peter, Paul and Mary",Album 1700,2:09,129,2026-09-12T10:40:53Z,2026-09-14T08:57:25Z,12,122,INDIFFERENT,False
z2qoihbzc3E,Stayin Alive,Bee Gees,The Ultimate Bee Gees,4:44,284,2026-09-12T10:40:53Z,2026-09-25T08:51:12Z,17,486,INDIFFERENT,False
_qGVV4G9V5s,Hora din Batrani,Chernobxg,DIN OGRADA Vol.1 : Pasarea Maiastra,2:08,128,2026-09-12T10:40:53Z,2026-09-15T08:42:48Z,16,84,INDIFFERENT,False
r8bwAXAjHpE,Long Time Ago,Eek-A-Mouse,Wa-Do-Dem,3:26,206,2026-09-12T10:40:53Z,2026-09-24T08:29:18Z,10,100,INDIFFERENT,False
a1swkqvISJg,The Race Is On (Live),Grateful Dead,Reckoning (Live),3:01,181,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,7,210,INDIFFERENT,False
pPcn2ZiKTwI,Make It Snappy,Craig Sharmat,I Love Paris! Classic Gypsy Swing & French Accordion Jazz,1:36,96,2026-09-12T10:40:53Z,2026-09-16T05:17:39Z,15,478,INDIFFERENT,False
JXfTbjjctC4,Mister Richard Smoker,Ween,12 Golden Country Greats,2:43,163,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,24,307,INDIFFERENT,False
n-RgKW5rIJM,Sunshine,Jungle,Sunshine,3:12,192,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,21,433,INDIFFERENT,False
KBdfL1zssQc,Balkan Reggae,Mahala Rai Banda,Ghetto Blasters,3:43,223,2026-09-12T10:40:53Z,2026-09-15T08:42:48Z,16,22,INDIFFERENT,False
XN7iEFVLf5c,London Calling,The Clash,London Calling,3:21,201,2026-09-12T10:40:53Z,2026-09-23T08:36:35Z,10,357,INDIFFERENT,False
AFJRj0j9GR8,La Susana Coleta,Dj Diezysiete & Organización Musical El León,La Susana Coleta,3:23,203,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,15,81,INDIFFERENT,False
XtGNp_9yOuQ,Workin' Man Blues (Live),Merle Haggard,"Live From Austin, TX '78",4:21,261,2026-09-12T10:40:53Z,2026-09-24T08:29:18Z,19,235,INDIFFERENT,False
nafezOHiF1E,Little Georgia Rose,The Seldom Scene with Tom Gray,Long Time... Seldom Scene,2:54,174,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,15,404,INDIFFERENT,False
WeBzCEQeP4I,London Homesick Blues (Home With the Armadillo),Gary P. Nunn,Home With the Armadillo,6:04,364,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,24,251,INDIFFERENT,False
O2KDaPmefks,Najituliza,Simba Wanyika,Mombasa Kisiwani,4:30,270,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,12,183,INDIFFERENT,False
hylE_GwLFCM,Walk of Life,Dire Straits,Brothers in Arms,4:13,253,2026-09-12T10:40:53Z,2026-09-25T08:51:12Z,6,497,INDIFFERENT,False
hcFupGbHAPY,16 Tons,Dirty Rotten Vipers,16 Tons,4:22,262,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,23,496,INDIFFERENT,False
mYVCQ3KmdqU,Ugly Woman,Jerry Reed,Georgia Sunshine,2:14,134,2026-09-12T10:40:53Z,2026-09-24T08:29:18Z,21,204,INDIFFERENT,False
aXfuQqkwa5I,The Battle Of New Orleans,Johnny Horton,Johnny Horton'S Greatest Hits,2:32,152,2026-09-12T10:40:53Z,2026-09-16T05:17:39Z,7,225,INDIFFERENT,False
2jj-wO7L2V8,Badfish,Sublime,Jah Won't Pay The Bills,3:09,189,2026-09-12T10:40:53Z,2026-09-25T08:51:12Z,25,249,INDIFFERENT,False
dpDN2Fx319k,Sweet My Ear,Jembaa Groove & K.O.G.,Sweet My Ear,4:39,279,2026-09-12T10:40:53Z,2026-09-25T08:51:12Z,27,97,INDIFFERENT,False
UvG_Ff0w7vg,The Taker,Kris Kristofferson,The Silver Tongued Devil and I,3:15,195,2026-09-12T10:40:53Z,2026-09-24T08:29:18Z,10,211,INDIFFERENT,False
TJ9glM-JMo8,Older,Parcels,Hideout,3:28,208,2026-09-12T10:40:53Z,2026-09-23T08:36:35Z,14,79,INDIFFERENT,False
SIA4AcjOK00,Song of the South,"Earl Scruggs, Tom T. Hall",The Storyteller and the Banjo Man,2:52,172,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,21,55,INDIFFERENT,False
gFEAaOm0W68,Son,Amsterdam Klezmer Band,Son,5:15,315,2026-09-12T10:40:53Z,2026-09-15T08:42:48Z,10,193,INDIFFERENT,False
YGx4dnbwhG8,Roly Poly,The Little Willies,Handcrafted Music,2:34,154,2026-09-12T10:40:53Z,2026-09-22T08:34:19Z,13,333,INDIFFERENT,False
UsakmV7S7tQ,"On the Road Again (Live at Nassau Coliseum, Uniondale, NY - March 1990)",The Highwaymen,Live - American Outlaws,3:39,219,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,19,424,INDIFFERENT,False
i1jwad88aCo,Sea Of Heartbreak,Johnny Cash,American II: Unchained,2:43,163,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,19,133,INDIFFERENT,False
1JjTGSipQTA,The Coyote & The Cowboy,Ian Tyson,Cowboyography,3:45,225,2026-09-12T10:40:53Z,2026-09-24T08:29:18Z,14,86,INDIFFERENT,False
ALZe2CtfwsM,Jardin D 'hiver,Duo Gadjo and their Hot Friends,Meet me in Paris,4:24,264,2026-09-12T10:40:53Z,2026-09-15T08:42:48Z,16,209,INDIFFERENT,False
zXEDsGEwJjA,I Love Paris,Avalon Jazz Band,I Wish You Love,2:53,173,2026-09-12T10:40:53Z,2026-09-15T08:42:48Z,12,311,INDIFFERENT,False
uknbM3yyNvw,Bad Businessman,Squirrel Nut Zippers,Hot (Remastered / 20th Anniversary Edition),3:49,229,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,11,324,INDIFFERENT,False
eyi-LOVfvd8,You Wreck Me,Tom Petty,Wildflowers,3:23,203,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,13,340,INDIFFERENT,False
rJ5kEcLW7cY,Crabbuckit,Good Lovelies,Let The Rain Fall,2:22,142,2026-09-12T10:40:53Z,2026-09-25T08:51:12Z,23,380,INDIFFERENT,False
9Gwzd-f9Au4,Bulgarian Chicks (feat. Vlada Tomova & Kristin Espeland),Balkan Beat Box,Balkan Beat Box,5:53,353,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,27,489,INDIFFERENT,False
2t5VNI0XlwY,I Say a Little Prayer,Aretha Franklin,Aretha Now,3:37,217,2026-09-12T10:40:53Z,2026-09-25T08:51:12Z,26,143,INDIFFERENT,False
7hVcUa2ZYGA,Deep Pockets,Yonder Mountain String Band,Old Hands,3:16,196,2026-09-12T10:40:53Z,2026-09-17T08:41:05Z,15,366,LIKE,True
oOTLAt084xM,I Love Paris,Gypsy Jazz Caravan,Gypsy Jazz Caravan III,3:36,216,2026-09-12T10:40:53Z,2026-09-15T08:42:48Z,10,217,INDIFFERENT,False
6VOGMKZS9ws,Simon Was,Petrojvic Blasting Company,A History of Public Relations Dilemmae,4:26,266,2026-09-12T10:40:53Z,2026-09-24T08:29:18Z,19,327,INDIFFERENT,False
B5WK3sZA0PA,BEYOND THE SEA,Young Original,BEYOND THE SEA,3:10,190,2026-09-12T10:40:53Z,2026-09-22T08:34:19Z,18,358,INDIFFERENT,False
bkk6SHPOVWY,Jumpin' Jack Flash,The Rolling Stones,70s Classic Rock,3:43,223,2026-09-12T10:40:53Z,2026-09-25T08:51:12Z,15,467,INDIFFERENT,False
OrPKQ3n3k8o,A Lesson In Leavin’,"Nikki Lane, Sierra Ferrell",A Lesson In Leavin',3:25,205,2026-09-12T10:40:53Z,2026-09-20T08:37:04Z,6,359,INDIFFERENT,False
exiyXAV-aVQ,Sister Golden Hair,America,Hearts,3:20,200,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,24,287,INDIFFERENT,False
JnS9_-FFsRc,The Old Chisholm Trail,Michael Martin Murphey,Cowboy Songs,4:47,287,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,20,293,INDIFFERENT,False
OHBzH0dAokQ,Your House,Steel Pulse,True Democracy,3:43,223,2026-09-12T10:40:53Z,2026-09-12T20:31:33Z,9,181,INDIFFERENT,False
MlPla8k1E18,Retour Des Cigognes (Valse),Cyrille Renaut,Bal Vosgien Vol. 2,3:14,194,2026-09-12T10:40:53Z,2026-09-15T08:42:48Z,10,468,INDIFFERENT,False
tTuoLdIZsrk,Low Rider,War,21 Grams (Original Motion Picture Soundtrack),3:09,189,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,24,344,INDIFFERENT,False
Zl9o1QWHXko,Livin' Thing,Electric Light Orchestra,A New World Record,3:33,213,2026-09-12T10:40:53Z,2026-09-25T08:51:12Z,21,430,INDIFFERENT,False
BBkVybVheSA,All That I Need Is Love,Melody Gardot,Worrisome Heart,2:37,157,2026-09-12T10:40:53Z,2026-09-26T08:37:40Z,26,268,INDIFFERENT,False
Yvv4NvMSwyY,Spoitoresa,Mahala Rai Banda,Mahala Rai Banda,4:53,293,2026-09-12T10:40:53Z,2026-09-15T08:42:48Z,12,360,INDIFFERENT,False
dq85HfAH95g,Birds of Paradise,Ennio Máno,Light Dance,3:26,206,2026-09-12T10:40:53Z,2026-09-16T05:17:39Z,14,294,INDIFFERENT,False
