title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Lovely Day,Bill Withers,Menagerie,False,INDIFFERENT,4:15,255,QCgeitX5xg0,2026-09-02T15:55:33Z,commit:5c97d16a
More Than A Woman,Bee Gees,Saturday Night Fever (The Original Movie Soundtrack Deluxe Edition),False,INDIFFERENT,3:17,197,zwyKQnbDJRg,2026-09-02T15:52:16Z,commit:5c97d16a
"What's Love Got to Do with It (Extended 12"" Remix) (Extended 12"" Remix; 2015 Remaster)",Tina Turner,Private Dancer (30th Anniversary Issue),False,INDIFFERENT,5:44,344,-6e4QiMKfwI,2026-09-02T15:46:32Z,commit:5c97d16a
Missing,Everything But The Girl,Amplified Heart (Deluxe Edition),False,INDIFFERENT,4:08,248,Ak2b39YMrEQ,2026-09-02T15:42:24Z,commit:5c97d16a
I Got The... (2006 Remaster),Labi Siffre,Remember My Song,False,INDIFFERENT,6:36,396,A4JWkW0oROg,2026-09-02T15:35:48Z,commit:5c97d16a
Every Breath You Take,The Police,Synchronicity (Remastered 2003),False,INDIFFERENT,4:14,254,-SaUrDhp034,2026-09-02T15:31:34Z,commit:5c97d16a
The Sweetest Taboo,Sade,Promise,False,INDIFFERENT,4:38,278,RcejfvTXusM,2026-09-02T15:26:56Z,commit:5c97d16a
Out of Touch,Daryl Hall & John Oates,The Very Best of Daryl Hall / John Oates,False,INDIFFERENT,4:10,250,DCkJ5lGPqFs,2026-09-02T15:22:46Z,commit:5c97d16a
True (2003 Remaster),Spandau Ballet,True (Special Edition),False,INDIFFERENT,6:34,394,ITX-SEsyGRg,2026-09-02T15:16:12Z,commit:5c97d16a
Sacrifice,Elton John,Sleeping With The Past,False,INDIFFERENT,5:05,305,RvbjcIQNZJ8,2026-09-02T15:11:07Z,commit:5c97d16a
Thank You,Dido,No Angel,False,INDIFFERENT,3:38,218,Yj8ZufvGfvk,2026-09-02T15:07:29Z,commit:5c97d16a
Everything She Wants,Wham!,Twenty Five,False,INDIFFERENT,6:33,393,OtVuivhlwEg,2026-09-02T15:00:56Z,commit:5c97d16a
Waiting for a Girl like You,Foreigner,4 (Expanded),False,INDIFFERENT,4:53,293,RIdfPBmUAXc,2026-09-02T14:56:03Z,commit:5c97d16a
Come Undone,Duran Duran,Duran Duran,False,INDIFFERENT,4:17,257,5X5KweDhsaI,2026-09-02T14:51:46Z,commit:5c97d16a
Eye in the Sky (Single Edit),The Alan Parsons Project,Eye In The Sky (Sessions),False,INDIFFERENT,3:57,237,TMrD_evZorw,2026-09-02T14:47:49Z,commit:5c97d16a
"Forget Me Nots (12"" Version)",Patrice Rushen,Straight From The Heart,False,INDIFFERENT,7:15,435,Hm2sy3Tx8QM,2026-09-02T14:40:34Z,commit:5c97d16a
Don't Look Any Further (Single Version) (feat. Siedah Garrett),Dennis Edwards,"Hitsville USA, The Motown Collection 1972-1992",False,INDIFFERENT,4:05,245,rgXTTYFCFmY,2026-09-02T14:36:29Z,commit:5c97d16a
Give Me the Night,George Benson,Give Me the Night,False,INDIFFERENT,5:02,302,Omnpu8mzX4c,2026-09-02T14:31:27Z,commit:5c97d16a
Kiss,Prince & The Revolution,Parade - Music from the Motion Picture Under the Cherry Moon,False,INDIFFERENT,3:47,227,rH9CZuuKpSg,2026-09-02T14:27:40Z,commit:5c97d16a
Don't Stop 'Til You Get Enough (2003 Edit),Michael Jackson,Number Ones,False,INDIFFERENT,3:57,237,m_O25dOQpCQ,2026-09-02T14:23:43Z,commit:5c97d16a
Sign Your Name,Sananda Maitreya,Introducing The Hardline According To Sananda Maitreya,False,INDIFFERENT,4:38,278,Si_-a1Ct3Mw,2026-09-02T14:19:05Z,commit:5c97d16a
All Around the World,Lisa Stansfield,Affection,False,INDIFFERENT,4:26,266,3SxItW8M3UI,2026-09-02T14:14:39Z,commit:5c97d16a
When Doves Cry (2015 Paisley Park Remaster),Prince & The Revolution,Purple Rain (Deluxe Expanded Edition),False,INDIFFERENT,5:54,354,MtHV9ti4W34,2026-09-02T14:08:45Z,commit:5c97d16a
Baby Come Back,Player,Best of Player,False,INDIFFERENT,4:15,255,tjBs4pKwzhU,2026-09-02T14:04:30Z,commit:5c97d16a
Ain't Nobody,"Chaka Khan, Rufus",Stompin' At The Savoy,False,INDIFFERENT,4:46,286,uBnISf3Rjx8,2026-09-02T13:59:44Z,commit:5c97d16a
Eyes Without A Face,Billy Idol,Rebel Yell,False,INDIFFERENT,5:00,300,e7U1YZNgwnY,2026-09-02T13:54:44Z,commit:5c97d16a
I Would Die 4 U,Prince & The Revolution,Purple Rain,False,INDIFFERENT,2:50,170,iGCIdHrRXW0,2026-09-02T13:51:54Z,commit:5c97d16a
The Chain (2004 Remaster),Fleetwood Mac,Rumours,False,INDIFFERENT,4:30,270,FhgFtXESdPk,2026-09-02T13:47:24Z,commit:5c97d16a
In the Air Tonight,Phil Collins,Face Value,False,INDIFFERENT,5:36,336,NX39p_UMJ_0,2026-09-02T13:41:48Z,commit:5c97d16a
Take on Me,a-ha,Hunting High and Low,False,INDIFFERENT,3:46,226,HzdD8kbDzZA,2026-09-02T13:38:02Z,commit:5c97d16a
Diamonds and Pearls (2023 remaster),Prince,Diamonds And Pearls (Super Deluxe Edition),False,INDIFFERENT,4:43,283,sH8jWy21WO4,2026-09-02T13:33:19Z,commit:5c97d16a
How Deep Is Your Love,Bee Gees,Saturday Night Fever (The Original Movie Soundtrack Deluxe Edition),False,INDIFFERENT,4:04,244,jwikdkqYw6o,2026-09-02T13:29:15Z,commit:5c97d16a
Careless Whisper,George Michael,The Final,False,INDIFFERENT,5:03,303,gTwn_LoH7ig,2026-09-02T13:24:12Z,commit:5c97d16a
Shape Of My Heart,Sting,Ten Summoner's Tales (Expanded Edition),False,INDIFFERENT,4:40,280,RVfGFmBFgoc,2026-09-02T13:19:32Z,commit:5c97d16a
The Logical Song,Supertramp,The Logical Song,False,LIKE,4:10,250,pP8iUyb9Gn8,2026-09-02T13:15:22Z,commit:5c97d16a
Maneater,Daryl Hall & John Oates,"Greatest Hits--Rock 'n' Soul, Part 1",False,INDIFFERENT,4:33,273,Scd35orIrks,2026-09-02T13:10:49Z,commit:5c97d16a
Smooth Operator (Single Version),Sade,The Best of Sade,False,INDIFFERENT,4:19,259,mRNcPbCJNJ8,2026-09-02T13:06:30Z,commit:5c97d16a
I Want You,Marvin Gaye,"Hitsville USA, The Motown Collection 1972-1992",False,INDIFFERENT,3:56,236,xOS0XbQiOfg,2026-09-02T13:02:34Z,commit:5c97d16a
What You Won't Do for Love,Bobby Caldwell,What You Won't Do for Love,False,INDIFFERENT,4:47,287,n9DmdAwUbxc,2026-09-02T12:57:47Z,commit:5c97d16a
Your Song,Elton John,Elton John,False,INDIFFERENT,4:02,242,FT3D1Cu6g10,2026-09-02T12:53:45Z,commit:5c97d16a
Holding Back the Years (Extended Single Mix) [2008 Remaster] (Extended Single Mix; 2008 Remaster),Simply Red,Picture Book (Expanded Version),False,INDIFFERENT,5:41,341,4Zq-kkrKJF0,2026-09-02T12:48:04Z,commit:5c97d16a
Isn't She Lovely,Stevie Wonder,The Definitive Collection (Deluxe Edition),False,INDIFFERENT,3:20,200,oE56g61mW44,2026-09-02T12:44:44Z,commit:5c97d16a
Just the Two of Us (Edit) (feat. Bill Withers),"Grover Washington, Jr.",Lean on Me: The Best of Bill Withers,False,INDIFFERENT,3:58,238,KYwA5k00p2I,2026-09-02T12:40:46Z,commit:5c97d16a
Sara,Fleetwood Mac,Tusk (Expanded),False,INDIFFERENT,6:31,391,vfs6X7boS1s,2026-09-02T12:34:15Z,commit:5c97d16a
Purple Rain,Prince & The Revolution,Purple Rain,False,INDIFFERENT,8:42,522,347vCib_lMs,2026-09-02T12:25:33Z,commit:5c97d16a
Father Figure (Remastered - featured in 'Babygirl'),George Michael,Faith,False,INDIFFERENT,5:37,337,2WNVNAOQWCE,2026-09-02T12:19:56Z,commit:5c97d16a
Don't hide,Da Africa Deep,4th Moon,False,INDIFFERENT,7:09,429,62wI7ejSkck,2026-09-02T12:12:47Z,commit:5c97d16a
Distilled Spirits,AdriatiqueBoy SA,"The State of Underground Sa, Vol. 2",False,INDIFFERENT,8:01,481,VGvVqkJy2rs,2026-09-02T12:04:46Z,commit:5c97d16a
Tasty City,Rone,Spanish Breakfast,False,INDIFFERENT,5:06,306,f41PsUJNI_o,2026-09-02T11:59:40Z,commit:5c97d16a
Invocacion,Nicola Cruz,Invocacion,False,INDIFFERENT,3:47,227,41ONhBlfiYE,2026-09-02T11:55:53Z,commit:5c97d16a
Cherry Blossom,Stimming,Stimming,False,INDIFFERENT,6:41,401,KxMnM-hhw-g,2026-09-02T11:49:12Z,commit:5c97d16a
hold on,upsidedownhead,hold on,False,INDIFFERENT,3:26,206,V2r5DHG6ZQ4,2026-09-02T11:45:46Z,commit:5c97d16a
Metamorphosis (feat. ITAI),Roderic,Café del Mar - Terrace Mix 9,False,INDIFFERENT,8:16,496,JThN2ZU6yYw,2026-09-02T11:37:30Z,commit:5c97d16a
Hold On (Talul Remix),HRRSN,Hold On,False,INDIFFERENT,6:51,411,AlEQDb397yI,2026-09-02T11:30:39Z,commit:5c97d16a
Sevdah,Tebra,Buddha Bar Elements,False,INDIFFERENT,5:23,323,Bfsff5or0SA,2026-09-02T11:25:16Z,commit:5c97d16a
Untitled (Late Sun) [Another Shade of Dwig Remix],Kerala Dust,Late Sun,False,LIKE,7:29,449,SA13_NSM8cQ,2026-09-02T11:17:47Z,commit:5c97d16a
Stand In Line,okuma,Bi Ba Bü,False,LIKE,7:27,447,3mdt8AR8gcU,2026-09-02T11:10:20Z,commit:5c97d16a
Jellydish,okuma,Bi Ba Bü,False,INDIFFERENT,8:26,506,tAduyj4-uRc,2026-09-02T11:01:54Z,commit:5c97d16a
Kalkutta,okuma,Bi Ba Bü,False,INDIFFERENT,8:31,511,qdKmlN-qZwM,2026-09-02T10:53:23Z,commit:5c97d16a
Atmosfer (Dr. Parnassus Remix),Beyhude,Mikrokozmos,False,INDIFFERENT,7:00,420,khEGLFhvzt4,2026-09-02T10:46:23Z,commit:5c97d16a
Kerala Dust - Dance Me to the End of Love (Dude Skywalker Latin Love Edit),"710K views, Dude Skywalker",,False,INDIFFERENT,8:06,486,4Oly2nsNcmA,2026-09-02T10:38:17Z,commit:5c97d16a
Vayu,Kora (CA),Fragile,False,INDIFFERENT,7:07,427,4_MvoXkG9dk,2026-09-02T10:31:10Z,commit:5c97d16a
Last Day (David August Revision),"DAVID AUGUST, Kollektiv Turmstrasse",Diynamic Revisited (By David August),False,INDIFFERENT,6:45,405,zaNpqa2LOzU,2026-09-02T10:24:25Z,commit:5c97d16a
Twilight in Tankwa,Be Svendsen,Twilight in Tankwa,False,INDIFFERENT,8:04,484,0CYfZza_Khk,2026-09-02T10:16:21Z,commit:5c97d16a
Meine,Daso,Meine Idee,False,INDIFFERENT,7:56,476,npW6AEW8Kow,2026-09-02T10:08:25Z,commit:5c97d16a
Moontide Theory (Hugo Kant remix),"8.7M views, Hugo Kant",,False,INDIFFERENT,7:07,427,ZFI7xoIHt-Q,2026-09-02T10:01:18Z,commit:5c97d16a
Gazel,Zuma Dionys,Gazel,False,INDIFFERENT,7:34,454,VZ2dasmRoWw,2026-09-02T09:53:44Z,commit:5c97d16a
Niv,Geju,Niv (Remixes),False,LIKE,6:49,409,9fvNi6OmAbU,2026-09-02T09:46:55Z,commit:5c97d16a
Miniyamba,"Yeahman, Hajna, & Mina Shankha",Shika Shika / Botanas Series,False,INDIFFERENT,4:11,251,HZlofxCghnQ,2026-09-02T09:42:44Z,commit:5c97d16a
dwig have to go before you're gone [unreleased],"417K views, Anesthetise",,False,INDIFFERENT,8:30,510,ID7-SHwZ4-g,2026-09-02T09:34:14Z,commit:5c97d16a
In Mindibu,Stavroz,Mindibu,False,INDIFFERENT,5:09,309,JqiKfXd8QnQ,2026-09-02T09:29:05Z,commit:5c97d16a
Yamaha,Aleksandir,Yamaha,False,INDIFFERENT,6:29,389,IK3Xb0hlDc8,2026-09-02T09:22:36Z,commit:5c97d16a
Camomille,Kermesse,A Tribe Called Kotori - Chapter 2,False,INDIFFERENT,6:54,414,VeH2xkYe1Q4,2026-09-02T09:15:42Z,commit:5c97d16a
Radiohead - Everything In Its Right Place (NTO Unofficial Remix),"226K views, NTO",,False,INDIFFERENT,6:24,384,SvG_dtpNk8g,2026-09-02T09:09:18Z,commit:5c97d16a
Untitled (Late Sun) [Another Shade of Dwig Remix],Kerala Dust,Late Sun,False,LIKE,7:29,449,SA13_NSM8cQ,2026-09-02T09:01:49Z,commit:5c97d16a
Pride of Cucamonga,Grateful Dead,From the Mars Hotel,False,INDIFFERENT,4:18,258,Si_T0tUzLNU,2026-09-02T08:57:31Z,commit:5c97d16a
Live Well,Palace,So Long Forever,False,INDIFFERENT,4:10,250,z-vFSFZ-h2o,2026-09-02T08:53:21Z,commit:5c97d16a
drifting,Night Tapes,drifting,False,INDIFFERENT,3:33,213,DMZh7YZFXsA,2026-09-02T08:49:48Z,commit:5c97d16a
Soulful,L'Indécis,Playtime,False,INDIFFERENT,3:41,221,fs0BCIUQ7Ws,2026-09-02T08:46:07Z,commit:5c97d16a
Have You Fed Baby Huey Today,Surprise Chef,All News Is Good News,False,INDIFFERENT,4:22,262,FHcRhSKZJkI,2026-09-02T08:41:45Z,commit:5c97d16a
Basilisk,Orgone,Basilisk,False,LIKE,4:30,270,alUNFofyIHg,2026-09-02T08:37:15Z,commit:5c97d16a
Mahal,Glass Beams,Mahal,False,INDIFFERENT,3:22,202,Byzhrg7oW58,2026-09-02T08:33:53Z,commit:5c97d16a
Up From the South,The Budos Band,The Budos Band,False,INDIFFERENT,3:27,207,rNYUdeG6q4A,2026-09-02T08:30:26Z,commit:5c97d16a
Call Your Mom,Delvon Lamarr Organ Trio,I Told You So,False,INDIFFERENT,4:00,240,eAKMuxB1ynU,2026-09-02T08:26:26Z,commit:5c97d16a
Haggis Express,The Haggis Horns,Haggis Express,False,INDIFFERENT,3:59,239,xZZsAM7-c8Q,2026-09-02T08:22:27Z,commit:5c97d16a
Rattlesnake,Glass Beams,Mirage,False,INDIFFERENT,4:45,285,KFUfL1cAL6c,2026-09-02T08:17:42Z,commit:5c97d16a
Get With It,Orgone,Get With It,False,INDIFFERENT,3:07,187,Xu2eELq1lzU,2026-09-02T08:14:35Z,commit:5c97d16a
I Didn't Know,Skinshape,Filoxiny,False,INDIFFERENT,3:39,219,mCgorrefSDA,2026-09-02T08:10:56Z,commit:5c97d16a
All News Is Good News,Surprise Chef,All News Is Good News,False,INDIFFERENT,4:22,262,F4XWzJCLwBE,2026-09-02T08:06:34Z,commit:5c97d16a
She's Knocking,Ikebe Shakedown,The Way Home,False,INDIFFERENT,3:15,195,5gXrbaDHMrM,2026-09-02T08:03:19Z,commit:5c97d16a
Blyth Street Nocturne,Surprise Chef,All News Is Good News,False,INDIFFERENT,4:54,294,ce0YtxpOUTs,2026-09-02T07:58:25Z,commit:5c97d16a
Saturn,The Olympians,The Olympians,False,INDIFFERENT,3:38,218,Yj1VHGIwZUI,2026-09-02T07:54:47Z,commit:5c97d16a
Don't Call My Name,Skinshape,Life & Love,False,INDIFFERENT,4:10,250,T3f8UJlwf2o,2026-09-02T07:50:37Z,commit:5c97d16a
Gun Metal Grey,The Budos Band,Long in the Tooth,False,INDIFFERENT,3:17,197,kS_NQ7Y5TE8,2026-09-02T07:47:20Z,commit:5c97d16a
Esperanza,Hermanos Gutiérrez,Esperanza,False,LIKE,5:29,329,mlIMIJIcpn8,2026-09-02T07:41:51Z,commit:5c97d16a
Aces,Delvon Lamarr Organ Trio,I Told You So,False,INDIFFERENT,4:42,282,aZPOUq9-11w,2026-09-02T07:37:09Z,commit:5c97d16a
Mirage,Glass Beams,Mirage,False,INDIFFERENT,4:51,291,dr8kFKEowh0,2026-09-02T07:32:18Z,commit:5c97d16a
"High Tide, Storm Rising",Skinshape,"High Tide, Storm Rising",False,LIKE,3:57,237,2t1EiWjHFt8,2026-09-02T07:28:21Z,commit:5c97d16a
Taurus,Glass Beams,Mirage,False,INDIFFERENT,4:33,273,S6jgzL2Cjbc,2026-09-02T07:23:48Z,commit:5c97d16a
One Inch Punch,Yin Yin,One Inch Punch,False,INDIFFERENT,5:10,310,j9sPnp8dFQQ,2026-09-02T07:18:38Z,commit:5c97d16a
The Winner Is,"DeVotchKa, Mychael Danna",Little Miss Sunshine (Original Motion Picture Soundtrack),False,LIKE,3:05,185,leZsqe2w5AY,2026-09-02T07:15:33Z,commit:5c97d16a
"Dear Mr. Fantasy (Live in New Jersey, April 1, 1988)",Grateful Dead,Road Trips Vol. 4 No. 2: April Fools '88 (Live),False,LIKE,4:21,261,F655kSbb9zo,2026-09-02T07:11:12Z,commit:5c97d16a
Have You Fed Baby Huey Today,Surprise Chef,All News Is Good News,False,INDIFFERENT,4:22,262,FHcRhSKZJkI,2026-09-02T07:06:50Z,commit:5c97d16a
Sahara Cowboy,Arc De Soleil,Chameleon Sunday,False,INDIFFERENT,3:05,185,sk1j6cg2p3k,2026-09-02T07:03:45Z,commit:5c97d16a
Love Of The Common People,Waylon Jennings,Love Of The Common People,False,INDIFFERENT,2:54,174,IYU9W9xFe0Y,2026-09-02T07:00:51Z,commit:5c97d16a
"New Horizons (Live) (Live) (feat. Jeff Austin, Danton Boller, Nicky Sanders & Jay Starling)",Keller Williams,"Thanksforgrassgiving (Live 11/26/16 Richmond, VA)",False,INDIFFERENT,12:04,724,ck-Z0gZps2c,2026-09-02T06:48:47Z,commit:5c97d16a
Stand In Line,okuma,Bi Ba Bü,False,LIKE,7:27,447,3mdt8AR8gcU,2026-09-02T06:41:20Z,commit:5c97d16a
"High Tide, Storm Rising",Skinshape,"High Tide, Storm Rising",False,LIKE,3:57,237,2t1EiWjHFt8,2026-09-02T06:37:23Z,commit:5c97d16a
Back In The U.S.S.R. (Remastered 2009),The Beatles,The Beatles,False,INDIFFERENT,2:44,164,0ArlUSVDQIw,2026-09-02T06:34:39Z,commit:5c97d16a
Herbie Hemphill,Surprise Chef,All News Is Good News,False,INDIFFERENT,4:06,246,paKS7sMFIpU,2026-09-02T06:30:33Z,commit:5c97d16a
I'll Be All Smiles Tonight,Chuck Darwin & the Knuckle Draggers,Poor Man's Rain,False,LIKE,2:57,177,3liGMcGc81k,2026-09-02T06:27:36Z,commit:5c97d16a
Close but No Cigar,Delvon Lamarr Organ Trio,Close but No Cigar,False,INDIFFERENT,3:31,211,2AeejiyGum8,2026-09-02T06:24:05Z,commit:5c97d16a
Yennicita,El Michels Affair,Sounding Out the City,False,LIKE,3:09,189,LDoF53xmjVc,2026-09-02T06:20:56Z,commit:5c97d16a
Basilisk,Orgone,Basilisk,False,LIKE,4:30,270,alUNFofyIHg,2026-09-02T06:16:26Z,commit:5c97d16a
In The Waiting Line,"Sophie Barker, Zero 7",Simple Things,False,INDIFFERENT,4:32,272,G5KbL4LAUL8,2026-09-02T06:11:54Z,commit:5c97d16a
Don't Stop 'Til You Get Enough,Michael Jackson,Off the Wall,False,LIKE,6:06,366,n3qQtSRmHxo,2026-09-02T06:05:48Z,commit:5c97d16a
White Sands,Tommy Guerrero,Road to Knowhere,False,INDIFFERENT,3:00,180,AAHjDgtYTiI,2026-09-02T06:02:48Z,commit:5c97d16a
Get With It,Orgone,Get With It,False,INDIFFERENT,3:07,187,Xu2eELq1lzU,2026-09-02T05:59:41Z,commit:5c97d16a
Amarillo Highway (for Dave Hickey),Terry Allen,Lubbock (on everything),False,LIKE,4:01,241,j0yS6Jc-vw0,2026-09-02T05:55:40Z,commit:5c97d16a
Sisyphus,Andrew Bird,My Finest Work Yet,False,LIKE,4:08,248,OsgUQrKTTtc,2026-09-02T05:51:32Z,commit:5c97d16a
I Shall Be Released (Live) (feat. Jerry Garcia Band),Jerry Garcia Band,Jerry Garcia Band,False,LIKE,9:27,567,T-jk5DIF7js,2026-09-02T05:42:05Z,commit:5c97d16a
Tombstone Blues,Bob Dylan,Highway 61 Revisited,False,LIKE,5:57,357,J6yWZUv9QJA,2026-09-02T05:36:08Z,commit:5c97d16a
You're Lucky She's Lonely,"Colter Wall, Summer Dean",You're Lucky She's Lonely,False,LIKE,3:27,207,vcR2WJh8Eyg,2026-09-02T05:32:41Z,commit:5c97d16a
The New Normal,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,False,LIKE,10:42,642,xwyK3XGQvqI,2026-09-02T05:21:59Z,commit:5c97d16a
I'm So Tired (Remastered 2009),The Beatles,The Beatles,False,LIKE,2:04,124,7cqHtGb9WYM,2026-09-02T05:19:55Z,commit:5c97d16a
Heart To Heart,Mac DeMarco,Here Comes The Cowboy,False,LIKE,3:32,212,qBoQzo98EpQ,2026-09-02T05:16:23Z,commit:5c97d16a
Meditation,Turu Anasi,Meditation,False,LIKE,8:30,510,O8det02XaIA,2026-09-02T05:07:53Z,commit:5c97d16a
I Hear Them All,Old Crow Medicine Show,Big Iron World,False,INDIFFERENT,3:04,184,l2VonU4siBE,2026-09-02T05:04:49Z,commit:5c97d16a
Starry Nights (feat. Neal Francis),Adrian Quesada,Jaguar Sound,False,LIKE,3:26,206,5uKc4C9T5ZQ,2026-09-02T05:01:23Z,commit:5c97d16a
Dust Bowl Blues,Woody Guthrie,Dust Bowl Ballads,False,INDIFFERENT,3:25,205,HBGQuX_1Cvo,2026-09-02T04:57:58Z,commit:5c97d16a
Wrestle a Live Nude Girl,Leo Sidran,Cool School (The Music of Michael Franks),False,LIKE,4:44,284,vr996jU1Kpg,2026-09-02T04:53:14Z,commit:5c97d16a
Pride of Cucamonga,Grateful Dead,From the Mars Hotel,False,INDIFFERENT,4:18,258,Si_T0tUzLNU,2026-09-02T04:48:56Z,commit:5c97d16a
No Depression (In Heaven) (Single Version),The Carter Family,The Best Of The Carter Family 20th Century Masters The Millennium Collection,False,LIKE,2:52,172,itfO6GZKqgY,2026-09-02T04:46:04Z,commit:5c97d16a
With Him in The Fire,Soaking in His Presence,With Him in The Fire,False,INDIFFERENT,56:30,3390,qlkFzHyFZBY,2026-09-02T03:49:34Z,commit:5c97d16a
Reflector,Warmth,Parallel,False,INDIFFERENT,8:23,503,x9V9YAITih0,2026-09-02T03:41:11Z,commit:5c97d16a
#3,Aphex Twin,Selected Ambient Works Volume II,False,INDIFFERENT,7:45,465,75O11W5EZAU,2026-09-02T03:33:26Z,commit:5c97d16a
Nothing Will Change,Celer,Nothing Will Change,False,INDIFFERENT,42:36,2556,n4Pd8WkORdU,2026-09-02T02:50:50Z,commit:5c97d16a
Kamouraska,Loscil,Umbel,False,INDIFFERENT,6:35,395,mGvuBRAFKC8,2026-09-02T02:44:15Z,commit:5c97d16a
Cyme,Loscil,Umbel,False,INDIFFERENT,7:26,446,nY1gfVP-00I,2026-09-02T02:36:49Z,commit:5c97d16a
"Babylon (Live) (Live) (feat. Jeff Austin, Danton Boller, Nicky Sanders & Jay Starling)",Keller Williams,"Thanksforgrassgiving (Live 11/26/16 Richmond, VA)",False,INDIFFERENT,5:15,315,fy-M3bq_r50,2026-09-02T02:31:34Z,commit:5c97d16a
"No Expectations (Live) (Live) (feat. Jeff Austin, Danton Boller, Nicky Sanders & Jay Starling)",Keller Williams,"Thanksforgrassgiving (Live 11/26/16 Richmond, VA)",False,INDIFFERENT,8:59,539,yDlJJo9Of50,2026-09-02T02:22:35Z,commit:5c97d16a
"Closer (Live) (Live) (feat. Jeff Austin, Danton Boller, Nicky Sanders & Jay Starling)",Keller Williams,"Thanksforgrassgiving (Live 11/26/16 Richmond, VA)",False,INDIFFERENT,7:52,472,Zk4C63O3Ky4,2026-09-02T02:14:43Z,commit:5c97d16a
"Samson and Delilah (Live) (Live) (feat. Jeff Austin, Danton Boller, Nicky Sanders & Jay Starling)",Keller Williams,"Thanksforgrassgiving (Live 11/26/16 Richmond, VA)",False,INDIFFERENT,6:35,395,GKaDHsfKKx4,2026-09-02T02:08:08Z,commit:5c97d16a
"Blanant Ripoff (Live) (Live) (feat. Jeff Austin, Danton Boller, Nicky Sanders & Jay Starling)",Keller Williams,"Thanksforgrassgiving (Live 11/26/16 Richmond, VA)",False,INDIFFERENT,3:07,187,ko_X89NSXW0,2026-09-02T02:05:01Z,commit:5c97d16a
"Island in the Sun (Live) (Live) (feat. Jeff Austin, Danton Boller, Nicky Sanders & Jay Starling)",Keller Williams,"Thanksforgrassgiving (Live 11/26/16 Richmond, VA)",False,INDIFFERENT,5:25,325,Yn7dViX1Adg,2026-09-02T01:59:36Z,commit:5c97d16a
"Best Feeling (Live) (Live) (feat. Jeff Austin, Danton Boller, Nicky Sanders & Jay Starling)",Keller Williams,"Thanksforgrassgiving (Live 11/26/16 Richmond, VA)",False,INDIFFERENT,9:14,554,JMfA6yJVJSo,2026-09-02T01:50:22Z,commit:5c97d16a
"New Horizons (Live) (Live) (feat. Jeff Austin, Danton Boller, Nicky Sanders & Jay Starling)",Keller Williams,"Thanksforgrassgiving (Live 11/26/16 Richmond, VA)",False,INDIFFERENT,12:04,724,ck-Z0gZps2c,2026-09-02T01:38:18Z,commit:5c97d16a
"Lonesome L.A. Cowboy (Live) (Live) (feat. Jeff Austin, Danton Boller, Nicky Sanders & Jay Starling)",Keller Williams,"Thanksforgrassgiving (Live 11/26/16 Richmond, VA)",False,INDIFFERENT,4:46,286,zJCLB0febpY,2026-09-02T01:33:32Z,commit:5c97d16a
Don't Stop 'Til You Get Enough,Michael Jackson,Off the Wall,False,LIKE,6:06,366,n3qQtSRmHxo,2026-09-02T01:27:26Z,commit:5c97d16a
Calypso,Jackson Lundy,Calypso,False,INDIFFERENT,4:05,245,ZpZ24mDqY6A,2026-09-02T01:23:21Z,commit:5c97d16a
Wrestle a Live Nude Girl,Leo Sidran,Cool School (The Music of Michael Franks),False,LIKE,4:44,284,vr996jU1Kpg,2026-09-02T01:18:37Z,commit:5c97d16a
Chan Chan,Buena Vista Social Club,Buena Vista Social Club,False,INDIFFERENT,4:19,259,V0FoYUcq9FQ,2026-09-02T01:14:18Z,commit:5c97d16a
Je cherche après Titine - Les yeux noirs,Opa Tsupa,Inédits,False,LIKE,5:25,325,p38QeFhXxEs,2026-09-02T01:08:53Z,commit:5c97d16a
Flambee Montalbanaise,Pearl Django,Mystery Pacific,False,INDIFFERENT,3:13,193,yiLT991gWvI,2026-09-02T01:05:40Z,commit:5c97d16a
A little Waltz for Mischa,The Hot Club of San Francisco,Swing This,False,INDIFFERENT,4:07,247,34x8vBXFRYc,2026-09-02T01:01:33Z,commit:5c97d16a
Moon River,Cafe Accordion Orcherstra,Cinema,False,INDIFFERENT,3:10,190,ecF95H0bdN8,2026-09-02T00:58:23Z,commit:5c97d16a
Take 5,Gypsy Jazz Caravan,Gypsy Jazz Caravan III,False,INDIFFERENT,3:10,190,lBDTNfPSauM,2026-09-02T00:55:13Z,commit:5c97d16a
"Bistro Fada (from the Motion Picture ""Midnight in Paris"")",Stephane Wrembel,Bistro Fada,False,LIKE,3:04,184,SWLJXnmzIDo,2026-09-02T00:52:09Z,commit:5c97d16a
Chez les Ye Ye,Cafe Accordion Orchestra,Le Disque Francais,False,INDIFFERENT,4:07,247,VyGXloE4Ki0,2026-09-02T00:48:02Z,commit:5c97d16a
Ton Amour C'est Ma Vie,Cafe Accordion Orchestra,Le Disque Francais,False,INDIFFERENT,4:55,295,co8Sf2oKzmc,2026-09-02T00:43:07Z,commit:5c97d16a
Swing 42,Cafe Accordion Orchestra,Le Disque Francais,False,INDIFFERENT,3:29,209,6JmYH4SLkf4,2026-09-02T00:39:38Z,commit:5c97d16a
Jardin d'Hiver,Cafe Accordion Orchestra,Le Disque Francais,False,INDIFFERENT,4:51,291,w1CIn3eSWok,2026-09-02T00:34:47Z,commit:5c97d16a
