title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Walkin Talkin Deadman,The Pine Hill Haints,Ghost Dance,False,INDIFFERENT,2:31,151,xBYyLyoGBiA,2024-08-16T22:43:18Z,commit:777ac1af
"Milk Cow Blues (feat. Richard Watson, Josh Graves & Doc Watson)",Nitty Gritty Dirt Band,Will The Circle Be Unbroken (Vol. III),False,INDIFFERENT,5:05,305,rgzB1eqT-h0,2024-08-16T22:38:13Z,commit:777ac1af
That's What I Like 'Bout The South (feat. Texas Playboys),Bob Wills,For The Last Time,False,INDIFFERENT,2:46,166,BKxoJKtoHP8,2024-08-16T22:35:27Z,commit:777ac1af
When in Rome (Live),Nickel Creek,Live from the Fox Theater,False,INDIFFERENT,4:50,290,0z0qzwosA6U,2024-08-16T22:30:37Z,commit:777ac1af
Late July,Spooky Wagons,Western Unplugged - Volume Two,False,INDIFFERENT,5:20,320,0S1MggOowfU,2024-08-16T22:25:17Z,commit:777ac1af
Zoot Suit Riot (20th Anniversary),Cherry Poppin' Daddies,Zoot Suit Riot: The 20th Anniversary Edition,False,INDIFFERENT,3:57,237,bfxpkfQRqGo,2024-08-16T22:21:20Z,commit:777ac1af
Gracefully Facedown (Live),The Devil Makes Three,Kexp Presents: The Devil Makes Three Live in Studio - EP,False,INDIFFERENT,3:27,207,FGt1_5rUr14,2024-08-16T22:17:53Z,commit:777ac1af
The Devil Ain't Lazy,Pokey LaFarge,Pokey LaFarge,,INDIFFERENT,2:40,160,p2FA6c6dEG0,2024-08-16T22:15:13Z,commit:777ac1af
Techno Party,"Tujamo, VINNE, & Murotani",Techno Party,False,INDIFFERENT,3:18,198,Hl58EdP9tvY,2024-08-16T22:11:55Z,commit:777ac1af
Santorini (Club Dub) (feat. ASTA),Mark Maxwell,Santorini (Club Dub),False,INDIFFERENT,2:58,178,LEiMUpPiU-s,2024-08-16T22:08:57Z,commit:777ac1af
Rhymes,"Chris Lorenzo, Hannah Wants",Rhymes,False,INDIFFERENT,3:21,201,rPivT_KYaJM,2024-08-16T22:05:36Z,commit:777ac1af
Elevate,Deeper Purpose,Elevate,False,INDIFFERENT,3:32,212,hSGc12O-6og,2024-08-16T22:02:04Z,commit:777ac1af
Take It,Dom Dolla,Take It,False,INDIFFERENT,3:55,235,Gz4K2N88kjM,2024-08-16T21:58:09Z,commit:777ac1af
Make Me Feel,"DJ Hanzel, Dillon Francis",Make Me Feel,False,INDIFFERENT,3:33,213,EK0BU4eJ7S4,2024-08-16T21:54:36Z,commit:777ac1af
Talking To Myself,Qubiko,Talking To Myself,False,INDIFFERENT,3:34,214,hqxI5KeEL2k,2024-08-16T21:51:02Z,commit:777ac1af
UP,Dune Rats,UP,False,INDIFFERENT,3:23,203,p9G6ZSoKg7M,2024-08-16T21:47:39Z,commit:777ac1af
D.A.N.C.E,Justice,Cross,True,INDIFFERENT,4:03,243,P0Nryn0YZ-A,2024-08-16T21:43:36Z,commit:777ac1af
Flexing (Extended Mix),"Nahswille, Zhanti",Flexing,False,INDIFFERENT,3:24,204,ccAlu89ZlSc,2024-08-16T21:40:12Z,commit:777ac1af
Gimme That Bounce,Mau P,Gimme That Bounce,False,INDIFFERENT,3:38,218,dM91fZEYfjM,2024-08-16T21:36:34Z,commit:777ac1af
The Boxer,Simon & Garfunkel,Over the Bridge of Time: A Paul Simon Retrospective (1964-2011),False,INDIFFERENT,5:08,308,2IClvIiS7_c,2024-08-16T21:31:26Z,commit:777ac1af
Chimney Swifts,Brad Kolodner,Chimney Swifts,,LIKE,3:47,227,Xrf5C8vgqfs,2024-08-16T21:27:39Z,commit:777ac1af
Lost Highway,Hank Williams,Health & Happiness Shows,False,INDIFFERENT,3:24,204,92dezZCxer8,2024-08-16T21:24:15Z,commit:777ac1af
Around the World,Daft Punk,Homework,,LIKE,7:10,430,Jb6gcoR266U,2024-08-16T21:17:05Z,commit:777ac1af
Un Rayo Del Sol,Chakachas,Jungle Fever,False,INDIFFERENT,2:50,170,2JAEMdiFHAg,2024-08-16T21:14:15Z,commit:777ac1af
Tired Of Being Alone,Al Green,Gets Next To You,True,LIKE,2:53,173,BEBHIV9L3uc,2024-08-16T21:11:22Z,commit:777ac1af
Bound to Ride,"John Hartford, Tony Rice, Vassar Clements",Hartford Rice and Clements,,INDIFFERENT,1:59,119,BdWeRIYBZq4,2024-08-16T21:09:23Z,commit:777ac1af
Howard Hughes' Blues,Wood & Wire,"The Woodshed Sessions, Vol. 2",,LIKE,3:25,205,d1xHusoNg3s,2024-08-16T21:05:58Z,commit:777ac1af
The Sunny Side of Life,"Nancy Blake, Norman Blake",The Morning Glory Ramblers,False,INDIFFERENT,3:21,201,KjJGgm353eU,2024-08-16T21:02:37Z,commit:777ac1af
Punk Rock Girl,The Dead Milkmen,Beelzebubba,False,INDIFFERENT,2:39,159,R_dXMrssU_o,2024-08-16T20:59:58Z,commit:777ac1af
Ripples of the Mind,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,,INDIFFERENT,3:48,228,jWHptnuVBew,2024-08-16T20:56:10Z,commit:777ac1af
Forgot About Dre (feat. Eminem),Dr. Dre,2001,False,INDIFFERENT,3:43,223,SqTSgCdDaaM,2024-08-16T20:52:27Z,commit:777ac1af
Too Long / Steam Machine,Daft Punk,Alive 2007,,INDIFFERENT,7:02,422,ifJxwoDmQqY,2024-08-16T20:45:25Z,commit:777ac1af
Me and Paul,Willie Nelson,One Hell Of A Ride,True,LIKE,3:49,229,lMugPjewv-0,2024-08-16T20:41:36Z,commit:777ac1af
Old Number Seven,The Devil Makes Three,The Devil Makes Three,False,INDIFFERENT,3:21,201,1tp4Vyltijw,2024-08-16T20:38:15Z,commit:777ac1af
Help Me Scrape the Mucus off My Brain,Ween,12 Golden Country Greats,,INDIFFERENT,2:46,166,vA9B4VU8FlM,2024-08-16T20:35:29Z,commit:777ac1af
Pigs,Wood & Wire,Pigs,False,INDIFFERENT,4:15,255,s_6cK3CgjFc,2024-08-16T20:31:14Z,commit:777ac1af
The Other Side of This Life,"Peter, Paul & Mary","Peter, Paul and Mary Album",True,LIKE,3:04,184,_mVXZdPgGUY,2024-08-16T20:28:10Z,commit:777ac1af
Julie,Rhiannon Gibbens,Tunes from David Holt's State of Music,False,INDIFFERENT,3:41,221,DSvQaAeaV00,2024-08-16T20:24:29Z,commit:777ac1af
If I Should Wander Back Tonight,"John Hartford, Tony Rice, Vassar Clements",Hartford Rice and Clements,,INDIFFERENT,3:49,229,rWek-GkaACA,2024-08-16T20:20:40Z,commit:777ac1af
Industrial Good Day Mantra,M Ross Perkins,E Pluribus M Ross,,LIKE,4:16,256,pKUc0RVGoSc,2024-08-16T20:16:24Z,commit:777ac1af
Mean Mother Blues,Julian Lage & Chris Eldridge,Avalon,,LIKE,3:44,224,7yD5urQ29_A,2024-08-16T20:12:40Z,commit:777ac1af
Chimes of Freedom,The Byrds,Mr. Tambourine Man,False,INDIFFERENT,3:52,232,zvBKeB44Qkw,2024-08-16T20:08:48Z,commit:777ac1af
Television Rules the Nation / Crescendolls,Daft Punk,Alive 2007,,INDIFFERENT,4:51,291,F6e2rM2-oLY,2024-08-16T20:03:57Z,commit:777ac1af
You Never Can Tell (C'est la Vie),Emmylou Harris,Profile: Best of Emmylou Harris,False,INDIFFERENT,3:27,207,-7S6XVoIVDI,2024-08-16T20:00:30Z,commit:777ac1af
54-46 Was My Number,Toots & The Maytals,In The Dark,False,INDIFFERENT,3:25,205,wNxNwvjzGM0,2024-08-16T19:57:05Z,commit:777ac1af
On The Sunny Side Of Life,Country Gentlemen,The Early Rebel Recordings: 1962-1971,,LIKE,2:21,141,cgzjR8GBzkQ,2024-08-16T19:54:44Z,commit:777ac1af
"Around the World / Harder, Better, Faster, Stronger",Daft Punk,Alive 2007,,INDIFFERENT,5:43,343,kcxK1Tnwy5M,2024-08-16T19:49:01Z,commit:777ac1af
The Gambler,Kenny Rogers,The Gambler,False,INDIFFERENT,3:35,215,w4RvskuFnPY,2024-08-16T19:45:26Z,commit:777ac1af
Germination,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,,INDIFFERENT,2:14,134,8XabjqbkjCs,2024-08-16T19:43:12Z,commit:777ac1af
On a Rainy Day,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,,INDIFFERENT,3:13,193,EoEsnrRnV2I,2024-08-16T19:39:59Z,commit:777ac1af
Okie From Muskogee,Merle Haggard,Down Every Road 1962-1994,True,LIKE,2:45,165,3dM03dG3zv4,2024-08-16T19:37:14Z,commit:777ac1af
Faster Horses (The Cowboy And The Poet),Tom T. Hall,"Tom T. Hall - Storyteller, Poet, Philosopher",False,INDIFFERENT,2:53,173,UD8ytadaNI8,2024-08-16T19:34:21Z,commit:777ac1af
Are You Sure Hank Done It This Way,Waylon Jennings,Greatest Hits,True,LIKE,2:55,175,6PLPmmfeNd4,2024-08-16T19:31:26Z,commit:777ac1af
"Goodbye, Barcelona",Pokey LaFarge,Something In The Water,True,LIKE,4:43,283,tWGv2IOG1hI,2024-08-16T19:26:43Z,commit:777ac1af
Dark Eyes (Ochi Chornye),Hot Club of Cowtown,Rendezvous in Rhythm,,LIKE,3:55,235,nnL5JF4imc0,2024-08-16T19:22:48Z,commit:777ac1af
Deep Pockets,Yonder Mountain String Band,Old Hands,True,LIKE,3:16,196,7hVcUa2ZYGA,2024-08-16T19:19:32Z,commit:777ac1af
Mean Mother Blues,The Seldom Scene with John Starling,Long Time... Seldom Scene,True,LIKE,3:07,187,UKy_Q-SvPHQ,2024-08-16T19:16:25Z,commit:777ac1af
Houdini,Foster The People,Torches,False,INDIFFERENT,3:23,203,Mg5eb7BA-e4,2024-08-16T19:13:02Z,commit:777ac1af
Feel Good Inc.,Gorillaz,Demon Days,False,INDIFFERENT,3:43,223,NxxjLD2pmlk,2024-08-16T19:09:19Z,commit:777ac1af
Teardrop (feat. Elizabeth Fraser),Massive Attack,Mezzanine,False,INDIFFERENT,5:31,331,3h-JYx76QNM,2024-08-16T19:03:48Z,commit:777ac1af
Them Changes,Thundercat,The Beyond / Where the Giants Roam,False,INDIFFERENT,3:08,188,35-MnoI1drY,2024-08-16T19:00:40Z,commit:777ac1af
Casio,Jungle,For Ever,False,INDIFFERENT,3:55,235,02nFGcia31M,2024-08-16T18:56:45Z,commit:777ac1af
Music Sounds Better With You,Stardust,Music Sounds Better With You,True,LIKE,6:44,404,Hf244LCkkLc,2024-08-16T18:50:01Z,commit:777ac1af
One More Time,Daft Punk,Discovery,,INDIFFERENT,5:21,321,fa5IWHDbftI,2024-08-16T18:44:40Z,commit:777ac1af
Giorgio by Moroder,Daft Punk,Random Access Memories,True,LIKE,9:05,545,ZFZM6jDTWd4,2024-08-16T18:35:35Z,commit:777ac1af
Jamestown Ferry,Charley Crockett,Lil G.L.'s Honky Tonk Jubilee,False,INDIFFERENT,3:07,187,6bIkqAF4ZOs,2024-08-16T18:32:28Z,commit:777ac1af
Way of the Triune God (Hallelujah Version),Tyler Childers,Can I Take My Hounds to Heaven?,False,INDIFFERENT,3:29,209,YYC4scj5rXY,2024-08-16T18:28:59Z,commit:777ac1af
Cabin Song (from The Hunger Games: The Ballad of Songbirds & Snakes),Billy Strings,The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),,INDIFFERENT,3:27,207,4Y2ak4hh1aI,2024-08-16T18:25:32Z,commit:777ac1af
Pure As The Driven Snow (from The Hunger Games: The Ballad of Songbirds & Snakes),"Rachel Zegler, The Covey Band",The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),,INDIFFERENT,3:54,234,ISucPnIrgBs,2024-08-16T18:21:38Z,commit:777ac1af
Young Man,Jamestown Revival,Young Man,False,INDIFFERENT,4:06,246,13IJFkSv_F0,2024-08-16T18:17:32Z,commit:777ac1af
Here No More,Ghost Hounds,First Last Time,False,INDIFFERENT,3:04,184,rXEY49fw4R0,2024-08-16T18:14:28Z,commit:777ac1af
Bury Me Beneath The Willow (from The Hunger Games: The Ballad of Songbirds & Snakes),Molly Tuttle,The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),,LIKE,3:43,223,otqQ8yVnIqE,2024-08-16T18:10:45Z,commit:777ac1af
Shake Sugaree,Elizabeth Cotten and Brenda Evans,Shake Sugaree,True,LIKE,5:02,302,AcqRex6vs-Y,2024-08-16T18:05:43Z,commit:777ac1af
The Storm,Sturgill Simpson,Cuttin' Grass - Vol. 1 (Butcher Shoppe Sessions),False,INDIFFERENT,2:32,152,tdcKGCEUrlg,2024-08-16T18:03:11Z,commit:777ac1af
Calgary Round-Up,Colter Wall,Songs of the Plains,False,INDIFFERENT,3:35,215,sRsD7EkJueg,2024-08-16T17:59:36Z,commit:777ac1af
West Virginia Waltz,Sierra Ferrell,Long Time Coming,,INDIFFERENT,3:34,214,1bE7LApwxUk,2024-08-16T17:56:02Z,commit:777ac1af
Give It Time,Sierra Ferrell,Long Time Coming,,INDIFFERENT,3:38,218,6gbKrEtscFY,2024-08-16T17:52:24Z,commit:777ac1af
In Dreams (Alternative Version),Sierra Ferrell,In Dreams (Alternative Version),False,INDIFFERENT,2:44,164,PnTdOv5oA2o,2024-08-16T17:49:40Z,commit:777ac1af
This Must Be the Place (Naive Melody) [2005 Remaster],Talking Heads,Speaking in Tongues (Deluxe Version),False,INDIFFERENT,4:57,297,fsccjsW8bSY,2024-08-16T17:44:43Z,commit:777ac1af
Blame It on the Boogie,The Jacksons,Destiny,True,LIKE,3:35,215,Bid6LmRU1d8,2024-08-16T17:41:08Z,commit:777ac1af
I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,Whitney,False,INDIFFERENT,4:52,292,6xzN8Nt0Pok,2024-08-16T17:36:16Z,commit:777ac1af
Freedom! '90,George Michael,Twenty Five,False,DISLIKE,6:29,389,FaEjDk3lgcI,2024-08-16T17:29:47Z,commit:777ac1af
When Doves Cry,Prince and the Revolution,Purple Rain,False,INDIFFERENT,5:53,353,oTUSeac7IuQ,2024-08-16T17:23:54Z,commit:777ac1af
Kiss,Prince & The Revolution,Parade - Music from the Motion Picture Under the Cherry Moon,False,INDIFFERENT,3:47,227,rH9CZuuKpSg,2024-08-16T17:20:07Z,commit:777ac1af
Alphabet St.,Prince,Lovesexy,True,LIKE,5:39,339,J5x6vKNQAUo,2024-08-16T17:14:28Z,commit:777ac1af
Pray For You,Jhené Aiko,Chilombo,False,INDIFFERENT,1:41,101,QVDj_nzgSkI,2024-08-16T17:12:47Z,commit:777ac1af
Float (feat. Seun Kuti & Egypt 80),Janelle Monáe,The Age of Pleasure,False,INDIFFERENT,4:00,240,IXhpu6SHVKs,2024-08-16T17:08:47Z,commit:777ac1af
Pynk (feat. Grimes),Janelle Monáe,Dirty Computer,False,INDIFFERENT,4:01,241,CLcP5HSYd0s,2024-08-16T17:04:46Z,commit:777ac1af
Make Me Feel,Janelle Monáe,Dirty Computer,False,INDIFFERENT,3:15,195,18k1LJX4DjA,2024-08-16T17:01:31Z,commit:777ac1af
Brown Eyed Girl,Van Morrison,Blowin' Your Mind!,False,INDIFFERENT,3:04,184,yZ-VUnIehi8,2024-08-16T16:58:27Z,commit:777ac1af
Summer Breeze,Seals and Crofts,Summer Breeze,False,INDIFFERENT,3:26,206,ywL6tMQdG4c,2024-08-16T16:55:01Z,commit:777ac1af
Escape (The Pina Colada Song),Rupert Holmes,Partners In Crime,False,INDIFFERENT,4:37,277,Xb6l38eP-4w,2024-08-16T16:50:24Z,commit:777ac1af
Superstition,Stevie Wonder,Talking Book,False,INDIFFERENT,4:28,268,egqv1mtos6A,2024-08-16T16:45:56Z,commit:777ac1af
Southern Nights,Glen Campbell,Southern Nights,False,LIKE,3:01,181,X6-sU7pVJ3k,2024-08-16T16:42:55Z,commit:777ac1af
Dancing in the Moonlight,King Harvest,Dancing in the Moonlight,False,INDIFFERENT,3:02,182,0eHBLHVHjWg,2024-08-16T16:39:53Z,commit:777ac1af
Brandy (You're a Fine Girl),Looking Glass,Looking Glass,False,INDIFFERENT,3:07,187,CFhFyvk0yS8,2024-08-16T16:36:46Z,commit:777ac1af
Stuck In The Middle With You,Stealers Wheel,Stealers Wheel,False,INDIFFERENT,3:29,209,ln7Vn_WKkWU,2024-08-16T16:33:17Z,commit:777ac1af
You Make My Dreams (Come True),Daryl Hall & John Oates,Voices,False,INDIFFERENT,3:11,191,E4CZuj7solw,2024-08-16T16:30:06Z,commit:777ac1af
Rich Girl,Daryl Hall & John Oates,Bigger Than Both Of Us,False,INDIFFERENT,2:23,143,IL_LiGCV82g,2024-08-16T16:27:43Z,commit:777ac1af
Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,Voulez-Vous,False,INDIFFERENT,4:53,293,pa2j0Bh83ms,2024-08-16T16:22:50Z,commit:777ac1af
Lay All Your Love On Me,ABBA,Super Trouper,False,INDIFFERENT,4:35,275,5mHzaIehRTE,2024-08-16T16:18:15Z,commit:777ac1af
Rasputin,Boney M.,Nightflight to Venus,False,INDIFFERENT,5:52,352,5Z0dxsFmX7c,2024-08-16T16:12:23Z,commit:777ac1af
Waterloo,ABBA,Waterloo,False,INDIFFERENT,2:49,169,GezJLwEcz8Y,2024-08-16T16:09:34Z,commit:777ac1af
Teddy Bears' Picnic,"David Grisman, Jerry Garcia",Not For Kids Only,False,INDIFFERENT,4:27,267,-9AUiLJnoDg,2024-08-16T16:05:07Z,commit:777ac1af
New Magic II,Esther Rose,Safe to Run,False,INDIFFERENT,3:50,230,UP_TkZiXaAU,2024-08-16T16:01:17Z,commit:777ac1af
Wyoming,Lost Dog Street Band,Life's a Dog-Gone Shame,False,INDIFFERENT,5:16,316,aJAUXt4jucQ,2024-08-16T15:56:01Z,commit:777ac1af
If Nothing Else Comes Along,Steph Green,If Nothing Else Comes Along,False,INDIFFERENT,3:09,189,Om13BEwPE-4,2024-08-16T15:52:52Z,commit:777ac1af
Among Other Things,Bella White,Among Other Things,False,INDIFFERENT,3:02,182,Tn2lySdoVdE,2024-08-16T15:49:50Z,commit:777ac1af
New Romantic,Laura Marling,My Manic And I,False,INDIFFERENT,2:53,173,SVj6PnY6xV0,2024-08-16T15:46:57Z,commit:777ac1af
Jeremiah,Sierra Ferrell,Jeremiah / Why’d Ya Do It,False,INDIFFERENT,3:05,185,Zqr4zb-0Ps0,2024-08-16T15:43:52Z,commit:777ac1af
The Swimming Song,"Loudon Wainwright, III",Attempted Mustache,False,INDIFFERENT,2:28,148,XOnqh7LplTs,2024-08-16T15:41:24Z,commit:777ac1af
Heart of Glass,Nick Shoulders,Heart of Glass,False,INDIFFERENT,4:30,270,kcbgNX5LFTo,2024-08-16T15:36:54Z,commit:777ac1af
Great High Mountain,Jack White,Cold Mountain (Music From the Miramax Motion Picture),False,INDIFFERENT,4:34,274,EWHXrlKSKZw,2024-08-16T15:32:20Z,commit:777ac1af
Insecure,Esther Rose,Safe to Run,False,INDIFFERENT,3:35,215,3obhN65hb80,2024-08-16T15:28:45Z,commit:777ac1af
Only One And Only,Gillian Welch,Revival,False,INDIFFERENT,5:33,333,OJsW8DY6wf4,2024-08-16T15:23:12Z,commit:777ac1af
Los Amantes,Hermanos Gutiérrez,El Bueno Y El Malo,False,INDIFFERENT,2:37,157,SptYa7-TEkA,2024-08-16T15:20:35Z,commit:777ac1af
Swinger in the Trees,Dead Horses,Swinger in the Trees,False,INDIFFERENT,3:28,208,ol174AODHRA,2024-08-16T15:17:07Z,commit:777ac1af
Single Girl (OurVinyl Sessions),"Charley Crockett, OurVinyl",Single Girl (OurVinyl Sessions),False,INDIFFERENT,1:58,118,Ut2qIy-5Tko,2024-08-16T15:15:09Z,commit:777ac1af
August Twelve,Khruangbin,The Universe Smiles Upon You,False,INDIFFERENT,6:13,373,WQFgHzPr1fM,2024-08-16T15:08:56Z,commit:777ac1af
Early Blue,F.J. McMahon,Spirit of the Golden Juice,False,INDIFFERENT,3:05,185,nHJGBgkzMHY,2024-08-16T15:05:51Z,commit:777ac1af
Years,Sierra Ferrell,Years,False,INDIFFERENT,3:00,180,vg4sGkehWBw,2024-08-16T15:02:51Z,commit:777ac1af
You're Lucky She's Lonely,"Colter Wall, Summer Dean",You're Lucky She's Lonely,False,INDIFFERENT,3:27,207,vcR2WJh8Eyg,2024-08-16T14:59:24Z,commit:777ac1af
Lonely Like Me,Nick Shoulders,Lonely Like Me,False,INDIFFERENT,3:10,190,YnZHdMxwlSQ,2024-08-16T14:56:14Z,commit:777ac1af
You Made It This Far,Esther Rose,You Made It This Far,True,LIKE,3:09,189,vymD4CeqCBA,2024-08-16T14:53:05Z,commit:777ac1af
El Sol Avenue,Hermanos Gutiérrez,Hoy Como Ayer,False,INDIFFERENT,4:34,274,DBYAP-WOPvo,2024-08-16T14:48:31Z,commit:777ac1af
My Girl,Alice Phoebe Lou,Shelter,False,INDIFFERENT,3:11,191,wcnyeSt0y5k,2024-08-16T14:45:20Z,commit:777ac1af
Baby I Got You,Lost Dog Street Band,Homeward Bound,False,INDIFFERENT,3:50,230,4SAQWFvhfXY,2024-08-16T14:41:30Z,commit:777ac1af
Knockin' on Your Screen Door,John Prine,The Tree of Forgiveness,False,INDIFFERENT,2:20,140,k769X-K0K8g,2024-08-16T14:39:10Z,commit:777ac1af
Wasted On You,Andy Shauf,Norm,True,LIKE,3:37,217,M8hq0UFaKXM,2024-08-16T14:35:33Z,commit:777ac1af
"Fare Thee Well, Miss Carousel",Townes Van Zandt,Townes Van Zandt,False,INDIFFERENT,5:23,323,_2Z7iwCfmXg,2024-08-16T14:30:10Z,commit:777ac1af
Blue Eyes Dancing,Matt Heckler,After the Flood,,INDIFFERENT,3:16,196,I5CYO4BR7iw,2024-08-16T14:26:54Z,commit:777ac1af
You Should've Seen The Other Guy,Nathaniel Rateliff,In Memory Of Loss (Deluxe Edition),False,INDIFFERENT,3:02,182,KMuyYoiYwq0,2024-08-16T14:23:52Z,commit:777ac1af
For Good Again,The Devil Makes Three,Do Wrong Right,,INDIFFERENT,4:33,273,DWoUiXvWReA,2024-08-16T14:19:19Z,commit:777ac1af
Tears Stupid Tears,Nick Shoulders,Lonely Like Me,False,INDIFFERENT,3:26,206,ejlRrtETp68,2024-08-16T14:15:53Z,commit:777ac1af
Sex and Magic,Esther Rose,You Made It This Far,False,INDIFFERENT,3:17,197,2a4l6qaKJqs,2024-08-16T14:12:36Z,commit:777ac1af
Sugar Babe,Tom Rush,Take A Little Walk With Me,False,INDIFFERENT,1:59,119,z4oMc8jmf98,2024-08-16T14:10:37Z,commit:777ac1af
Sweet Bird Of Youth (Live),David Mallett,"Inches & Miles, 1977-1980",False,INDIFFERENT,2:39,159,WAT5pzXZyiI,2024-08-16T14:07:58Z,commit:777ac1af
Old Friends,Mary McCaslin,Old Friends,,INDIFFERENT,5:15,315,sV1Aby_MVAU,2024-08-16T14:02:43Z,commit:777ac1af
Like My Watch,John Gorka,I Know,False,INDIFFERENT,1:33,93,mgSqCehgiFg,2024-08-16T14:01:10Z,commit:777ac1af
Strawberry Roan,Jim Ringer,The Band of Jesse James: The Best of Jim Ringer,False,INDIFFERENT,2:21,141,3GBvK7D5k-4,2024-08-16T13:58:49Z,commit:777ac1af
Oklahoma Hills,Mary McCaslin,Old Friends,,INDIFFERENT,2:51,171,RXAMIZ1fqHs,2024-08-16T13:55:58Z,commit:777ac1af
Black Rock,The Infamous Stringdusters,The Infamous Stringdusters,False,INDIFFERENT,3:32,212,kQUvdEQav4U,2024-08-16T13:52:26Z,commit:777ac1af
Lovin' You,The Infamous Stringdusters,The Infamous Stringdusters,False,INDIFFERENT,5:26,326,eQ68Pe5xnzM,2024-08-16T13:47:00Z,commit:777ac1af
You Can't Handle The Truth,The Infamous Stringdusters,The Infamous Stringdusters,False,INDIFFERENT,3:24,204,6F217pE5-fg,2024-08-16T13:43:36Z,commit:777ac1af
Get It While You Can,The Infamous Stringdusters,The Infamous Stringdusters,False,INDIFFERENT,4:17,257,vCcjcWt0cf0,2024-08-16T13:39:19Z,commit:777ac1af
I Wonder,The Infamous Stringdusters,The Infamous Stringdusters,False,INDIFFERENT,3:02,182,UzvAqqiqKqk,2024-08-16T13:36:17Z,commit:777ac1af
Golden Ticket,The Infamous Stringdusters,The Infamous Stringdusters,False,INDIFFERENT,4:41,281,eWH0vo6M3HA,2024-08-16T13:31:36Z,commit:777ac1af
The Way I See You Now,The Infamous Stringdusters,The Infamous Stringdusters,False,INDIFFERENT,3:44,224,B_tSM_qlNig,2024-08-16T13:27:52Z,commit:777ac1af
Three Days In July,The Infamous Stringdusters,The Infamous Stringdusters,False,INDIFFERENT,4:24,264,4g-xvxAEJKU,2024-08-16T13:23:28Z,commit:777ac1af
Glass Elevator,The Infamous Stringdusters,The Infamous Stringdusters,False,INDIFFERENT,4:23,263,WUpCCoGKr_8,2024-08-16T13:19:05Z,commit:777ac1af
Bound For Tennessee,The Infamous Stringdusters,The Infamous Stringdusters,False,INDIFFERENT,3:28,208,bp5tbudHPYc,2024-08-16T13:15:37Z,commit:777ac1af
When Silence Is The Only Sound,The Infamous Stringdusters,The Infamous Stringdusters,False,INDIFFERENT,3:25,205,dffFjkLJ1H0,2024-08-16T13:12:12Z,commit:777ac1af
"Well, Well",The Infamous Stringdusters,The Infamous Stringdusters,False,INDIFFERENT,3:37,217,wbE4oTi9RaM,2024-08-16T13:08:35Z,commit:777ac1af
Won't Be Coming Back,The Infamous Stringdusters,The Infamous Stringdusters,False,INDIFFERENT,3:40,220,bWHm78cgjX8,2024-08-16T13:04:55Z,commit:777ac1af
Dissatisfied,"Bill Anderson, Jan Howard",Classic Folk Masters,False,INDIFFERENT,3:05,185,nOcMBvvPNhY,2024-08-16T13:01:50Z,commit:777ac1af
Satisfied,Barbara Mandrell,The Midnight Oil (Expanded Edition),False,INDIFFERENT,2:24,144,waRDNbH3HGs,2024-08-16T12:59:26Z,commit:777ac1af
I've Been on the Mountain,JD Sumner & The Stamps,He Touched Me,False,INDIFFERENT,1:44,104,ZL6RoTIIfZ4,2024-08-16T12:57:42Z,commit:777ac1af
I Wouldn't Take Nothin' For My Journey,Ricky Van Shelton,Don'T Overlook Salvation,False,INDIFFERENT,2:02,122,oL5TaWsDsOQ,2024-08-16T12:55:40Z,commit:777ac1af
In Planetary Orbit | Living in Peaceful Space | Soothing Smooth Deep Rumble Space Sounds | 10 hours,"2.1M views, View Escape",,,INDIFFERENT,10:00:54,36054,TPWYQ94Ief4,2024-08-30T23:28:22Z,gh-2110
Say It To Me S.A.N.T.O.S.,Phish,"2024-08-29 Dick's, Commerce City, CO [lp.sbd]",,INDIFFERENT,6:40,400,--zJ-0eYUU8,2024-08-31T01:41:52Z,gh-2107
Harry Hood,Phish,"2024-08-29 Dick's, Commerce City, CO [lp.sbd]",,INDIFFERENT,14:12,852,Dlh4gl1hsEg,2024-08-31T01:27:40Z,gh-2107
2001 >,Phish,"2024-08-29 Dick's, Commerce City, CO [lp.sbd]",,INDIFFERENT,6:03,363,K8AfFLM2UNQ,2024-08-31T01:21:37Z,gh-2107
Pillow Jets >,Phish,"2024-08-29 Dick's, Commerce City, CO [lp.sbd]",,INDIFFERENT,23:06,1386,pnDZHR3PV6w,2024-08-31T00:58:31Z,gh-2107
Sigma Oasis,Phish,"2024-08-29 Dick's, Commerce City, CO [lp.sbd]",,INDIFFERENT,19:30,1170,fCSOOcJXdJo,2024-08-31T00:39:01Z,gh-2107
A Wave of Hope >,Phish,"2024-08-29 Dick's, Commerce City, CO [lp.sbd]",,INDIFFERENT,8:47,527,nrySvAed1xo,2024-08-31T00:30:14Z,gh-2107
Ghost,Phish,"2024-08-29 Dick's, Commerce City, CO [lp.sbd]",,INDIFFERENT,15:39,939,qXw6BgK7kWA,2024-08-30T21:14:47Z,gh-2106
