title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Sousta,Imam Baildi,Imam Baildi,,INDIFFERENT,6:18,378,w5vW1ZTk07A,2024-04-14T00:55:11Z,gh-951
Poso Lipame (Remix),"Imam Baildi, Sofia Vebo",Imam Baildi,,LIKE,4:19,259,i5anQOAebeM,2024-04-14T00:50:52Z,gh-951
Dimeni San Arhodissa (Remix),"Imam Baildi, Ioanna Georgakopoulou, Stelios Keromitis",Imam Baildi,,INDIFFERENT,3:50,230,TQJqH3OaqOg,2024-04-14T00:47:02Z,gh-951
Ta Xena Heria,Imam Baildi,Imam Baildi,,INDIFFERENT,4:48,288,fJUAKRTQVMM,2024-04-14T00:42:14Z,gh-951
To Minore Tis Avgis (Remix),Imam Baildi,Imam Baildi,,INDIFFERENT,4:31,271,uAXN-fF0A-E,2024-04-14T00:37:43Z,gh-951
Comely,Imam Baildi,Imam Baildi,,INDIFFERENT,5:48,348,60INuggcIqo,2024-04-14T00:31:55Z,gh-951
O Pasatebos (Remix),"Imam Baildi, Ioanna Georgakopoulou, Manolis Hiotis",Imam Baildi,,LIKE,4:53,293,071hUw3KCTM,2024-04-14T00:27:02Z,gh-951
Samba Clarina,Imam Baildi,Imam Baildi,,INDIFFERENT,4:12,252,__VVOYVVsiI,2024-04-13T21:22:56Z,gh-950
Den Thelo Pia Na Xanarthis (Remix),"Imam Baildi, Manolis Hiotis, Meri Lida",Imam Baildi,,INDIFFERENT,3:32,212,6AUsfSpud7o,2024-04-13T21:19:24Z,gh-950
I Zoi Mas Ine Ligi (Remix),"Imam Baildi, Sofia Vebo",Imam Baildi,,INDIFFERENT,5:48,348,XT2R5paKPtk,2024-04-13T21:13:36Z,gh-950
Fela Kuti - Coffin for Head of State,"922K views, n3ph3sh",,,INDIFFERENT,22:43,1363,Q021-VyLzpk,2024-04-13T20:50:53Z,gh-950
Fela Kuti - Teacher Don't Teach Me Nonsense (LP),"2.2M views, Fela Kuti",,,INDIFFERENT,1:18:56,4736,i99w2T8nQB4,2024-04-13T19:31:57Z,gh-950
Gentleman,Fela Kuti,The Best of the Black President,False,INDIFFERENT,11:03,663,7H4f5VJFcQ0,2024-04-13T19:20:54Z,gh-950
Fela Kuti - Beasts of No Nation,"6M views, n3ph3sh",,,INDIFFERENT,28:21,1701,pCpua4dvUXs,2024-04-13T18:52:33Z,gh-950
Ori Mmi Maje N'te (4 Song Medley),King Sunny Ade,Gems From the Classic Years (1967-1974),False,INDIFFERENT,17:52,1072,Kd-OgL3rRRE,2024-04-13T18:34:41Z,gh-950
Ruta - Fly With Me // Generative Modular Ambient // 4 Hours Relaxation,"153K views, Mirko Ruta",,,INDIFFERENT,4:00:35,14435,8_0kZkfOiek,2024-04-13T02:26:39Z,gh-945
Ornithology,"Alec Spiegelman, Jacob Jolliff, Jason Burger","Standards on Snare, Mandolin, and Bass Clarinet",,LIKE,3:54,234,KLJEDeq1_Ew,2024-04-13T02:22:45Z,gh-945
"Vera (feat. George Jackson, Ross Martin & Myles Sloniker)",Jacob Jolliff,Vera,True,LIKE,6:11,371,IQeM1n8-Eu0,2024-04-13T03:30:31Z,gh-944
My Dream,Chuck Berry,San Francisco Dues,False,INDIFFERENT,6:00,360,U1qWljQvAy8,2024-04-13T03:17:54Z,gh-943
Viva Viva Rock 'N' Roll,Chuck Berry,San Francisco Dues,False,INDIFFERENT,2:03,123,QaXmnEgKYfk,2024-04-13T03:15:51Z,gh-943
San Francisco Dues,Chuck Berry,San Francisco Dues,False,INDIFFERENT,3:26,206,BMUA9-uQbH8,2024-04-13T03:12:25Z,gh-943
Bordeaux In My Pirough,Chuck Berry,San Francisco Dues,False,INDIFFERENT,2:38,158,-JyF92h28K0,2024-04-13T03:09:47Z,gh-943
Bound To Lose,Chuck Berry,San Francisco Dues,False,INDIFFERENT,3:08,188,OWp6vfzvfiU,2024-04-13T03:06:39Z,gh-943
"Hold On, I'm Comin'",Sam & Dave,"Hold On, I'm Comin'",False,INDIFFERENT,2:36,156,8T3BhEikz6E,2024-04-13T03:04:03Z,gh-943
Oh Louisiana,Chuck Berry,San Francisco Dues,False,INDIFFERENT,4:31,271,1s85Lzauw2M,2024-04-13T02:59:32Z,gh-943
Gypsy (2002 Remaster),Fleetwood Mac,The Very Best Of Fleetwood Mac,False,INDIFFERENT,4:23,263,rX57RBmD3eI,2024-04-13T02:55:09Z,gh-943
Go Your Own Way (2004 Remaster),Fleetwood Mac,Rumours,False,INDIFFERENT,3:44,224,MTIkFwMuiTw,2024-04-13T02:51:25Z,gh-943
Island In The Sun,Weezer,Weezer,False,INDIFFERENT,3:21,201,beX-9wW5rL0,2024-04-13T02:48:04Z,gh-943
The Crossing,Menahan Street Band,The Crossing,False,INDIFFERENT,5:07,307,YFppQZ_Wwu4,2024-04-13T02:42:57Z,gh-943
Crazy,Violent Femmes,Crazy,False,INDIFFERENT,3:28,208,djqSmguM-jg,2024-04-13T01:08:16Z,gh-942
Riga Black,Chuck Johnson,Balsams,False,INDIFFERENT,6:38,398,hy12upN44vo,2024-04-13T01:01:38Z,gh-942
"React - from Le Palace, Paris",Parcels,Live Vol. 2,,INDIFFERENT,2:28,148,-MgqFnb7_34,2024-04-13T00:59:10Z,gh-942
Long Cool Woman (In a Black Dress) (1999 Remaster),The Hollies,Distant Light [1999 - Remaster] (1999 Remastered Version),False,INDIFFERENT,3:19,199,KbJOsej3ZK0,2024-04-13T00:55:51Z,gh-942
Feeling Good,Nina Simone,I Put A Spell On You,False,INDIFFERENT,2:54,174,BNMKGYiJpvg,2024-04-13T00:52:57Z,gh-942
Please Mr. Postman (Single Version / Mono),The Marvelettes,"The Complete Motown Singles, Vol. 1: 1959-1961",False,INDIFFERENT,2:29,149,PmAnPDvQFlE,2024-04-13T00:50:28Z,gh-942
Roly Poly,The Little Willies,Handcrafted Music,False,INDIFFERENT,2:34,154,YGx4dnbwhG8,2024-04-13T00:47:54Z,gh-942
Minnie the Moocher,The Speakeasy Three,Minnie the Moocher,False,INDIFFERENT,3:22,202,Prbitsl7FeE,2024-04-13T00:44:32Z,gh-942
It's Still Rock and Roll to Me,Billy Joel,Glass Houses,False,INDIFFERENT,2:57,177,lvlPoBduEe4,2024-04-13T00:41:35Z,gh-942
Nasty Hats,Orgone,Bacano,False,INDIFFERENT,4:35,275,qPYPr5og22g,2024-04-13T00:37:00Z,gh-942
Live Jam in Polynesia,Arc De Soleil,Libertalia,False,INDIFFERENT,3:07,187,bHhet-GCZzw,2024-04-13T00:33:53Z,gh-942
Psycho Killer (2005 Remaster),Talking Heads,Talking Heads '77 (Deluxe Version),False,INDIFFERENT,4:22,262,tqQGWhge5yo,2024-04-13T00:29:31Z,gh-942
Dream,Robohands,Green,False,INDIFFERENT,3:14,194,YRCFMGgGJho,2024-04-13T00:26:17Z,gh-942
Chosen Path,Ikebe Shakedown,Stone by Stone,,INDIFFERENT,3:24,204,bu2S5N7WMbM,2024-04-13T00:22:53Z,gh-942
Wish You Well,Sierra Ferrell,Trail Of Flowers,True,LIKE,3:39,219,2EFQc_A5N3k,2024-04-13T00:19:14Z,gh-942
At The End Of The Day,Amon Tobin,Foley Room,False,INDIFFERENT,3:13,193,7mjnHPFS-qw,2024-04-13T00:16:01Z,gh-942
In Spite of Ourselves (feat. Iris DeMent),John Prine,In Spite of Ourselves,False,INDIFFERENT,3:34,214,WWclZpTBRaU,2024-04-13T00:12:27Z,gh-942
Calixta,Hermanos Gutiérrez,Hijos Del Sol,,LIKE,3:10,190,IcOJoEAbbas,2024-04-13T00:09:17Z,gh-942
Across the Atlantic,The Budos Band,The Budos Band,False,INDIFFERENT,3:27,207,rFktja8OV8c,2024-04-13T00:05:50Z,gh-942
We're All In This Together,Old Crow Medicine Show,O.C.M.S.,,INDIFFERENT,4:50,290,qv9n9BHDnx0,2024-04-13T00:01:00Z,gh-942
Ramble On (Rough Mix with Vocal),Led Zeppelin,Led Zeppelin II (Deluxe Edition),False,INDIFFERENT,4:45,285,AdpWnnPsDmY,2024-04-12T23:56:15Z,gh-942
All Hail,The Devil Makes Three,Do Wrong Right,,LIKE,4:02,242,4_bjSdl85gU,2024-04-12T23:52:13Z,gh-942
As the Children Laugh,Circus Contraption,Our Latest Catalogue,False,INDIFFERENT,3:01,181,Mmq2iPw9L58,2024-04-12T23:49:12Z,gh-942
Fried Soul,Delvon Lamarr Organ Trio,Fried Soul,False,INDIFFERENT,3:37,217,WDAynrHkP7w,2024-04-12T23:45:35Z,gh-942
Kodachrome,Paul Simon,There Goes Rhymin' Simon,True,LIKE,3:36,216,JD6Zq505pnM,2024-04-12T23:41:59Z,gh-942
Stand Tall,The Olympians,"Fallin' Off The Reel, Vol. 3",False,INDIFFERENT,3:06,186,Jl40KqQARko,2024-04-12T23:38:53Z,gh-942
"Wild, Free And Reckless",Wayne Hancock,"Wild, Free and Reckless",False,INDIFFERENT,3:18,198,RVdH53AxWo4,2024-04-12T23:35:35Z,gh-942
Behind The Blue Curtains,El Michels Affair,Sounding Out the City,False,INDIFFERENT,3:31,211,H413p-5LaIY,2024-04-12T23:32:04Z,gh-942
Enjoy Your Self,PRINCE BUSTER,"Prince Buster Record Shack Presents: The Original Golden Oldies, Vol. 1",True,LIKE,3:04,184,7RPM0yqpCE8,2024-04-12T23:29:00Z,gh-942
Bury Me Beneath the Willow,"Chris Thile, Michael Daves",Sleep With One Eye Open,True,LIKE,3:46,226,rOb9A2iz02M,2024-04-12T23:25:14Z,gh-942
Can't Keep Up,Wood & Wire,No Matter Where It Goes from Here,,INDIFFERENT,3:27,207,ne7d21IGIfw,2024-04-12T23:21:47Z,gh-942
The Illusion,Ikebe Shakedown,Stone by Stone,,INDIFFERENT,3:33,213,7O0_8sVzVts,2024-04-12T23:18:14Z,gh-942
White Sands,Tommy Guerrero,Road to Knowhere,,INDIFFERENT,2:59,179,AAHjDgtYTiI,2024-04-12T23:15:15Z,gh-942
One Day Soon,Hot Day at the Zoo,Zoograss,,LIKE,3:44,224,W9DmvXAQH4s,2024-04-12T23:11:31Z,gh-942
Money Train,Sierra Ferrell,Trail Of Flowers,True,LIKE,2:41,161,UEDkBtt9590,2024-04-12T23:08:50Z,gh-942
Good Road Camp Blues,Skip James,Devil Got My Woman,False,INDIFFERENT,3:50,230,HP8b6B9-wNg,2024-04-12T23:05:00Z,gh-942
Nobody's Fault But Mine,Blind Willie Johnson,The Gospel Sound,False,INDIFFERENT,3:10,190,TjazJ39k1GY,2024-04-12T23:01:50Z,gh-942
"Dark Was the Night, Cold Was the Ground",Blind Willie Johnson,The Complete Blind Willie Johnson,False,INDIFFERENT,3:20,200,71Ti_TdpJHE,2024-04-12T22:58:30Z,gh-942
Stay,Fuat Tuaç,Stay,False,INDIFFERENT,3:58,238,nrxlcPqAlcc,2024-04-12T22:54:32Z,gh-942
"Dark Hollow (Live at Fillmore East, New York City, NY February 14, 1970) [2001 Remaster] (Live at Fillmore East, New York City, NY February 14, 1970; 2001 Remaster)",Grateful Dead,"History of the Grateful Dead, Vol. 1 (Bear's Choice)",False,INDIFFERENT,3:53,233,Wv2nX2zPC9E,2024-04-12T22:50:39Z,gh-942
Follow,Richie Havens,Mixed Bag,False,INDIFFERENT,6:21,381,SOXWZrESosE,2024-04-12T21:20:59Z,gh-941
Our Mother The Mountain,Townes Van Zandt,Our Mother The Mountain,False,INDIFFERENT,4:23,263,iFV2-7cgRo4,2024-04-12T21:16:36Z,gh-941
Wild Cat Blues,"Chris Barber, His Jazz Band",Chris Barber Greatest Hits Volume 1,False,INDIFFERENT,2:59,179,4gzdqsS9qnI,2024-04-12T21:13:37Z,gh-941
Below The Bassline,Ernest Ranglin,Below The Bassline,False,INDIFFERENT,4:39,279,Xh4GmZgcFnU,2024-04-12T21:08:58Z,gh-941
When The Levee Breaks,Memphis Minnie & Kansas Joe,Queen Of The Blues,False,INDIFFERENT,3:09,189,WSlt8-fmvas,2024-04-12T21:05:49Z,gh-941
Boogie Woogie Feeling,Red Hot Max,Lonesome rocker,False,INDIFFERENT,3:15,195,NP3z-t27GG4,2024-04-12T21:02:34Z,gh-941
For Sephora (Instrumental),The Rosenberg Trio,Gipsy Summer,False,INDIFFERENT,4:26,266,Qa66SseoLgE,2024-04-12T20:58:08Z,gh-941
Theme from Southern Comfort,Ry Cooder,Music by Ry Cooder,False,INDIFFERENT,3:48,228,SHATBEAb-TU,2024-04-12T20:54:20Z,gh-941
The Love Me Or Die,C.W. Stoneking,Jungle Blues,False,INDIFFERENT,3:55,235,RZlQqMkywrY,2024-04-12T20:50:25Z,gh-941
"Dark Hollow (Live at Fillmore East, New York City, NY February 14, 1970) [2001 Remaster] (Live at Fillmore East, New York City, NY February 14, 1970; 2001 Remaster)",Grateful Dead,"History of the Grateful Dead, Vol. 1 (Bear's Choice)",False,INDIFFERENT,3:53,233,Wv2nX2zPC9E,2024-04-12T20:46:32Z,gh-941
Stay,Fuat Tuaç,Stay,False,INDIFFERENT,3:58,238,nrxlcPqAlcc,2024-04-12T20:42:34Z,gh-941
Cassidy (Live),Grateful Dead,Live Albums Collection,False,INDIFFERENT,4:35,275,dBFwuXXOSPE,2024-04-12T20:37:59Z,gh-941
"Dark Was the Night, Cold Was the Ground",Blind Willie Johnson,The Complete Blind Willie Johnson,False,INDIFFERENT,3:20,200,71Ti_TdpJHE,2024-04-12T20:34:39Z,gh-941
"Vera (feat. George Jackson, Ross Martin & Myles Sloniker)",Jacob Jolliff,Vera,True,LIKE,6:11,371,IQeM1n8-Eu0,2024-04-12T20:28:28Z,gh-941
Hello Stranger,"Cat Clyde, Jeremie Albino",Blue Blue Blue,,LIKE,2:29,149,pHgAEhGVYKE,2024-04-12T20:25:59Z,gh-941
Money for Nothing,"41M views, Dire Straits",,,LIKE,6:40,400,dlPjxz4LGak,2024-04-12T20:19:19Z,gh-941
Money (That's What I Want) (Single Version / Mono),Barrett Strong,The Sound Of The R&B Hits,,LIKE,2:37,157,KqZnuJcaYsE,2024-04-12T20:16:42Z,gh-941
Exit Music (For A Film),Radiohead,OK Computer,True,LIKE,4:28,268,Bf01riuiJWA,2024-04-12T20:12:14Z,gh-941
Barrett's Privateers,Stan Rogers,Home In Halifax,,LIKE,4:51,291,DPrIXFFbsfI,2024-04-12T20:07:23Z,gh-941
The Idiot,Stan Rogers,Home In Halifax,,LIKE,2:52,172,H_1leBD4l5I,2024-04-12T20:04:31Z,gh-941
Woke Up This Morning,A3,Exile On Coldharbour Lane,True,LIKE,5:17,317,lNiCr6FBI30,2024-04-12T19:59:14Z,gh-941
Way Down In The Hole,The Blind Boys of Alabama,Spirit Of The Century,True,LIKE,3:21,201,J4zZCuNAGRo,2024-04-12T19:55:53Z,gh-941
Step by Step,Jesse Winchester,Let The Rough Side Drag,True,LIKE,2:58,178,bXnT8ExnnsM,2024-04-12T19:52:55Z,gh-941
Great Atomic Power,Jane Archer and the Reactionaries,The Great Atomic Power,,LIKE,2:17,137,Oxmly-JUBwg,2024-04-12T19:50:38Z,gh-941
I'm No Communist,Jane Archer and the Reactionaries,The Great Atomic Power,,LIKE,2:27,147,Ko_Rdwn7lnA,2024-04-12T19:48:11Z,gh-941
Flying Saucers,Jane Archer and the Reactionaries,The Great Atomic Power,,LIKE,1:44,104,d3p5ryDjv-M,2024-04-12T19:46:27Z,gh-941
Self-Righteous - The Self Righteous Brothers,"6.7K views, FrenzalRhombMusic",,,LIKE,3:32,212,LvOvRZSxecU,2024-04-12T19:42:55Z,gh-941
Dead Horse - The Self Righteous Brothers,"1.2K views, FrenzalRhombMusic",,,LIKE,2:16,136,-4jGkt4MO6w,2024-04-12T19:40:39Z,gh-941
"D-18 Song (Thank You, Mr. Martin)","Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,LIKE,3:59,239,pTEa-GX41z0,2024-04-12T19:36:40Z,gh-941
Rivers of Babylon,Boney M.,Nightflight to Venus,True,LIKE,4:22,262,rA6wmf-MUP8,2024-04-12T19:32:18Z,gh-941
Buster,Whitefield Brothers,In The Raw,True,LIKE,3:03,183,vELJtIVKB7A,2024-04-12T19:29:15Z,gh-941
Gator,Jerry Reed,Both Barrels,True,LIKE,2:58,178,fty3aTMWbWc,2024-04-12T19:26:17Z,gh-941
Serendipity,Tanya Stephens,Some Kinda Madness,,LIKE,4:57,297,zUxmJ-cFC-U,2024-04-12T18:23:17Z,gh-940
Midnight Hour,"Clarence ""Gatemouth"" Brown",The Peacock Recordings: 1949-1959,True,LIKE,2:46,166,qrKtqnvBUaU,2024-04-12T18:20:31Z,gh-940
"Jesus, Etc.",Wilco,Yankee Hotel Foxtrot,True,LIKE,3:52,232,USMsgVbf8Us,2024-04-12T18:16:39Z,gh-940
Little Joe,Norman Blake,Slow Train Through Georgia,,LIKE,2:50,170,B_V4_ipuDCo,2024-04-12T18:13:49Z,gh-940
Phantom Pt. II,Justice,Cross,True,LIKE,3:21,201,Dn-WFH6tpCU,2024-04-12T18:10:28Z,gh-940
Jesus was Way cool,King Missile,Mystical Shit/Fluting on the Hump,True,LIKE,2:42,162,uAa7OB9Ej2c,2024-04-12T18:07:46Z,gh-940
"Flatnose, The Tree-Climbing Dog",Austin Lounge Lizards,Employee Of The Month,,LIKE,2:34,154,qjPg-dL4Arw,2024-04-12T18:05:12Z,gh-940
Stupid Texas Song,Austin Lounge Lizards,Employee Of The Month,,LIKE,3:34,214,aPvLD7HSUDY,2024-04-12T18:01:38Z,gh-940
Fill My Way With Love,Doc Watson,Riding The Midnight Train,True,LIKE,2:33,153,xISF6PYWIfY,2024-04-12T17:59:05Z,gh-940
Elma Turl (Live),Mike Cross,Live And Kickin' (Live),True,LIKE,2:33,153,XmZiRlksg0w,2024-04-12T17:56:32Z,gh-940
Cold Lonesome Wind,Wayne Hancock,Thunderstorms and Neon Signs,,LIKE,4:24,264,aP9K-OOOE4I,2024-04-12T17:52:08Z,gh-940
"Come On, Come Over",Jaco Pastorius,Jaco Pastorius,True,LIKE,3:54,234,idlyr6NrAn8,2024-04-12T17:48:14Z,gh-940
That Old Black Hole,Dr. Dog,Be The Void (Deluxe Edition),True,LIKE,3:22,202,pwwotb1uuEA,2024-04-12T17:44:52Z,gh-940
My Old Ways,Dr. Dog,We All Belong,True,LIKE,3:31,211,q4tY40DRQR8,2024-04-12T17:41:21Z,gh-940
Seduction of Spring,T Sisters,Kindred Lines,,LIKE,3:11,191,DPO0Rn-5ZW8,2024-04-12T17:38:10Z,gh-940
American Tune,T Sisters,Kindred Lines,,LIKE,3:33,213,lB3heT8CkS8,2024-04-12T17:34:37Z,gh-940
Little Annie,Uncle Earl,Raise a Ruckus,True,LIKE,2:54,174,YKlCzemp0cQ,2024-04-12T17:31:43Z,gh-940
Lopsided Lullabye,T Sisters,Bring Us Back,True,LIKE,3:37,217,1ERhFm6W6os,2024-04-12T17:28:06Z,gh-940
Simple & Sober,Mike + Ruthy,Bright as You Can,True,LIKE,4:02,242,5YH9ZRs2CTg,2024-04-12T17:24:04Z,gh-940
Ol' Cook Pot,The Duhks,Migrations,,LIKE,2:35,155,Jz6EKmBNipA,2024-04-12T17:21:29Z,gh-940
Down To The River,The Duhks,Migrations,,LIKE,5:05,305,NR0AhPmcuPw,2024-04-12T17:16:24Z,gh-940
Ol' Cook Pot,The Henry Girls,December Moon,True,LIKE,2:50,170,bUwPAiw9zPQ,2024-04-12T17:13:34Z,gh-940
Watching the Detectives,The Henry Girls,December Moon,True,LIKE,3:35,215,R_5HNAYfIUA,2024-04-12T17:09:59Z,gh-940
Uncle Pen (feat. Amanda Shires),Kelsey Waldon,Uncle Pen,False,INDIFFERENT,3:43,223,4clpuQsVimU,2024-04-12T17:06:16Z,gh-940
Midnight Moonlight,Old & In The Way,The Complete Boarding House Shows,,LIKE,6:15,375,DaXYsEAD1Ng,2024-04-12T17:00:01Z,gh-940
We're All Mad,The Circus Contraption Band,The Half-Wit's Descent,,LIKE,3:22,202,I_TgylFbR5Q,2024-04-12T16:56:39Z,gh-940
Let the Tall Ships Sail,Walter Martin,Green Beans & Tangerines,True,LIKE,4:05,245,yavkL_k2EXw,2024-04-12T16:52:34Z,gh-940
Vintage Obscura MONTHLY -- March 2024,"1.5K views, Vintage Obscura ",,,LIKE,46:12,2772,jHbmrPdkEdc,2024-04-12T16:06:22Z,gh-940
Hoochie Coochie Girls,Circus Contraption,Grand American Traveling Dime Museum,,LIKE,4:03,243,Wa_brbfZ-kA,2024-04-12T16:02:19Z,gh-940
One's On The Way,Loretta Lynn,All Time Greatest Hits,True,LIKE,2:39,159,mDkABMPL0MM,2024-04-12T15:59:40Z,gh-940
If You Ve Got The Money (I Ve Got The Time),George Jones,A Satisfied Mind,True,LIKE,2:08,128,LDnDPtY_3xA,2024-04-12T15:57:32Z,gh-940
Brother's Strut,The Winston Brothers,Drift,,LIKE,3:17,197,jCSnKkoRFOg,2024-04-12T15:54:15Z,gh-940
As I Stand Counting,Chuck Johnson,Velvet Arc,True,LIKE,7:20,440,4YER8SXcXuU,2024-04-12T15:46:55Z,gh-940
Ragtime Banjo Revival Rehearsal - Ragtime Oriole,"781 views, Aaron Jonah Lewis",,,LIKE,3:18,198,lF5F8RFgiJ8,2024-04-12T15:43:37Z,gh-940
Khruangbin x Hermanos Gutierrez | western desert road trip playlist (slowed + reverb),"171K views, felismina",,,LIKE,26:29,1589,79IKTDRqbP0,2024-04-12T06:04:44Z,gh-936
The Great Pretender,The Platters,The Great Pretender,True,LIKE,2:35,155,S3nzDxuBeE4,2024-04-12T06:02:09Z,gh-936
Scent of Spring - Music for Resilience 4 - Ambient Music on Baroque Lute - Naochika Sogabe,"157K views, Music for Spirit - Naochika Sogabe",,,LIKE,3:06:25,11185,KXPLCsu-SKw,2024-04-12T02:55:44Z,gh-936
"Phish ""Evolve"" (Out July 12)","29K views, Phish",,,LIKE,4:13,253,MquyX40xj7g,2024-04-12T02:51:31Z,gh-936
"Vera (feat. George Jackson, Ross Martin & Myles Sloniker)",Jacob Jolliff,Vera,True,LIKE,6:11,371,IQeM1n8-Eu0,2024-04-12T02:45:20Z,gh-936
Giant Steps,"Alec Spiegelman, Jacob Jolliff, Jason Burger","Standards on Snare, Mandolin, and Bass Clarinet",,INDIFFERENT,4:52,292,Om9MpEMYoAs,2024-04-12T01:25:50Z,gh-934
Donna Lee,"Alec Spiegelman, Jacob Jolliff, Jason Burger","Standards on Snare, Mandolin, and Bass Clarinet",,INDIFFERENT,4:01,241,kJeApEaa3-c,2024-04-12T01:21:49Z,gh-934
Detour Ahead,"Alec Spiegelman, Jacob Jolliff, Jason Burger","Standards on Snare, Mandolin, and Bass Clarinet",,INDIFFERENT,6:18,378,mhsTswuUbTM,2024-04-12T01:15:31Z,gh-934
Stompin' at the Savoy,"Alec Spiegelman, Jacob Jolliff, Jason Burger","Standards on Snare, Mandolin, and Bass Clarinet",,INDIFFERENT,5:17,317,3RqouzgcYlk,2024-04-12T01:10:14Z,gh-934
Ornithology,"Alec Spiegelman, Jacob Jolliff, Jason Burger","Standards on Snare, Mandolin, and Bass Clarinet",,LIKE,3:54,234,KLJEDeq1_Ew,2024-04-12T01:06:20Z,gh-934
"Vera (feat. George Jackson, Ross Martin & Myles Sloniker)",Jacob Jolliff,Vera,True,LIKE,6:11,371,IQeM1n8-Eu0,2024-04-12T01:00:09Z,gh-934
EMD,David Grisman Quintet,Live At The Gamh 1979,,LIKE,4:36,276,kUCJkoSHMY0,2024-04-11T21:23:03Z,gh-933
"D-18 Song (Thank You, Mr. Martin)","Norman Blake, Tony Rice",Norman Blake & Tony Rice 2,,LIKE,3:59,239,pTEa-GX41z0,2024-04-11T21:19:04Z,gh-933
Spraypaint,The Disco Biscuits,"2024/04/06 Dallas, TX",,INDIFFERENT,13:33,813,mS8BzScpQQE,2024-04-11T18:16:01Z,gh-932
Digital Buddha,The Disco Biscuits,"2024/04/06 Dallas, TX",,INDIFFERENT,11:17,677,jcVpLadlMKU,2024-04-11T18:04:44Z,gh-932
Abraxas,The Disco Biscuits,"2024/04/06 Dallas, TX",,INDIFFERENT,6:37,397,gVnjxJ75e5g,2024-04-11T17:58:07Z,gh-932
Times Square,The Disco Biscuits,"2024/04/06 Dallas, TX",,INDIFFERENT,11:24,684,6KAC_sKx1UE,2024-04-11T17:46:43Z,gh-932
One Chance To Save The World,The Disco Biscuits,"2024/04/06 Dallas, TX",,INDIFFERENT,23:35,1415,enmXaLWrePg,2024-04-11T17:23:08Z,gh-932
7-11,The Disco Biscuits,"2024/04/06 Dallas, TX",,INDIFFERENT,25:54,1554,6Lna2Ryl7LU,2024-04-11T16:57:14Z,gh-932
In The Androgynous Dark (Nest Version),Brambles & Nest,Charcoal: Expanded Edition,False,INDIFFERENT,4:18,258,aUJHUeKZjlU,2024-04-11T16:52:56Z,gh-932
Unicorn,Four Tet,Beautiful Rewind,False,INDIFFERENT,3:30,210,pfcj_jOoKIw,2024-04-11T16:49:26Z,gh-932
Once Again,Mononome,Tale of the Phoenix,False,INDIFFERENT,4:20,260,sfltEHtTOfM,2024-04-11T16:45:06Z,gh-932
Flutter,Bonobo,Flutter,False,INDIFFERENT,4:46,286,bKSKhaoN3xw,2024-04-11T16:40:20Z,gh-932
Sky Above,Starburst,Sky Above,False,INDIFFERENT,3:13,193,suz7E2n7WLU,2024-04-11T16:37:07Z,gh-932
mezzo,Little People,"Unreleased Bits & Pieces, Pt. 1",False,INDIFFERENT,4:30,270,CzcwMnikFwk,2024-04-11T16:32:37Z,gh-932
369 Hz Nikola Tesla Method,"Entrainment, Solfeggio Healing Frequencies MT, Source Vibrations",369 Hz Nikola Tesla,False,INDIFFERENT,3:23,203,WvWi29t-9DU,2024-04-11T16:29:14Z,gh-932
Feed,Amon Tobin,Long Stories,,INDIFFERENT,3:10,190,2ldTmceH6ds,2024-04-11T16:26:04Z,gh-932
Atkinson Sky,Amon Tobin,Long Stories,,INDIFFERENT,4:16,256,syaVpBXbaaY,2024-04-11T16:21:48Z,gh-932
Brushed Aluminium Reeds,Amon Tobin,Long Stories,,INDIFFERENT,5:08,308,yRYWhX2YFhs,2024-04-11T16:16:40Z,gh-932
Dust for a Duster,Amon Tobin,Long Stories,,INDIFFERENT,3:08,188,sP1Re3rRKu8,2024-04-11T16:13:32Z,gh-932
Long Stories,Amon Tobin,Long Stories,,INDIFFERENT,3:32,212,KGkCzQIc9ag,2024-04-11T16:10:00Z,gh-932
Clear for Blue,Amon Tobin,Long Stories,,INDIFFERENT,4:19,259,zv7MX67xhos,2024-04-11T16:05:41Z,gh-932
Red Moon,Amon Tobin,Long Stories,,INDIFFERENT,4:27,267,strDNKrXXAw,2024-04-11T16:01:14Z,gh-932
Sounds Like Moths,Amon Tobin,Long Stories,,INDIFFERENT,3:51,231,_RdliI5spGA,2024-04-11T15:57:23Z,gh-932
Full Panther,Amon Tobin,Long Stories,,INDIFFERENT,3:24,204,mWEA95G0JJs,2024-04-11T15:53:59Z,gh-932
One Shy Morning,Amon Tobin,Long Stories,,INDIFFERENT,3:41,221,bSgcqbDbFII,2024-04-11T15:50:18Z,gh-932
Blood Moon,"81K views, Amon Tobin, Muadeep, Two Fingers",,,INDIFFERENT,3:48,228,vmFstSvFARQ,2024-04-11T15:46:30Z,gh-932
In Circles,Ikebe Shakedown,Ikebe Shakedown,False,INDIFFERENT,3:26,206,Mm2Svj_--ck,2024-04-11T15:23:52Z,gh-931
Evolve,Phish,Evolve,True,LIKE,4:13,253,Qbx7oNFmv-s,2024-04-11T15:19:39Z,gh-931
Mumbo Sugar,Arc De Soleil,Libertalia,False,INDIFFERENT,3:09,189,1FSPY3aYVEg,2024-04-11T08:49:43Z,gh-929
Mumbo Sugar,Arc De Soleil,Libertalia,False,INDIFFERENT,3:09,189,1FSPY3aYVEg,2024-04-11T06:27:57Z,gh-928
