title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Harmonia’s Dream (Live from New York),The War on Drugs,Cardinals At The Window,,INDIFFERENT,10:13,613,-hGgGiFPpm4,2024-10-10T15:22:45Z,gh-2439
Americana,Moe Bandy,"Best Of Branson, USA - Vol. 1",False,INDIFFERENT,4:25,265,m8sHzypNyAM,2024-10-10T15:18:20Z,gh-2439
Help Me Make It Through The Night,Ray Stevens,"Best Of Branson, USA - Vol. 1",False,INDIFFERENT,2:23,143,Xny49GbJdhE,2024-10-10T15:15:57Z,gh-2439
Bite the Nose,Little Wings,People,True,LIKE,3:56,236,3VySKfv31Rg,2024-10-09T23:28:53Z,gh-2437
Squire's Locker,Little Wings,High On The Glade,,INDIFFERENT,3:42,222,rM7TUgPDPk4,2024-10-09T23:25:11Z,gh-2437
Bubbles Go Pop,Little Wings,High On The Glade,,INDIFFERENT,4:21,261,zfMHyZwnB0Q,2024-10-09T23:20:50Z,gh-2437
Halloween 2020,Little Wings,Made it Rain,,INDIFFERENT,3:09,189,TNFT19lrawQ,2024-10-09T23:17:41Z,gh-2437
Too Many Rivers to Cross,Little Wings,Made it Rain,,INDIFFERENT,2:11,131,YmgsX8-qBLA,2024-10-09T23:15:30Z,gh-2437
Honey Bird’s Power Outage,Little Wings,Cardinals At The Window,,LIKE,6:09,369,LrpfG_9wtns,2024-10-10T07:04:32Z,gh-2436
"Sand (Live at Reynolds Coliseum, 1999)",Phish,Cardinals At The Window,,INDIFFERENT,22:12,1332,GVrdCSIGlpQ,2024-10-10T06:42:20Z,gh-2436
Harmonia’s Dream (Live from New York),The War on Drugs,Cardinals At The Window,,INDIFFERENT,10:13,613,-hGgGiFPpm4,2024-10-10T06:32:07Z,gh-2436
Swamp Witch,Jim Stafford,Jim Stafford,,INDIFFERENT,3:48,228,O-4mpwJQBFk,2024-10-10T04:34:33Z,gh-2432
A Real Good Time,Jim Stafford,Jim Stafford,,INDIFFERENT,3:34,214,NT53xaiyNWM,2024-10-10T04:30:59Z,gh-2432
Nifty Fifties Blues,Jim Stafford,Jim Stafford,,INDIFFERENT,3:03,183,9mtrCdWx_Xo,2024-10-10T04:27:56Z,gh-2432
My Girl Bill,Jim Stafford,Jim Stafford,,INDIFFERENT,3:13,193,uQZ48xw6pi4,2024-10-10T04:24:43Z,gh-2432
The Last Chant,Jim Stafford,Jim Stafford,,INDIFFERENT,3:19,199,pDbKUDnX_nA,2024-10-10T04:21:24Z,gh-2432
Spiders & Snakes,Jim Stafford,Jim Stafford,,INDIFFERENT,3:07,187,fOs1w3zzWCQ,2024-10-10T04:18:17Z,gh-2432
16 Little Red Noses And A Horse That Sweats,Jim Stafford,Jim Stafford,,INDIFFERENT,3:54,234,3qgoNu5IBao,2024-10-10T04:14:23Z,gh-2432
Wildwood Weed,Jim Stafford,Jim Stafford,,INDIFFERENT,2:41,161,REQ1YqYLi4g,2024-10-10T04:11:42Z,gh-2432
Medley: mr. bojangles/ a visit with a old friend,Jim Stafford,Jim Stafford,,LIKE,5:10,310,Eqlk3FhRRDU,2024-10-10T04:06:32Z,gh-2432
I Ain't Sharin' Sharon,Jim Stafford,Jim Stafford,,INDIFFERENT,2:14,134,gbplOMrpeOo,2024-10-10T04:04:18Z,gh-2432
L.A. Mamma,Jim Stafford,Jim Stafford,,INDIFFERENT,2:23,143,3J7HssP5Ias,2024-10-10T04:01:55Z,gh-2432
One Toke Over The Line,Brewer & Shipley,One Toke Over The Line,False,INDIFFERENT,3:34,214,Qzfb6XriWCw,2024-10-10T03:58:21Z,gh-2432
The Littlest Birds,The Be Good Tanyas,The Littlest Birds 1,True,LIKE,3:55,235,DjaW_oZDRmQ,2024-10-10T03:54:26Z,gh-2432
Lay Down (Candles In The Rain) (Long Version),"Melanie, The Edwin Hawkins Singers",Beautiful People: The Greatest Hits of Melanie,True,LIKE,7:40,460,pUfgjp10w-w,2024-10-10T03:46:46Z,gh-2432
Southern Star,Brent Cobb,Southern Star,False,INDIFFERENT,3:07,187,zfxcSonFQ9U,2024-10-10T03:43:39Z,gh-2432
Midnight Sun,Matt Heckler,After the Flood,,LIKE,4:54,294,dup_V9vCGxQ,2024-10-10T03:38:45Z,gh-2432
Gypsy,Kitchen Dwellers,Ghost in the Bottle,False,INDIFFERENT,5:57,357,THnAuo12G2U,2024-10-10T03:32:48Z,gh-2432
No More Soul in the Soil,Clyde and the Milltailers,Folklore,False,INDIFFERENT,3:27,207,2M3bj5DhGc0,2024-10-10T03:29:21Z,gh-2432
People Are Strange,The Dead South,"Easy Listening for Jerks, Pt. 2",False,INDIFFERENT,3:12,192,m6WAxPmayqA,2024-10-10T03:26:09Z,gh-2432
Float On,"Iron Horse, Pickin' On Series",The Bluegrass Tribute to Modest Mouse: Something You've Never Heard Before,False,INDIFFERENT,4:14,254,bMhP7QJoQNk,2024-10-10T03:21:55Z,gh-2432
The Thief and the Moon,Shawn James,Shadows,False,INDIFFERENT,3:11,191,gFZGt6bMAXA,2024-10-10T03:18:44Z,gh-2432
Annihilate,Trampled By Turtles,Life is Good on the Open Road,False,INDIFFERENT,3:26,206,hZrSJQoNjsk,2024-10-10T03:15:18Z,gh-2432
The Only Cowboy Bar in Portland,Lightnin' Luke,Volume 2,False,INDIFFERENT,3:00,180,36Ilc4_jZKA,2024-10-10T03:12:18Z,gh-2432
Wind and Rain,Crooked Still,Shaken By A Low Sound,,INDIFFERENT,3:47,227,9VGjaxe9ZOU,2024-10-10T03:08:31Z,gh-2432
Railroad Bill,Crooked Still,Shaken By A Low Sound,,LIKE,2:19,139,S9k2cUH6g7o,2024-10-10T03:33:42Z,gh-2431
Mountain Jumper,Crooked Still,Shaken By A Low Sound,,INDIFFERENT,2:52,172,qels-5Ebddg,2024-10-10T03:30:50Z,gh-2431
Ecstasy,Crooked Still,Shaken By A Low Sound,,INDIFFERENT,6:14,374,iqXuHxoB9Ig,2024-10-10T03:24:36Z,gh-2431
Ain't No Grave,Crooked Still,Shaken By A Low Sound,,INDIFFERENT,3:22,202,eb4W_3KC50g,2024-10-10T03:21:14Z,gh-2431
Whiskey Deaf And Whiskey Blind,Norman Blake,"Far Away, Down On A Georgia Farm",False,INDIFFERENT,3:45,225,d34yUwvRluc,2024-10-10T01:52:02Z,gh-2430
Spanish Pipedream,John Prine,John Prine,False,LIKE,2:42,162,ZkfqWEXdx-I,2024-10-10T01:49:20Z,gh-2430
I'll Be Here in the Morning,Townes Van Zandt,Townes Van Zandt,False,INDIFFERENT,3:01,181,5irlcdLkmiI,2024-10-10T01:46:19Z,gh-2430
Columbus Stockade Blues,"Doc Watson, Richard Watson",Third Generation Blues,False,INDIFFERENT,3:32,212,rVAXyZCbFdI,2024-10-10T01:42:47Z,gh-2430
Come On Up To The House,Sarah Jarosz,Song Up In Her Head,False,INDIFFERENT,4:28,268,THh_hWrGXYw,2024-10-10T01:38:19Z,gh-2430
Whiplash,Motörhead,Under Cöver,False,INDIFFERENT,3:50,230,0Sn0J5INxyA,2024-10-10T01:34:29Z,gh-2430
Ace of Spades,Motörhead,Ace of Spades (Expanded Edition),True,LIKE,2:49,169,wQchKv6OSQA,2024-10-10T01:31:40Z,gh-2430
Chains Are Broken,The Devil Makes Three,Chains Are Broken,False,INDIFFERENT,3:19,199,3MSYrswhAvg,2024-10-09T21:26:17Z,gh-2429
We Don't Grow Tobacco,Old Crow Medicine Show,Carry Me Back,False,INDIFFERENT,3:55,235,-wuJ9985T3Q,2024-10-09T21:22:22Z,gh-2429
I Won't Cry,Charley Crockett,Music City USA,False,INDIFFERENT,3:35,215,qzVhb7NN0JU,2024-10-09T21:18:47Z,gh-2429
Carry Me Away,The Infamous Stringdusters,Rise Sun,False,INDIFFERENT,4:08,248,WACVRAncmCY,2024-10-09T21:14:39Z,gh-2429
Judgement Day,The Devil Makes Three,"Longjohns, Boots and a Belt",True,LIKE,3:16,196,EXggV8Ildh4,2024-10-09T21:11:23Z,gh-2429
Dos Banjos,Billy Strings,Billy Strings - EP,False,INDIFFERENT,3:07,187,8ag-F986iI4,2024-10-09T21:08:16Z,gh-2429
Old Hickory,Old Crow Medicine Show,Volunteer,False,INDIFFERENT,5:10,310,IhmbhjjRvok,2024-10-09T21:03:06Z,gh-2429
Roll Me Through the Gates of Hell,Mischief Brew,Smash the Windows,False,INDIFFERENT,3:38,218,ZKnjxzbdz9E,2024-10-09T20:59:28Z,gh-2429
Tow,The Devil Makes Three,"Longjohns, Boots and a Belt",True,LIKE,4:25,265,oe9MV2mpVQQ,2024-10-09T20:55:03Z,gh-2429
Gonna Be Flyin' Tonight,Wayne Hancock,Tulsa,False,INDIFFERENT,3:55,235,ABJTY6Z8UCI,2024-10-09T20:51:08Z,gh-2429
Sometimes Wine,Sturgill Simpson,Cuttin' Grass - Vol. 1 (Butcher Shoppe Sessions),False,INDIFFERENT,3:56,236,_oTovhnxDg4,2024-10-09T20:47:12Z,gh-2429
O Cumberland River,Old Crow Medicine Show,Remedy,False,INDIFFERENT,3:22,202,9qNrCe-yBBA,2024-10-09T20:43:50Z,gh-2429
Graveyard,The Devil Makes Three,The Devil Makes Three,False,INDIFFERENT,3:26,206,K7FYQn6ou9Y,2024-10-09T20:40:24Z,gh-2429
Midnight Cowboy,Charley Crockett,$10 Cowboy,False,INDIFFERENT,2:58,178,dIov-HNjYHk,2024-10-09T20:37:26Z,gh-2429
California Sober (feat. Willie Nelson),Billy Strings,California Sober,True,LIKE,3:51,231,AmxvLgvc8IE,2024-10-09T20:33:35Z,gh-2429
So Long Chicago,Pokey LaFarge,Rhumba Country,,INDIFFERENT,3:38,218,Nxll6tukr4A,2024-10-09T20:29:57Z,gh-2429
Why Don't You Leave Me Alone,Wayne Hancock,Thunderstorms and Neon Signs,,INDIFFERENT,2:51,171,PRZ_oiuLxzw,2024-10-09T20:27:06Z,gh-2429
Rather Low (OurVinyl Session),"Milly Raccoon, Nick Shoulders, OurVinyl",Rather Low (OurVinyl Session),False,INDIFFERENT,2:57,177,78H9D8Ibkuw,2024-10-09T20:24:09Z,gh-2429
Gracefully Facedown,The Devil Makes Three,Do Wrong Right,,INDIFFERENT,4:12,252,JfWASwsYb2w,2024-10-09T20:19:57Z,gh-2429
Rosemary,Sierra Ferrell,Trail Of Flowers,False,INDIFFERENT,3:37,217,DoYRPz8DA_U,2024-10-09T20:16:20Z,gh-2429
Pretty Polly,Vandaveer,"Oh, Willie, Please...",,INDIFFERENT,3:49,229,9Sejo_rSr0Y,2024-10-09T20:12:31Z,gh-2429
One Day Soon,Hot Day at the Zoo,Zoograss,,LIKE,3:45,225,W9DmvXAQH4s,2024-10-09T20:08:46Z,gh-2429
Bootlegger's Boy,Old Crow Medicine Show,Carry Me Back,False,INDIFFERENT,3:27,207,cEzNC7o4xyQ,2024-10-09T20:05:19Z,gh-2429
Ain't No Grave,Crooked Still,Shaken By A Low Sound,,INDIFFERENT,3:22,202,eb4W_3KC50g,2024-10-09T20:01:57Z,gh-2429
The Angel of Death,The Devil Makes Three,Redemption & Ruin,False,INDIFFERENT,3:37,217,qj7LXpqOl4I,2024-10-09T19:58:20Z,gh-2429
Down in the Valley,The Devil Makes Three,Redemption & Ruin,False,INDIFFERENT,3:10,190,L5PAVgMYLio,2024-10-09T19:55:10Z,gh-2429
What Would You Give (In Exchange for Your Soul),The Devil Makes Three,Redemption & Ruin,False,INDIFFERENT,4:24,264,Uk_bF6G1lvw,2024-10-09T19:50:46Z,gh-2429
Come on up to the House,The Devil Makes Three,Redemption & Ruin,False,INDIFFERENT,2:56,176,DktajBn2IZ8,2024-10-09T19:47:50Z,gh-2429
I Am the Man Thomas,The Devil Makes Three,Redemption & Ruin,False,INDIFFERENT,2:40,160,eQgta3g_Qrs,2024-10-09T19:45:10Z,gh-2429
There’ll Be a Jubilee,The Devil Makes Three,Redemption & Ruin,False,INDIFFERENT,2:56,176,V1g22idnLOo,2024-10-09T19:42:14Z,gh-2429
Waiting Around to Die,The Devil Makes Three,Redemption & Ruin,False,INDIFFERENT,3:35,215,WZPo9QlYrKA,2024-10-09T19:38:39Z,gh-2429
I’m Gonna Get High,The Devil Makes Three,Redemption & Ruin,False,INDIFFERENT,2:32,152,IIlOx7QELIY,2024-10-09T19:36:07Z,gh-2429
Chase the Feeling,The Devil Makes Three,Redemption & Ruin,False,INDIFFERENT,3:35,215,3gKPXsiJpvA,2024-10-09T19:32:32Z,gh-2429
I Gotta Get Drunk,The Devil Makes Three,Redemption & Ruin,False,INDIFFERENT,2:30,150,WcW6UGlGXow,2024-10-09T19:30:02Z,gh-2429
Champagne and Reefer,The Devil Makes Three,Redemption & Ruin,False,INDIFFERENT,2:55,175,qixzChjrT-k,2024-10-09T19:27:07Z,gh-2429
Drunken Hearted Man,The Devil Makes Three,Redemption & Ruin,False,INDIFFERENT,2:49,169,h8SmPil4niM,2024-10-09T19:24:18Z,gh-2429
Lay Down (Candles In The Rain) (Long Version),"Melanie, The Edwin Hawkins Singers",Beautiful People: The Greatest Hits of Melanie,False,INDIFFERENT,7:40,460,pUfgjp10w-w,2024-10-09T18:32:18Z,gh-2428
The Night They Drove Old Dixie Down,Joan Baez,Blessed Are...,False,INDIFFERENT,3:27,207,IueqU0JMkdI,2024-10-09T18:28:51Z,gh-2428
One Tin Soldier (Original Hit Single),The Original Caste,Essential Hits Woodstock Generation,False,INDIFFERENT,3:39,219,VGY9k5PeoQA,2024-10-09T18:25:12Z,gh-2428
Crimson & Clover,Tommy James & The Shondells,Tommy James and The Shondells: Anthology,False,INDIFFERENT,3:30,210,YwHx4R6PurA,2024-10-09T18:21:42Z,gh-2428
Joy (feat. Tom Parker),Apollo 100,Joy,False,INDIFFERENT,2:51,171,X6ipT3d2kFg,2024-10-09T18:18:51Z,gh-2428
Feel Too Good (2008 Remaster),The Move,Looking On (2008 Remaster),True,LIKE,9:39,579,n1y-K1bSjMw,2024-10-09T18:09:12Z,gh-2428
The Night the Lights Went out in Georgia,Vicki Lawrence,The Night the Lights Went out in Georgia (Deluxe Edition),False,INDIFFERENT,3:41,221,K-qK7oVXVRQ,2024-10-09T18:05:31Z,gh-2428
Take Another Piece of My Heart (Live Broadcast Germany 1969),Janis Joplin,Live In Europe 1969,False,INDIFFERENT,3:55,235,gxhnvb8HFP8,2024-10-09T18:01:36Z,gh-2428
The Littlest Birds,The Be Good Tanyas,The Littlest Birds 1,True,LIKE,3:55,235,DjaW_oZDRmQ,2024-10-09T17:57:41Z,gh-2428
We Gotta Get Out Of This Place (US Version),The Animals,The Best Of The Animals,False,INDIFFERENT,3:13,193,t6gcxNFc1I0,2024-10-09T17:54:28Z,gh-2428
Mustang Sally,Wilson Pickett,The Wicked Pickett,False,INDIFFERENT,3:08,188,efctwrcovJQ,2024-10-09T17:51:20Z,gh-2428
An Old Fashioned Love Song,Three Dog Night,"Celebrate: The Three Dog Night Story, 1965–1975",False,INDIFFERENT,3:51,231,o0NmCA9efi0,2024-10-09T17:47:29Z,gh-2428
Creeque Alley (Single Version),The Mamas & The Papas,Deliver,False,INDIFFERENT,3:49,229,7ccDdIuJpOE,2024-10-09T17:43:40Z,gh-2428
Jungle Fever,The Chakachas,Jungle Fever,False,INDIFFERENT,4:24,264,ammcy3J6dPg,2024-10-09T17:39:16Z,gh-2428
Signs,Five Man Electrical Band,Class Reunion '71: Greatest Hits Of 1971,False,INDIFFERENT,3:06,186,CxrsVV5N06I,2024-10-09T17:36:10Z,gh-2428
Dream A Little Dream Of Me,Mama Cass,Dream A Little Dream,False,INDIFFERENT,3:42,222,zz4Et_XUMiI,2024-10-09T17:32:28Z,gh-2428
"500 Miles (Live At UCLA, Los Angeles/1961)",The Kingston Trio,College Concert (Live),False,INDIFFERENT,3:15,195,SVFDXzqx8cM,2024-10-09T17:29:13Z,gh-2428
Tennessee Flat Top Box,Rosanne Cash,King's Record Shop,False,INDIFFERENT,3:10,190,i93s451B5iE,2024-10-09T17:26:03Z,gh-2428
Please Do Not Go,Violent Femmes,Violent Femmes,False,INDIFFERENT,4:16,256,xHdVBoQc2mg,2024-10-09T17:21:47Z,gh-2428
The Beat Goes On,Sonny & Cher,In Case You're In Love,False,INDIFFERENT,3:29,209,oC7ZgXmrs6Q,2024-10-09T17:18:18Z,gh-2428
Swamp Witch,Jim Stafford,Jim Stafford,False,INDIFFERENT,3:48,228,O-4mpwJQBFk,2024-10-09T17:14:30Z,gh-2428
Glory Bound,The Wailin' Jennys,Firecracker,False,INDIFFERENT,4:25,265,38M8DJX6Tto,2024-10-09T17:10:05Z,gh-2428
Barabajagal,Donovan,Barabajagal,False,INDIFFERENT,3:21,201,x2NMuycKY2k,2024-10-09T17:06:44Z,gh-2428
Brand New Key,Melanie,Gather Me,,INDIFFERENT,2:28,148,-mXlW9LytYo,2024-10-09T17:04:16Z,gh-2428
Brown Noise with Deep Bass (No Fade),SleepTherapy,"Brown Noise: Loops for Relaxation, Deep Sleep, Meditation, and Babies",False,INDIFFERENT,9:38,578,5fAy2qbzLlw,2024-10-09T16:54:38Z,gh-2428
Loving Cup,Phish,"LivePhish, Vol. 17 7/15/98 (Portland Meadows, Portland, OR)",False,INDIFFERENT,7:49,469,aHJs8e_1CPs,2024-10-08T20:34:10Z,gh-2424
Birds Of A Feather,Phish,"LivePhish, Vol. 17 7/15/98 (Portland Meadows, Portland, OR)",False,INDIFFERENT,9:04,544,v7cSTpfhgB0,2024-10-08T20:25:06Z,gh-2424
Roggae,Phish,"LivePhish, Vol. 17 7/15/98 (Portland Meadows, Portland, OR)",False,INDIFFERENT,9:27,567,dO4LRFAE43Q,2024-10-08T20:15:39Z,gh-2424
Cars Trucks Buses,Phish,"LivePhish, Vol. 17 7/15/98 (Portland Meadows, Portland, OR)",False,INDIFFERENT,5:31,331,ZmotP5RkpSs,2024-10-08T20:10:08Z,gh-2424
Beauty Of My Dreams,Phish,"LivePhish, Vol. 17 7/15/98 (Portland Meadows, Portland, OR)",False,INDIFFERENT,3:21,201,PO9IYIHiHAQ,2024-10-08T20:06:47Z,gh-2424
Brian And Robert,Phish,"LivePhish, Vol. 17 7/15/98 (Portland Meadows, Portland, OR)",False,INDIFFERENT,3:36,216,LK6niJDrieQ,2024-10-08T20:03:11Z,gh-2424
Chalk Dust Torture,Phish,"LivePhish, Vol. 17 7/15/98 (Portland Meadows, Portland, OR)",False,INDIFFERENT,8:52,532,JZDVAQyVXWs,2024-10-08T19:54:19Z,gh-2424
Portland Jam,Phish,"LivePhish, Vol. 17 7/15/98 (Portland Meadows, Portland, OR)",False,INDIFFERENT,6:20,380,j74houmcSGw,2024-10-09T03:30:11Z,gh-2423
Horn,Phish,"LivePhish, Vol. 17 7/15/98 (Portland Meadows, Portland, OR)",False,INDIFFERENT,4:01,241,g8gSac31v2Y,2024-10-09T03:26:10Z,gh-2423
Piper,Phish,LivePhish 07/06/98,False,INDIFFERENT,19:50,1190,YMuKPCZ5ySE,2024-10-09T03:06:20Z,gh-2423
Boatman's Dance,Yonder Mountain String Band,"Mountain Tracks, Vol. 5",,INDIFFERENT,4:58,298,A6Ex1MWNOXc,2024-10-09T03:01:22Z,gh-2423
My Gal,Yonder Mountain String Band,"Mountain Tracks, Vol. 1",True,LIKE,5:53,353,ekQynGowh5w,2024-10-09T02:55:29Z,gh-2423
Six Days On The Road,Dave Dudley,Six Days On the Road,False,INDIFFERENT,2:21,141,rGmw44_ZsPw,2024-10-09T01:52:55Z,gh-2422
No Particular Place To Go,Chuck Berry,St. Louis To Liverpool,False,INDIFFERENT,2:43,163,Bhx96Nt5hyQ,2024-10-09T01:50:12Z,gh-2422
"Hey, Good Lookin'",Hank Williams,Busted,False,INDIFFERENT,2:56,176,EV1uoGsYz0U,2024-10-09T01:47:16Z,gh-2422
"Bad, Bad Leroy Brown",Jim Croce,Photographs & Memories: His Greatest Hits,False,INDIFFERENT,3:03,183,JzYf6qskdfA,2024-10-09T01:44:13Z,gh-2422
Heart Of The Country,"Linda McCartney, Paul McCartney",Ram,,LIKE,2:24,144,_hLKRHvAD2Y,2024-10-09T01:41:49Z,gh-2422
Brand New Key,Melanie,Gather Me,,INDIFFERENT,2:28,148,-mXlW9LytYo,2024-10-09T01:39:21Z,gh-2422
One Toke Over the Line,Brewer & Shipley,Tarkio Road,True,LIKE,3:20,200,OF3EUFnafp8,2024-10-09T01:36:01Z,gh-2422
Late in the Evening,Paul Simon,One-Trick Pony,False,INDIFFERENT,4:03,243,fKWW4ll0YzI,2024-10-09T01:31:58Z,gh-2422
Sweet by and By,bird youmans,Sweet by and By,False,INDIFFERENT,2:59,179,OJlLWiQnlo8,2024-10-09T01:28:59Z,gh-2422
For the Good Times,Ray Price,"Willie, Merle & Ray: Big Hits Live From The Last Of The Breed Tour",False,INDIFFERENT,3:13,193,G9kTNL95FDE,2024-10-09T01:25:46Z,gh-2422
Love of the Common People,Waylon Jennings,Waylon's World,False,INDIFFERENT,2:52,172,k5uyrniq88U,2024-10-09T01:22:54Z,gh-2422
Bloody Mary Morning,Willie Nelson,Phases And Stages,False,INDIFFERENT,2:49,169,NbrB4B5FoBQ,2024-10-09T01:20:05Z,gh-2422
Workin Man Blues (Live),Merle Haggard,Greatest Hits (Live),False,INDIFFERENT,3:01,181,4G_J3tG2nEE,2024-10-09T01:17:04Z,gh-2422
Sing Me Back Home,Merle Haggard,"Willie, Merle & Ray: Big Hits Live From The Last Of The Breed Tour",False,INDIFFERENT,4:28,268,QIA8TWyLpYI,2024-10-09T01:12:36Z,gh-2422
The Ride,David Allan Coe,Castles in the Sand,False,INDIFFERENT,3:11,191,uh6u4O-264Q,2024-10-09T01:09:25Z,gh-2422
Low Down,Hank Williams III,Straight To Hell (Clean Version),False,INDIFFERENT,3:25,205,wM0Q__hBauk,2024-10-09T01:06:00Z,gh-2422
East Bound And Down,"Bill Justis, Jerry Reed",Smokey And The Bandit (Original Motion Picture Soundtrack),False,INDIFFERENT,4:44,284,-u1Kzcs-z3c,2024-10-09T01:01:16Z,gh-2422
Kaw-Liga,"Hank Williams, Jr.",Habits Old And New,False,INDIFFERENT,4:25,265,ZUblBoEHf5g,2024-10-09T00:56:51Z,gh-2422
Amos Moses,Jerry Reed,Georgia Sunshine,True,LIKE,2:20,140,PbXFHSa4YmQ,2024-10-09T00:54:31Z,gh-2422
Back In The Doghouse Again,Ray Stevens,#1 With A Bullet,False,INDIFFERENT,3:08,188,2CnlDAD9Mds,2024-10-09T00:51:23Z,gh-2422
Black Sedan,Charley Crockett,The Man from Waco,False,INDIFFERENT,3:25,205,4Y9RolTqiuM,2024-10-09T00:47:58Z,gh-2422
D-R-U-N-K,David Allan Coe,Tennessee Whiskey,True,LIKE,2:35,155,aMmRgo5GTO0,2024-10-09T00:45:23Z,gh-2422
Howard Hughes Blues,Robert Ellis & Courtney Hartman,Dear John,,LIKE,2:51,171,dRQMM47WlW0,2024-10-08T21:27:46Z,gh-2421
Down Along the Dixie Line,Punch Brothers,Ahoy!,,INDIFFERENT,2:49,169,ywr-3L4I4mw,2024-10-08T21:24:57Z,gh-2421
Our Life's Work,Chuck Darwin & the Knuckle Draggers,Three Car Pileup,False,INDIFFERENT,2:43,163,vskBlq2dLAM,2024-10-08T21:22:14Z,gh-2421
Where's the Truck?,Charlie Douglas & Dave Dudley,Diesel Duets,False,INDIFFERENT,3:12,192,ocnt6_z3U0s,2024-10-08T21:19:02Z,gh-2421
In the Clear,Billy Strings,Highway Prayers,False,INDIFFERENT,2:57,177,kYLM4PZjsD4,2024-10-08T21:16:05Z,gh-2421
Dance,Chuck Darwin & the Knuckle Draggers,Three Car Pileup,True,LIKE,3:03,183,6ydrdWG15aE,2024-10-08T21:13:02Z,gh-2421
Springtime in Pennsylvania,Chuck Darwin & the Knuckle Draggers,Summer Wine,,LIKE,2:37,157,-T3F3uRtyoM,2024-10-08T21:10:25Z,gh-2421
Summer Wine,Chuck Darwin & the Knuckle Draggers,Summer Wine,,LIKE,3:08,188,q8idCcAoBdU,2024-10-08T21:07:17Z,gh-2421
Cross The Borderline,Dillard/Hartford/Dillard,Glitter Grass From The Nashwood Hollyville Strings / Permanent Wave,,INDIFFERENT,2:22,142,Rg6H3sIloN4,2024-10-08T21:04:55Z,gh-2421
Don't Come Rollin',Dillard/Hartford/Dillard,Glitter Grass From The Nashwood Hollyville Strings / Permanent Wave,,LIKE,2:19,139,25bd7E22bQA,2024-10-08T21:02:36Z,gh-2421
Chalk Dust Torture,Phish,"LivePhish, Vol. 6 11/27/98 (The Centrum, Worcester, MA)",False,INDIFFERENT,3:34,214,YiYALbjndE0,2024-10-08T18:35:42Z,gh-2420
Wipe Out,Phish,"LivePhish, Vol. 6 11/27/98 (The Centrum, Worcester, MA)",False,INDIFFERENT,2:02,122,5kYqM9scTYA,2024-10-08T18:33:40Z,gh-2420
Buried Alive,Phish,"LivePhish, Vol. 6 11/27/98 (The Centrum, Worcester, MA)",False,INDIFFERENT,3:38,218,rplk_2lk154,2024-10-08T18:30:02Z,gh-2420
Birds Of A Feather,Phish,"LivePhish, Vol. 6 11/27/98 (The Centrum, Worcester, MA)",False,INDIFFERENT,9:02,542,gp86EJEvvzE,2024-10-08T18:21:00Z,gh-2420
When The Circus Comes,Phish,"LivePhish, Vol. 6 11/27/98 (The Centrum, Worcester, MA)",False,INDIFFERENT,5:30,330,2Zh3eTmiY-U,2024-10-08T18:15:30Z,gh-2420
"When You're Hot, You're Hot",Jerry Reed,"When You're Hot, You're Hot",True,LIKE,2:17,137,fd_2hlSbcZw,2024-10-08T18:13:13Z,gh-2420
Paint It Blue (Live from the Ryman),Charley Crockett,Live from the Ryman,False,INDIFFERENT,4:21,261,Vz7TzN6USnE,2024-10-08T18:08:52Z,gh-2420
D-R-U-N-K,David Allan Coe,Tennessee Whiskey,True,LIKE,2:35,155,aMmRgo5GTO0,2024-10-08T18:06:17Z,gh-2420
I'm Gonna Go Fishin,Dr John,Duke Elegant,,INDIFFERENT,5:05,305,NhxdSLNbzXU,2024-10-08T18:01:12Z,gh-2420
On the Wrong Side of the Railroad Tracks,Dr John,Duke Elegant,,INDIFFERENT,5:43,343,0WpZm9d039c,2024-10-08T17:55:29Z,gh-2420
Brown Noise for Sleep,Sounds for Life,Brown Noise for Sleep,False,INDIFFERENT,1:11:11,4271,TKHjJnEaVrQ,2024-10-08T14:22:27Z,gh-2419
The Song Is You,Grant Green,Nigeria,False,INDIFFERENT,7:48,468,_TIRxwCisVo,2024-10-08T06:33:30Z,gh-2416
I Say A Little Prayer For You,Wes Montgomery,Down Here On The Ground,False,INDIFFERENT,3:18,198,IUT8UmiYwi4,2024-10-08T06:30:12Z,gh-2416
My Girl Is Just Enough Woman For Me,Stanley Turrentine,Comin' Your Way,False,INDIFFERENT,6:46,406,Xm16sAC2gFA,2024-10-08T06:23:26Z,gh-2416
"Maiden Voyage (Live At The Cliche' Lounge, Newark, New Jersey, 1970 / Remastered 2000)",Grant Green,"Alive! (Live At The Cliche' Lounge, Newark, New Jersey, 1970 / Remastered 2000)",False,INDIFFERENT,10:59,659,6WTYsG5MZGY,2024-10-08T06:12:27Z,gh-2416
Summer In Central Park,Horace Silver,In Pursuit Of The 27th Man,False,INDIFFERENT,4:42,282,9659Ve5ZzHY,2024-10-08T06:07:45Z,gh-2416
When We Were One,Roy Hargrove Quintet,With The Tenors Of Our Time,False,INDIFFERENT,5:55,355,7WeLZESmVDY,2024-10-08T06:01:50Z,gh-2416
Tune-Up (Take 1),Wes Montgomery,"Encores, Volume 2: Blue 'N' Boogie",False,INDIFFERENT,4:50,290,PzDSGWzQG40,2024-10-08T05:57:00Z,gh-2416
