title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Meditation No. 1,"Brian Eno, Laraaji",Ambient 3: Day Of Radiance,False,INDIFFERENT,18:48,1128,X6DxwTi2FNU,2024-12-31T23:45:01Z,gh-3119
The Dance No. 1,"Brian Eno, Laraaji",Ambient 3: Day Of Radiance,False,INDIFFERENT,9:16,556,VmqZTrthXbA,2024-12-31T23:35:45Z,gh-3119
Wicked Annabella (2018 Stereo Remaster),The Kinks,The Kinks Are The Village Green Preservation Society (2018 Deluxe),False,INDIFFERENT,2:46,166,C60YdGoSD6c,2024-12-31T23:32:59Z,gh-3119
All of My Friends Were There (2018 Stereo Remaster),The Kinks,The Kinks Are The Village Green Preservation Society (2018 Deluxe),False,INDIFFERENT,2:29,149,T-saYqytwSQ,2024-12-31T23:30:30Z,gh-3119
Phenomenal Cat (2018 Stereo Remaster),The Kinks,The Kinks Are The Village Green Preservation Society (2018 Deluxe),False,INDIFFERENT,2:42,162,D4t1BIcmQOM,2024-12-31T23:27:48Z,gh-3119
Starstruck (2018 Stereo Remaster),The Kinks,The Kinks Are The Village Green Preservation Society (2018 Deluxe),False,INDIFFERENT,2:25,145,0DANle_mdFQ,2024-12-31T23:25:23Z,gh-3119
Village Green (2018 Stereo Remaster),The Kinks,The Kinks Are The Village Green Preservation Society (2018 Deluxe),False,INDIFFERENT,2:12,132,LI-OfDUYf80,2024-12-31T23:23:11Z,gh-3119
Animal Farm (2018 Stereo Remaster),The Kinks,The Kinks Are The Village Green Preservation Society (2018 Deluxe),False,INDIFFERENT,3:02,182,bV6OrwXXWK4,2024-12-31T23:20:09Z,gh-3119
Sitting By the Riverside (2018 Stereo Remaster),The Kinks,The Kinks Are The Village Green Preservation Society (2018 Deluxe),False,INDIFFERENT,2:27,147,PsVBg7WnXdU,2024-12-31T23:17:42Z,gh-3119
Big Sky (2018 Stereo Remaster),The Kinks,The Kinks Are The Village Green Preservation Society (2018 Deluxe),False,INDIFFERENT,2:53,173,Q1Tv_bQ3tRg,2024-12-31T23:14:49Z,gh-3119
Last of the Steam-Powered Trains (2018 Stereo Remaster),The Kinks,The Kinks Are The Village Green Preservation Society (2018 Deluxe),False,INDIFFERENT,4:14,254,QY79k7wZgIA,2024-12-31T23:10:35Z,gh-3119
Johnny Thunder (2018 Stereo Remaster),The Kinks,The Kinks Are The Village Green Preservation Society (2018 Deluxe),False,INDIFFERENT,2:34,154,USCsSl8Utco,2024-12-31T23:08:01Z,gh-3119
Picture Book (2018 Stereo Remaster),The Kinks,The Kinks Are The Village Green Preservation Society (2018 Deluxe),False,INDIFFERENT,2:40,160,LMJsWx2CQTE,2024-12-31T23:05:21Z,gh-3119
Do You Remember Walter? (2018 Stereo Remaster),The Kinks,The Kinks Are The Village Green Preservation Society (2018 Deluxe),False,INDIFFERENT,2:30,150,Mqil5wzF7nA,2024-12-31T23:02:51Z,gh-3119
The Village Green Preservation Society (2018 Stereo Remaster),The Kinks,The Kinks Are The Village Green Preservation Society (2018 Deluxe),False,INDIFFERENT,2:52,172,xLqv4ljO4Tg,2024-12-31T22:59:59Z,gh-3119
Apeman (2020 Stereo Remaster),The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. 1",False,INDIFFERENT,3:54,234,3eoeA_8hC4c,2024-12-31T22:56:05Z,gh-3119
Tombstone Blues,Bob Dylan,Highway 61 Revisited,False,LIKE,5:57,357,J6yWZUv9QJA,2024-12-31T22:50:08Z,gh-3119
The Way You Make Me Feel,Michael Jackson,"HIStory: PAST, PRESENT AND FUTURE, BOOK I",False,INDIFFERENT,4:58,298,T3FG_YQOW5k,2024-12-31T22:45:10Z,gh-3119
I Want It That Way,Backstreet Boys,Millennium,False,INDIFFERENT,3:34,214,LwkrXybZ1uo,2024-12-31T22:41:36Z,gh-3119
Shake It Off,Taylor Swift,1989,False,INDIFFERENT,3:40,220,1nFxMuPYeKA,2024-12-31T22:37:56Z,gh-3119
Good Vibrations (Remastered 2001),The Beach Boys,Good Vibrations 40th Anniversary,False,INDIFFERENT,3:38,218,oMfjgQ8ptrE,2024-12-31T22:34:18Z,gh-3119
Dancing Queen,ABBA,Arrival,False,INDIFFERENT,3:51,231,YkLLcIKhJ64,2024-12-31T22:30:27Z,gh-3119
September,"Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1",False,INDIFFERENT,3:36,216,3cKtSlsYVEU,2024-12-31T22:26:51Z,gh-3119
I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,Whitney,False,INDIFFERENT,4:52,292,6xzN8Nt0Pok,2024-12-31T22:21:59Z,gh-3119
"Happy (From ""Despicable Me 2"")",Pharrell Williams,G I R L,False,INDIFFERENT,3:53,233,dJqxQzxLbHM,2024-12-31T22:18:06Z,gh-3119
Three Little Birds,Bob Marley & The Wailers,Exodus,False,INDIFFERENT,3:01,181,MUNNRAdizz0,2024-12-31T22:15:05Z,gh-3119
Wake Me Up Before You Go-Go,Wham!,Make It Big,False,INDIFFERENT,3:52,232,R14lGgHgVJM,2024-12-31T22:11:13Z,gh-3119
Angle of List,Loscil,Sea Island,False,INDIFFERENT,6:46,406,lCz268SkPXc,2024-12-31T22:04:27Z,gh-3119
En Masse,Loscil,Sea Island,False,INDIFFERENT,5:24,324,-gUKX6-Hem8,2024-12-31T21:59:03Z,gh-3119
Sturgeon Bank,Loscil,Sea Island,False,INDIFFERENT,6:01,361,sGCdOTVzI1s,2024-12-31T21:53:02Z,gh-3119
Angle of Loll,Loscil,Sea Island,False,INDIFFERENT,5:52,352,apkmljREcv4,2024-12-31T21:47:10Z,gh-3119
Catalina 1943,Loscil,Sea Island,False,INDIFFERENT,6:35,395,CH4xClVlO10,2024-12-31T21:40:35Z,gh-3119
Holding Pattern,Loscil,Sea Island,False,INDIFFERENT,6:12,372,83ghyEwUA-g,2024-12-31T21:34:23Z,gh-3119
Iona,Loscil,Sea Island,False,LIKE,8:35,515,k0BmfD0YChk,2024-12-31T21:25:48Z,gh-3119
Sea Island Murders,Loscil,Sea Island,False,INDIFFERENT,8:27,507,J2OGxg080Ik,2024-12-31T21:17:21Z,gh-3119
Bleeding Ink,Loscil,Sea Island,False,INDIFFERENT,6:39,399,DSOc52qX2oc,2024-12-31T21:10:42Z,gh-3119
In Threes,Loscil,Sea Island,False,LIKE,5:58,358,Px_DbjgHVX4,2024-12-31T21:04:44Z,gh-3119
Ahull,Loscil,Sea Island,False,INDIFFERENT,6:39,399,P2AEIXCgzbo,2024-12-31T20:58:05Z,gh-3119
Baabaa,Turu Anasi,Meditation,False,INDIFFERENT,5:49,349,4xMfI9y3BQM,2024-12-31T20:52:16Z,gh-3119
Meditation,Turu Anasi,Meditation,False,LIKE,8:30,510,O8det02XaIA,2024-12-31T20:43:46Z,gh-3119
Tear Down the Grand Ole Opry,John Hartford,Aereo-Plain,False,INDIFFERENT,3:29,209,39MTQ9emdFk,2024-12-31T20:40:17Z,gh-3119
Holding,John Hartford,Aereo-Plain,False,INDIFFERENT,1:50,110,gN1EBG5YMfA,2024-12-31T20:38:27Z,gh-3119
Steam Powered Aereo Plane,John Hartford,Aereo-Plain,False,INDIFFERENT,3:44,224,JtTmx30HNrk,2024-12-31T20:34:43Z,gh-3119
Because of You,John Hartford,Aereo-Plain,False,INDIFFERENT,1:03,63,J8JicyzWQmw,2024-12-31T20:33:40Z,gh-3119
Symphony Hall Rag,John Hartford,Aereo-Plain,False,INDIFFERENT,2:49,169,py8t_OXaI4Y,2024-12-31T20:30:51Z,gh-3119
With a Vamp in the Middle,John Hartford,Aereo-Plain,False,INDIFFERENT,3:28,208,cI9kjfA-zE4,2024-12-31T20:27:23Z,gh-3119
Presbyterian Guitar,John Hartford,Aereo-Plain,False,INDIFFERENT,2:02,122,QglTKugwlJs,2024-12-31T20:25:21Z,gh-3119
First Girl I Loved,John Hartford,Aereo-Plain,False,INDIFFERENT,4:36,276,UJL0-DGFYH8,2024-12-31T20:20:45Z,gh-3119
Boogie,John Hartford,Aereo-Plain,False,INDIFFERENT,1:42,102,hV5qqJELKl4,2024-12-31T20:19:03Z,gh-3119
Up on the Hill Where They Do the Boogie,John Hartford,Aereo-Plain,False,INDIFFERENT,2:44,164,2luuGVWE02o,2024-12-31T20:16:19Z,gh-3119
Back in the Goodle Days,John Hartford,Aereo-Plain,False,INDIFFERENT,3:40,220,UcF0SY0m3sU,2024-12-31T20:12:39Z,gh-3119
Steamboat Whistle Blues,John Hartford,Aereo-Plain,False,INDIFFERENT,3:26,206,1qNS_QB76WU,2024-12-31T20:09:13Z,gh-3119
Turn Your Radio On (I),John Hartford,Aereo-Plain,False,INDIFFERENT,1:23,83,yKHx6YHLoZk,2024-12-31T20:07:50Z,gh-3119
The Seagull,Ivan the Tolerable,Linthorpe Crepuscule Volume 4,False,INDIFFERENT,6:40,400,AYvkSijmvlI,2024-12-31T20:01:10Z,gh-3119
Larger By Half,Ivan the Tolerable,Linthorpe Crepuscule Volume 4,False,INDIFFERENT,2:11,131,xDCEoYq8VJk,2024-12-31T19:58:59Z,gh-3119
Apricot,Ivan the Tolerable,Linthorpe Crepuscule Volume 4,False,INDIFFERENT,2:22,142,YlBmrGqFAPQ,2024-12-31T19:56:37Z,gh-3119
Young Newt,Ivan the Tolerable,Linthorpe Crepuscule Volume 4,False,INDIFFERENT,1:52,112,pNBWfJLO0yA,2024-12-31T19:54:45Z,gh-3119
ADO,Ivan the Tolerable,Linthorpe Crepuscule Volume 4,False,INDIFFERENT,3:16,196,vocf4u0AsnI,2024-12-31T19:51:29Z,gh-3119
A Premonition,Ivan the Tolerable,Linthorpe Crepuscule Volume 4,False,INDIFFERENT,5:16,316,YZT7FhqodYA,2024-12-31T19:46:13Z,gh-3119
Oblique Strategy IV,Ivan the Tolerable,Linthorpe Crepuscule Volume 4,False,INDIFFERENT,4:18,258,NOD2d1jR0z4,2024-12-31T19:41:55Z,gh-3119
Nebuchadnezzar II,Ivan the Tolerable,Linthorpe Crepuscule Volume 4,False,INDIFFERENT,3:58,238,VsxnrDdcj48,2024-12-31T19:37:57Z,gh-3119
The Cut,Ivan the Tolerable,Linthorpe Crepuscule Volume 4,False,INDIFFERENT,3:39,219,Xs20ekKHJPk,2024-12-31T19:34:18Z,gh-3119
Frying Pan Spit,Ivan the Tolerable,Linthorpe Crepuscule Volume 4,False,INDIFFERENT,4:36,276,90OEYr1zwpU,2024-12-31T19:29:42Z,gh-3119
Blackouts,Ivan the Tolerable,Linthorpe Crepuscule Volume 4,False,INDIFFERENT,3:38,218,xgzhpYrh9N8,2024-12-31T19:26:04Z,gh-3119
Speed Ring,Ivan the Tolerable,Linthorpe Crepuscule Volume 4,False,INDIFFERENT,3:27,207,T6Z52oqriEM,2024-12-31T19:22:37Z,gh-3119
From a Buick 6,Bob Dylan,Highway 61 Revisited,False,INDIFFERENT,3:16,196,op7jAuZ4QXw,2024-12-31T19:19:21Z,gh-3119
"It Takes a Lot to Laugh, It Takes a Train to Cry",Bob Dylan,Highway 61 Revisited,False,LIKE,4:06,246,MUHgQohCsao,2024-12-31T19:15:15Z,gh-3119
Like a Rolling Stone,Bob Dylan,Highway 61 Revisited,False,INDIFFERENT,6:10,370,syNLBJ_Lq9E,2024-12-31T19:09:05Z,gh-3119
Priviti,Turu Anasi,Meditation,False,INDIFFERENT,8:01,481,ojUPUf0ORbw,2024-12-31T19:01:04Z,gh-3119
Strange Seed,Emapea,"Seeds, Roots & Fruits",False,LIKE,3:04,184,Z0TfdZBc7L8,2024-12-31T18:58:00Z,gh-3119
Stand In Line,okuma,Bi Ba Bü,False,LIKE,7:27,447,3mdt8AR8gcU,2024-12-31T18:50:33Z,gh-3119
Jellydish,okuma,Bi Ba Bü,False,INDIFFERENT,8:26,506,tAduyj4-uRc,2024-12-31T18:42:07Z,gh-3119
Eu Sou Como Você É,Lô Borges,Lô Borges,False,INDIFFERENT,3:04,184,Pedw1PWF4fM,2024-12-31T18:39:03Z,gh-3119
Como O Machado,Lô Borges,Lô Borges,False,INDIFFERENT,1:46,106,yinrZlg_7Ew,2024-12-31T18:37:17Z,gh-3119
Aos Barões,Lô Borges,Lô Borges,False,INDIFFERENT,2:32,152,ZflP1uVoOWA,2024-12-31T18:34:45Z,gh-3119
Não Se Apague Esta Noite,Lô Borges,Lô Borges,False,LIKE,2:33,153,fp4K0MrChOw,2024-12-31T18:32:12Z,gh-3119
Faça Seu Jogo,Lô Borges,Lô Borges,False,INDIFFERENT,1:43,103,TA6i6hcPmcU,2024-12-31T18:30:29Z,gh-3119
Calibre,Lô Borges,Lô Borges,False,LIKE,1:30,90,suazj6W9T_Y,2024-12-31T18:28:59Z,gh-3119
Prá Onde Vai Você,Lô Borges,Lô Borges,False,INDIFFERENT,0:38,38,m9uEFmSFkTs,2024-12-31T18:28:21Z,gh-3119
Fio Da Navalha,Lô Borges,Lô Borges,False,INDIFFERENT,2:20,140,vi_rwM7j8N4,2024-12-31T18:26:01Z,gh-3119
Pensa Você,Lô Borges,Lô Borges,False,INDIFFERENT,1:27,87,rMx33RetCnw,2024-12-31T18:24:34Z,gh-3119
Não Foi Nada,Lô Borges,Lô Borges,False,INDIFFERENT,1:48,108,rFp9_eCKK8g,2024-12-31T18:22:46Z,gh-3119
Homem Da Rua,Lô Borges,Lô Borges,False,INDIFFERENT,2:01,121,dAunUARBTAU,2024-12-31T18:20:45Z,gh-3119
O Caçador,Lô Borges,Lô Borges,False,INDIFFERENT,2:00,120,i0QkJG3GW1c,2024-12-31T18:18:45Z,gh-3119
Canção Postal,Lô Borges,Lô Borges,False,INDIFFERENT,2:11,131,X58DGmZMMB4,2024-12-31T18:16:34Z,gh-3119
Você Fica Melhor Assim,Lô Borges,Lô Borges,False,INDIFFERENT,2:08,128,6gpqCOVZW_o,2024-12-31T18:14:26Z,gh-3119
She's Knocking,Ikebe Shakedown,The Way Home,False,INDIFFERENT,3:15,195,5gXrbaDHMrM,2024-12-31T18:11:11Z,gh-3119
"Ballad of a Thin Man (Live at Hampton Coliseum, Hampton, VA, March 27, 1988)",Grateful Dead,"Download Series Vol. 5: Hampton Coliseum, Hampton, VA 3/27/88 (Live)",False,INDIFFERENT,7:05,425,vGtjaIHTMRY,2024-12-31T18:04:06Z,gh-3119
Haggis Express,The Haggis Horns,Haggis Express,False,INDIFFERENT,3:59,239,xZZsAM7-c8Q,2024-12-31T18:00:07Z,gh-3119
"High Tide, Storm Rising",Skinshape,"High Tide, Storm Rising",False,INDIFFERENT,3:57,237,2t1EiWjHFt8,2024-12-31T17:56:10Z,gh-3119
Live Well,Palace,So Long Forever,False,INDIFFERENT,4:10,250,z-vFSFZ-h2o,2024-12-31T17:52:00Z,gh-3119
Blyth Street Nocturne,Surprise Chef,All News Is Good News,False,INDIFFERENT,4:54,294,ce0YtxpOUTs,2024-12-31T17:47:06Z,gh-3119
Esperanza,Hermanos Gutiérrez,Esperanza,False,LIKE,5:29,329,mlIMIJIcpn8,2024-12-31T17:41:37Z,gh-3119
Close but No Cigar,Delvon Lamarr Organ Trio,Close but No Cigar,False,INDIFFERENT,3:31,211,2AeejiyGum8,2024-12-31T17:38:06Z,gh-3119
Up From the South,The Budos Band,The Budos Band,False,INDIFFERENT,3:27,207,rNYUdeG6q4A,2024-12-31T17:34:39Z,gh-3119
Herbie Hemphill,Surprise Chef,All News Is Good News,False,INDIFFERENT,4:06,246,paKS7sMFIpU,2024-12-31T17:30:33Z,gh-3119
Be Thankful For What You've Got (Live),Orgone,Raw & Direct,False,INDIFFERENT,8:55,535,m-BEAKGllM0,2024-12-31T17:21:38Z,gh-3119
Tired of Fighting,Menahan Street Band,Make the Road By Walking,False,INDIFFERENT,3:32,212,F-OeFm6y384,2024-12-31T17:18:06Z,gh-3119
CHERIE,"Darianna Everett, Darius",OASIS,False,INDIFFERENT,4:33,273,OzxG8AyABnA,2024-12-31T17:13:33Z,gh-3119
I Think I Like When It Rains,WILLIS,Locals 2,False,INDIFFERENT,4:39,279,38ICl7_UvEI,2024-12-31T17:08:54Z,gh-3119
I Didn't Know,Skinshape,Filoxiny,False,INDIFFERENT,3:39,219,mCgorrefSDA,2024-12-31T17:05:15Z,gh-3119
Have You Fed Baby Huey Today,Surprise Chef,All News Is Good News,False,INDIFFERENT,4:22,262,FHcRhSKZJkI,2024-12-31T17:00:53Z,gh-3119
Sirens of Jupiter,The Olympians,The Olympians,False,INDIFFERENT,3:43,223,4c_i_JmttKg,2024-12-31T16:57:10Z,gh-3119
Slipping Away,LEISURE,Side A,False,INDIFFERENT,3:56,236,hPcHGlDuYd4,2024-12-31T16:53:14Z,gh-3119
Take My Time,Skinshape,Life & Love,False,INDIFFERENT,3:04,184,S-9J8LF8BkA,2024-12-31T16:50:10Z,gh-3119
Blue,Far Caspian,Between Days,False,INDIFFERENT,3:26,206,Vz3Lq3AGsaM,2024-12-31T16:46:44Z,gh-3119
drifting,Night Tapes,drifting,False,INDIFFERENT,3:33,213,DMZh7YZFXsA,2024-12-31T16:43:11Z,gh-3119
Kong,Glass Beams,Mirage,False,INDIFFERENT,4:48,288,bD4Ve5ZT1A0,2024-12-31T16:38:23Z,gh-3119
By Hook or by Crook,Ikebe Shakedown,Stone by Stone,False,INDIFFERENT,4:08,248,oAVz8zVcSIY,2024-12-31T16:34:15Z,gh-3119
White Sands,Tommy Guerrero,Road to Knowhere,False,INDIFFERENT,3:00,180,AAHjDgtYTiI,2024-12-31T16:31:15Z,gh-3119
Saturn,The Olympians,The Olympians,False,INDIFFERENT,3:38,218,Yj1VHGIwZUI,2024-12-31T16:27:37Z,gh-3119
Taurus,Glass Beams,Mirage,False,INDIFFERENT,4:33,273,S6jgzL2Cjbc,2024-12-31T16:23:04Z,gh-3119
Sahara Cowboy,Arc De Soleil,Chameleon Sunday,False,INDIFFERENT,3:05,185,sk1j6cg2p3k,2024-12-31T16:19:59Z,gh-3119
Basilisk,Orgone,Basilisk,False,INDIFFERENT,4:30,270,alUNFofyIHg,2024-12-31T16:15:29Z,gh-3119
Mercury's Odyssey,The Olympians,The Olympians,False,LIKE,3:39,219,ta4G1xOUcrE,2024-12-31T16:11:50Z,gh-3119
Rattlesnake,Glass Beams,Mirage,False,INDIFFERENT,4:45,285,KFUfL1cAL6c,2024-12-31T16:07:05Z,gh-3119
Mumbo Sugar,Arc De Soleil,Libertalia,False,INDIFFERENT,3:09,189,1FSPY3aYVEg,2024-12-31T16:03:56Z,gh-3119
Get With It,Orgone,Get With It,False,INDIFFERENT,3:07,187,Xu2eELq1lzU,2024-12-31T16:00:49Z,gh-3119
Mirage,Glass Beams,Mirage,False,INDIFFERENT,4:51,291,dr8kFKEowh0,2024-12-31T15:55:58Z,gh-3119
Mahal,Glass Beams,Mahal,False,INDIFFERENT,3:22,202,Byzhrg7oW58,2024-12-31T15:52:36Z,gh-3119
Evangeline (Live) (feat. Jerry Garcia Band),Jerry Garcia Band,Jerry Garcia Band,False,INDIFFERENT,4:47,287,UEBltnZnxSg,2024-12-31T15:47:49Z,gh-3119
Don't Let Go (Live) (feat. Jerry Garcia Band),Jerry Garcia Band,Jerry Garcia Band,False,INDIFFERENT,17:16,1036,P8TZRzZjlMU,2024-12-31T15:30:33Z,gh-3119
The Night They Drove Old Dixie Down (Live) (feat. Jerry Garcia Band),Jerry Garcia Band,Jerry Garcia Band,False,INDIFFERENT,9:36,576,160-yiQ2PT4,2024-12-31T15:20:57Z,gh-3119
Señor (Tales of Yankee Power) (Live) (feat. Jerry Garcia Band),Jerry Garcia Band,Jerry Garcia Band,False,INDIFFERENT,7:44,464,T-GnsnAt6SI,2024-12-31T15:13:13Z,gh-3119
Stop That Train (Live) (feat. Jerry Garcia Band),Jerry Garcia Band,Jerry Garcia Band,False,INDIFFERENT,6:51,411,HjoT4Ni42oQ,2024-12-31T15:06:22Z,gh-3119
Deal (Live) (feat. Jerry Garcia Band),Jerry Garcia Band,Jerry Garcia Band,False,INDIFFERENT,8:39,519,mb2NhrjAoxc,2024-12-31T14:57:43Z,gh-3119
Dear Prudence (Live) (feat. Jerry Garcia Band),Jerry Garcia Band,Jerry Garcia Band,False,INDIFFERENT,11:42,702,JcgJznPpbvc,2024-12-31T14:46:01Z,gh-3119
I Shall Be Released (Live) (feat. Jerry Garcia Band),Jerry Garcia Band,Jerry Garcia Band,False,LIKE,9:27,567,T-jk5DIF7js,2024-12-31T14:36:34Z,gh-3119
My Sisters and Brothers (Live) (feat. Jerry Garcia Band),Jerry Garcia Band,Jerry Garcia Band,False,INDIFFERENT,4:18,258,asMZcBKCLhs,2024-12-31T14:32:16Z,gh-3119
Simple Twist of Fate (Live) (feat. Jerry Garcia Band),Jerry Garcia Band,Jerry Garcia Band,False,INDIFFERENT,11:55,715,ETf66SoMAuU,2024-12-31T14:20:21Z,gh-3119
Waiting for a Miracle (Live) (feat. Jerry Garcia Band),Jerry Garcia Band,Jerry Garcia Band,False,INDIFFERENT,5:55,355,cmzp4uPbOYo,2024-12-31T14:14:26Z,gh-3119
The Way You Do The Things You Do (Live) (feat. Jerry Garcia Band),Jerry Garcia Band,Jerry Garcia Band,False,INDIFFERENT,8:09,489,KRJhSFIlu18,2024-12-31T14:06:17Z,gh-3119
Get Out of My Life (Live) (feat. Jerry Garcia Band),Jerry Garcia Band,Jerry Garcia Band,False,INDIFFERENT,8:54,534,f-UYSwDfQn0,2024-12-31T13:57:23Z,gh-3119
House Of The Rising Sun,"Doc Watson, Richard Watson",Third Generation Blues,False,INDIFFERENT,3:22,202,FwXxxSRUX4U,2024-12-31T13:54:01Z,gh-3119
Medley: mr. bojangles/ a visit with a old friend,Jim Stafford,Jim Stafford,False,LIKE,5:10,310,Eqlk3FhRRDU,2024-12-31T13:48:51Z,gh-3119
Don't Let It Trouble Your Mind,Rhiannon Giddens,Tomorrow Is My Turn,False,INDIFFERENT,3:40,220,Al8eYp3Ps1o,2024-12-31T13:45:11Z,gh-3119
Shake Sugaree,Elizabeth Cotten and Brenda Evans,Shake Sugaree,False,LIKE,5:03,303,AcqRex6vs-Y,2024-12-31T13:40:08Z,gh-3119
Freight train,Elizabeth Cotten,Freight Train and Other North Carolina Folk Songs and Tunes,False,INDIFFERENT,2:47,167,If5ZGXKG9bw,2024-12-31T13:37:21Z,gh-3119
Didn't It Rain,"Marie Knight, Sam Price Trio, Sister Rosetta Tharpe",Gospel Train (Expanded Edition),False,INDIFFERENT,2:38,158,qKLPj3skmeo,2024-12-31T13:34:43Z,gh-3119
When They Ring Them Golden Bells / Ophelia Reprise (with Hidden Track- Ophelia Reprise),Natalie Merchant,Ophelia,False,LIKE,9:34,574,KU3Soe1LXsQ,2024-12-31T13:25:09Z,gh-3119
Gutted,Bella White,Just Like Leaving,False,INDIFFERENT,4:07,247,v9fb1R1G-A0,2024-12-31T13:21:02Z,gh-3119
Prélude from Partita No. 3 for Solo Violin (BWV 1006) (Instrumental),"Béla Fleck, Johann Sebastian Bach",Perpetual Motion,False,INDIFFERENT,3:46,226,Xxavhjb_7JU,2024-12-31T13:17:16Z,gh-3119
West Virginia Waltz,Sierra Ferrell,Long Time Coming,False,INDIFFERENT,3:34,214,1bE7LApwxUk,2024-12-31T13:13:42Z,gh-3119
"Hey Me, Hey Mama",Sierra Ferrell,"Hey Me, Hey Mama",False,INDIFFERENT,3:31,211,G2Nr8F_eNzE,2024-12-31T13:10:11Z,gh-3119
Everything's The Same,Billy Strings,Home,False,INDIFFERENT,2:55,175,OKAyyvvypBs,2024-12-31T13:07:16Z,gh-3119
American Dreaming,Sierra Ferrell,American Dreaming (Single Edit),False,INDIFFERENT,4:18,258,MARPEvw2Prw,2024-12-31T13:02:58Z,gh-3119
Be Kind to a Man While He's Down,Foghorn Stringband,Outshine the Sun,False,INDIFFERENT,2:48,168,OTMXwCu11vs,2024-12-31T13:00:10Z,gh-3119
Respect Yourself,The Staple Singers,Be Altitude: Respect Yourself [Stax Remasters],False,INDIFFERENT,4:57,297,CEFTmFw1mto,2024-12-31T12:55:13Z,gh-3119
Döne Döne,Acid Arab & Cem Yıldız,٣ (Trois),False,LIKE,5:47,347,Y6nbIxKHyso,2024-12-31T12:49:26Z,gh-3119
I Want To Break Free,Queen,The Works (Deluxe Remastered Version),False,INDIFFERENT,4:19,259,GfeklykTLcE,2024-12-31T12:45:07Z,gh-3119
All Too Well (10 Minute Version) [Taylor's Version] [From The Vault],Taylor Swift,Red (Taylor's Version),False,INDIFFERENT,10:13,613,7SqC7_f_-0M,2024-12-31T12:34:54Z,gh-3119
Jumbo,Punch Brothers,All Ashore,False,LIKE,3:36,216,ioDXUnJmdBE,2024-12-31T12:31:18Z,gh-3119
Doctor Robert,Giacomo Bondi,Relounged and Regrooved Beatles Songs by Giacomo Bondi (35 Songs Special Edition),False,LIKE,4:24,264,F_W4b7qd5DY,2024-12-31T12:26:54Z,gh-3119
Evolve,Phish,Evolve,False,LIKE,4:13,253,Qbx7oNFmv-s,2024-12-31T12:22:41Z,gh-3119
Starry Nights (feat. Neal Francis),Adrian Quesada,Jaguar Sound,False,LIKE,3:26,206,5uKc4C9T5ZQ,2024-12-31T12:19:15Z,gh-3119
Live Phish Instrumental Vol 1,Phish,Mixes,,INDIFFERENT,1:12:44,4364,7Dif_2wshpE,2024-12-31T11:06:31Z,gh-3119
The New Normal,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,False,LIKE,10:42,642,xwyK3XGQvqI,2024-12-31T10:55:49Z,gh-3119
The Hobbyist,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,False,INDIFFERENT,6:34,394,GY2jxHg2HYo,2024-12-31T10:49:15Z,gh-3119
Ripples of the Mind,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,False,INDIFFERENT,3:48,228,jWHptnuVBew,2024-12-31T10:45:27Z,gh-3119
Wish You Weren’t Here,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,False,LIKE,5:29,329,gWpYbDCSoro,2024-12-31T10:39:58Z,gh-3119
Germination,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,False,INDIFFERENT,2:14,134,8XabjqbkjCs,2024-12-31T10:37:44Z,gh-3119
Cyclical Ruminations,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,False,INDIFFERENT,0:34,34,ff5sTfSV4JI,2024-12-31T10:37:10Z,gh-3119
On a Rainy Day,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,False,INDIFFERENT,3:13,193,EoEsnrRnV2I,2024-12-31T10:33:57Z,gh-3119
Lockdown,"Shpongle, Simon Posford",Flux & Contemplation - Portrait of an Artist in Isolation,False,LIKE,8:30,510,tkOk_LCUWxU,2024-12-31T10:25:27Z,gh-3119
If We Make It Through December,Merle Haggard,If We Make It Through December,False,INDIFFERENT,2:44,164,LsUm_5jHhJ4,2024-12-31T10:22:43Z,gh-3119
A John Prine Christmas,John Prine,A John Prine Christmas,False,INDIFFERENT,5:12,312,MPyCnSgnS-4,2024-12-31T10:17:31Z,gh-3119
Strangest Christmas Yet,"Steep Canyon Rangers, Steve Martin",“The Long-Awaited Album”,False,INDIFFERENT,3:42,222,kInQI828PRI,2024-12-31T10:13:49Z,gh-3119
Winter Wonderland,Herb Alpert & The Tijuana Brass,Christmas Album,False,INDIFFERENT,3:04,184,l5lM1m5FCtM,2024-12-31T10:10:45Z,gh-3119
- Fragments - Unattended Generative Modular Ambient // 4 Hour Relaxation,"937K views, State Azure",,False,LIKE,4:03:20,14600,8V71sATDTqs,2024-12-31T06:07:25Z,gh-3119
Nicola Cruz Boiler Room Tulum x Comunite Live Set,"13M views, Boiler Room",,False,LIKE,50:34,3034,BcJCNLgEsHs,2024-12-31T05:16:51Z,gh-3119
