title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Under The Moon,Brian Eno,Apollo: Atmospheres And Soundtracks (Extended Edition),False,INDIFFERENT,3:11,191,x6PgRT9qgIc,2025-01-13T22:40:41Z,gh-3213
Valse Pour Le Fin Du Temps,Harold Budd,Lovely Thunder,False,INDIFFERENT,4:51,291,uvPfhN09hAg,2025-01-14T06:34:29Z,gh-3212
In Motion,Ann Annie,Wander Into,False,INDIFFERENT,3:58,238,z42Up1OIxUQ,2025-01-14T06:30:31Z,gh-3212
An Afternoon (feat. Alexey),Matt Correa,An Afternoon,False,INDIFFERENT,6:39,399,mcv8aUSnmeA,2025-01-14T06:23:52Z,gh-3212
Opal,The Sunchasers,Opal,False,INDIFFERENT,5:23,323,HPR81vBsZXU,2025-01-14T06:18:29Z,gh-3212
Night Bell (Arizona),Kerala Dust,"Light, West",False,LIKE,7:29,449,02oAFRwUPNw,2025-01-14T06:11:00Z,gh-3212
Stand In Line,okuma,Bi Ba Bü,False,LIKE,7:27,447,3mdt8AR8gcU,2025-01-14T06:03:33Z,gh-3212
Meat's In The Freezer (Let's Go Skiing),David Walburn,MONTANA: Life Under The Big Sky,False,LIKE,4:18,258,6xpyrA5yIOk,2025-01-14T03:26:26Z,gh-3211
Live Jam in Polynesia,Arc De Soleil,Libertalia,False,INDIFFERENT,3:07,187,bHhet-GCZzw,2025-01-14T01:48:34Z,gh-3210
Black Sand,Glass Beams,Mahal,False,INDIFFERENT,4:39,279,v_mpRUw_JDk,2025-01-14T01:43:55Z,gh-3210
Snake Oil,Glass Beams,Mahal,False,INDIFFERENT,4:56,296,qcraR6poCHk,2025-01-14T01:38:59Z,gh-3210
Orb,Glass Beams,Mahal,False,LIKE,4:54,294,-476mGZVl8I,2025-01-14T01:34:05Z,gh-3210
Mahal,Glass Beams,Mahal,False,LIKE,3:22,202,0kzzdmyiND0,2025-01-14T01:30:43Z,gh-3210
Horizon,Glass Beams,Mahal,False,INDIFFERENT,0:43,43,vzro-uV8Fl4,2025-01-14T01:30:00Z,gh-3210
Also Sprach Zarathustra,Phish,"1998.08.16 Limestone, ME - Lemmonwheel",,INDIFFERENT,18:14,1094,juAXBFBZaIU,2025-01-14T01:11:46Z,gh-3210
MBNN & Rowald Steyn - ilomilo (Billie Eilish),"152M views, Sos Music",,False,INDIFFERENT,3:00,180,udHq9Mg14Os,2025-01-14T01:08:46Z,gh-3210
Pure Desire feat. Ellie Lust (feat. Ellie Lust),Narcisse (Mex),Pure Desire,False,INDIFFERENT,6:15,375,kn4opV-fglk,2025-01-14T01:02:31Z,gh-3210
The Game (Rundfunk3000 Remix),Dole & Kom,Trompetenkrähe,False,INDIFFERENT,6:47,407,WNP0QCEt6e0,2025-01-14T00:55:44Z,gh-3210
Desert Mungs,Jarl Flamar,Desert Mungs,False,INDIFFERENT,7:28,448,A-6Yb_rAMow,2025-01-14T00:48:16Z,gh-3210
Cumbia Lunar,Hermanos Gutiérrez,Sonido Cósmico,False,INDIFFERENT,2:38,158,TqlAAzqH-Js,2025-01-14T00:45:38Z,gh-3210
Ghombu,okuma,Traj Traj,False,LIKE,7:17,437,GVyA-jzWZgM,2025-01-14T00:38:21Z,gh-3210
Juno Love,Nico Morano,Juno Love,False,INDIFFERENT,7:27,447,1e8mzCW0nlU,2025-01-14T00:30:54Z,gh-3210
What I Need,"Naarly, Sickluv, Thabza De Soul",What I Need,False,INDIFFERENT,4:05,245,uGfqdcRgzho,2025-01-14T00:26:49Z,gh-3210
Let Your Body Fly,MAISON ROYALE,Let Your Body Fly,False,INDIFFERENT,3:25,205,dUbnvxB7WtA,2025-01-14T00:23:24Z,gh-3210
Consent to Use and Abuse,"Narcisse (Mex), Pauline Marie-Antoinette, & Cafe De Anatolia",This Side of Paradise,False,INDIFFERENT,6:21,381,mla42Ayyhf8,2025-01-14T00:17:03Z,gh-3210
Fugitivo (feat. Monique),Paax (Tulum),Sounds of Sirin: Earth,False,INDIFFERENT,7:27,447,zerzfO8rrwU,2025-01-13T18:34:02Z,gh-3208
Consent to Use and Abuse,"Narcisse (Mex), Pauline Marie-Antoinette, & Cafe De Anatolia",This Side of Paradise,False,INDIFFERENT,6:21,381,mla42Ayyhf8,2025-01-13T18:27:41Z,gh-3208
Siriema,Xique-Xique,Na Lagoa,False,INDIFFERENT,5:38,338,XnKiwMCE2JU,2025-01-13T08:21:46Z,gh-3208
Apunians (Seba Campos Lo Que Tu Me Das Version),"J.Pool, Lemurian, Seba Campos",On the Road to Lemuria,False,INDIFFERENT,7:40,460,M6iqW2f7EDM,2025-01-13T08:14:06Z,gh-3208
m@kossa — Kolkul (Lukas Endhardt Remix),"224K views, Tekla DuDu CDA",,False,INDIFFERENT,8:14,494,PZGTeUo9ji4,2025-01-13T08:05:52Z,gh-3208
The Secret Drums of Bwiti (Turu Anasi Remix),Nhii,The Secret Drums of Bwiti,False,INDIFFERENT,6:03,363,2y1VLfcHCbY,2025-01-13T07:59:49Z,gh-3208
Holographic Universe,Thievery Corporation,The Cosmic Game,False,INDIFFERENT,3:43,223,d5CPA8YBnCY,2025-01-13T07:56:06Z,gh-3208
Alongside,Omeria,Alongside,False,INDIFFERENT,7:12,432,GBmhQqTUVuk,2025-01-13T07:48:54Z,gh-3208
Solidmind - El Bahari (ft. tānāshāh) EXCLUSIVE,"289K views, Tekla DuDu CDA",,False,INDIFFERENT,6:25,385,mgXBGHz-rmw,2025-01-13T07:42:29Z,gh-3208
Gato Negro (Daniel Hokum & okuma Remix),Klik & Frik,Gato Negro (Daniel Hokum & Okuma Remix),False,INDIFFERENT,6:36,396,rj38Kn1dzQk,2025-01-13T07:35:53Z,gh-3208
Feather feat. Pippermint (okuma Remix) (feat. Pippermint),Nhii,Feather (The Remixes),False,INDIFFERENT,7:14,434,bQJaQcffDV0,2025-01-13T07:28:39Z,gh-3208
Toot,T-Puse,Parousia 3,False,INDIFFERENT,5:04,304,3YPLXpvw1CU,2025-01-13T07:23:35Z,gh-3208
Liberta,Omeria,Liberta,False,INDIFFERENT,7:20,440,EHPWzgbRJ60,2025-01-13T07:16:15Z,gh-3208
Basoa (Kermesse Remix),okuma,Traj Traj,False,INDIFFERENT,5:31,331,YhTTJ5qJGqM,2025-01-13T07:10:44Z,gh-3208
T'zunun,Yemanjo,T'zunun,False,LIKE,5:59,359,RwVBQ3YXIFs,2025-01-13T07:04:45Z,gh-3208
Flames,Rapossa,Mystic Flavor,False,INDIFFERENT,6:53,413,nThfHcRNQI0,2025-01-13T06:57:52Z,gh-3208
Krasnapolyana,Kermesse,Bar 25 Music presents: Sounds of Sirin Vol.4,False,INDIFFERENT,5:04,304,1KL4YfdeTwM,2025-01-13T06:52:48Z,gh-3208
In The Garden (okuma Remix),Kusht,Restate,False,INDIFFERENT,8:10,490,AWHRQZTkmPM,2025-01-13T06:44:38Z,gh-3208
In The Garden (okuma Remix),Kusht,Restate,False,INDIFFERENT,8:10,490,AWHRQZTkmPM,2025-01-11T18:28:52Z,gh-3192
Carnavalito,Pulli & Chomba,Walüng II,False,INDIFFERENT,7:43,463,HkBBrAl591I,2025-01-11T18:21:09Z,gh-3192
Oceanvs Orientalis - Yol (Edit),"3.6M views, Tekla DuDu CDA",,False,INDIFFERENT,7:06,426,28KzG9m45cE,2025-01-11T18:14:03Z,gh-3192
Hipnagogia,"Cafe De Anatolia, Narcisse (Mex)",This Side of Paradise,False,INDIFFERENT,6:33,393,pB4kPT8-rP8,2025-01-11T18:07:30Z,gh-3192
Medusa,Jarl Flamar,Medusa,False,INDIFFERENT,6:41,401,rMB5xjwlLKo,2025-01-11T18:00:49Z,gh-3192
Shamaqam,Turu Anasi,Mundo Maravilloso,False,INDIFFERENT,7:47,467,vJntvpg0A6k,2025-01-11T17:53:02Z,gh-3192
Tête Sage (Sahalé in the forest Remix),okuma,Restate,False,INDIFFERENT,7:13,433,MxjZcAp-56w,2025-01-11T17:45:49Z,gh-3192
Jellydish,okuma,Bi Ba Bü,False,INDIFFERENT,8:26,506,tAduyj4-uRc,2025-01-11T17:37:23Z,gh-3192
Heaven (Heaven(Nicolas Jaar Remix)),Kasper Bjørke,Heaven,False,INDIFFERENT,5:18,318,WbZ89NpQY2o,2025-01-11T06:33:12Z,gh-3188
Nevada,Kerala Dust,Late Sun,False,INDIFFERENT,6:04,364,J2dY43-tV4E,2025-01-11T06:27:08Z,gh-3188
Seguir Volando,"Lemurian, Seba Campos",Respirar,False,INDIFFERENT,5:33,333,4y5gIidEaDg,2025-01-11T06:21:35Z,gh-3188
Amor Fati,Zuma Dionys,Alba,False,INDIFFERENT,7:37,457,VVgIHslQAnk,2025-01-11T06:13:58Z,gh-3188
Urmel,okuma,Bi Ba Bü,False,INDIFFERENT,7:50,470,hCRjk-0-UaY,2025-01-11T06:06:08Z,gh-3188
Stand In Line,okuma,Bi Ba Bü,False,LIKE,7:27,447,3mdt8AR8gcU,2025-01-11T05:58:41Z,gh-3188
Jellydish,okuma,Bi Ba Bü,False,INDIFFERENT,8:26,506,tAduyj4-uRc,2025-01-11T05:50:15Z,gh-3188
Kalkutta,okuma,Bi Ba Bü,False,INDIFFERENT,8:31,511,qdKmlN-qZwM,2025-01-11T05:41:44Z,gh-3188
Slippery People,Chuck Darwin & the Knuckle Draggers,Poor Man's Rain,False,INDIFFERENT,3:17,197,ZBdlQVuFAoQ,2025-01-11T01:52:50Z,gh-3186
I'll Be All Smiles Tonight,Chuck Darwin & the Knuckle Draggers,Poor Man's Rain,False,LIKE,2:57,177,3liGMcGc81k,2025-01-11T01:49:53Z,gh-3186
Star Shpongled Banner,Shpongle,Tales of the Inexpressible,False,INDIFFERENT,8:24,504,KrbGBz8MlXo,2025-01-11T01:41:29Z,gh-3186
Dorset Perception,Shpongle,Tales of the Inexpressible,False,INDIFFERENT,8:14,494,DbzdkLVsuGQ,2025-01-11T01:33:15Z,gh-3186
Way Star,"De Wolfe Music, Rubba",In Motion,False,INDIFFERENT,3:52,232,VdGbDj-Y330,2025-01-10T21:25:37Z,gh-3185
Mystic Brew,Ronnie Foster,Two Headed Freap,False,LIKE,4:15,255,jX4wKVIC4Wk,2025-01-10T21:21:22Z,gh-3185
The Contender,Menahan Street Band,Make the Road By Walking,False,INDIFFERENT,3:49,229,jxYUkFCmLQE,2025-01-10T21:17:33Z,gh-3185
Come Live With Me,Dorothy Ashby,Afro-Harping (Deluxe),False,LIKE,2:41,161,07r9E5L7sVM,2025-01-10T21:14:52Z,gh-3185
Let My People Go,Darondo,Let My People Go,False,INDIFFERENT,3:59,239,Xr8gtqk56Es,2025-01-10T21:10:53Z,gh-3185
Deep Gully,The Outlaw Blues Band,Breaking In,False,INDIFFERENT,5:48,348,Vp1S6sDhwo8,2025-01-10T21:05:05Z,gh-3185
I'm a Manchild,Uptown Funk Empire,The Empire Strikes Back,False,INDIFFERENT,4:42,282,WhSgwDFbcB4,2025-01-10T21:00:23Z,gh-3185
Bra,Cymande,Cymande,False,INDIFFERENT,5:07,307,TedxPR3sWBQ,2025-01-10T18:34:41Z,gh-3184
Tezeta (Nostalgia),Mulatu Astatke,"Ethiopiques, Vol. 4: Ethio Jazz 1969-1974",False,LIKE,6:17,377,dgmiYFLbn6U,2025-01-10T18:28:24Z,gh-3184
Phyllis,Lettuce,Crush,False,INDIFFERENT,6:51,411,jWP700E76do,2025-01-10T18:21:33Z,gh-3184
Space Lady,"Lonnie Liston Smith, The Cosmic Echoes",Renaissance,False,INDIFFERENT,6:37,397,hE5Fqe3m6Po,2025-01-10T18:14:56Z,gh-3184
Raisins Under the Sun (feat. Shabaka Hutchings),Yussef Dayes,Black Classical Music,False,INDIFFERENT,4:32,272,7HREgOIzwpc,2025-01-10T18:10:24Z,gh-3184
Romance,Hiroshi Suzuki,"Mr Bongo Record Club, Vol. 5",False,INDIFFERENT,5:54,354,1X2se8Y_3MQ,2025-01-10T18:04:30Z,gh-3184
Hidden Hand,The Budos Band,The Budos Band EP,False,INDIFFERENT,4:11,251,gwF1gZ6jyoo,2025-01-10T18:00:19Z,gh-3184
Liquid Sunshine,John Cameron,Kpm 1000 Series: Voices in Harmony,False,INDIFFERENT,3:00,180,jofDfEI2m_o,2025-01-10T17:57:19Z,gh-3184
Three Faces,Menahan Street Band,The Crossing,False,INDIFFERENT,4:37,277,vGDHEJMx7zM,2025-01-10T17:52:42Z,gh-3184
Yennicita,El Michels Affair,Sounding Out the City,False,LIKE,3:09,189,LDoF53xmjVc,2025-01-10T17:49:33Z,gh-3184
bourbon and max mystery man ( original ) 1981.,"65 views, Stephen Sutcliffe",,False,LIKE,10:51,651,QilK1UUqH7M,2025-01-10T17:38:42Z,gh-3184
What's Going Through Your Mind,Phish,"2024/12/31 New York, NY",,INDIFFERENT,17:14,1034,ApdbMfmDJDE,2025-01-09T20:23:51Z,gh-3180
Fireflies (feat. Neal Francis),Adrian Quesada,Jaguar Sound,False,INDIFFERENT,3:24,204,z_gOuPipiT4,2025-01-10T03:33:54Z,gh-3179
Rosemary,Sierra Ferrell,Trail Of Flowers,False,INDIFFERENT,3:37,217,DoYRPz8DA_U,2025-01-10T03:30:17Z,gh-3179
The Husk,Orgone,Chimera,False,INDIFFERENT,6:19,379,Bj2wLEeRW0Y,2025-01-10T01:52:51Z,gh-3178
Wind In Lonely Fences (Remastered 2004),"Brian Eno, Harold Budd",Ambient 2: The Plateaux Of Mirror (Remastered 2004),False,LIKE,3:59,239,k9hz-38nVZo,2025-01-10T01:48:52Z,gh-3178
The Eastern Connection,Skinshape,Arrogance is the Death of Men,False,INDIFFERENT,3:35,215,yJbPNeHS4bo,2025-01-10T01:45:17Z,gh-3178
Hermosa Drive,Hermanos Gutiérrez,El Bueno Y El Malo,False,INDIFFERENT,3:55,235,rv_G1lHOUe4,2025-01-10T01:41:22Z,gh-3178
So We Won't Forget,Khruangbin,Mordechai,False,INDIFFERENT,4:59,299,H3Mv_A8szqk,2025-01-10T01:36:23Z,gh-3178
Sicily' Box (feat. Rocco Palladino),"Venna, Yussef Dayes, & Marco Bernardis",Sicily' Box,False,INDIFFERENT,4:06,246,w_a5mRbwr-o,2025-01-10T01:32:17Z,gh-3178
Broken,Robohands,Green,False,INDIFFERENT,4:23,263,H0ZpXSf3C0Y,2025-01-10T01:27:54Z,gh-3178
Midnight Movement,The Olympians,Midnight Movement / The Rain Song,False,INDIFFERENT,3:29,209,t4Gyct3jBqM,2025-01-10T01:24:25Z,gh-3178
Good At Losing,Charley Crockett,$10 Cowboy,False,INDIFFERENT,3:45,225,uVlHMrpN_qk,2025-01-10T01:20:40Z,gh-3178
The Limp,Surprise Chef,Daylight Savings,False,INDIFFERENT,3:42,222,HXm35_T3908,2025-01-10T01:16:58Z,gh-3178
Through the Mosaic,Tommy Guerrero,Amber of Memory,False,INDIFFERENT,4:18,258,QPJ9D0pc9ok,2025-01-10T01:12:40Z,gh-3178
Chameleon Sunday,Arc De Soleil,Chameleon Sunday,False,INDIFFERENT,3:16,196,0wglwIK3Ip0,2025-01-10T01:09:24Z,gh-3178
The Other Side,The Sure Fire Soul Ensemble,Step Down,False,INDIFFERENT,3:39,219,16SyKsFb7Yg,2025-01-10T01:05:45Z,gh-3178
Noble Metals,Adrian Quesada,Jaguar Sound,False,INDIFFERENT,3:32,212,p4hkI4bVcFw,2025-01-10T01:02:13Z,gh-3178
American Dreaming (Alternative Version),Sierra Ferrell,American Dreaming (Alternative Version),False,INDIFFERENT,4:25,265,sPC1hvCZ0iw,2025-01-10T00:57:48Z,gh-3178
Black Sand,Glass Beams,Mahal,False,INDIFFERENT,4:39,279,v_mpRUw_JDk,2025-01-10T00:53:09Z,gh-3178
Stornoway,Skinshape,Stornoway,False,INDIFFERENT,4:11,251,Up0wYsESdkc,2025-01-10T00:48:58Z,gh-3178
Abuelita,Hermanos Gutiérrez,Sonido Cósmico,False,INDIFFERENT,3:33,213,PcjWDBQBvVk,2025-01-10T00:45:25Z,gh-3178
Past Is Prologue,Tycho,Past Is Prologue,False,INDIFFERENT,5:51,351,iFRcgW4mOQg,2025-01-10T00:39:34Z,gh-3178
Flight of the Erhu,Skinshape,Arrogance is the Death of Men,False,INDIFFERENT,4:13,253,rwi48BnoVhk,2025-01-10T00:35:21Z,gh-3178
Dark Magus,Hallucinogen,Twisted,False,INDIFFERENT,7:32,452,gzQws46SYzU,2025-01-09T18:33:17Z,gh-3176
Alpha Centauri,Hallucinogen,Twisted,False,INDIFFERENT,10:17,617,zfe3ef1TMwE,2025-01-09T08:19:20Z,gh-3176
Orphic Thrench,Hallucinogen,Twisted,False,INDIFFERENT,7:23,443,-K1YYGo-dG0,2025-01-09T08:11:57Z,gh-3176
L.S.D.,Hallucinogen,Twisted,False,INDIFFERENT,6:44,404,sG_etTHdrBc,2025-01-09T08:05:13Z,gh-3176
"Hello, Central! Give Me Heaven",The Carter Family,RCA Country Legends,False,INDIFFERENT,3:35,215,lIuQvT3cWFY,2025-01-09T08:01:38Z,gh-3176
No Depression (In Heaven) (Single Version),The Carter Family,The Best Of The Carter Family 20th Century Masters The Millennium Collection,False,LIKE,2:52,172,itfO6GZKqgY,2025-01-09T07:58:46Z,gh-3176
September,"Earth, Wind & Fire",Feel Good Friday,False,INDIFFERENT,3:38,218,B2mmDEv0OEk,2025-01-08T20:36:12Z,gh-3172
Freeborn Man,Jimmy Martin,20 Greatest Hits,False,INDIFFERENT,3:01,181,kWRopJLSoeY,2025-01-09T02:23:46Z,gh-3170
No Depression (In Heaven) (Single Version),The Carter Family,The Best Of The Carter Family 20th Century Masters The Millennium Collection,False,LIKE,2:52,172,itfO6GZKqgY,2025-01-09T02:20:54Z,gh-3170
There's No Depression In Heaven,The Chuck Wagon Gang,No Depression in Heaven (The Gospel Songs of the Carter Family),False,INDIFFERENT,5:03,303,ZaaOIA9LeWE,2025-01-09T02:15:51Z,gh-3170
Say It To Me S.A.N.T.O.S.,Phish,"2024/12/31 New York, NY",,INDIFFERENT,9:21,561,CCdgkM5mE-Q,2025-01-09T02:06:30Z,gh-3170
Life Saving Gun,Phish,"2024/12/31 New York, NY",,INDIFFERENT,13:06,786,kOJKcdOEmq0,2025-01-09T01:53:24Z,gh-3170
Slave To The Traffic Light,Phish,"2024/12/31 New York, NY",,INDIFFERENT,8:56,536,zAimibqI1gw,2025-01-09T01:44:28Z,gh-3170
Chalk Dust Torture,Phish,"2024/12/31 New York, NY",,INDIFFERENT,8:18,498,coOsZ1FpSE0,2025-01-09T01:36:10Z,gh-3170
What's Going Through Your Mind,Phish,"2024/12/31 New York, NY",,INDIFFERENT,17:14,1034,ApdbMfmDJDE,2025-01-09T01:18:56Z,gh-3170
Auld Lang Syne,Phish,"2024/12/31 New York, NY",,INDIFFERENT,1:04,64,rdHu81FQUZk,2025-01-09T01:17:52Z,gh-3170
Pillow Jets,Phish,"2024/12/31 New York, NY",,INDIFFERENT,13:38,818,rPDoZoU0XIg,2025-01-09T01:04:14Z,gh-3170
Pancho and Lefty,Townes Van Zandt,Rear View Mirror,False,INDIFFERENT,4:02,242,tMak5aEtQQc,2025-01-09T01:00:12Z,gh-3170
The Year That Clayton Delaney Died,Tom T. Hall,In Search Of A Song,False,INDIFFERENT,2:45,165,rcSUIkglCQw,2025-01-09T00:57:27Z,gh-3170
Gloryland,Ralph Stanley,Ralph Stanley & The Clinch Mountain Boys 1971-1973,False,LIKE,2:42,162,1Cs_B8XlLug,2025-01-09T00:54:45Z,gh-3170
Illegal Smile,John Prine,John Prine,False,INDIFFERENT,3:14,194,GY4HueJheFw,2025-01-09T00:51:31Z,gh-3170
There's No Hiding Place Down Here,The Carter Family,"You've Been Fooling Me, Baby",False,INDIFFERENT,2:57,177,KPrnrJ0iZsU,2025-01-09T00:48:34Z,gh-3170
May You Never Be Alone,"Hank Williams, The Drifting Cowboys",Sing Me A Blue Song (Undubbed Edition),False,INDIFFERENT,2:52,172,tiqNgaIENPs,2025-01-09T00:45:42Z,gh-3170
Dust Bowl Blues,Woody Guthrie,Dust Bowl Ballads,False,INDIFFERENT,3:25,205,HBGQuX_1Cvo,2025-01-09T00:42:17Z,gh-3170
Wanted Man (Take 1),Bob Dylan,"Travelin' Thru, 1967 - 1969: The Bootleg Series, Vol. 15 (Sampler)",False,INDIFFERENT,3:12,192,qY2iAng2CLk,2025-01-09T00:39:05Z,gh-3170
Away Out On the Mountain,Jimmie Rodgers,The Essential Jimmie Rodgers,False,INDIFFERENT,3:18,198,tzKOtaWNfzQ,2025-01-09T00:35:47Z,gh-3170
No Depression In Heaven,The Carter Family,"No Depression: What It Sounds Like, Vol. 1",False,INDIFFERENT,2:54,174,8H94GKe_h40,2025-01-08T21:27:33Z,gh-3169
"Hey, Good Lookin'",Hank Williams,You Win Again - The Very Best Of,False,INDIFFERENT,3:01,181,-9pXXDZzdqg,2025-01-08T21:24:32Z,gh-3169
Love of the Common People,Waylon Jennings,Waylon's World,False,INDIFFERENT,2:52,172,k5uyrniq88U,2025-01-08T21:21:40Z,gh-3169
I Never Will Marry,The Carter Family,The Essential Carter Family,False,INDIFFERENT,2:36,156,ftm1wM-AOro,2025-01-08T21:19:04Z,gh-3169
Thanks A Lot,Ernest Tubb,Retrospective (Volume 2),False,INDIFFERENT,2:35,155,06eZDnaGHcI,2025-01-08T21:16:29Z,gh-3169
I'm So Lonesome I Could Cry,Hank Williams,Moanin' The Blues (Expanded Edition),False,INDIFFERENT,2:49,169,JHZ_Ax71RdA,2025-01-08T21:13:40Z,gh-3169
You're Lucky She's Lonely,"Colter Wall, Summer Dean",You're Lucky She's Lonely,False,LIKE,3:27,207,vcR2WJh8Eyg,2025-01-08T21:10:13Z,gh-3169
"Hang Me, Oh Hang Me",Dave Van Ronk,Folksinger,False,INDIFFERENT,3:11,191,T_Cqy3uxRXc,2025-01-08T21:07:02Z,gh-3169
Rolling Down to Old Maui,Stan Rogers,Between The Breaks Live!,False,INDIFFERENT,3:39,219,P7GC9KsvkDI,2025-01-08T21:03:23Z,gh-3169
Cotton-Eyed Joe,Bill Monroe & The Blue Grass Boys,Live Recordings 1956-1969: Off the Record Volume 1,False,INDIFFERENT,3:27,207,F3Wi5qok-AY,2025-01-08T20:59:56Z,gh-3169
Folsom Prison Blues (feat. The Tennessee Two),Johnny Cash,With His Hot and Blue Guitar,False,INDIFFERENT,2:49,169,joe9tMVUuhA,2025-01-08T20:57:07Z,gh-3169
How Beautiful Heaven Must Be,The Stanley Brothers,Sing the Songs of Bill Monroe,False,INDIFFERENT,2:37,157,1p91HW0FDtw,2025-01-08T20:54:30Z,gh-3169
Seven Weeks In County,Billy Strings,Seven Weeks In County,False,INDIFFERENT,4:17,257,Q2htdugjQTs,2025-01-08T20:50:13Z,gh-3169
You Are My Sunshine,Wilf Carter,"The Rose Grew Round The Briar: Early American Rural Love Songs, Vol. 2",False,INDIFFERENT,3:26,206,SqFvaOL1udw,2025-01-08T20:46:47Z,gh-3169
Freight Train,The Chas McDevitt Skiffle Group & Nancy Whiskey,Asteroid City (Original Soundtrack),False,INDIFFERENT,3:01,181,chRAwCbl1FA,2025-01-08T20:43:46Z,gh-3169
Pancho and Lefty,Townes Van Zandt,Rear View Mirror,False,INDIFFERENT,4:02,242,tMak5aEtQQc,2025-01-08T20:39:44Z,gh-3169
The Year That Clayton Delaney Died,Tom T. Hall,In Search Of A Song,False,INDIFFERENT,2:45,165,rcSUIkglCQw,2025-01-08T20:36:59Z,gh-3169
There's No Hiding Place Down Here,The Carter Family,"You've Been Fooling Me, Baby",False,INDIFFERENT,2:57,177,KPrnrJ0iZsU,2025-01-08T20:34:02Z,gh-3169
May You Never Be Alone,"Hank Williams, The Drifting Cowboys",Sing Me A Blue Song (Undubbed Edition),False,INDIFFERENT,2:52,172,tiqNgaIENPs,2025-01-08T20:31:10Z,gh-3169
Dust Bowl Blues,Woody Guthrie,Dust Bowl Ballads,False,INDIFFERENT,3:25,205,HBGQuX_1Cvo,2025-01-08T20:27:45Z,gh-3169
I Hear Them All,Old Crow Medicine Show,Big Iron World,False,INDIFFERENT,3:04,184,l2VonU4siBE,2025-01-08T20:24:41Z,gh-3169
Black Diamond Bay,Bob Dylan,Desire,False,LIKE,7:29,449,WhENzrnToiU,2025-01-08T18:32:28Z,gh-3168
Foggy Mountain Breakdown,Flatt & Scruggs,Presenting Flatt & Scruggs,False,INDIFFERENT,2:42,162,QUvBAj7IncI,2025-01-08T18:29:46Z,gh-3168
Sweet Home Chicago,Robert Johnson,The Complete Recordings,False,INDIFFERENT,2:57,177,dLmiYxuHvT4,2025-01-08T18:26:49Z,gh-3168
Be Careful Of Stones That You Throw,Hank Williams,The Complete Hank Williams,False,INDIFFERENT,2:58,178,t7rX0PycJJU,2025-01-08T18:23:51Z,gh-3168
Election Day,Blaze Foley,Live at the Austin Outhouse,False,INDIFFERENT,3:02,182,u34QtftJtRg,2025-01-08T18:20:49Z,gh-3168
When The Levee Breaks,Memphis Minnie & Kansas Joe,Queen Of The Blues,False,INDIFFERENT,3:09,189,WSlt8-fmvas,2025-01-08T18:17:40Z,gh-3168
Gospel Plow,Chance McCoy and The Appalachian String Band,Debut,False,LIKE,4:38,278,KLPuLU2bH3s,2025-01-08T18:13:02Z,gh-3168
Knoxville Girl (The Original Album),The Louvin Brothers,Tragic Songs of Life,False,LIKE,3:50,230,CQCHV0CtDNc,2025-01-08T18:09:12Z,gh-3168
I'll Fly Away,"Alison Krauss, Gillian Welch","O Brother, Where Art Thou? (Original Motion Picture Soundtrack)",False,LIKE,3:58,238,lFamN-oXRMQ,2025-01-08T18:05:14Z,gh-3168
Little Cabin Home on the Hill,Bill Monroe & his Blue Grass Boys,The Essential Bill Monroe (1945-1949),False,INDIFFERENT,3:10,190,_GbU45MyMFc,2025-01-08T18:02:04Z,gh-3168
Tom Dooley,Doc Watson,Doc Watson,False,INDIFFERENT,3:16,196,ZKdgSCK8aXo,2025-01-08T17:58:48Z,gh-3168
In Spite of Ourselves (feat. Iris DeMent),John Prine,In Spite Of Ourselves,False,INDIFFERENT,3:34,214,s23Uyikkzyo,2025-01-08T17:55:14Z,gh-3168
Sunday Morning Coming Down,Johnny Cash,Folsom Prison Blues,False,INDIFFERENT,4:15,255,7M-DrKLVeco,2025-01-08T17:50:59Z,gh-3168
Lost Highway,Hank Williams,Country Greats Vol. 3,False,INDIFFERENT,3:02,182,gMgNp6vXsB0,2025-01-08T17:47:57Z,gh-3168
No Depression (In Heaven) (feat. The Carter Family),Blind Willie Johnson,"The Old Time Music Radio Show Bluegrass, Blues & Gospel",False,INDIFFERENT,2:59,179,NOVRYpNS8vY,2025-01-08T17:44:58Z,gh-3168
Cowboy Peyton Place,Doug Sahm,"No Depression: What It Sounds Like, Vol. 1",False,INDIFFERENT,4:45,285,1eIhcViZqo8,2025-01-08T17:40:13Z,gh-3168
Gentle On My Mind,John Hartford,RCA Country Legends: John Hartford,False,INDIFFERENT,3:03,183,7AMJe4TwH8E,2025-01-08T17:37:10Z,gh-3168
No Depression In Heaven,The Carter Family,"No Depression: What It Sounds Like, Vol. 1",False,INDIFFERENT,2:54,174,8H94GKe_h40,2025-01-08T17:34:16Z,gh-3168
And The Clock Goes Round (Stereo Mix),Elton John,Regimental Sgt. Zippo,False,INDIFFERENT,3:11,191,oKfXgT3o2-I,2025-01-08T15:29:40Z,gh-3167
Only Love Can Break Your Heart,Neil Young,After the Gold Rush (2009 Remaster),False,INDIFFERENT,3:09,189,364qY0Oz-xs,2025-01-08T15:26:31Z,gh-3167
Here Comes The Sun (Remastered 2009),The Beatles,Abbey Road,False,INDIFFERENT,3:06,186,xUNqsfFUwhY,2025-01-08T15:23:25Z,gh-3167
