title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Casio,Jungle,For Ever,False,INDIFFERENT,3:55,235,02nFGcia31M,2026-08-04T22:42:01Z,commit:5c97d16a
Road Song,Ikebe Shakedown,The Beast / Road Song,True,LIKE,3:01,181,oUqknxyD8k4,2026-08-04T22:39:00Z,commit:5c97d16a
Make the Road By Walking,Menahan Street Band,Make the Road By Walking,False,INDIFFERENT,3:04,184,iV93hXBZinw,2026-08-04T22:35:56Z,commit:5c97d16a
Sagittarius By Moonlight,The Olympians,The Olympians,,INDIFFERENT,3:31,211,iKbBjuZRLiI,2026-08-04T22:32:25Z,commit:5c97d16a
Fried Soul,Delvon Lamarr Organ Trio,Fried Soul,False,INDIFFERENT,3:37,217,WDAynrHkP7w,2026-08-04T22:28:48Z,commit:5c97d16a
She's Knocking,Ikebe Shakedown,The Way Home,False,INDIFFERENT,3:15,195,5gXrbaDHMrM,2026-08-04T22:25:33Z,commit:5c97d16a
Tired of Fighting,Menahan Street Band,Make the Road By Walking,False,INDIFFERENT,3:32,212,F-OeFm6y384,2026-08-04T22:22:01Z,commit:5c97d16a
Venus,The Olympians,The Olympians,,INDIFFERENT,4:02,242,keU2zM3wKcE,2026-08-04T22:17:59Z,commit:5c97d16a
Strange Seed,Emapea,"Seeds, Roots & Fruits",True,LIKE,3:04,184,Z0TfdZBc7L8,2026-08-04T22:14:55Z,commit:5c97d16a
Sicily' Box (feat. Rocco Palladino),"Venna, Yussef Dayes, & Marco Bernardis",Sicily' Box,False,INDIFFERENT,4:06,246,w_a5mRbwr-o,2026-08-04T22:10:49Z,commit:5c97d16a
Fire,Thomas Naïm,Sounds of Jimi,False,INDIFFERENT,3:37,217,e-qMhYPPDSw,2026-08-04T22:07:12Z,commit:5c97d16a
Stand Tall,The Olympians,"Fallin' Off The Reel, Vol. 3",False,INDIFFERENT,3:07,187,Jl40KqQARko,2026-08-04T22:04:05Z,commit:5c97d16a
Mercury's Odyssey,The Olympians,The Olympians,,LIKE,3:39,219,ta4G1xOUcrE,2026-08-04T22:00:26Z,commit:5c97d16a
Knoxville Girl (The Original Album),The Louvin Brothers,Tragic Songs of Life,,LIKE,3:50,230,CQCHV0CtDNc,2026-08-04T21:56:36Z,commit:5c97d16a
The Great Atomic Power,The Louvin Brothers,Grand Ole Opry Legends,True,LIKE,2:49,169,2ci3UUzHTVc,2026-08-04T21:53:47Z,commit:5c97d16a
Interstate Love Song,Stone Temple Pilots,Purple,False,INDIFFERENT,3:14,194,BsdXUx61un8,2026-08-04T21:50:33Z,commit:5c97d16a
Santa Monica,Everclear,Éxitos Remember: Mi Cinta De Los 90,False,INDIFFERENT,3:12,192,TDtVKTFPinU,2026-08-04T21:47:21Z,commit:5c97d16a
Icky Thump,The White Stripes,Icky Thump,False,INDIFFERENT,4:15,255,z8UKyfeCKQQ,2026-08-04T21:43:06Z,commit:5c97d16a
Enter Sandman,Metallica,Metallica,False,INDIFFERENT,5:32,332,CHIWNDAwTqQ,2026-08-04T21:37:34Z,commit:5c97d16a
Bodies,Drowning Pool,Sinner,False,INDIFFERENT,3:22,202,iYcbfc_UB6M,2026-08-04T21:34:12Z,commit:5c97d16a
Pepper,Butthole Surfers,Electriclarryland,False,INDIFFERENT,4:58,298,G8sGmSEehi4,2026-08-04T21:29:14Z,commit:5c97d16a
Sleep Now In the Fire,Rage Against The Machine,The Battle Of Los Angeles,False,INDIFFERENT,3:26,206,JbyaPmv5Gc0,2026-08-04T21:25:48Z,commit:5c97d16a
What I Got,Sublime,Sublime (10th Anniversary Edition / Deluxe Edition),False,INDIFFERENT,2:52,172,QtbxWas-3oM,2026-08-04T21:22:56Z,commit:5c97d16a
Lithium,Nirvana,Nevermind (Deluxe Edition),False,INDIFFERENT,4:18,258,553VogDv5DI,2026-08-04T21:18:38Z,commit:5c97d16a
Sabotage,Beastie Boys,Ill Communication,False,INDIFFERENT,2:59,179,B8CD2Rco8cQ,2026-08-04T21:15:39Z,commit:5c97d16a
The Distance,CAKE,Fashion Nugget,False,INDIFFERENT,3:00,180,JH6il8U3EU0,2026-08-04T21:12:39Z,commit:5c97d16a
Loser,Beck,Loser,False,INDIFFERENT,3:56,236,5Z1-5wNjMgs,2026-08-04T21:08:43Z,commit:5c97d16a
Killing In the Name,Rage Against The Machine,Rage Against The Machine,False,INDIFFERENT,5:14,314,2o9aoL0NWpw,2026-08-04T21:03:29Z,commit:5c97d16a
Sabotage (Remastered 2009),Beastie Boys,Ill Communication (Deluxe Edition),False,INDIFFERENT,2:59,179,2WHFTRArC44,2026-08-04T21:00:30Z,commit:5c97d16a
Landslide,Fleetwood Mac,Fleetwood Mac,False,INDIFFERENT,3:20,200,k4M53xndqiU,2026-08-04T20:57:10Z,commit:5c97d16a
Make It with You,Bread,Soft Rock Ballads,False,INDIFFERENT,3:14,194,VtQGkg-73uE,2026-08-04T20:53:56Z,commit:5c97d16a
If Not for You (2020 Mix),George Harrison,All Things Must Pass (50th Anniversary;Super Deluxe),False,INDIFFERENT,3:31,211,XCGuWOfR0dg,2026-08-04T20:50:25Z,commit:5c97d16a
Why Don't You Write Me,Simon & Garfunkel,Bridge Over Troubled Water,False,INDIFFERENT,2:47,167,S9M2yQOlPx0,2026-08-04T20:47:38Z,commit:5c97d16a
"Vincent (Starry, Starry Night)",Don McLean,Rearview Mirror: An American Musical Journey,False,INDIFFERENT,4:36,276,v4mvfb3mYrg,2026-08-04T20:43:02Z,commit:5c97d16a
American Tune,Paul Simon,There Goes Rhymin' Simon,False,INDIFFERENT,3:46,226,-8etrzygP_o,2026-08-04T20:39:16Z,commit:5c97d16a
,"Jul 5, 2024",,False,INDIFFERENT,6:11,371,cxrgLRtIL-U,2026-08-04T20:33:05Z,commit:5c97d16a
Another Saturday Night,Sam Cooke,30 Greatest Hits: Portrait of a Legend 1951-1964,True,LIKE,2:43,163,8N1qQHzh6-A,2026-08-04T20:30:22Z,commit:5c97d16a
American Dreaming,Sierra Ferrell,American Dreaming (Single Edit),False,INDIFFERENT,4:18,258,MARPEvw2Prw,2026-08-04T20:26:04Z,commit:5c97d16a
Treat Me Kind,Del McCoury Band,Songs of Love and Life,,LIKE,3:10,190,b8irb2HoyIM,2026-08-04T20:22:54Z,commit:5c97d16a
I Feel Love,Donna Summer,I Remember Yesterday,False,INDIFFERENT,5:56,356,bHfrdQ8h2Pw,2026-08-04T20:16:58Z,commit:5c97d16a
Of All the Dreams,The Wild Reeds,Blind and Brave,,LIKE,3:33,213,FRZJw9-JPg8,2026-08-04T20:13:25Z,commit:5c97d16a
Amarillo Highway (for Dave Hickey),Terry Allen,Lubbock (on everything),True,LIKE,4:01,241,j0yS6Jc-vw0,2026-08-04T20:09:24Z,commit:5c97d16a
American Tune,Paul Simon,There Goes Rhymin' Simon,False,INDIFFERENT,3:46,226,-8etrzygP_o,2026-08-04T20:05:38Z,commit:5c97d16a
That's the Way the World Goes Round,John Prine,Bruised Orange,True,LIKE,3:21,201,ZogciFl-udY,2026-08-04T20:02:17Z,commit:5c97d16a
Feelin' Good Again,Robert Earl Keen,Walking Distance,True,LIKE,3:17,197,g5i6duhB9mk,2026-08-04T19:59:00Z,commit:5c97d16a
AMBIENT TECHNO || continuous mix 007,Rob Jenkins,AMBIENT TECHNO || continuous mix 007,False,INDIFFERENT,1:39:52,5992,FM7NP1e6t3w,2026-08-04T18:19:08Z,commit:5c97d16a
Helix (Living Light Remix),Bluetech,Liquid Geometries In Dub,False,INDIFFERENT,7:52,472,R2K1x_1Z8m4,2026-08-04T18:11:16Z,commit:5c97d16a
Vessels (Bluetechs Deep Dub Diver Mix),Bluetech,Liquid Geometries In Dub,False,INDIFFERENT,7:08,428,2I1gpAiROt0,2026-08-04T18:04:08Z,commit:5c97d16a
Dawn Ascent (Desert Dwellers Remix),Bluetech,Liquid Geometries In Dub,False,INDIFFERENT,7:32,452,aGP6_MWNzlQ,2026-08-04T17:56:36Z,commit:5c97d16a
Crystalline Forms (Saafi Brothers Remix),Bluetech,Liquid Geometries In Dub,False,INDIFFERENT,6:10,370,108snRVeOrs,2026-08-04T17:50:26Z,commit:5c97d16a
Tranquility Gate (Mixmaster Morris Remix),Bluetech,Liquid Geometries In Dub,False,INDIFFERENT,6:43,403,R3JrBKCVkRw,2026-08-04T17:43:43Z,commit:5c97d16a
Dawn Ascent (DF Tram Remix),Bluetech,Liquid Geometries In Dub,False,INDIFFERENT,8:01,481,fHzpCNtoQ-U,2026-08-04T17:35:42Z,commit:5c97d16a
Helix (Pan Electric Remix),Bluetech,Liquid Geometries In Dub,False,INDIFFERENT,5:13,313,Iex8b_nNFag,2026-08-04T17:30:29Z,commit:5c97d16a
Fee,Phish,Phish: Star Lake '98,False,INDIFFERENT,8:39,519,JMopPVevWSE,2026-08-04T17:21:50Z,commit:5c97d16a
Ginseng Sullivan,Phish,Phish: Star Lake '98,False,INDIFFERENT,3:59,239,0NlVuPivp1o,2026-08-04T17:17:51Z,commit:5c97d16a
Live Phish Instrumental Vol 1,Phish,Mixes,,INDIFFERENT,1:12:44,4364,7Dif_2wshpE,2026-08-04T16:05:07Z,commit:5c97d16a
The Sloth,Phish,Phish: Star Lake '98,False,INDIFFERENT,3:52,232,ziEDQNfpCSo,2026-08-04T16:01:15Z,commit:5c97d16a
Reba,Phish,Phish: Star Lake '98,False,INDIFFERENT,17:26,1046,Bh96uCMKVrU,2026-08-04T15:43:49Z,commit:5c97d16a
Sting - Every Breath you Take,,,,INDIFFERENT,4:49,289,H-4yodHCvu0,2026-08-04T15:39:00Z,commit:5c97d16a
PNEUMONIA,David Grisman Quintet,Live At The Gamh 1979,,INDIFFERENT,6:45,405,EG4RB8KRMTQ,2026-08-04T15:32:15Z,commit:5c97d16a
BAND INTRO,David Grisman Quintet,Live At The Gamh 1979,,INDIFFERENT,3:01,181,prKRsjSRtL4,2026-08-04T15:29:14Z,commit:5c97d16a
MINOR SWING,David Grisman Quintet,Live At The Gamh 1979,,INDIFFERENT,3:57,237,jTSsnPNiBUU,2026-08-04T15:25:17Z,commit:5c97d16a
JANICE,David Grisman Quintet,Live At The Gamh 1979,,INDIFFERENT,4:47,287,-NeE1U5j6z0,2026-08-04T15:20:30Z,commit:5c97d16a
DEVLIN,David Grisman Quintet,Live At The Gamh 1979,,INDIFFERENT,5:12,312,BXR-SPgihTk,2026-08-04T15:15:18Z,commit:5c97d16a
WAITING ON VASSAR,David Grisman Quintet,Live At The Gamh 1979,,INDIFFERENT,6:20,380,LZbmC3dnG88,2026-08-04T15:08:58Z,commit:5c97d16a
16/16,David Grisman Quintet,Live At The Gamh 1979,,INDIFFERENT,4:29,269,U-K3VI57t7c,2026-08-04T15:04:29Z,commit:5c97d16a
Cape Cod Kwassa Kwassa,Vampire Weekend,Vampire Weekend,False,INDIFFERENT,3:35,215,OyUEgsKldyk,2026-08-04T15:00:54Z,commit:5c97d16a
Holiday,Vampire Weekend,Contra,False,INDIFFERENT,2:19,139,PZOolJNFnFA,2026-08-04T14:58:35Z,commit:5c97d16a
Oxford Comma,Vampire Weekend,Vampire Weekend,False,INDIFFERENT,3:16,196,Xol4RPRnuXQ,2026-08-04T14:55:19Z,commit:5c97d16a
Walcott,Vampire Weekend,Vampire Weekend,False,INDIFFERENT,3:42,222,hiWOpg0n57g,2026-08-04T14:51:37Z,commit:5c97d16a
This Life,Vampire Weekend,Father of the Bride,False,INDIFFERENT,4:29,269,0DRvBNzwELE,2026-08-04T14:47:08Z,commit:5c97d16a
Unbelievers,Vampire Weekend,Modern Vampires of the City,False,INDIFFERENT,3:23,203,aJd5EMB9im0,2026-08-04T14:43:45Z,commit:5c97d16a
Worship You,Vampire Weekend,Modern Vampires of the City,False,INDIFFERENT,3:22,202,f5KLYx9jsBA,2026-08-04T14:40:23Z,commit:5c97d16a
Step,Vampire Weekend,Modern Vampires of the City,False,INDIFFERENT,4:12,252,JBjwW5iwXkk,2026-08-04T14:36:11Z,commit:5c97d16a
Cousins,Vampire Weekend,Contra,False,INDIFFERENT,2:26,146,CoKt6atQFNQ,2026-08-04T14:33:45Z,commit:5c97d16a
The Kids Don't Stand a Chance,Vampire Weekend,Vampire Weekend,False,INDIFFERENT,4:03,243,e1yGaf5phIA,2026-08-04T14:29:42Z,commit:5c97d16a
Hannah Hunt,Vampire Weekend,Modern Vampires of the City,False,INDIFFERENT,3:58,238,Td7VQnWWWzI,2026-08-04T14:25:44Z,commit:5c97d16a
A-Punk,Vampire Weekend,Vampire Weekend,False,INDIFFERENT,2:18,138,BBpzg38GIXU,2026-08-04T14:23:26Z,commit:5c97d16a
Scorpio,Moneybagg Yo,A Gangsta’s Pain: Reloaded,False,INDIFFERENT,2:46,166,c5aP4s7HLno,2026-08-04T14:20:40Z,commit:5c97d16a
All My Friends,LCD Soundsystem,Sound of Silver,False,INDIFFERENT,7:43,463,vVEZNvqecdE,2026-08-04T14:12:57Z,commit:5c97d16a
The Obvious Child,Paul Simon,The Rhythm Of The Saints,False,INDIFFERENT,4:11,251,ikjAJZ9wMPE,2026-08-04T14:08:46Z,commit:5c97d16a
You Can Call Me Al,Paul Simon,Graceland (25th Anniversary Deluxe Edition),False,INDIFFERENT,4:40,280,OMbfT3Wppjo,2026-08-04T14:04:06Z,commit:5c97d16a
50 Ways to Leave Your Lover,Paul Simon,Still Crazy After All These Years,False,INDIFFERENT,3:38,218,B1V1varByWI,2026-08-04T14:00:28Z,commit:5c97d16a
Tieduprightnow,Parcels,Tieduprightnow,True,LIKE,4:10,250,JYHH0ogYN8M,2026-08-04T13:56:18Z,commit:5c97d16a
Mercury's Odyssey,The Olympians,The Olympians,,LIKE,3:39,219,ta4G1xOUcrE,2026-08-04T13:52:39Z,commit:5c97d16a
"Jesus, Etc.",Wilco,Yankee Hotel Foxtrot,True,LIKE,3:52,232,USMsgVbf8Us,2026-08-04T13:48:47Z,commit:5c97d16a
Low Sun,Hermanos Gutiérrez,Low Sun,False,INDIFFERENT,3:09,189,I5gVdQgjWas,2026-08-04T13:45:38Z,commit:5c97d16a
Hope,Vampire Weekend,Only God Was Above Us,False,INDIFFERENT,7:58,478,TWjYjX1bCJU,2026-08-04T13:37:40Z,commit:5c97d16a
Pravda,Vampire Weekend,Only God Was Above Us,False,INDIFFERENT,4:12,252,fqMS_NDxtfg,2026-08-04T13:33:28Z,commit:5c97d16a
Mary Boone,Vampire Weekend,Only God Was Above Us,False,INDIFFERENT,4:27,267,orcq-_ZKd2U,2026-08-04T13:29:01Z,commit:5c97d16a
Gen-X Cops,Vampire Weekend,Only God Was Above Us,False,INDIFFERENT,3:48,228,9gLZ4SZo3CA,2026-08-04T13:25:13Z,commit:5c97d16a
Prep-School Gangsters,Vampire Weekend,Only God Was Above Us,False,INDIFFERENT,3:49,229,G82Z_GNgkGw,2026-08-04T13:21:24Z,commit:5c97d16a
Connect,Vampire Weekend,Only God Was Above Us,False,INDIFFERENT,5:11,311,ubyti-AHytA,2026-08-04T13:16:13Z,commit:5c97d16a
Capricorn,Vampire Weekend,Only God Was Above Us,False,INDIFFERENT,4:10,250,T_g54I2cmpU,2026-08-04T13:12:03Z,commit:5c97d16a
Classical,Vampire Weekend,Only God Was Above Us,False,INDIFFERENT,4:20,260,TT8g3CLFuBI,2026-08-04T13:07:43Z,commit:5c97d16a
Ice Cream Piano,Vampire Weekend,Only God Was Above Us,False,INDIFFERENT,3:37,217,H7n1ZO61zPA,2026-08-04T13:04:06Z,commit:5c97d16a
Mariella,"Khruangbin, Leon Bridges",Texas Moon,False,INDIFFERENT,5:11,311,qtz8L-gICzA,2026-08-04T12:58:55Z,commit:5c97d16a
This Must Be the Place (Naive Melody) [2005 Remaster],Talking Heads,Speaking in Tongues (Deluxe Version),False,INDIFFERENT,4:57,297,fsccjsW8bSY,2026-08-04T12:53:58Z,commit:5c97d16a
Heart It Races (Cover Version),Dr. Dog,Heart It Races (Cover Version),False,INDIFFERENT,3:52,232,IQqa588F9Vs,2026-08-04T12:50:06Z,commit:5c97d16a
Unbearably White,Vampire Weekend,Father of the Bride,False,INDIFFERENT,4:41,281,DvTboOje_lY,2026-08-04T12:45:25Z,commit:5c97d16a
Diplomat's Son,Vampire Weekend,Contra,False,INDIFFERENT,6:02,362,WwWp8zqgfds,2026-08-04T12:39:23Z,commit:5c97d16a
Gen-X Cops,Vampire Weekend,Capricorn / Gen-X Cops,False,INDIFFERENT,3:48,228,ypvf3ibR8CQ,2026-08-04T12:35:35Z,commit:5c97d16a
A-Punk,Vampire Weekend,Vampire Weekend,False,INDIFFERENT,2:18,138,BBpzg38GIXU,2026-08-04T12:33:17Z,commit:5c97d16a
Capricorn,Vampire Weekend,Capricorn / Gen-X Cops,False,INDIFFERENT,4:10,250,_H6Kq24CHUU,2026-08-04T12:29:07Z,commit:5c97d16a
Horchata,Vampire Weekend,Contra,False,INDIFFERENT,3:27,207,DW-q1d8vk4o,2026-08-04T12:25:40Z,commit:5c97d16a
Empty Promises (Live),"Christone ""Kingfish"" Ingram",Empty Promises (Live),False,INDIFFERENT,7:50,470,U20euPyJhYw,2026-08-04T12:17:50Z,commit:5c97d16a
"Gypsy Jazz - ""Minor Swing"" - Rhythm Future Quartet",,,,INDIFFERENT,6:41,401,do1encCa5TU,2026-08-04T12:11:09Z,commit:5c97d16a
"Buddy Rich with Tommy Dorsey & His Orchestra 1943 ""Well Git It"" | from ""Du Barry Was a Lady""",,,,INDIFFERENT,4:19,259,HLFUoPqkGwQ,2026-08-04T12:06:50Z,commit:5c97d16a
"Saxophonist hulks out and dominates ""Pick Up The Pieces""","198K views, The Sharp Eleven Electric Band",,,INDIFFERENT,2:56,176,V5yHvIpTTYQ,2026-08-04T12:03:54Z,commit:5c97d16a
I Still Haven't Found What I'm Looking For,Postmodern Jukebox,I Still Haven't Found What I'm Looking For,False,INDIFFERENT,3:19,199,XWj8iItcjDU,2026-08-04T12:00:35Z,commit:5c97d16a
Taj Mahal - Queen Bee - Bloody Sunday Sessions,,,,INDIFFERENT,5:42,342,sjTEkhXgu_4,2026-08-04T11:54:53Z,commit:5c97d16a
Henry Mancini - Pink Panther (live) | WDR Funkhausorchester,,,,INDIFFERENT,2:57,177,oe_uqv5GNNw,2026-08-04T11:51:56Z,commit:5c97d16a
Solfeggietto,Luca Sestak,Lighter Notes,False,INDIFFERENT,3:50,230,RuQXTJWZkV8,2026-08-04T11:48:06Z,commit:5c97d16a
This Time I'm Gone for Good,Freddy Cole,Singing the Blues,False,INDIFFERENT,4:59,299,3xsPGPeBTCk,2026-08-04T11:43:07Z,commit:5c97d16a
Heart - Stairway to Heaven Led Zeppelin - Kennedy Center Honors HD,,,,INDIFFERENT,6:56,416,2cZ_EFAmj08,2026-08-04T11:36:11Z,commit:5c97d16a
Proud Mary (Tina Turner Tribute 2005 Kennedy Center Honors),"44M views, Beyoncé",,,INDIFFERENT,4:42,282,A-ioGgZhgNI,2026-08-04T11:31:29Z,commit:5c97d16a
"Riviera Paradise (Live From Austin, TX)","6.1M views, Stevie Ray Vaughan & Double Trouble",,,INDIFFERENT,9:14,554,3c_8VUL5jks,2026-08-04T11:22:15Z,commit:5c97d16a
Wycliffe Gordon - 'Sweet Louisiana' Trombone Solo,,,,INDIFFERENT,2:52,172,I4i1KcqWikY,2026-08-04T11:19:23Z,commit:5c97d16a
Take Five,"1.5M views, Dave Brubeck, Eugene Wright, Joe Morello, Paul Desmond",,,INDIFFERENT,7:25,445,JXi3rHqnAIU,2026-08-04T11:11:58Z,commit:5c97d16a
Feeling Good,Nina Simone,I Put A Spell On You,False,INDIFFERENT,2:54,174,BNMKGYiJpvg,2026-08-04T11:09:04Z,commit:5c97d16a
"Wynton Marsalis Jazz At Lincoln Center Orchestra, Blues Walk",,,,INDIFFERENT,9:15,555,oGR947AOvlg,2026-08-04T10:59:49Z,commit:5c97d16a
Trombone Shorty - Backatown (Transcription),,,,INDIFFERENT,3:29,209,aYvc8CxNSP8,2026-08-04T10:56:20Z,commit:5c97d16a
"St. Thomas (feat. Tommy Flanagan, Doug Watkins & Max Roach)",Sonny Rollins,Saxophone Colossus,False,INDIFFERENT,6:44,404,_YynSucmcQo,2026-08-04T10:49:36Z,commit:5c97d16a
Stayin Alive,Postmodern Jukebox,The Fourth Tuning,False,INDIFFERENT,3:18,198,C1MWXDsNObY,2026-08-04T10:46:18Z,commit:5c97d16a
Talking Heads - Burning Down the House [HD],,,,INDIFFERENT,4:01,241,Zfr3L0drhS8,2026-08-04T10:42:17Z,commit:5c97d16a
Summertime - Billy Strings & Marcus King,,,,INDIFFERENT,4:47,287,1RNNQYpnukA,2026-08-04T10:37:30Z,commit:5c97d16a
Trombone Shorty & Orleans Avenue Live at New Orleans Jazz & Heritage Festival 2015,,,,INDIFFERENT,23:48,1428,5nicIamsDdU,2026-08-04T10:13:42Z,commit:5c97d16a
Trombone Shorty performs 'St. James Infirmary' at the White House,,,,INDIFFERENT,3:22,202,FSbP6ZhfPs0,2026-08-04T10:10:20Z,commit:5c97d16a
20. Joss Stone - Son Of A Preacher Man - Live At The Roundhouse 2016 (PRO-SHOT HD 720p),,,,INDIFFERENT,5:36,336,IiG69YDLMbM,2026-08-04T10:04:44Z,commit:5c97d16a
アイアム主人公 - I Am Syujinkou,"192K views, Kaho Nakamura",,,INDIFFERENT,3:16,196,Cf6Q0dA0IPY,2026-08-04T10:01:28Z,commit:5c97d16a
This Is The Life (Acoustic / Drovers Inn Session),"77M views, Amy Macdonald",,,INDIFFERENT,3:31,211,puZAGRkf6xc,2026-08-04T09:57:57Z,commit:5c97d16a
Milk'n Blues - The Thrill is Gone + Summertime (BB king + George Gershwin cover),"9.6M views, Milk 'n Blues",,,INDIFFERENT,6:12,372,pFEIJSXLmFs,2026-08-04T09:51:45Z,commit:5c97d16a
"Randy Newman,Linda Ronstadt & Ry Cooder   ""Rider In The Rain""",,,,INDIFFERENT,4:01,241,ipmXGsJskYI,2026-08-04T09:47:44Z,commit:5c97d16a
Bill & McKenna Medley - The Time of My Life,,,,INDIFFERENT,3:38,218,H1MS6apBgzA,2026-08-04T09:44:06Z,commit:5c97d16a
Listen to the Music feat. Tom Johnston (The Doobie Brothers) | Playing For Change,,,,INDIFFERENT,4:36,276,t4sK8d48Exs,2026-08-04T09:39:30Z,commit:5c97d16a
Caleb Meyer - Gillian Welch & David Rawlings,,,,INDIFFERENT,3:00,180,nugXkgd_-84,2026-08-04T09:36:30Z,commit:5c97d16a
Angel from Montgomery (Live) (feat. Bonnie Raitt),John Prine,John Prine (Live),False,INDIFFERENT,4:17,257,gHe4cpI9_fk,2026-08-04T09:32:13Z,commit:5c97d16a
Matty Groves,Doc Watson,Home Again!,False,INDIFFERENT,6:07,367,ZGaEnslgG3I,2026-08-04T09:26:06Z,commit:5c97d16a
Idle Idle,Alex Regeimbal,Idle Idle,True,LIKE,3:20,200,ma7gAQMNTaQ,2026-08-04T09:22:46Z,commit:5c97d16a
Matty Groves (Live),"67K views, Eva Abraham",,,LIKE,5:08,308,DDdX5iIOWDA,2026-08-04T09:17:38Z,commit:5c97d16a
The Boxer,Simon & Garfunkel,Bridge Over Troubled Water,False,INDIFFERENT,5:09,309,C1VUWDcp5Sg,2026-08-04T09:12:29Z,commit:5c97d16a
The Sound of Silence (Electric Version),Simon & Garfunkel,Sounds Of Silence,False,INDIFFERENT,3:06,186,bjkPQYWNTlg,2026-08-04T09:09:23Z,commit:5c97d16a
Bridge Over Troubled Water,Simon & Garfunkel,Bridge Over Troubled Water,False,INDIFFERENT,4:54,294,nvF5imxSaLI,2026-08-04T09:04:29Z,commit:5c97d16a
The Sound of Silence (Acoustic Version),Simon & Garfunkel,"Wednesday Morning, 3 A.M.",False,INDIFFERENT,3:06,186,-eqJGVl0Pr0,2026-08-04T09:01:23Z,commit:5c97d16a
"Mrs. Robinson (From ""The Graduate"" Soundtrack)",Simon & Garfunkel,Bookends,False,INDIFFERENT,4:05,245,_C2vqI9FVwg,2026-08-04T08:57:18Z,commit:5c97d16a
Dreams (2004 Remaster),Fleetwood Mac,Rumours,False,INDIFFERENT,4:18,258,swJOIjjW69U,2026-08-04T08:53:00Z,commit:5c97d16a
American Tune,Paul Simon,There Goes Rhymin' Simon,False,INDIFFERENT,3:46,226,-8etrzygP_o,2026-08-04T08:49:14Z,commit:5c97d16a
I Can See Clearly Now (Edit),Johnny Nash,I Can See Clearly Now,False,INDIFFERENT,2:45,165,Qr2WF8dvjnY,2026-08-04T08:46:29Z,commit:5c97d16a
Happy Together,The Turtles,All the Singles,False,INDIFFERENT,2:55,175,h5dq4OP4Eqc,2026-08-04T08:43:34Z,commit:5c97d16a
Wild World,Cat Stevens,Pop Blockbusters 8,False,INDIFFERENT,3:21,201,MhLhFaIBvpY,2026-08-04T08:40:13Z,commit:5c97d16a
Never My Love (Remastered Version),The Association,Insight Out,False,INDIFFERENT,3:11,191,ixfu_BA9-9s,2026-08-04T08:37:02Z,commit:5c97d16a
THE HOUSE OF THE RISING SUN,THE ANIMALS,OLDAYS ALBUM GUIDE BOOK:ROCK #1,False,INDIFFERENT,3:05,185,RyZPKf-Gd9Y,2026-08-04T08:33:57Z,commit:5c97d16a
Stand By Me,Ben E. King,60´s Music,False,INDIFFERENT,3:01,181,-0B9FOQXtT0,2026-08-04T08:30:56Z,commit:5c97d16a
Mrs. Robinson,Simon & Garfunkel,Fabulous 60s,False,INDIFFERENT,3:56,236,zJ_C0hk_pkE,2026-08-04T08:27:00Z,commit:5c97d16a
Ramble On (Remaster),Led Zeppelin,Led Zeppelin II (Deluxe Edition),False,INDIFFERENT,4:35,275,_h9MxNn8P7w,2026-08-04T08:22:25Z,commit:5c97d16a
Turn! Turn! Turn!,The Byrds,The Byrds,False,INDIFFERENT,3:54,234,pkuBh5n_Shc,2026-08-04T08:18:31Z,commit:5c97d16a
Suspicious Minds,Elvis Presley,Elvis 30 #1 Hits,False,INDIFFERENT,4:33,273,xt8XQLvKBUs,2026-08-04T08:13:58Z,commit:5c97d16a
Roadhouse Blues,The Doors,Morrison Hotel,False,INDIFFERENT,4:04,244,yV9DJwJKWMw,2026-08-04T08:09:54Z,commit:5c97d16a
Money For Nothing (Single Edit) [2022 Remaster],Dire Straits,Money For Nothing (2022 Remaster),False,INDIFFERENT,4:09,249,jFVA_2Nkj8k,2026-08-04T08:05:45Z,commit:5c97d16a
Dancing in the Moonlight,King Harvest,Dancing in the Moonlight,False,INDIFFERENT,3:02,182,0eHBLHVHjWg,2026-08-04T08:02:43Z,commit:5c97d16a
Lola (2020 Stereo Remaster),The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. 1",False,INDIFFERENT,4:02,242,SJPCeUAV23I,2026-08-04T07:58:41Z,commit:5c97d16a
Midnight Rider,The Allman Brothers Band,Idlewild South (Deluxe Edition Remastered),False,INDIFFERENT,3:01,181,O6Q40nZRRco,2026-08-04T07:55:40Z,commit:5c97d16a
Time of the Season (Mono Version),The Zombies,Odessey and Oracle,False,INDIFFERENT,3:35,215,U8Ie9J2Eo5Q,2026-08-04T07:52:05Z,commit:5c97d16a
Dreams,Fleetwood Mac,50 Years - Don't Stop,False,INDIFFERENT,4:18,258,m8i5WiWCN-c,2026-08-04T07:47:47Z,commit:5c97d16a
Long Cool Woman (In a Black Dress) (1999 Remaster),The Hollies,Distant Light (Expanded Edition),False,INDIFFERENT,3:20,200,zqBCGmqgbHU,2026-08-04T07:44:27Z,commit:5c97d16a
Rise To Purpose,Eva Abraham,Songs For A New Earth,,INDIFFERENT,4:23,263,i4xXvS3qtFo,2026-08-04T07:40:04Z,commit:5c97d16a
Black Eyed Dog,Nick Drake,Made To Love Magic,False,INDIFFERENT,3:28,208,-y4T_wYJ7YE,2026-08-04T07:36:36Z,commit:5c97d16a
