title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Wasted Days And Wasted Nights,Freddy Fender,Before The Next Teardrop Falls,False,INDIFFERENT,2:52,172,g9lkeoxJRxA,2024-09-05T07:27:13Z,commit:777ac1af
The Fightin' Side Of Me,Merle Haggard & The Strangers,Best Of The Best Of,False,INDIFFERENT,2:53,173,wP0K7xdM5Zk,2024-09-05T07:24:20Z,commit:777ac1af
"Turn It On, Turn It Up, Turn Me Loose",Dwight Yoakam,If There Was a Way,False,INDIFFERENT,3:24,204,Bmun9iNJ_Lg,2024-09-05T07:20:56Z,commit:777ac1af
El Paso,Marty Robbins,Gunfighter Ballads And Trail Songs,,INDIFFERENT,4:20,260,JHbmbEH9CJU,2024-09-05T07:16:36Z,commit:777ac1af
Merle and Me,David Allan Coe,Compass Point,False,INDIFFERENT,3:40,220,bjA4NjXkSio,2024-09-05T07:12:56Z,commit:777ac1af
"Take Me Home, Country Roads",John Denver,"Poems, Prayers and Promises",False,INDIFFERENT,3:11,191,c0dvabcWVo0,2024-09-05T07:09:45Z,commit:777ac1af
James River Blues,Old Crow Medicine Show,Down Home Girl,,INDIFFERENT,3:07,187,AaRIkX1JfEY,2024-09-05T07:06:38Z,commit:777ac1af
The Night They Drove Old Dixie Down,The Band,The Band,False,INDIFFERENT,3:32,212,X1JGWFcvAwU,2024-09-05T07:03:06Z,commit:777ac1af
"Guitars, Cadillacs (2006 Remaster)",Dwight Yoakam,"Guitars, Cadillacs, Etc., Etc. (Expanded)",False,INDIFFERENT,3:03,183,tFYN35xUycQ,2024-09-05T07:00:03Z,commit:777ac1af
Big Country Blues,Townes Van Zandt,In the Beginning,False,INDIFFERENT,3:31,211,ZXAk5AFwntQ,2024-09-05T06:56:32Z,commit:777ac1af
Jackson,"Johnny Cash, June Carter Cash",Carryin' On With Johnny Cash And June Carter,False,INDIFFERENT,2:46,166,AVzooGQNaO8,2024-09-05T06:53:46Z,commit:777ac1af
Tulsa Time,Don Williams,Expressions,False,INDIFFERENT,3:16,196,2bHVYvRMm9Q,2024-09-05T06:50:30Z,commit:777ac1af
Jambalaya,Hank Williams,20,False,INDIFFERENT,2:55,175,OBtIqVGI6JE,2024-09-05T06:47:35Z,commit:777ac1af
I Been to Georgia on a Fast Train,Billy Joe Shaver,The Complete Columbia Recordings ('81-'87),False,INDIFFERENT,2:57,177,Bj_kqaCkiS8,2024-09-05T06:44:38Z,commit:777ac1af
Sing Me Back Home (2001 Remaster),Merle Haggard & The Strangers,Sing Me Back Home,False,INDIFFERENT,2:52,172,LzdSJaDyPt0,2024-09-05T06:41:46Z,commit:777ac1af
Whiskey River,Willie Nelson,Shotgun Willie,False,INDIFFERENT,4:08,248,Yhbe3ueCLPw,2024-09-05T06:37:38Z,commit:777ac1af
Rhinestone Cowboy (Extended Version),Glen Campbell,Meet Glen Campbell,False,INDIFFERENT,3:28,208,ctsLFINNHjw,2024-09-05T06:34:10Z,commit:777ac1af
I Don't Mind,Sturgill Simpson,Cuttin' Grass - Vol. 1 (Butcher Shoppe Sessions),False,INDIFFERENT,4:30,270,xYcmf9cRp7A,2024-09-05T06:29:40Z,commit:777ac1af
Fish and Whistle,John Prine,Souvenirs,False,INDIFFERENT,3:01,181,NW3FH-Ax_ZE,2024-09-05T06:26:39Z,commit:777ac1af
Thank God I'm a Country Boy,John Denver,Back Home Again,False,INDIFFERENT,3:14,194,GSJaaZgIwtE,2024-09-05T06:23:25Z,commit:777ac1af
I Hear Them All,Old Crow Medicine Show,Best Of,False,INDIFFERENT,3:07,187,VZBZ-EHA6Q8,2024-09-05T06:20:18Z,commit:777ac1af
Are You Sure Hank Done It This Way,Waylon Jennings,Dreaming My Dreams,False,INDIFFERENT,2:55,175,ax3D70GXjzI,2024-09-05T06:17:23Z,commit:777ac1af
Okie From Muskogee,Merle Haggard,Down Every Road 1962-1994,True,LIKE,2:45,165,3dM03dG3zv4,2024-09-05T06:14:38Z,commit:777ac1af
I Think I'll Just Stay Here And Drink,Merle Haggard,I Think I'll Just Stay Here And Drink,False,INDIFFERENT,4:33,273,kdljZGeL3Yc,2024-09-05T06:10:05Z,commit:777ac1af
Deep In The Glowing Heart,Jon Hopkins,Music For Psychedelic Therapy,,INDIFFERENT,8:52,532,3DfT7jd3bhg,2024-09-05T06:01:13Z,commit:777ac1af
Love Flows Over Us In Prismatic Waves,Jon Hopkins,Music For Psychedelic Therapy,,INDIFFERENT,6:53,413,1JenmCSndX8,2024-09-05T05:54:20Z,commit:777ac1af
"Tayos Caves, Ecuador iii",Jon Hopkins,Music For Psychedelic Therapy,,INDIFFERENT,7:40,460,sg-VH5pl-Hs,2024-09-05T05:46:40Z,commit:777ac1af
"Tayos Caves, Ecuador ii",Jon Hopkins,Music For Psychedelic Therapy,,INDIFFERENT,5:08,308,jm_Y1HL59VA,2024-09-05T05:41:32Z,commit:777ac1af
"Tayos Caves, Ecuador i",Jon Hopkins,Music For Psychedelic Therapy,,INDIFFERENT,6:16,376,fzZ9r6VdCfc,2024-09-05T05:35:16Z,commit:777ac1af
Welcome,Jon Hopkins & 7RAYS,Music For Psychedelic Therapy,,INDIFFERENT,6:23,383,YhRybYyrNaI,2024-09-05T05:28:53Z,commit:777ac1af
Generator,Justice,Incognito,False,INDIFFERENT,4:43,283,_VEHqTSTCiw,2024-09-05T05:24:10Z,commit:777ac1af
One Night/All Night,"Justice, Tame Impala",Incognito,False,INDIFFERENT,4:37,277,Iwa3XWavUxU,2024-09-05T05:19:33Z,commit:777ac1af
High Life,Daft Punk,Discovery,,INDIFFERENT,3:22,202,IUpgPigGJ5s,2024-09-05T05:16:11Z,commit:777ac1af
Incognito,Justice,Incognito,False,INDIFFERENT,4:02,242,LfHW-fl8QKs,2024-09-05T05:12:09Z,commit:777ac1af
Hard Luck & Circumstances,Charley Crockett,Hard Luck & Circumstances,False,INDIFFERENT,3:05,185,cnjfEGezbxk,2024-09-05T05:09:04Z,commit:777ac1af
Gabrielle,Ween,Shinola (Vol. 1),False,INDIFFERENT,3:30,210,8hB2ojnVLYI,2024-09-05T05:05:34Z,commit:777ac1af
Franklin's Tower,Grateful Dead,Blues for Allah,False,INDIFFERENT,4:35,275,55TOIJxKc74,2024-09-05T05:00:59Z,commit:777ac1af
Esperanza,Hermanos Gutiérrez,Esperanza,True,LIKE,5:29,329,mlIMIJIcpn8,2024-09-05T04:55:30Z,commit:777ac1af
Wild Bill Jones,Ken & Brad Kolodner,Stony Run,,LIKE,2:46,166,oHT0oasxDhc,2024-09-05T04:52:44Z,commit:777ac1af
River of Jordan (Live),The Tillers,Farewell to the Historic Southgate House,False,LIKE,2:52,172,1IB-DtFaKbo,2024-09-05T04:49:52Z,commit:777ac1af
Dancin' on My Grave (Live),Wood & Wire,Live at the Historic Scoot Inn,,LIKE,2:26,146,XFfKLaSq5wM,2024-09-05T04:47:26Z,commit:777ac1af
Dark Eyes (feat. Paul Mehling & Evan Price),The Hot Club Of San Francisco,Claire De Lune,True,LIKE,5:58,358,65inpezdN4s,2024-09-05T04:41:28Z,commit:777ac1af
Autumn Almanac (Stereo Mix),The Kinks,Something Else (Deluxe Edition),,LIKE,3:14,194,E3NTjsG5_Is,2024-09-05T04:38:14Z,commit:777ac1af
Cosmic Backseat Education,Blitzen Trapper,Hello Hallelujah,False,INDIFFERENT,3:20,200,h_vVNBoJ4WU,2024-09-05T04:34:54Z,commit:777ac1af
Hello Hallelujah,Blitzen Trapper,Hello Hallelujah,False,INDIFFERENT,2:45,165,DiHMdjvfssk,2024-09-05T04:32:09Z,commit:777ac1af
"Hey, Good Lookin'",Hank Williams,Memorial Album (Expanded Edition),False,INDIFFERENT,2:57,177,tunFYrXANHs,2024-09-04T07:10:06Z,commit:777ac1af
"Bad, Bad Leroy Brown",Jim Croce,Life & Times,False,INDIFFERENT,3:03,183,01pQgdIfhAM,2024-09-04T07:07:03Z,commit:777ac1af
Highwayman,The Highwaymen,Highwayman,False,INDIFFERENT,3:03,183,RgCRdAzizxY,2024-09-04T07:04:00Z,commit:777ac1af
Right Place Wrong Time,Dr. John,In The Right Place,False,INDIFFERENT,2:56,176,zw-2CTx4YgY,2024-09-04T07:01:04Z,commit:777ac1af
Time of the Season (Mono Version),The Zombies,Odessey and Oracle,False,INDIFFERENT,3:35,215,U8Ie9J2Eo5Q,2024-09-04T06:57:29Z,commit:777ac1af
One Toke Over The Line,Brewer & Shipley,One Toke Over The Line,False,INDIFFERENT,3:33,213,Qzfb6XriWCw,2024-09-04T06:53:56Z,commit:777ac1af
East Bound and Down,Jerry Reed,East Bound and Down,False,INDIFFERENT,2:49,169,zai0FlRDXmM,2024-09-04T06:51:07Z,commit:777ac1af
The Gambler,Kenny Rogers,The Gambler,False,INDIFFERENT,3:35,215,w4RvskuFnPY,2024-09-04T06:47:32Z,commit:777ac1af
Folsom Prison Blues (feat. The Tennessee Two),Johnny Cash,With His Hot and Blue Guitar,False,INDIFFERENT,2:49,169,joe9tMVUuhA,2024-09-04T06:44:43Z,commit:777ac1af
The Weight (Remixed 2018),The Band,Music From Big Pink (Deluxe Edition/Remixed 2018),False,INDIFFERENT,4:46,286,-Jy6P9TltXQ,2024-09-04T06:39:57Z,commit:777ac1af
Big Iron,Marty Robbins,Just a Little Sentimental,False,INDIFFERENT,3:55,235,AlIcq4MAzV4,2024-09-04T06:36:02Z,commit:777ac1af
Are You Sure Hank Done It This Way,Waylon Jennings,Greatest Hits,True,LIKE,2:55,175,6PLPmmfeNd4,2024-09-04T06:33:07Z,commit:777ac1af
"Thank God I'm a Country Boy (Live at the Universal Amphitheatre, Los Angeles, CA - August/September 1974)",John Denver,All of My Memories,False,INDIFFERENT,3:21,201,vIM45AUfzhw,2024-09-04T06:29:46Z,commit:777ac1af
You Don't Mess Around with Jim,Jim Croce,You Don't Mess Around With Jim,False,INDIFFERENT,3:03,183,VRIHW-aQl-k,2024-09-04T06:26:43Z,commit:777ac1af
(Sittin' On) the Dock of the Bay,Otis Redding,The Dock of the Bay (Mono),False,INDIFFERENT,2:44,164,7C-VscEQugk,2024-09-04T06:23:59Z,commit:777ac1af
A Little Time Off Ahead,Vandaveer,The Wild Mercury,False,INDIFFERENT,4:16,256,JZcfH8NqQ0c,2024-09-04T06:19:43Z,commit:777ac1af
But Enough On That For Now,Vandaveer,The Wild Mercury,False,INDIFFERENT,5:07,307,heLmOj9h6C8,2024-09-04T06:14:36Z,commit:777ac1af
Coca-Cola,Ethan Larsh,Ethan Larsh Breaks Hearts,,INDIFFERENT,2:52,172,R2LIsZQ8x_A,2024-09-04T06:11:44Z,commit:777ac1af
I Like the Ocean,Ethan Larsh,Ethan Larsh Breaks Hearts,,INDIFFERENT,2:02,122,sdT7FF83J9M,2024-09-04T06:09:42Z,commit:777ac1af
Breaking up the Band,Ethan Larsh,Ethan Larsh Breaks Hearts,,INDIFFERENT,4:01,241,Ct_RbYY326E,2024-09-04T06:05:41Z,commit:777ac1af
You Don't Know Me,Ethan Larsh,Ethan Larsh Breaks Hearts,,INDIFFERENT,3:44,224,YcX-RvsvBpg,2024-09-04T06:01:57Z,commit:777ac1af
Belleville,Ethan Larsh,Ethan Larsh Breaks Hearts,,INDIFFERENT,3:19,199,mTF5dktqaMQ,2024-09-04T05:58:38Z,commit:777ac1af
Intro,Ethan Larsh,Ethan Larsh Breaks Hearts,,LIKE,0:29,29,OFotpaokFIY,2024-09-04T05:58:09Z,commit:777ac1af
Funkrudin Krcic - Funk Roots,"1.6M views, Krcko",,,LIKE,3:20:32,12032,wk9dLBnS3vg,2024-09-04T02:37:37Z,commit:777ac1af
The Great Gig In The Sky,Pink Floyd,The Dark Side of the Moon,False,INDIFFERENT,4:44,284,mPGv8L3a_sY,2024-09-04T02:32:53Z,commit:777ac1af
Stairway to Heaven (Remaster),Led Zeppelin,Led Zeppelin IV (Deluxe Edition),False,INDIFFERENT,8:03,483,iXQUu5Dti4g,2024-09-04T02:24:50Z,commit:777ac1af
Here Comes The Sun (Remastered 2009),The Beatles,Abbey Road,,INDIFFERENT,3:06,186,xUNqsfFUwhY,2024-09-04T02:21:44Z,commit:777ac1af
Just the Two of Us (Edit) (feat. Bill Withers),"Grover Washington, Jr.",Lean on Me: The Best of Bill Withers,False,INDIFFERENT,3:58,238,KYwA5k00p2I,2024-09-04T02:17:46Z,commit:777ac1af
Dancing Queen,ABBA,Arrival,False,INDIFFERENT,3:51,231,YkLLcIKhJ64,2024-09-04T02:13:55Z,commit:777ac1af
Psycho Killer (2005 Remaster),Talking Heads,Talking Heads '77 (Deluxe Version),False,INDIFFERENT,4:22,262,tqQGWhge5yo,2024-09-04T02:09:33Z,commit:777ac1af
Movin' Out (Anthony's Song),Billy Joel,The Stranger,False,INDIFFERENT,3:31,211,QrR-7QFquok,2024-09-04T02:06:02Z,commit:777ac1af
Waterloo Sunset (Mono Mix),The Kinks,Something Else (Deluxe Edition),,INDIFFERENT,3:15,195,SJ1BuKUCIC8,2024-09-04T02:02:47Z,commit:777ac1af
Dancing in the Moonlight (Remastered 40th Anniversary Edition),King Harvest,Dancing in the Moonlight (Remastered 40th Anniversary Edition),False,INDIFFERENT,2:59,179,aQqMprFQ-zo,2024-09-04T01:59:48Z,commit:777ac1af
Landslide,Fleetwood Mac,Fleetwood Mac,False,INDIFFERENT,3:20,200,k4M53xndqiU,2024-09-04T01:56:28Z,commit:777ac1af
Don't Go Breaking My Heart,"Elton John, Kiki Dee",Rock Of The Westies,False,INDIFFERENT,4:36,276,VHK5k2ieudc,2024-09-04T01:51:52Z,commit:777ac1af
Under Pressure (feat. David Bowie),Queen,Hot Space,False,INDIFFERENT,4:09,249,Scv15eZlsL4,2024-09-04T01:47:43Z,commit:777ac1af
Fire and Rain,James Taylor,Sweet Baby James,False,INDIFFERENT,3:22,202,N8u8tASPtwg,2024-09-04T01:44:21Z,commit:777ac1af
Comfortably Numb,Pink Floyd,The Wall,False,INDIFFERENT,6:23,383,x-xTttimcNk,2024-09-04T01:37:58Z,commit:777ac1af
Ripple,Grateful Dead,American Beauty,False,INDIFFERENT,4:10,250,sFBQSx_xc2o,2024-09-04T01:33:48Z,commit:777ac1af
Going to California (Remaster),Led Zeppelin,Led Zeppelin IV (Deluxe Edition),False,INDIFFERENT,3:33,213,PDIz4talyQk,2024-09-04T01:30:15Z,commit:777ac1af
Goodbye Yellow Brick Road,Elton John,Goodbye Yellow Brick Road,,INDIFFERENT,3:13,193,wy709iNG6i8,2024-09-04T01:27:02Z,commit:777ac1af
Roy Rogers,Elton John,Goodbye Yellow Brick Road,,INDIFFERENT,4:08,248,yir2iYiQ0qQ,2024-09-04T01:22:54Z,commit:777ac1af
All The Girls Love Alice,Elton John,Goodbye Yellow Brick Road,,INDIFFERENT,5:09,309,hQBoetp2GRQ,2024-09-04T01:17:45Z,commit:777ac1af
Cold Rain and Snow,Grateful Dead,The Grateful Dead,False,INDIFFERENT,2:32,152,4yHWr0hmIWg,2024-09-04T01:15:13Z,commit:777ac1af
The Wheel,Jerry Garcia,Might As Well: A Round Records Retrospective,False,INDIFFERENT,4:05,245,9zr45OopVzA,2024-09-04T01:11:08Z,commit:777ac1af
"That's It for the Other One (Live at the Fillmore West March 2, 1969)",Grateful Dead,Fillmore West 1969 (Live),False,INDIFFERENT,23:31,1411,NcWD0PBsHx4,2024-09-04T00:47:37Z,commit:777ac1af
"Death Don't Have No Mercy (Live at Fillmore West February 28, 1969)",Grateful Dead,Fillmore West 1969 (Live),True,LIKE,9:59,599,E_xAxKM-0Xc,2024-09-04T00:37:38Z,commit:777ac1af
"We Bid You Goodnight (Live at Fillmore West March 2, 1969)",Grateful Dead,Fillmore West 1969 (Live),True,LIKE,2:02,122,f0mWUgwkMfA,2024-09-04T00:35:36Z,commit:777ac1af
"Feedback (Live at Fillmore West March 2, 1969)",Grateful Dead,Fillmore West 1969 (Live),False,INDIFFERENT,7:55,475,2IZEKXLacLg,2024-09-04T00:27:41Z,commit:777ac1af
"Caution (Do Not Stop on Tracks) [Live at Fillmore West March 2, 1969]",Grateful Dead,Fillmore West 1969 (Live),False,INDIFFERENT,9:14,554,uuwKpaET5Dg,2024-09-04T00:18:27Z,commit:777ac1af
"Jam (Live at Fillmore West March 2, 1969)",Grateful Dead,Fillmore West 1969 (Live),False,INDIFFERENT,25:32,1532,cKLTnYyG6GA,2024-09-03T23:52:55Z,commit:777ac1af
"Drums (Live at Fillmore West March 2, 1969)",Grateful Dead,Fillmore West 1969 (Live),False,INDIFFERENT,6:52,412,-IAlOo8fqaA,2024-09-03T23:46:03Z,commit:777ac1af
"Alligator (Live at Fillmore West March 2, 1969)",Grateful Dead,Fillmore West 1969 (Live),True,LIKE,4:01,241,s47gx5-4U8s,2024-09-03T23:42:02Z,commit:777ac1af
If You Gotta Go,The Flying Burrito Brothers,Burrito Deluxe,False,INDIFFERENT,1:50,110,dtY2j3xlZ48,2024-09-03T23:40:12Z,commit:777ac1af
High Fashion Queen,The Flying Burrito Brothers,Burrito Deluxe,False,INDIFFERENT,2:08,128,JAjH6oD-Hcg,2024-09-03T23:38:04Z,commit:777ac1af
Image Of Me,The Flying Burrito Brothers,Burrito Deluxe,False,INDIFFERENT,3:20,200,FxMwAPaJGTo,2024-09-03T23:34:44Z,commit:777ac1af
Lazy Days,The Flying Burrito Brothers,Burrito Deluxe,False,INDIFFERENT,2:59,179,1zg8rGHupSA,2024-09-03T23:31:45Z,commit:777ac1af
Wilkes County Clay,Blue Highway,Original Traditional,False,INDIFFERENT,3:58,238,veLAHIji-FU,2024-09-03T23:27:47Z,commit:777ac1af
Some Day,Blue Highway,Feel Like My Time Ain't Long,False,INDIFFERENT,1:45,105,Nz_prYAqmu8,2024-09-03T23:26:02Z,commit:777ac1af
Saturday Night At The Opry,Country Gentlemen,Bluegrass:The World's Greatest Show,False,INDIFFERENT,3:44,224,vfSnLjbPEL0,2024-09-03T23:22:18Z,commit:777ac1af
Ages And Ages Ago,Country Gentlemen,Bluegrass:The World's Greatest Show,False,INDIFFERENT,3:18,198,HRk2sH7YQ5Q,2024-09-03T23:19:00Z,commit:777ac1af
Waiting For The Boys To Come Home,Country Gentlemen,Bluegrass:The World's Greatest Show,False,INDIFFERENT,2:52,172,60NlipiK6E4,2024-09-03T23:16:08Z,commit:777ac1af
Fox On The Run,Manfred Mann,Fox On The Run / Too Many People,False,INDIFFERENT,2:43,163,PCcX6yW4YNc,2024-09-03T23:13:25Z,commit:777ac1af
Fox On The Run,Country Gentlemen,Bluegrass:The World's Greatest Show,False,INDIFFERENT,2:50,170,Mg6pcN2TQ2Y,2024-09-03T23:10:35Z,commit:777ac1af
"I'm Not Broke, But Badly Bent",Almost Original New South,Bluegrass:The World's Greatest Show,True,LIKE,2:22,142,RfkVU-LbPos,2024-09-03T23:08:13Z,commit:777ac1af
I'll Just Stay Around,Almost Original New South,Bluegrass:The World's Greatest Show,False,INDIFFERENT,3:17,197,yfvmplcLAkQ,2024-09-03T23:04:56Z,commit:777ac1af
Why Don't You Tell Me So,Almost Original New South,Bluegrass:The World's Greatest Show,False,INDIFFERENT,3:10,190,dx4Uzxxk6C8,2024-09-03T23:01:46Z,commit:777ac1af
Fireball,Almost Original New South,Bluegrass:The World's Greatest Show,False,INDIFFERENT,2:26,146,RPWmyq6L1Ow,2024-09-03T22:59:20Z,commit:777ac1af
On And On,Tony Rice,Tony Rice Plays And Sings Bluegrass,False,INDIFFERENT,3:08,188,CLG5yE99qmo,2024-09-03T22:56:12Z,commit:777ac1af
Old Train,The Seldom Scene,Bluegrass:The World's Greatest Show,False,INDIFFERENT,2:24,144,0K7GQp9BQEI,2024-09-03T22:53:48Z,commit:777ac1af
Alabama Jubilee,The Seldom Scene,Bluegrass:The World's Greatest Show,True,LIKE,3:50,230,HyGe0pBImfc,2024-09-03T22:49:58Z,commit:777ac1af
The Grobe,Ween,White Pepper,,INDIFFERENT,3:32,212,3Qxf4lnuG5A,2024-09-03T22:46:26Z,commit:777ac1af
I Ain't Broke But I'm Badly Bent,Old & In The Way,That High Lonesome Sound,False,INDIFFERENT,2:52,172,PjEBpLwarsM,2024-09-03T22:43:34Z,commit:777ac1af
Misty Mountain Hop (Remaster),Led Zeppelin,Led Zeppelin IV (Deluxe Edition),False,INDIFFERENT,4:39,279,n6fBQRaygeo,2024-09-03T22:38:55Z,commit:777ac1af
Waterloo,ABBA,Waterloo (Deluxe Edition),False,INDIFFERENT,2:47,167,9y-8ZiAJiQo,2024-09-03T22:36:08Z,commit:777ac1af
Equivalent 5,Loscil,Equivalents,False,INDIFFERENT,4:23,263,2BlZsAuWQ-U,2024-09-03T22:31:45Z,commit:777ac1af
Nautilus,loscil,Submers,,INDIFFERENT,7:01,421,mGUXr_ipn1s,2024-09-03T22:24:44Z,commit:777ac1af
Umbra,Loscil,Idol Tryouts Two: Ghostly International Vol. 2,False,INDIFFERENT,6:53,413,dGRKuY6kPXA,2024-09-03T22:17:51Z,commit:777ac1af
Drained Lake,loscil,Monument Builders,False,INDIFFERENT,6:46,406,pnJWK5rsNWc,2024-09-03T22:11:05Z,commit:777ac1af
Khanamoot,loscil,Sketches from New Brighton,,LIKE,5:10,310,nQ8ArFSZrKc,2024-09-03T22:05:55Z,commit:777ac1af
En Masse,Loscil,Sea Island,,INDIFFERENT,5:23,323,-gUKX6-Hem8,2024-09-03T22:00:32Z,commit:777ac1af
Aquarium,Loscil,Lifelike,False,INDIFFERENT,4:43,283,SlSF2xCa74U,2024-09-03T21:55:49Z,commit:777ac1af
Flamma,Loscil,Clara,False,INDIFFERENT,6:05,365,BH6tnMcreyo,2024-09-03T21:49:44Z,commit:777ac1af
Bleeding Ink,Loscil,Sea Island,,INDIFFERENT,6:38,398,DSOc52qX2oc,2024-09-03T21:43:06Z,commit:777ac1af
Stella,Loscil,Clara,False,INDIFFERENT,10:09,609,iXnXUtoWCL8,2024-09-03T21:32:57Z,commit:777ac1af
Zephyr,loscil,Plume,False,INDIFFERENT,5:19,319,1EXc96ZBPX4,2024-09-03T21:27:38Z,commit:777ac1af
Container Ships,loscil,Sketches from New Brighton,,INDIFFERENT,4:49,289,nNwOmYB6COI,2024-09-03T21:22:49Z,commit:777ac1af
Wolf Wind,Loscil,"The Sails, Pt. 1",False,INDIFFERENT,5:33,333,ZvdjNyZImw4,2024-09-03T21:17:16Z,commit:777ac1af
Windless,Loscil,Stases,,INDIFFERENT,8:47,527,g-KwxJLtFjc,2024-09-03T21:08:29Z,commit:777ac1af
Cloister,loscil,First Narrows,,INDIFFERENT,8:59,539,ikiHX2_eHWA,2024-09-03T20:59:30Z,commit:777ac1af
Ahull,Loscil,Sea Island,,INDIFFERENT,6:38,398,P2AEIXCgzbo,2024-09-03T20:52:52Z,commit:777ac1af
Lumina,Loscil,Clara,False,INDIFFERENT,6:13,373,skk08zlT1B0,2024-09-03T20:46:39Z,commit:777ac1af
Halcyon,loscil,Plume,False,INDIFFERENT,7:21,441,36hSyE-F0H0,2024-09-03T20:39:18Z,commit:777ac1af
Mistral,loscil,Plume,False,INDIFFERENT,6:00,360,2rzkn_74crs,2024-09-03T20:33:18Z,commit:777ac1af
Shallow Water Blackout,loscil,Endless Falls,,INDIFFERENT,7:07,427,ot8dc6oF3pI,2024-09-03T20:26:11Z,commit:777ac1af
Endless Falls,loscil,Endless Falls,,INDIFFERENT,7:55,475,xxxpnfRi4Tw,2024-09-03T20:18:16Z,commit:777ac1af
Showers of Ink,loscil,Endless Falls,,INDIFFERENT,8:43,523,bP8TGiCbHrA,2024-09-03T20:09:33Z,commit:777ac1af
Argonaut I,loscil,Submers,,LIKE,7:12,432,u7PrucRBWac,2024-09-03T20:02:21Z,commit:777ac1af
Equivalent 7 (feat. Secret Pyramid),Loscil,Equivalent 7,False,INDIFFERENT,6:50,410,rJGM8bVG7C0,2024-09-03T19:55:31Z,commit:777ac1af
Equivalent 8,Loscil,Equivalents,False,INDIFFERENT,3:26,206,MdCluPkYeKU,2024-09-03T19:52:05Z,commit:777ac1af
Sickbay,loscil,First Narrows,,INDIFFERENT,6:13,373,EghF8RhGNAg,2024-09-03T19:45:52Z,commit:777ac1af
Vespera,Loscil,Vespera,False,INDIFFERENT,6:02,362,qIt06YxpjNA,2024-09-03T19:39:50Z,commit:777ac1af
Le Plongeur,loscil,Submers,,INDIFFERENT,7:09,429,_C6d4iKHyTE,2024-09-03T19:32:41Z,commit:777ac1af
Lucy Dub,loscil,First Narrows,,LIKE,7:19,439,4ry53LMYQW8,2024-09-03T19:25:22Z,commit:777ac1af
Goat Mountain,loscil,coast/range/arc//,,INDIFFERENT,10:39,639,I9PZ9RNfjqA,2024-09-03T19:14:43Z,commit:777ac1af
Hastings Sunrise,loscil,Sketches from New Brighton,,INDIFFERENT,6:51,411,0qvwH7svO9U,2024-09-03T19:07:52Z,commit:777ac1af
Weeds,loscil,Monument Builders,False,INDIFFERENT,6:29,389,w_QgG89fV_o,2024-09-03T19:01:23Z,commit:777ac1af
Brittle,loscil,First Narrows,,INDIFFERENT,7:33,453,F3xOARtKKKg,2024-09-03T18:53:50Z,commit:777ac1af
Motoc,loscil,Plume,False,INDIFFERENT,6:29,389,zBCKNhgD2A8,2024-09-03T18:47:21Z,commit:777ac1af
Strathcona,Loscil,Strathcona Variations,False,INDIFFERENT,8:02,482,vxkHdweK1Yk,2024-09-03T18:39:19Z,commit:777ac1af
Sturgeon Bank,Loscil,Sea Island,,INDIFFERENT,6:00,360,sGCdOTVzI1s,2024-09-03T18:33:19Z,commit:777ac1af
Aura,Loscil,Clara,False,INDIFFERENT,8:33,513,beKm0n5gNx0,2024-09-03T18:24:46Z,commit:777ac1af
Coasts,Loscil,"Faults, Coasts, Lines",,INDIFFERENT,10:30,630,IyHDULo_3xg,2024-09-03T18:14:16Z,commit:777ac1af
Charlie,loscil,Plume,False,INDIFFERENT,8:49,529,lm9BbFaFXPk,2024-09-03T18:05:27Z,commit:777ac1af
Mute,loscil,Submers,,INDIFFERENT,7:32,452,brcJBLO836s,2024-09-03T17:57:55Z,commit:777ac1af
Equivalent 6,Loscil,Equivalents,False,INDIFFERENT,7:03,423,oH5ZGsMyPeQ,2024-09-03T17:50:52Z,commit:777ac1af
Upstream,Loscil,"The Sails, Pt. 1",False,INDIFFERENT,4:32,272,9SWHo7bY0T4,2024-09-03T17:46:20Z,commit:777ac1af
Dub for Cascadia,loscil,Endless Falls,,INDIFFERENT,6:06,366,cjjEiKJjxGU,2024-09-03T17:40:14Z,commit:777ac1af
Red Tide,loscil,Monument Builders,False,INDIFFERENT,5:25,325,EFQlQHGuB20,2024-09-03T17:34:49Z,commit:777ac1af
Black Tusk,loscil,coast/range/arc//,,INDIFFERENT,10:16,616,abE2cINm72I,2024-09-03T17:24:33Z,commit:777ac1af
Gymnote,loscil,Submers,,INDIFFERENT,6:01,361,P95u2805SRs,2024-09-03T17:18:32Z,commit:777ac1af
Estuarine,loscil,Endless Falls,,INDIFFERENT,8:20,500,MYtX2zYlfdA,2024-09-03T17:10:12Z,commit:777ac1af
Biced,Loscil,Stases,,INDIFFERENT,8:04,484,KgUdXGBB0rg,2024-09-03T17:02:08Z,commit:777ac1af
Black Tusk Descent,loscil,coast/range/arc//,,INDIFFERENT,7:15,435,ZheAgv6symk,2024-09-03T16:54:53Z,commit:777ac1af
Brohm Ridge,Loscil,Coast / Range / Arc,,INDIFFERENT,11:27,687,aK1J6wUtCrg,2024-09-03T16:43:26Z,commit:777ac1af
First Narrows,loscil,First Narrows,,LIKE,10:19,619,KH4et5ch1yo,2024-09-03T16:33:07Z,commit:777ac1af
Sea Island Murders,Loscil,Sea Island,,INDIFFERENT,8:26,506,J2OGxg080Ik,2024-09-03T16:24:41Z,commit:777ac1af
